id,NeuN,TMEM119,GFAP,OLIG2,area
24595,2.415468e+00,2.159892e+01,1.798561e-03,3.682194e+01,556
24596,5.606000e+01,1.397280e+02,0.000000e+00,4.362000e+01,250
24597,1.787942e+00,8.413721e+00,2.977131e+00,2.690852e+01,481
24598,4.391218e-02,3.512974e+00,2.137725e+00,2.583034e+01,501
24599,3.363636e+00,1.161848e+01,2.384501e-02,4.773174e+01,671
24600,1.258091e+00,1.159751e+01,7.751037e-01,1.291784e+01,1205
24601,3.450980e+00,1.485714e+01,7.086835e-01,8.347339e+00,357
24602,6.052632e+00,2.053895e+01,2.526316e-02,1.430737e+01,475
24603,3.704131e+00,4.850432e+01,0.000000e+00,3.421134e+01,1041
24604,2.189125e+00,2.437116e+01,1.704728e+01,4.070449e+01,1269
24605,4.548157e+01,1.879582e+02,5.405405e-01,8.928747e+01,407
24606,4.066176e+00,2.041912e+01,3.147059e+00,3.882353e+00,136
24607,4.702194e-02,5.404389e+00,4.075235e-01,2.675235e+01,319
24608,6.991561e+00,2.080169e+01,0.000000e+00,5.462025e+01,237
24609,4.558304e-01,8.208481e+00,0.000000e+00,3.582332e+01,283
24610,2.298211e+00,1.066998e+01,0.000000e+00,3.766004e+01,503
24611,6.721287e+01,1.286040e+02,0.000000e+00,4.085644e+01,202
24612,9.670330e-01,8.655678e+00,5.860806e-02,6.824176e+00,273
24613,8.760563e-01,1.097183e+01,3.014085e-01,5.839437e+00,355
24614,3.097473e+00,4.061372e+01,1.877256e-01,5.618051e+01,277
24615,1.380000e+00,2.609200e+01,1.040000e+00,2.618400e+01,250
24616,7.326969e-01,7.252983e+00,7.350835e-01,2.952267e+00,419
24617,9.253968e-01,2.092857e+01,2.222222e-02,1.738254e+01,630
24618,2.496241e+00,1.772807e+01,0.000000e+00,2.753759e+01,798
24619,3.343805e+00,1.638918e+01,3.490401e-03,5.795288e+01,573
24620,6.578571e+01,1.699857e+02,0.000000e+00,6.748214e+01,280
24621,3.642487e+00,2.253886e+01,5.181347e-03,1.901554e+00,386
24622,1.789831e+00,6.271186e+00,1.888475e+01,3.389831e-01,295
24623,1.276596e-01,2.728723e+00,3.377660e-01,6.702128e+00,376
24624,6.872079e+00,2.339483e+02,9.186962e+00,1.606913e+02,813
24625,1.554974e+00,2.120419e+01,7.068063e-02,2.483508e+01,382
24626,2.710327e+00,4.312594e+01,5.178841e+00,1.085642e+00,397
24627,1.074074e+00,1.185185e+01,5.291005e-03,4.375661e+00,189
24628,2.231760e-01,4.510730e+00,2.017167e+00,1.065665e+01,233
24629,2.617391e+00,1.276522e+01,1.104348e+00,4.495652e+00,115
24630,1.119403e+00,3.752239e+01,0.000000e+00,5.825373e+01,67
24631,2.630295e+00,1.178049e+01,0.000000e+00,5.260591e+01,779
24632,5.755696e+01,1.457247e+02,0.000000e+00,5.840190e+01,316
24633,2.156556e+00,8.792564e+00,7.052838e+00,3.542074e+01,511
24634,9.779528e-01,4.568504e+00,1.716535e-01,3.178268e+01,635
24635,1.631776e+00,2.175327e+01,0.000000e+00,3.337944e+01,535
24636,2.794626e+00,1.688676e+01,0.000000e+00,5.621881e+01,521
24637,6.720621e+00,1.358093e+01,0.000000e+00,4.110643e+01,451
24638,5.725738e+00,2.862869e+01,2.278481e-01,7.493671e+01,237
24639,1.004870e+00,3.830519e+01,2.548701e-01,3.311688e+00,616
24640,1.911612e+01,1.252145e+02,2.841530e-01,5.800956e+01,732
24641,8.061511e+00,2.093076e+02,2.794376e+00,9.967135e+01,569
24642,1.337917e+00,3.565226e+01,3.901768e+00,3.444008e+00,509
24643,2.387892e+00,6.766816e+00,1.475336e+00,1.249327e+01,446
24644,1.795620e+00,8.282238e+00,1.824818e+00,6.253771e+01,411
24645,1.141058e+00,1.809320e+01,2.518892e-03,1.774055e+01,397
24646,2.685714e+00,1.121345e+01,1.680672e-03,3.878151e+01,595
24647,2.516381e+00,1.456006e+01,0.000000e+00,4.682527e+01,641
24648,2.372287e+00,1.276461e+01,1.135225e-01,3.567613e+01,599
24649,2.653722e+00,1.681230e+01,6.605178e+00,2.451780e+01,309
24650,8.890511e+00,3.695620e+01,2.189781e-02,6.131387e-01,137
24651,4.141104e-01,3.381902e+01,5.521472e-02,1.472393e+00,326
24652,1.021505e-01,1.835125e+01,3.046595e-02,8.261649e+00,558
24653,7.863248e-01,2.391239e+01,8.547009e-03,4.000214e+01,468
24654,2.254211e+00,1.110720e+01,0.000000e+00,2.868453e+01,653
24655,6.154083e+00,1.094453e+01,3.656394e+00,3.958398e+00,649
24656,3.111732e+00,1.047486e+01,3.754190e+00,6.932961e+00,179
24657,1.092545e+00,1.659383e+01,0.000000e+00,3.423650e+01,389
24658,4.555911e+00,4.872204e+01,3.067093e-01,9.974441e+00,313
24659,2.204268e+00,1.480488e+01,3.658537e-02,4.473476e+01,328
24660,2.809224e+00,1.377778e+01,0.000000e+00,1.416143e+01,477
24661,6.289627e+01,1.176183e+02,0.000000e+00,3.327386e+01,241
24662,1.424955e+00,2.686799e+01,9.041591e-02,1.249005e+01,553
24663,3.979239e-01,2.255363e+01,2.733564e-01,6.643599e-01,289
24664,4.097917e+00,1.601250e+01,4.166667e-03,2.493125e+01,480
24665,5.348432e-01,1.569512e+01,0.000000e+00,3.923345e+00,574
24666,1.715909e+00,2.949242e+01,0.000000e+00,2.223864e+01,264
24667,2.076019e+01,8.311271e+01,0.000000e+00,3.764748e+01,417
24668,1.353107e+00,3.788136e+00,3.107345e-02,3.228249e+01,354
24669,9.926199e-01,2.589422e+01,4.305043e-02,1.048093e+01,813
24670,4.271676e+00,2.704624e+01,1.734104e-02,3.855202e+01,346
24671,5.579399e-01,6.107296e+00,0.000000e+00,9.974249e+00,233
24672,4.885714e+01,1.139000e+02,0.000000e+00,2.803810e+01,210
24673,4.567901e-01,3.674074e+00,3.513580e+00,5.933333e+01,405
24674,6.378378e+00,2.019730e+01,4.900000e+00,4.008108e+01,370
24675,1.503080e+00,2.475359e+01,1.665298e+00,5.362012e+01,487
24676,3.281174e+00,1.398533e+01,4.156479e-02,3.470171e+01,409
24677,2.895753e-01,4.110039e+00,5.984556e-02,2.258108e+01,518
24678,5.286458e+00,1.333333e+01,5.729167e-02,1.959896e+01,192
24679,5.958519e+00,3.038519e+01,8.444444e-02,2.470074e+01,675
24680,1.450090e+01,5.727928e+01,0.000000e+00,3.942883e+01,555
24681,1.991538e+01,1.884615e+01,1.653846e-01,2.030769e+01,260
24682,1.451852e+00,7.292593e+00,0.000000e+00,1.657407e+01,270
24683,8.605150e+00,4.657296e+01,2.725322e-01,6.146996e+01,466
24684,2.110825e+00,3.294588e+01,6.572165e-01,1.707861e+01,776
24685,7.870588e+00,1.421961e+01,4.176471e+00,5.396078e+00,255
24686,1.334129e+00,5.150358e+00,4.295943e-02,3.562291e+01,419
24687,1.467290e+00,2.966355e+01,0.000000e+00,0.000000e+00,107
24688,1.667732e+00,7.207668e+00,3.194888e-03,2.423163e+01,626
24689,3.973529e+00,3.417794e+01,0.000000e+00,3.584044e+01,1360
24690,1.251032e+01,1.717699e+01,5.265487e+00,2.064897e+00,339
24691,4.441748e-01,5.871359e+00,1.490291e+00,7.859223e+00,412
24692,2.674180e+00,1.621311e+01,2.049180e-03,3.027459e+01,488
24693,8.349043e+00,2.353579e+02,1.104418e+01,1.527069e+02,679
24694,3.562637e+00,6.588352e+01,1.092308e+00,1.429011e+01,455
24695,8.351852e-01,6.959259e+00,2.627778e+00,4.779815e+01,540
24696,1.606335e+00,4.941176e+00,3.280543e-01,3.245475e+01,442
24697,1.213873e+00,5.734104e+00,1.878613e+00,1.731214e+00,346
24698,1.488024e+00,1.955988e+01,2.994012e-03,1.446407e+01,334
24699,4.495979e+01,1.218287e+02,0.000000e+00,4.779720e+01,572
24700,1.373306e+01,3.807906e+01,0.000000e+00,4.871253e+01,974
24701,1.374603e+00,1.407619e+01,6.412698e-01,3.083175e+01,315
24702,7.330623e-01,2.242818e+01,4.065041e-03,2.477236e+01,738
24703,1.086486e+00,7.424324e+00,3.151351e+00,2.173243e+01,370
24704,1.611111e+00,1.114286e+01,0.000000e+00,2.742381e+01,630
24705,1.167192e-01,2.668770e+00,1.198738e-01,5.684543e+00,317
24706,4.014374e+00,9.320329e+00,5.749487e-02,3.770021e+01,487
24707,2.432285e+00,1.315048e+01,2.735978e-03,3.853488e+01,731
24708,1.645639e+01,9.418053e+01,0.000000e+00,6.782961e+01,493
24709,1.634615e-01,1.083654e+01,0.000000e+00,1.450962e+01,104
24710,1.781513e+00,1.023810e+01,8.403361e-03,4.812325e+00,357
24711,9.419890e-01,6.629834e+00,1.102210e+00,2.049724e+00,362
24712,3.905930e-01,4.200409e+00,4.274029e-01,4.662372e+01,489
24713,2.876923e+00,1.039316e+01,2.905983e-02,3.326325e+01,585
24714,7.924773e-01,9.627756e+00,1.118029e+00,1.172892e+01,771
24715,5.272727e+00,1.572236e+01,0.000000e+00,4.377150e+01,407
24716,1.852090e+00,9.032154e+00,0.000000e+00,2.409325e+01,622
24717,6.601307e-01,6.165577e+00,2.010893e+00,3.036166e+01,459
24718,3.924528e+00,2.353173e+01,2.744425e-02,3.103259e+01,583
24719,3.191748e+00,1.788350e+01,1.213592e-02,3.336650e+01,412
24720,2.252315e+00,1.794907e+01,2.083333e-02,2.054630e+01,432
24721,3.614622e+00,1.071623e+01,0.000000e+00,4.239405e+01,807
24722,2.512841e+01,5.101605e+01,0.000000e+00,5.197271e+01,1246
24723,1.344199e+01,8.712339e+01,0.000000e+00,5.663536e+01,543
24724,1.203422e+00,5.629278e+00,3.133080e+00,5.983840e+01,526
24725,2.456747e+00,9.512111e+00,3.148789e-01,6.102768e+01,289
24726,2.407937e+00,1.193016e+01,1.587302e-03,2.555238e+01,630
24727,5.104739e+01,1.891825e+02,4.028436e-02,7.595972e+01,422
24728,2.209016e+01,7.705738e+01,0.000000e+00,5.731967e+01,122
24729,6.134395e+01,1.650828e+02,0.000000e+00,7.160934e+01,1413
24730,1.604396e+00,9.470696e+00,1.648352e-02,3.653663e+01,546
24731,5.944954e+00,2.321232e+01,0.000000e+00,3.988729e+01,763
24732,7.318768e+01,1.553361e+02,0.000000e+00,4.365266e+01,357
24733,1.930736e+00,1.816450e+01,3.073593e-01,1.980664e+01,693
24734,2.418685e+00,9.167820e+00,2.250865e+00,2.274221e+01,578
24735,5.790323e+01,1.774014e+02,0.000000e+00,5.019713e+01,279
24736,6.775806e+01,1.794194e+02,0.000000e+00,1.147339e+02,124
24737,1.306189e+00,3.964984e+01,0.000000e+00,3.522801e+00,614
24738,1.850575e+00,1.590517e+01,2.298851e-02,3.195115e+01,348
24739,8.908123e-01,7.137150e+00,5.326232e-03,2.412650e+01,751
24740,3.047228e+00,1.322382e+01,6.160164e-03,3.476386e+00,487
24741,2.116949e+00,9.275424e+00,2.372881e-02,4.632627e+01,1180
24742,4.634146e-01,6.506402e+01,1.128049e-01,4.878049e-02,328
24743,6.055684e-01,1.466821e+01,1.317865e+00,1.490487e+01,431
24744,2.484245e+00,1.671310e+01,0.000000e+00,3.409453e+01,603
24745,2.415094e+00,9.260720e+00,1.938250e-01,3.614923e+01,583
24746,1.720721e+00,3.762162e+01,0.000000e+00,4.504505e-02,111
24747,2.684375e+00,3.809063e+01,0.000000e+00,2.736250e+01,320
24748,2.003396e+00,2.155857e+01,4.227504e-01,3.394397e+01,589
24749,2.870769e+00,1.357846e+01,1.353846e-01,3.079385e+01,325
24750,2.725309e+00,6.586420e+00,4.320988e-02,3.258642e+01,324
24751,8.364611e-01,3.911528e+00,7.721180e-01,3.864075e+01,373
24752,4.462963e+00,1.420139e+01,2.592593e-01,2.489815e+01,432
24753,5.515239e-01,7.566038e+00,0.000000e+00,2.679971e+01,689
24754,4.634497e+00,1.355031e+01,0.000000e+00,1.750719e+01,487
24755,5.541026e+01,1.256154e+02,0.000000e+00,3.316850e+01,546
24756,3.334008e+00,2.393725e+01,2.165992e-01,2.681174e+01,494
24757,8.400000e-01,7.445714e+00,3.125714e+00,4.933143e+01,525
24758,3.984127e+00,1.915873e+01,0.000000e+00,3.209347e+01,567
24759,1.724269e+00,9.250318e+00,0.000000e+00,4.822109e+01,787
24760,6.165517e+01,1.357635e+02,0.000000e+00,2.445567e+01,406
24761,8.490706e+00,2.171375e+01,6.691450e-02,5.727509e+01,269
24762,2.272727e-01,6.818182e+00,0.000000e+00,5.034848e+01,66
24763,4.028777e-01,6.406475e+00,4.316547e-01,5.624101e+01,278
24764,6.959654e-01,8.304035e+00,4.322767e-03,1.057493e+01,694
24765,2.518847e+00,3.527051e+01,2.439024e-02,9.365854e+00,451
24766,2.121107e+00,1.335294e+01,0.000000e+00,2.364706e+01,289
24767,1.409091e+00,9.063636e+00,0.000000e+00,1.570303e+01,330
24768,1.623292e+01,4.762347e+01,0.000000e+00,3.446410e+01,571
24769,5.794118e+00,3.806471e+01,2.941176e-01,5.756765e+01,340
24770,2.290909e+00,9.698182e+00,1.614545e+00,3.598909e+01,275
24771,4.678161e+00,1.713793e+01,5.160345e+01,8.793103e-01,174
24772,1.920200e+00,1.464090e+01,2.012469e+01,3.049377e+01,401
24773,2.090680e-01,2.471285e+01,0.000000e+00,2.007557e+00,397
24774,1.869663e+01,4.105056e+01,0.000000e+00,2.634082e+01,534
24775,7.590674e-01,6.414508e+00,1.554404e-01,4.476166e+01,386
24776,8.979933e-01,9.811037e+00,8.361204e-03,2.483445e+01,598
24777,7.711268e-01,1.488380e+01,0.000000e+00,5.507042e+00,284
24778,3.122449e-01,1.013469e+01,0.000000e+00,2.376122e+01,490
24779,4.180523e-01,7.624703e+00,8.788599e-02,4.061283e+01,421
24780,2.395349e+00,1.324947e+01,3.594080e-02,3.414799e+01,473
24781,1.844488e+00,1.242717e+01,1.102362e-01,2.006890e+01,508
24782,1.988701e+00,3.315254e+01,2.711864e-01,6.048588e+01,177
24783,1.080178e+00,6.368820e+01,2.227171e-03,7.690423e+00,449
24784,1.419355e+00,2.455857e+01,0.000000e+00,7.680815e+00,589
24785,3.643068e+00,1.184956e+01,0.000000e+00,1.870206e+01,339
24786,2.536585e+00,1.095799e+01,0.000000e+00,4.693767e+01,738
24787,1.672547e+01,2.338699e+02,5.275634e+00,1.026472e+02,907
24788,6.412037e-01,5.317130e+00,1.267824e+01,1.449074e+00,432
24789,6.762295e-01,7.688525e+00,4.918033e-02,2.161475e+01,244
24790,6.135957e-01,9.352415e+00,3.577818e-03,8.039356e+00,559
24791,4.470423e+00,1.431408e+01,8.450704e-03,3.750563e+01,710
24792,6.620321e+00,4.977718e+01,0.000000e+00,9.167558e+00,561
24793,1.675258e-01,3.211340e+00,2.577320e-03,3.701031e+00,388
24794,5.384615e-01,6.734615e+00,1.769231e-01,2.974423e+01,520
24795,3.462687e-01,3.782090e+00,3.534328e+00,5.282985e+01,335
24796,1.281030e+00,5.866511e+00,2.037471e-01,6.142857e+00,427
24797,2.594000e+00,2.655000e+01,1.200000e-02,2.714200e+01,500
24798,1.311005e+00,1.672089e+01,0.000000e+00,5.561404e+00,627
24799,2.568905e+00,8.992933e+00,0.000000e+00,1.127915e+01,283
24800,4.059113e+00,1.495320e+01,4.064039e-01,3.585222e+01,406
24801,1.881188e-01,1.262129e+01,2.475248e-03,2.368812e+01,404
24802,2.207692e+00,1.362885e+01,5.769231e-03,2.823077e+01,520
24803,5.825095e+00,1.577757e+01,4.144487e-01,6.414449e+00,526
24804,2.208520e+00,1.033184e+01,0.000000e+00,1.264126e+01,446
24805,1.651724e+01,4.976149e+01,0.000000e+00,1.934770e+01,696
24806,1.040665e+00,1.349168e+01,0.000000e+00,4.363586e+01,541
24807,5.826557e+01,1.374590e+02,0.000000e+00,3.120000e+01,305
24808,5.518703e+00,1.807980e+01,6.483791e-02,3.625935e+01,401
24809,3.343486e+00,3.652961e+01,0.000000e+00,7.385787e+00,591
24810,2.983740e+00,1.396477e+01,0.000000e+00,2.937805e+01,738
24811,4.776119e-01,1.729424e+01,2.132196e-03,2.825373e+01,469
24812,3.583614e+00,2.232480e+02,6.930415e+00,1.393143e+02,891
24813,5.721802e+01,1.308866e+02,0.000000e+00,7.577616e+01,688
24814,5.665480e+00,2.033808e+01,1.423488e-02,5.483986e+00,281
24815,1.653409e+00,7.693182e+00,1.325758e-02,5.196023e+01,528
24816,1.924953e+00,7.095685e+00,1.482176e-01,4.326454e+01,533
24817,2.415323e+00,2.744758e+01,0.000000e+00,3.087097e+01,248
24818,3.285171e+00,1.816920e+01,0.000000e+00,3.303802e+01,526
24819,2.699229e-01,5.861183e+00,4.876607e+00,4.092545e+01,389
24820,1.045775e+00,1.340317e+01,8.802817e-03,2.669014e+00,568
24821,1.021834e+00,6.004367e+00,1.796943e+00,2.427948e+01,458
24822,1.212803e+00,2.185121e+01,1.730104e-03,3.146194e+01,578
24823,7.693966e-01,5.615302e+01,2.155172e-03,1.823491e+01,464
24824,1.058929e+00,1.583929e+01,1.785714e-03,2.303929e+01,560
24825,7.239545e+01,1.763318e+02,0.000000e+00,4.644091e+01,220
24826,6.041304e+01,1.109006e+02,0.000000e+00,3.209627e+01,322
24827,2.404901e+00,8.648775e+00,2.333722e-03,4.121704e+01,857
24828,1.405128e+00,2.805897e+01,5.871795e-01,7.948718e-02,390
24829,2.724551e-01,1.166018e+01,1.950599e+00,4.775449e-01,668
24830,5.097087e+00,1.177670e+01,0.000000e+00,2.636893e+01,206
24831,1.376450e+00,1.010972e+01,3.568243e-03,3.473238e+01,1121
24832,1.778231e+01,4.448980e+01,0.000000e+00,4.278231e+01,294
24833,8.486239e-01,1.625382e+01,1.376147e-02,8.307339e+00,654
24834,1.604426e+00,8.861687e+00,2.766252e-03,3.585201e+01,723
24835,4.333333e+00,2.357931e+01,2.298851e-03,6.549425e+00,435
24836,1.710407e+00,2.092760e+01,0.000000e+00,3.992308e+01,663
24837,1.008646e+00,1.773487e+01,0.000000e+00,2.130836e+01,694
24838,1.164232e+01,8.753949e+01,0.000000e+00,1.773174e+01,671
24839,3.778736e+00,1.380747e+01,4.433908e+00,3.605172e+01,348
24840,9.326087e-01,8.815217e+00,4.236957e+00,3.965000e+01,460
24841,2.993068e+00,9.677643e+00,6.481802e-01,5.486655e+01,577
24842,2.961471e+00,5.982137e+01,3.222417e-01,2.215412e+00,571
24843,1.764214e+00,1.314883e+01,0.000000e+00,3.554849e+01,598
24844,4.792656e+01,1.370526e+02,1.101591e-02,5.209058e+01,817
24845,9.144050e-01,4.202505e+00,2.561587e+00,2.274530e+01,479
24846,3.615635e-01,3.739414e+00,1.566775e+00,3.710423e+01,307
24847,9.390756e-01,5.126050e+00,1.123950e+00,4.202521e+01,476
24848,1.498603e+00,1.106564e+01,6.298883e-01,8.736034e+00,716
24849,5.257143e-01,8.191429e+00,1.171429e-01,1.377143e+00,350
24850,4.755435e-01,4.839674e+00,6.250000e-02,2.798641e+01,368
24851,1.272047e+00,1.251747e+01,8.319468e-04,2.679867e+01,1202
24852,8.394649e-01,7.578595e+00,4.244147e+00,5.070234e+00,299
24853,4.219595e+00,1.997973e+01,3.378378e-03,2.810135e+01,296
24854,7.681633e+00,3.215782e+01,0.000000e+00,4.358095e+01,735
24855,4.299347e+00,1.520147e+01,0.000000e+00,4.797227e+01,1226
24856,4.825000e+01,9.054646e+01,0.000000e+00,6.091814e+01,452
24857,7.272727e-01,4.424242e+00,9.292929e-01,2.929293e-01,99
24858,4.635246e+00,1.176844e+01,2.459016e-02,1.227254e+01,488
24859,1.300813e+00,1.076220e+01,6.097561e-03,3.815650e+01,492
24860,1.405612e+00,8.183673e+00,6.607143e-01,4.234694e-01,392
24861,3.437838e+00,2.545766e+01,1.455856e+00,3.621622e-01,555
24862,1.794311e-01,2.990591e+01,6.061269e-01,6.630197e-01,457
24863,5.387465e+01,1.427549e+02,0.000000e+00,3.240111e+01,359
24864,7.457306e-01,6.647059e+00,3.045541e+00,4.638520e+01,527
24865,2.394667e+00,1.222667e+01,2.293333e-01,3.586133e+01,375
24866,3.727528e+00,7.646067e+00,2.471910e-01,2.400843e+01,356
24867,2.298893e+00,1.477860e+01,1.660517e-02,3.500185e+01,542
24868,9.120690e-01,1.622931e+01,0.000000e+00,5.251724e+00,580
24869,5.248519e+01,9.694815e+01,0.000000e+00,2.462346e+01,810
24870,4.072398e-01,8.147059e+00,2.893665e+00,1.755882e+01,442
24871,3.488372e+00,2.298309e+01,3.382664e-01,2.081607e+01,473
24872,8.793419e-01,8.714808e+00,0.000000e+00,3.595064e+01,547
24873,2.426923e+01,7.418590e+01,0.000000e+00,6.083013e+01,312
24874,1.304721e+00,7.214592e+00,5.300429e-01,2.440558e+01,466
24875,1.750000e+00,3.271026e+01,9.256410e-01,4.702051e+01,780
24876,5.340517e+00,1.521552e+01,4.181034e-01,2.708082e+01,928
24877,2.182197e+00,1.337830e+01,1.251739e-02,2.338665e+01,719
24878,2.178824e+01,8.834412e+01,0.000000e+00,3.494118e+01,340
24879,5.060633e+01,1.443032e+02,0.000000e+00,3.563575e+01,442
24880,6.348449e-01,8.066826e+00,2.455847e+00,1.102625e+00,419
24881,4.043093e+00,3.154626e+01,0.000000e+00,1.333967e+01,789
24882,7.664062e+00,1.453906e+01,0.000000e+00,2.072656e+01,384
24883,5.446179e+01,1.412193e+02,0.000000e+00,5.329568e+01,301
24884,6.660448e-01,1.733022e+01,6.902985e-02,1.649254e+01,536
24885,3.295238e+00,1.592381e+01,1.587302e-03,1.958254e+01,630
24886,1.732601e+00,1.441758e+01,3.186813e-01,1.202930e+01,273
24887,1.791304e+00,4.965652e+01,2.695652e-01,1.048261e+01,460
24888,1.258359e+00,1.364590e+01,1.823708e-02,3.675228e+01,658
24889,4.805128e+00,3.831538e+01,1.282051e-03,8.432051e+00,780
24890,6.407563e-01,9.857143e+00,0.000000e+00,7.447479e+00,476
24891,5.431818e+01,1.231856e+02,0.000000e+00,1.507576e+01,264
24892,1.484702e+01,4.148148e+01,0.000000e+00,4.205475e+01,621
24893,8.750000e-02,3.947500e+00,1.425000e-01,2.632000e+01,400
24894,1.194900e+00,5.497268e+00,2.404372e-01,5.262477e+01,549
24895,1.452459e+00,7.949180e+00,1.295082e-01,2.038197e+01,610
24896,3.074074e+00,3.359259e+01,0.000000e+00,8.330556e+01,216
24897,5.683099e+01,1.651690e+02,0.000000e+00,6.861502e+01,213
24898,4.823529e+00,1.618118e+01,0.000000e+00,3.306588e+01,425
24899,2.880893e+00,1.417618e+01,4.962779e-03,4.622829e+00,403
24900,3.179245e+00,9.267296e+00,6.289308e-03,1.764151e+00,318
24901,1.593291e-01,4.457023e+00,8.385744e-02,2.101048e+01,477
24902,3.798851e+00,1.892816e+01,1.436782e-01,8.556034e+01,348
24903,9.978448e-01,1.471983e+01,9.051724e-02,3.487716e+01,464
24904,4.145779e+01,9.734146e+01,0.000000e+00,7.505629e+01,533
24905,8.173913e+00,4.182609e+01,2.670807e-01,6.857143e+01,161
24906,2.678082e+00,1.876712e+01,0.000000e+00,1.377397e+01,146
24907,4.394805e+00,1.096364e+01,0.000000e+00,2.861818e+01,385
24908,1.242321e+00,3.036177e+01,1.508532e+00,2.795222e+00,293
24909,7.554945e-01,6.862637e+00,5.494505e-02,5.109890e+01,364
24910,1.054475e+00,2.003502e+01,0.000000e+00,3.219066e+01,257
24911,7.487923e-02,1.848309e+01,5.772947e-01,1.453865e+01,414
24912,1.832285e+00,1.067715e+01,0.000000e+00,1.712998e+01,477
24913,3.173333e+00,2.713467e+01,0.000000e+00,2.359867e+01,750
24914,1.053571e+00,1.405000e+01,0.000000e+00,5.435714e+00,280
24915,5.014553e+00,1.751559e+01,0.000000e+00,4.098337e+01,481
24916,3.942291e+01,1.210507e+02,2.202643e-03,5.621586e+01,454
24917,1.400915e+00,7.844512e+00,2.524390e+00,4.249695e+01,656
24918,5.149254e-01,5.310945e+00,3.432836e-01,2.048010e+01,402
24919,4.109091e-01,1.132000e+01,3.709091e-01,3.752727e+00,275
24920,4.483516e-01,1.017363e+01,8.351648e-02,5.360440e+00,455
24921,8.673835e-01,8.422939e+00,2.508961e-01,3.523297e+01,279
24922,3.510769e+00,9.061538e+00,9.200000e-01,7.046154e-01,325
24923,2.988906e+00,2.681933e+01,4.690967e-01,2.218700e-01,631
24924,2.346041e+00,6.417302e+01,1.466276e-02,8.463343e+00,341
24925,1.389053e+00,1.341568e+01,0.000000e+00,2.746006e+01,676
24926,2.821856e+00,3.738323e+01,0.000000e+00,8.841317e+00,668
24927,1.636364e+00,8.677419e+00,6.516129e+00,3.391202e+01,341
24928,6.762178e-01,9.057307e+00,1.607450e+00,5.122350e+01,349
24929,5.673077e-01,1.554808e+01,1.153846e-02,3.699615e+01,520
24930,6.010074e+01,1.141106e+02,0.000000e+00,3.428501e+01,407
24931,3.956294e+01,1.743531e+02,3.496503e-03,7.276573e+01,286
24932,2.453368e+01,1.408601e+02,0.000000e+00,8.419689e+00,193
24933,9.433962e-01,5.823899e+00,2.113208e-01,4.853459e+01,795
24934,3.070423e+00,1.700880e+01,1.760563e-03,7.318838e+01,568
24935,4.137662e+00,3.443377e+01,1.818182e-02,1.231429e+01,385
24936,2.588225e+01,2.096924e+02,2.161687e-01,9.075395e+01,569
24937,5.703249e+01,1.678375e+02,0.000000e+00,3.335379e+01,277
24938,4.205817e-01,6.263982e+00,3.355705e-02,3.591499e+01,447
24939,1.478868e+01,4.626792e+01,4.452830e-01,9.926415e+01,265
24940,6.299879e-01,7.253930e+00,2.297461e-02,9.858525e+00,827
24941,1.663205e+00,1.077003e+01,0.000000e+00,3.979228e+01,674
24942,2.348214e+00,4.201451e+01,0.000000e+00,3.863504e+01,896
24943,2.505219e-01,3.881002e+00,2.492693e+00,2.539248e+01,479
