id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
30472,30472,47.382,6.775,2.493,1.957,605,8742.587,12575.779,neuron
30473,30473,3.357,6.421,16.443,91.106,235,8733.894,13775.204,oligo
30474,30474,3.339,17.929,0.071,9.068,310,8734.616,2813.377,microglia
30475,30475,0.737,1.781,2.229,27.846,319,8736.483,5217.323,oligo
30476,30476,108.308,8.127,2.459,3.528,458,8740.190,10058.279,neuron
30477,30477,13.173,59.474,0.758,35.054,1015,8750.429,2983.889,microglia
30478,30478,6.633,9.620,0.140,26.794,442,8741.373,3212.115,oligo
30479,30479,0.478,1.866,6.861,1.904,209,8734.502,8718.057,other
30480,30480,0.753,1.656,4.147,3.319,389,8739.915,9639.740,other
30481,30481,5.887,9.331,0.603,34.002,478,8740.308,3372.937,oligo
30482,30482,3.911,37.242,4.624,1.470,372,8742.626,5586.175,microglia
30483,30483,53.668,12.255,0.065,2.051,612,8741.611,5665.299,neuron
30484,30484,3.624,10.269,0.241,21.335,394,8743.340,2775.972,oligo
30485,30485,0.566,0.648,9.346,0.484,159,8738.629,9234.811,other
30486,30486,8.801,2.066,4.044,3.782,271,8739.461,9902.863,other
30487,30487,1.799,34.837,0.018,20.581,399,8744.569,2941.955,microglia
30488,30488,1.944,3.284,0.981,61.954,324,8741.296,3672.343,oligo
30489,30489,4.538,8.977,0.426,33.193,394,8743.995,2370.766,oligo
30490,30490,5.148,7.778,19.748,0.102,460,8747.902,5899.411,astrocyte
30491,30491,66.610,8.521,0.767,0.126,451,8744.406,8259.452,neuron
30492,30492,8.710,29.010,0.230,19.855,200,8743.860,12692.745,microglia
30493,30493,2.920,0.230,2.320,45.630,100,8738.800,12933.110,oligo
30494,30494,6.250,35.774,0.051,7.292,336,8744.238,3517.488,microglia
30495,30495,3.934,21.181,12.021,0.646,426,8747.390,9315.305,microglia
30496,30496,3.270,6.013,0.138,8.691,152,8742.434,3622.118,other
30497,30497,0.132,15.075,2.532,17.735,385,8743.673,3749.558,other
30498,30498,2.416,5.682,12.661,0.322,286,8742.836,10265.486,other
30499,30499,5.652,25.803,0.698,46.959,411,8743.134,14186.367,oligo
30500,30500,2.062,9.766,0.430,36.552,384,8745.708,2865.570,oligo
30501,30501,0.458,0.670,6.456,2.512,373,8744.995,5417.461,other
30502,30502,1.336,0.736,4.159,65.373,220,8744.468,12711.514,oligo
30503,30503,3.860,9.869,0.596,23.738,344,8746.238,3606.669,oligo
30504,30504,0.820,2.571,9.654,2.481,422,8752.422,4125.097,other
30505,30505,1.639,16.253,13.713,0.512,463,8750.514,8868.546,other
30506,30506,2.526,1.765,6.728,26.042,213,8744.300,13606.319,oligo
30507,30507,3.120,4.924,0.196,8.991,225,8746.729,2836.618,other
30508,30508,6.095,3.722,0.005,1.227,431,8749.044,15597.005,other
30509,30509,4.650,7.975,1.121,7.682,157,8744.025,2757.803,other
30510,30510,2.276,6.125,0.278,23.607,392,8750.202,2911.023,oligo
30511,30511,8.404,59.075,0.075,5.096,280,8750.036,3414.029,microglia
30512,30512,2.257,8.390,4.602,1.189,249,8748.281,8822.261,other
30513,30513,48.241,29.241,0.293,2.966,58,8742.948,11212.948,neuron
30514,30514,0.915,2.145,8.949,0.188,117,8744.957,12211.821,other
30515,30515,1.568,3.516,3.161,1.923,310,8748.400,12243.765,other
30516,30516,32.435,1.847,1.775,1.278,418,8749.230,12540.778,neuron
30517,30517,0.338,4.768,1.905,21.658,263,8750.970,4919.506,oligo
30518,30518,2.443,6.841,18.139,0.148,352,8754.045,7007.259,astrocyte
30519,30519,1.688,5.920,11.488,1.774,336,8750.479,13851.515,other
30520,30520,3.404,8.314,0.095,57.170,411,8751.182,2814.533,oligo
30521,30521,0.514,6.078,12.304,1.753,296,8750.922,4811.179,other
30522,30522,7.800,9.660,49.902,0.022,315,8754.441,8853.406,astrocyte
30523,30523,0.409,1.988,3.637,2.585,325,8754.757,11262.157,other
30524,30524,1.228,1.159,9.029,2.558,346,8752.832,14602.431,other
30525,30525,6.327,11.497,0.044,24.802,364,8752.288,2572.541,oligo
30526,30526,48.774,4.346,1.391,1.238,425,8752.920,12603.134,neuron
30527,30527,0.497,1.335,1.852,1.503,155,8752.858,13268.574,other
30528,30528,1.993,18.466,3.901,58.380,695,8760.308,13669.424,oligo
30529,30529,1.779,3.847,3.936,4.992,502,8757.295,14228.080,other
30530,30530,1.659,1.170,12.932,17.659,176,8752.324,14251.108,other
30531,30531,0.805,7.538,0.106,1.977,303,8753.752,15113.568,other
30532,30532,8.284,16.004,0.044,23.048,564,8755.784,2458.645,oligo
30533,30533,4.642,17.355,6.831,0.934,425,8757.711,9419.788,microglia
30534,30534,2.336,0.867,6.709,0.367,330,8754.864,12902.845,other
30535,30535,6.068,6.333,0.032,25.787,249,8753.972,3231.827,oligo
30536,30536,5.480,18.379,0.193,7.682,696,8763.128,3590.761,microglia
30537,30537,0.353,2.133,8.543,17.450,300,8755.600,7099.760,other
30538,30538,2.470,1.028,5.587,66.591,247,8755.587,7931.429,oligo
30539,30539,0.339,1.715,1.444,5.312,295,8754.566,8715.542,other
30540,30540,6.860,11.969,0.060,39.465,484,8757.424,2424.787,oligo
30541,30541,0.958,14.230,5.640,1.954,239,8756.406,7160.904,other
30542,30542,0.975,0.650,6.569,29.622,360,8757.728,8513.675,oligo
30543,30543,2.366,5.256,2.774,1.110,164,8754.579,12277.537,other
30544,30544,0.147,11.346,1.329,70.943,407,8758.133,15072.951,oligo
30545,30545,4.147,1.061,8.371,14.401,197,8755.117,12190.487,other
30546,30546,0.864,20.746,4.923,2.224,272,8755.651,13534.228,microglia
30547,30547,7.163,6.697,0.130,27.086,478,8760.874,3059.234,oligo
30548,30548,5.368,6.505,0.192,26.141,562,8765.103,3144.929,oligo
30549,30549,10.117,3.586,4.332,25.648,307,8758.430,9172.691,oligo
30550,30550,1.860,4.196,7.310,16.193,378,8760.291,12217.677,other
30551,30551,45.094,3.025,1.086,2.301,479,8757.906,12681.593,neuron
30552,30552,1.284,4.823,1.329,21.223,328,8759.098,13931.924,oligo
30553,30553,7.184,53.751,0.138,26.209,441,8762.361,3181.215,microglia
30554,30554,0.158,1.392,0.654,2.429,240,8758.750,8729.562,other
30555,30555,7.424,25.992,0.000,10.864,125,8757.488,3272.104,microglia
30556,30556,5.708,63.090,0.559,49.278,1307,8773.109,3494.168,microglia
30557,30557,1.579,2.727,5.612,6.355,183,8759.153,9928.639,other
30558,30558,1.075,1.019,7.968,3.119,411,8762.800,14633.426,other
30559,30559,5.320,49.852,0.018,7.794,384,8762.427,2633.487,microglia
30560,30560,1.714,11.081,0.217,6.850,433,8762.986,2731.522,other
30561,30561,0.660,7.004,3.291,65.440,282,8760.833,3953.443,oligo
30562,30562,2.469,5.062,4.567,28.422,714,8768.038,14322.387,oligo
30563,30563,6.985,65.544,0.331,31.749,390,8763.997,2494.000,microglia
30564,30564,1.901,5.153,0.274,5.803,274,8762.088,2772.496,other
30565,30565,2.129,32.789,1.769,2.181,441,8762.338,5133.687,microglia
30566,30566,0.265,0.714,8.581,5.215,377,8762.178,5386.355,other
30567,30567,23.105,8.683,3.449,1.778,325,8764.732,5483.043,neuron
30568,30568,15.591,6.693,3.086,39.842,303,8764.502,10066.083,oligo
30569,30569,3.219,5.074,2.551,34.742,283,8764.806,10604.166,oligo
30570,30570,8.624,15.923,0.234,33.487,1010,8774.396,3342.128,oligo
30571,30571,14.094,58.735,2.430,0.311,309,8764.903,11751.460,microglia
30572,30572,1.808,9.716,0.136,27.905,359,8765.624,2863.735,oligo
30573,30573,1.335,19.847,4.456,0.835,248,8763.617,6572.113,microglia
30574,30574,2.542,11.043,0.076,49.389,511,8769.883,2825.016,oligo
30575,30575,4.255,11.891,0.004,27.996,247,8766.364,3033.850,oligo
30576,30576,3.427,22.961,3.381,2.248,415,8767.313,5039.916,microglia
30577,30577,2.821,4.561,10.078,0.543,346,8767.763,10661.477,other
30578,30578,0.000,15.324,27.768,0.000,142,8762.577,4523.120,astrocyte
30579,30579,4.955,43.977,1.386,4.080,176,8768.182,8602.551,microglia
30580,30580,1.313,0.940,5.692,1.448,201,8763.891,12303.025,other
30581,30581,3.377,10.555,7.288,1.452,146,8763.705,12324.849,other
30582,30582,0.766,5.781,1.758,4.853,265,8765.483,13946.132,other
30583,30583,5.664,3.024,0.000,1.485,330,8765.952,15946.067,other
30584,30584,0.261,18.837,7.047,3.805,529,8769.170,4161.698,microglia
30585,30585,0.122,2.000,2.434,0.182,286,8768.252,10770.136,other
30586,30586,1.897,2.451,5.799,27.948,348,8769.652,9682.445,oligo
30587,30587,6.315,66.974,0.011,10.345,267,8770.569,2508.423,microglia
30588,30588,8.915,11.889,0.085,32.901,343,8770.204,3223.496,oligo
30589,30589,0.492,1.596,1.262,4.186,183,8767.995,8709.454,other
30590,30590,4.160,23.896,0.000,3.880,250,8771.088,2675.512,microglia
30591,30591,1.097,3.558,1.435,46.640,278,8769.374,3818.234,oligo
30592,30592,7.960,28.573,13.785,0.751,321,8770.810,9614.875,microglia
30593,30593,5.395,10.119,6.134,81.608,337,8772.062,10930.273,oligo
30594,30594,50.675,5.470,2.474,0.931,449,8770.710,12574.301,neuron
30595,30595,2.852,1.290,8.067,1.658,445,8774.198,14659.193,other
30596,30596,1.148,5.145,4.964,47.116,337,8771.887,7068.745,oligo
30597,30597,2.441,7.107,12.822,0.435,338,8771.796,11878.879,other
30598,30598,1.096,5.093,2.306,1.884,301,8771.352,12764.545,other
30599,30599,1.643,1.017,4.682,31.665,403,8772.682,13305.759,oligo
30600,30600,1.652,8.910,0.124,10.719,210,8769.795,15082.838,other
30601,30601,3.218,23.735,0.044,22.861,294,8777.201,3197.184,oligo
30602,30602,3.049,1.018,8.412,35.319,386,8773.137,13123.246,oligo
30603,30603,1.411,0.346,8.131,62.493,428,8775.495,5369.077,oligo
30604,30604,2.913,2.162,2.198,70.544,333,8773.712,13961.787,oligo
30605,30605,7.929,7.639,0.103,44.603,310,8775.865,3046.755,oligo
30606,30606,1.935,26.333,5.295,0.721,444,8776.885,9224.800,microglia
30607,30607,2.650,3.683,2.180,66.883,300,8775.913,13977.297,oligo
30608,30608,4.231,25.242,1.018,34.881,277,8774.498,2955.227,oligo
30609,30609,3.107,3.799,18.892,0.256,507,8777.730,6799.779,astrocyte
30610,30610,4.972,12.545,0.055,1.041,363,8777.614,15339.598,other
30611,30611,4.056,4.505,7.638,2.014,428,8780.984,11244.250,other
30612,30612,6.310,7.024,0.033,30.861,245,8775.739,3241.657,oligo
30613,30613,7.264,15.979,0.093,23.886,140,8775.336,3262.921,oligo
30614,30614,5.574,14.475,2.579,33.438,413,8779.424,11224.910,oligo
30615,30615,10.459,18.428,0.090,58.564,479,8781.927,2876.035,oligo
30616,30616,61.164,6.193,2.210,1.941,477,8781.734,12549.920,neuron
30617,30617,7.374,15.868,3.912,41.362,478,8784.665,2978.270,oligo
30618,30618,0.286,1.929,4.807,50.169,367,8780.180,4455.995,oligo
30619,30619,0.066,25.519,5.127,1.989,181,8776.326,4487.475,microglia
30620,30620,31.792,1.226,0.868,1.066,106,8775.632,12606.679,neuron
30621,30621,8.738,102.755,0.450,18.852,413,8781.663,3286.143,microglia
30622,30622,8.975,15.261,0.045,15.576,399,8783.526,3529.667,other
30623,30623,2.781,8.346,3.855,13.583,228,8780.320,8279.232,other
30624,30624,2.407,5.211,7.500,14.225,204,8779.730,10055.186,other
30625,30625,3.378,24.138,5.626,82.520,254,8781.209,11208.642,oligo
30626,30626,3.976,9.175,10.181,0.313,332,8785.217,10510.864,other
30627,30627,5.288,3.056,4.613,58.195,375,8784.725,11378.056,oligo
30628,30628,10.832,16.007,0.134,47.663,814,8792.877,3081.598,oligo
30629,30629,4.276,17.411,0.465,23.130,609,8788.931,3604.911,oligo
30630,30630,1.633,11.402,1.523,46.043,610,8787.241,3682.270,oligo
30631,30631,5.561,39.763,7.950,2.335,337,8782.674,11497.543,microglia
30632,30632,3.024,2.677,6.020,55.275,589,8787.701,13886.491,oligo
30633,30633,1.933,4.345,12.845,24.087,400,8786.513,7656.125,oligo
30634,30634,3.592,3.600,28.781,0.017,475,8788.347,8491.848,astrocyte
30635,30635,27.131,19.429,5.304,4.152,289,8786.491,9606.647,neuron
30636,30636,4.775,4.411,7.560,0.697,436,8783.899,12497.943,other
30637,30637,7.287,16.777,0.108,51.550,453,8786.088,2654.371,oligo
30638,30638,12.462,27.719,5.315,1.701,448,8788.783,11003.864,microglia
30639,30639,68.241,5.182,1.295,2.957,373,8786.625,12597.874,neuron
30640,30640,0.317,23.947,2.788,11.644,208,8785.904,13492.404,microglia
30641,30641,0.566,1.571,0.269,67.093,364,8784.813,15084.871,oligo
30642,30642,7.844,15.335,0.063,27.807,269,8785.911,2561.019,oligo
30643,30643,6.620,10.372,0.352,21.818,358,8788.296,2576.941,oligo
30644,30644,0.801,2.664,0.535,3.351,342,8787.442,3657.114,other
30645,30645,2.909,15.235,28.920,1.365,375,8787.976,8005.341,astrocyte
30646,30646,2.146,9.339,2.908,48.520,590,8794.695,13928.898,oligo
30647,30647,1.478,3.528,2.322,1.204,339,8786.245,12937.198,other
30648,30648,3.035,7.984,0.414,42.962,314,8788.264,2854.137,oligo
30649,30649,3.427,3.798,28.236,0.137,351,8789.801,7195.610,astrocyte
30650,30650,1.386,17.784,4.667,2.637,171,8785.111,10002.123,microglia
30651,30651,5.067,31.946,6.519,0.980,405,8789.598,12371.889,microglia
30652,30652,1.172,18.020,1.585,42.962,685,8794.401,13309.315,oligo
30653,30653,0.511,3.690,2.060,34.030,567,8792.404,14015.025,oligo
30654,30654,9.153,18.706,0.380,29.610,497,8791.851,3204.769,oligo
30655,30655,0.304,1.994,5.401,31.702,342,8790.678,4413.509,oligo
30656,30656,52.944,13.416,0.085,1.729,531,8795.363,5082.637,neuron
30657,30657,4.420,3.679,11.228,1.598,224,8788.152,11572.795,other
30658,30658,3.394,7.674,12.789,39.108,279,8786.384,14324.577,oligo
30659,30659,6.658,94.545,0.028,15.480,319,8792.031,2433.411,microglia
30660,30660,0.551,7.589,5.053,58.797,399,8791.910,4168.015,oligo
30661,30661,1.798,4.319,4.808,53.461,317,8790.502,14598.227,oligo
30662,30662,3.851,9.305,0.243,21.688,416,8793.978,2933.197,oligo
30663,30663,1.939,4.707,20.476,2.061,441,8795.624,7728.506,astrocyte
30664,30664,45.800,1.954,2.997,1.723,390,8794.108,12625.856,neuron
30665,30665,7.464,37.148,0.148,5.712,379,8793.272,3402.272,microglia
30666,30666,3.322,11.591,0.054,33.993,276,8791.623,2632.293,oligo
30667,30667,3.565,8.092,0.298,24.683,543,8794.536,3563.726,oligo
30668,30668,8.169,3.386,6.071,1.525,438,8796.098,11470.995,other
30669,30669,1.090,2.283,6.033,76.821,212,8791.439,13422.868,oligo
30670,30670,9.681,11.250,0.014,21.722,72,8788.264,3059.500,oligo
30671,30671,1.135,13.086,7.575,2.983,348,8797.126,9360.871,other
30672,30672,4.548,25.223,0.025,36.826,363,8796.121,3176.033,oligo
30673,30673,0.305,3.151,6.409,23.201,443,8797.585,4873.086,oligo
30674,30674,4.835,5.417,20.983,0.278,115,8791.426,7706.913,astrocyte
30675,30675,5.212,3.749,4.902,2.930,387,8798.054,10951.473,other
30676,30676,5.631,16.721,6.674,1.876,233,8795.524,11488.747,other
30677,30677,59.764,8.602,1.489,3.527,450,8800.776,12542.480,neuron
30678,30678,51.121,5.429,0.867,1.538,331,8799.408,12582.344,neuron
30679,30679,2.216,8.838,5.244,34.057,476,8799.563,13770.351,oligo
30680,30680,5.058,5.915,0.938,7.603,224,8796.312,2825.134,other
30681,30681,3.124,1.868,24.387,0.223,395,8798.990,6777.861,astrocyte
30682,30682,1.034,1.786,12.692,8.137,117,8792.658,14299.137,other
30683,30683,0.239,22.006,4.373,51.430,335,8798.899,6112.561,oligo
30684,30684,5.744,15.742,11.848,4.940,453,8805.481,11914.386,other
30685,30685,5.816,16.705,0.095,33.913,539,8802.434,2669.718,oligo
30686,30686,2.164,7.829,4.345,34.458,275,8798.476,13752.455,oligo
30687,30687,1.086,4.435,0.086,5.323,232,8798.655,2350.228,other
30688,30688,0.410,3.582,4.680,43.882,534,8802.740,4090.571,oligo
30689,30689,0.171,25.031,0.276,40.580,293,8800.174,7020.816,oligo
30690,30690,1.327,2.310,33.421,0.812,361,8799.878,7770.806,astrocyte
30691,30691,60.114,7.866,2.207,1.491,352,8802.619,12609.108,neuron
30692,30692,0.630,3.122,6.856,63.028,327,8801.162,4632.945,oligo
30693,30693,1.798,2.754,16.532,0.532,252,8801.837,6510.964,astrocyte
30694,30694,0.757,0.668,4.531,1.404,292,8803.130,7630.599,other
30695,30695,5.768,20.657,6.871,1.155,271,8801.417,10395.937,microglia
30696,30696,8.136,15.891,0.000,37.751,221,8801.276,3242.217,oligo
30697,30697,6.404,30.486,0.157,31.325,498,8808.229,3134.869,oligo
30698,30698,2.630,21.047,7.496,1.256,492,8808.465,5828.606,microglia
30699,30699,2.178,3.505,11.414,0.438,297,8806.438,9697.879,other
30700,30700,2.552,7.057,4.809,31.033,335,8804.910,14185.827,oligo
30701,30701,6.239,7.761,0.499,35.467,347,8805.945,3619.795,oligo
30702,30702,1.100,29.361,3.887,25.047,808,8815.559,3807.480,oligo
30703,30703,0.152,4.467,2.527,0.663,184,8802.185,8013.946,other
30704,30704,0.908,4.420,4.372,39.194,541,8808.475,13493.303,oligo
30705,30705,0.664,8.929,2.518,44.896,425,8805.346,13813.981,oligo
30706,30706,2.506,19.417,0.036,15.220,168,8803.369,2782.161,microglia
30707,30707,0.197,17.903,68.386,0.000,259,8806.116,7260.317,astrocyte
30708,30708,12.159,6.116,0.917,2.616,302,8804.404,16065.874,other
30709,30709,2.701,23.637,0.983,34.765,234,8803.479,16085.979,oligo
30710,30710,5.764,14.869,0.116,28.961,259,8803.880,3275.432,oligo
30711,30711,0.003,2.282,4.167,39.568,628,8810.854,4130.978,oligo
30712,30712,1.655,1.407,3.600,10.385,403,8808.955,9464.206,other
30713,30713,6.622,4.797,2.750,23.291,320,8806.200,10045.547,oligo
30714,30714,5.384,3.904,7.418,0.976,292,8806.685,12145.774,other
30715,30715,4.961,12.376,3.686,56.802,388,8809.034,13577.492,oligo
30716,30716,1.270,22.574,39.751,0.000,237,8806.245,8988.511,microglia
30717,30717,10.300,24.570,5.853,0.613,300,8807.827,9526.840,microglia
30718,30718,3.342,13.397,3.233,21.415,597,8815.997,14592.425,oligo
30719,30719,9.912,63.103,0.081,30.749,863,8815.207,2443.878,microglia
30720,30720,6.712,13.084,0.123,28.495,489,8812.147,2540.339,oligo
30721,30721,7.367,19.735,0.093,27.492,313,8809.188,2645.799,oligo
30722,30722,0.370,1.172,6.347,51.510,349,8809.782,4824.524,oligo
30723,30723,36.745,11.644,3.376,12.280,404,8813.116,14610.376,neuron
30724,30724,6.055,8.128,0.072,27.683,470,8813.091,3008.251,oligo
30725,30725,11.950,81.118,0.227,10.073,440,8810.586,3192.470,microglia
30726,30726,3.242,5.778,2.894,65.212,293,8810.812,14362.328,oligo
30727,30727,0.665,1.278,6.855,3.795,352,8812.321,5648.557,other
30728,30728,0.582,0.727,11.759,31.984,249,8809.474,6817.900,oligo
30729,30729,6.784,20.181,0.454,41.480,529,8814.854,2623.059,oligo
30730,30730,0.305,3.279,2.372,2.134,433,8816.409,4232.014,other
30731,30731,2.176,0.671,2.624,36.204,426,8813.451,14638.880,oligo
30732,30732,7.113,7.151,0.387,6.377,478,8814.960,3461.379,other
30733,30733,4.346,4.162,35.315,0.035,520,8816.337,7481.613,astrocyte
30734,30734,2.708,16.072,1.717,32.677,987,8824.518,13318.954,oligo
30735,30735,3.970,8.617,8.911,53.633,428,8818.967,13944.909,oligo
30736,30736,2.002,3.154,7.771,1.794,494,8819.146,14063.877,other
30737,30737,0.215,14.375,4.747,2.503,288,8813.719,3993.434,other
30738,30738,3.688,16.684,4.354,38.101,237,8813.131,7008.451,oligo
30739,30739,2.472,3.947,1.670,40.560,282,8814.206,5254.507,oligo
30740,30740,2.545,4.529,8.263,1.228,312,8816.824,12188.968,other
30741,30741,32.472,1.171,0.634,0.805,123,8812.285,12645.943,neuron
30742,30742,4.813,14.910,1.023,8.389,434,8817.597,2842.401,other
30743,30743,63.726,15.096,0.546,2.058,533,8819.979,5131.338,neuron
30744,30744,0.491,2.175,3.813,42.189,434,8818.399,6411.021,oligo
30745,30745,34.188,4.014,0.163,0.667,276,8816.681,12747.170,neuron
30746,30746,0.000,12.779,0.000,9.295,122,8814.984,5560.656,other
30747,30747,3.045,17.420,4.576,39.138,269,8818.394,7027.914,oligo
30748,30748,14.840,40.173,5.589,9.745,475,8824.495,10063.162,microglia
30749,30749,0.901,10.093,1.309,30.375,453,8819.832,13292.770,oligo
30750,30750,8.132,10.812,0.313,8.248,319,8818.574,3589.339,other
30751,30751,0.817,1.844,1.554,10.688,186,8817.398,3927.086,other
30752,30752,4.147,2.101,26.031,0.087,416,8820.204,7591.082,astrocyte
30753,30753,2.383,16.423,8.528,2.702,248,8818.569,9734.903,other
30754,30754,0.816,6.191,7.564,1.220,282,8817.716,16085.270,other
30755,30755,8.960,7.955,0.074,16.487,376,8822.649,3273.162,other
30756,30756,0.866,10.315,8.322,10.054,298,8819.607,4289.943,other
30757,30757,7.116,11.113,0.309,48.235,362,8822.870,2412.301,oligo
30758,30758,2.414,7.759,0.088,35.684,490,8824.347,2716.473,oligo
30759,30759,2.453,2.304,7.039,25.706,415,8822.942,7663.227,oligo
30760,30760,6.924,14.927,14.190,0.255,384,8822.909,8384.878,other
30761,30761,1.363,41.663,9.495,0.007,273,8822.571,8989.179,microglia
30762,30762,4.434,7.799,8.074,76.512,631,8832.574,9587.379,oligo
30763,30763,34.546,16.188,1.362,1.876,218,8822.550,12566.248,neuron
30764,30764,41.941,2.724,0.834,2.665,337,8822.608,12607.605,neuron
30765,30765,2.980,8.074,3.698,32.389,149,8820.181,13862.235,oligo
30766,30766,3.737,1.537,9.894,32.364,434,8825.244,5749.541,oligo
30767,30767,1.211,0.836,6.409,3.070,171,8819.854,12792.795,other
30768,30768,1.358,1.311,4.220,39.961,254,8821.961,13763.972,oligo
30769,30769,38.000,5.400,0.557,1.504,115,8819.670,12590.487,neuron
30770,30770,4.742,11.716,0.098,26.515,388,8827.374,3145.224,oligo
30771,30771,2.626,30.861,7.309,2.190,431,8826.794,14300.796,microglia
30772,30772,0.617,87.995,2.597,1.332,397,8827.937,16041.564,microglia
30773,30773,3.903,7.324,0.203,36.401,404,8829.500,3084.300,oligo
30774,30774,0.538,4.442,2.144,66.372,355,8827.690,4563.600,oligo
30775,30775,59.189,6.688,0.365,3.781,301,8827.588,12645.033,neuron
30776,30776,41.540,3.998,5.066,1.545,411,8828.708,12678.499,neuron
