id,NeuN,TMEM119,GFAP,OLIG2,area
41077,1.032362e+00,4.103560e+00,8.064725e+00,2.210356e+00,309
41078,3.034247e+00,1.844178e+01,4.092466e+00,5.275342e+01,292
41079,4.057143e+00,8.600000e+00,4.040000e+00,7.615429e+01,175
41080,1.036184e+00,4.384868e+00,3.453947e-01,1.473684e+00,304
41081,5.019535e+01,1.519535e+01,0.000000e+00,6.441860e+00,215
41082,1.063816e+01,1.355263e+01,3.815789e-01,1.578947e+00,152
41083,1.787879e+00,3.705628e+00,9.090909e+00,2.099567e+00,231
41084,2.186047e+00,9.798450e+00,1.023256e+00,3.789147e+01,258
41085,6.348485e+00,7.401515e+00,3.209596e+00,2.823232e+00,396
41086,5.047319e-01,3.817035e+00,0.000000e+00,2.413249e+00,317
41087,4.145946e+00,2.317838e+01,1.578378e+00,7.351351e-01,185
41088,6.084906e+00,1.020283e+01,3.816038e+00,3.080189e+00,212
41089,3.757746e+00,3.509859e+00,3.132394e+00,4.447887e+00,355
41090,5.167095e-01,1.709512e+00,3.701799e+00,2.688432e+01,389
41091,1.888889e+00,3.648348e+01,9.009009e-03,8.420420e+00,333
41092,1.283509e+01,4.746316e+01,2.687719e+00,1.754386e-02,285
41093,5.716312e+00,2.533688e+01,1.617021e+00,3.318440e+01,282
41094,3.477573e+00,6.171504e+00,8.332454e+00,3.094723e+01,379
41095,3.822835e+00,7.665354e+00,9.527559e-01,2.856299e+01,254
41096,8.099217e+00,2.734204e+01,2.770235e+00,3.642298e+01,383
41097,1.016304e+00,2.858696e+00,2.130435e+00,1.651630e+01,184
41098,9.735683e-01,2.414097e+00,8.431718e+00,3.501542e+01,454
41099,1.491667e+00,1.253750e+01,6.391667e+00,5.750000e-01,240
41100,1.512545e+00,1.254839e+01,5.340502e-01,7.803584e+01,279
41101,5.772059e-01,7.955882e+00,0.000000e+00,3.904412e+00,272
41102,2.636364e+00,3.168182e+00,3.909091e-01,8.413636e+00,220
41103,2.273632e+00,5.691542e+00,3.985075e+00,4.845771e+00,201
41104,1.056701e-01,6.742268e+00,0.000000e+00,2.120103e+01,388
41105,4.861183e+00,1.131362e+01,1.182519e-01,5.361954e+01,389
41106,1.209061e+01,3.141748e+01,1.741100e+00,5.503236e+01,309
41107,9.802372e-01,1.316206e+00,4.731225e+00,2.403162e+00,253
41108,2.623457e+00,1.030864e+01,2.861111e+00,5.608025e+01,324
41109,3.381471e+00,1.104087e+01,2.321526e+00,4.639237e+01,367
41110,1.493421e+01,3.154605e+01,4.934211e+00,1.940789e+00,304
41111,3.920635e+00,6.357143e+00,1.303571e+01,3.956349e+00,252
41112,8.735632e-01,3.203065e+00,8.900383e+00,2.531418e+01,261
41113,7.299270e-02,2.149635e+00,1.565693e+00,2.660584e+00,274
41114,1.645985e+01,2.252555e+01,0.000000e+00,1.336496e+01,137
41115,3.928934e+00,1.741878e+01,1.700508e-01,4.841117e+01,394
41116,3.089820e+00,2.652994e+01,0.000000e+00,7.416168e+00,334
41117,1.573964e+00,9.032544e+00,3.047337e-01,2.249704e+01,338
41118,5.210702e+00,9.100334e+00,5.016722e-02,9.622074e+00,299
41119,2.670732e+00,7.641463e+00,3.834146e+00,3.890976e+01,410
41120,4.714783e+01,2.330435e+00,1.104348e+00,4.765217e+00,115
41121,1.631148e+00,7.569672e+00,7.540984e+00,4.020902e+01,244
41122,3.133588e+00,9.893130e+00,1.175573e+00,6.389313e+00,262
41123,4.907850e+00,1.056997e+01,1.720137e+00,4.601365e+01,293
41124,4.860262e+00,1.529694e+01,1.297817e+01,2.681223e+00,229
41125,7.781690e-01,1.978873e+00,3.852113e+00,3.183803e+01,284
41126,4.857143e+00,8.214286e+00,1.300000e+00,4.789286e+01,280
41127,4.075269e+00,1.143011e+01,8.064516e-01,6.311828e+00,279
41128,7.843137e-02,2.705882e+00,0.000000e+00,9.235294e+00,51
41129,7.797945e+01,1.541096e+01,0.000000e+00,4.212329e+00,146
41130,1.465267e+00,1.140872e+01,8.807754e+00,1.751212e+00,619
41131,3.028846e+00,5.288462e+00,1.887821e+00,3.214103e+01,312
41132,4.372263e+00,1.331752e+01,5.704380e+00,3.656204e+01,274
41133,6.689076e+00,9.273109e+00,4.784874e+01,1.521008e+00,238
41134,5.919003e+00,9.906542e+00,4.672897e+00,4.158879e+00,321
41135,8.957055e-01,1.436503e+01,1.766871e+00,5.373313e+01,326
41136,1.040724e-01,3.683258e+00,9.683258e-01,2.289593e+00,221
41137,1.389163e+00,6.369458e+00,0.000000e+00,4.399015e+00,203
41138,1.290698e+00,9.476744e+00,5.523256e-01,3.605233e+01,172
41139,4.724014e+00,1.130824e+01,1.140143e+01,3.211470e+00,279
41140,5.237458e+00,1.880268e+01,4.454849e+00,2.402341e+01,299
41141,4.095506e+00,1.096629e+01,9.044944e+00,9.803371e+00,178
41142,2.523659e-01,1.042271e+01,0.000000e+00,8.233438e-01,317
41143,1.620853e+00,3.407583e+00,0.000000e+00,1.222749e+00,211
41144,1.265625e+00,3.833333e+00,1.390625e+00,3.107812e+01,192
41145,3.291209e+00,4.032967e+00,1.445055e+00,4.539560e+01,364
41146,1.300395e+01,2.703557e+01,9.043478e+00,3.473913e+01,253
41147,2.005405e+00,1.367568e+00,1.286486e+01,2.172973e+00,185
41148,1.565934e+00,3.604396e+00,1.077473e+01,4.900549e+01,182
41149,8.939828e-01,1.145559e+01,8.154728e+00,3.647564e+01,349
41150,2.502024e+00,1.765047e+01,7.117409e+00,4.081916e+01,741
41151,1.493478e+00,2.846957e+01,3.695652e-02,4.428261e+00,460
41152,2.118056e+00,9.881944e+00,4.545139e+00,2.911458e+01,288
41153,3.634146e+00,1.195122e+00,7.268293e+00,4.835366e+00,164
41154,1.611940e+00,9.104478e+00,4.179104e-01,3.389552e+01,134
41155,5.485246e+00,2.184918e+01,0.000000e+00,2.052459e+00,305
41156,0.000000e+00,1.213253e+01,0.000000e+00,6.867470e-01,83
41157,5.131148e+00,7.183060e+00,3.415301e-01,3.524590e+01,366
41158,3.679577e+00,1.501408e+01,3.679577e+00,2.628873e+01,284
41159,3.720588e+00,5.529412e+00,6.617647e-02,3.147059e+00,136
41160,2.749141e-01,1.202062e+01,0.000000e+00,3.278351e+00,291
41161,6.956522e-02,1.308696e+00,0.000000e+00,8.434783e-01,230
41162,2.857923e+00,3.465027e+01,2.732240e-02,5.065574e+00,183
41163,9.722222e+00,1.625000e+01,4.972222e-01,4.171389e+01,360
41164,2.872576e+00,8.950139e+00,2.409972e-01,3.073961e+01,361
41165,3.023669e+00,1.685207e+01,0.000000e+00,9.286982e+00,338
41166,1.751037e+00,6.037344e+00,9.253112e-01,2.024896e+00,241
41167,3.542601e-01,2.914798e+00,6.950673e+00,4.122422e+01,223
41168,8.888889e-01,4.031250e+00,1.131597e+01,2.024306e+01,288
41169,3.130045e+00,5.955157e+00,3.730942e+00,2.444395e+01,223
41170,3.537906e-01,2.231047e+00,4.223827e-01,4.111913e+00,277
41171,2.823762e+01,1.061056e+01,7.590759e-02,2.277228e+00,303
41172,3.393728e+00,9.024390e+00,8.188153e-01,3.485366e+01,287
41173,1.863905e+00,2.991124e+00,1.142012e+00,4.056213e+00,338
41174,1.615385e+00,1.423077e+00,6.269231e+00,2.776923e+00,130
41175,2.686695e+00,7.000000e+00,3.875536e+00,5.288841e+01,233
41176,1.269663e+00,4.712360e+00,3.431461e+00,3.898427e+01,445
41177,2.224628e+00,7.893099e+00,5.188092e+00,4.365900e+01,739
41178,3.229607e+00,4.933535e+00,4.712991e+00,1.640483e+00,331
41179,6.290749e+00,1.758590e+01,1.067401e+01,5.638767e-01,227
41180,7.593985e-01,5.548872e+00,2.030075e-01,5.383459e+00,133
41181,1.386059e+00,2.034853e+00,2.458445e+00,2.969437e+01,373
41182,2.044944e+00,8.086142e+00,1.067416e+00,3.306554e+01,534
41183,1.163793e+00,1.362069e+00,0.000000e+00,6.814655e+00,232
41184,8.007958e+00,1.177188e+01,8.859416e-01,6.219363e+01,377
41185,2.298805e+00,8.035857e+00,4.462151e+00,1.816733e+00,251
41186,8.346457e-01,3.186352e+00,4.818898e+00,1.275591e+00,381
41187,3.808858e+00,1.065501e+01,1.258741e-01,2.705128e+01,429
41188,1.853448e+00,1.754741e+01,0.000000e+00,4.310345e+00,232
41189,1.532441e+01,1.990635e+01,9.866221e-01,2.926756e+01,299
41190,5.050000e+00,2.018462e+01,3.003846e+00,3.780769e+00,260
41191,3.200000e+00,1.718378e+01,2.548649e+00,3.193243e+01,370
41192,1.654485e+00,5.328904e+00,5.126246e+00,2.276744e+01,301
41193,1.899023e+00,4.996743e+00,3.641694e+00,4.296417e+00,307
41194,1.600000e+00,3.214286e+00,1.085714e+00,4.775429e+01,350
41195,7.024793e-02,3.355372e+00,6.652893e-01,2.185950e+00,242
41196,6.353591e-01,6.127072e+00,5.524862e-02,3.198895e+00,181
41197,2.860000e+00,1.375500e+01,2.550000e-01,5.610000e+00,200
41198,6.801743e+00,9.174292e+00,5.403050e-01,4.124837e+01,459
41199,1.010582e+00,1.634921e+00,6.433862e+00,1.495238e+01,189
41200,3.180791e+00,1.211299e+01,8.355932e+00,2.259887e-02,177
41201,1.201681e+00,6.641457e+00,1.097199e+01,1.030812e+00,357
41202,1.535088e+00,5.649123e+00,0.000000e+00,7.192982e-01,114
41203,7.272059e+00,1.394853e+01,4.926471e+00,1.451471e+01,136
41204,2.341772e+00,1.122152e+01,5.822785e-01,5.797468e+00,158
41205,5.333333e+00,9.320000e+00,1.763333e+00,3.363333e+00,300
41206,1.284848e+00,5.860606e+00,1.335758e+01,7.096970e+00,165
41207,3.606061e+00,1.379461e+01,1.577778e+01,3.787879e+00,297
41208,9.600000e-01,1.200750e+01,2.825000e-01,4.229250e+01,400
41209,6.194463e+01,1.033557e+01,1.627517e-01,3.318792e+00,596
41210,1.974359e+00,1.666667e+00,1.025641e-01,3.401282e+01,312
41211,5.233333e-01,1.035333e+01,1.642000e+01,2.469333e+01,300
41212,2.115342e+00,7.947368e+00,4.435610e+00,3.420941e+01,893
41213,1.368534e+00,2.134914e+01,0.000000e+00,5.605603e+00,464
41214,1.373016e+00,7.216931e+00,1.058201e-02,5.706349e+00,378
41215,3.424242e+00,3.618182e+00,2.424242e-02,3.527273e+00,165
41216,6.095133e+00,1.035177e+01,2.212389e-02,4.636504e+01,452
41217,4.769697e+00,5.687879e+00,3.848485e-01,3.451515e+00,330
41218,5.062500e+00,1.332812e+01,1.562500e-02,1.300000e+01,64
41219,1.065990e+00,2.065990e+00,2.096447e+00,2.679188e+01,197
41220,8.230530e+00,1.493458e+01,2.753894e+00,5.056075e+01,321
41221,1.637131e+00,1.825738e+01,4.236287e+00,1.404219e+01,237
41222,1.732648e+00,5.372751e+00,1.131105e-01,6.706941e+00,389
41223,6.948127e+00,8.936599e+00,2.881844e-03,7.054755e+00,347
41224,4.893805e+00,2.104867e+01,1.238938e+00,2.413717e+01,226
41225,2.103175e+00,5.595238e+00,1.835317e+01,3.742063e+00,252
41226,4.474916e+00,1.190970e+01,2.575251e-01,1.275585e+01,299
41227,3.883212e+00,1.094526e+01,0.000000e+00,3.420620e+01,548
41228,1.474006e+00,8.039755e+00,2.045872e+00,6.198777e+00,327
41229,8.765432e-01,2.608951e+01,0.000000e+00,1.672840e+00,324
41230,9.218232e+00,1.343646e+01,1.256906e+00,3.891713e+01,362
41231,8.696682e-01,1.175355e+00,8.722749e+00,3.187204e+01,422
41232,4.439216e+00,3.082745e+01,5.549020e+00,2.811765e+00,255
41233,1.259528e+01,1.224958e+01,4.148398e+00,4.021079e+01,593
41234,9.871212e+00,6.500000e+00,1.762500e+01,5.875000e+00,264
41235,2.015823e+00,6.335443e+00,3.689873e+00,2.155063e+00,316
41236,4.587500e+00,1.150208e+01,2.504167e+00,4.262500e+01,480
41237,9.134615e-01,2.576923e+00,4.076923e+00,1.186538e+01,104
41238,7.787645e+00,6.791506e+00,1.230888e+01,3.123552e+00,259
41239,1.717579e+00,5.976945e+00,2.510086e+00,2.777810e+01,347
41240,2.923077e+00,2.702564e+01,5.128205e-02,3.130769e+01,39
41241,6.773973e+00,3.267123e+00,2.570776e+00,5.037443e+01,438
41242,1.711765e+00,1.926029e+01,5.397059e-01,2.579412e+01,680
41243,2.297297e-01,4.111486e+00,0.000000e+00,3.105743e+01,296
41244,6.170213e-01,1.432624e+00,0.000000e+00,5.177305e+00,141
41245,8.058824e-01,4.976471e+00,0.000000e+00,1.435294e+00,170
41246,5.382000e+01,3.178000e+01,0.000000e+00,3.080000e-01,250
41247,9.073171e+00,1.982439e+01,1.463415e-02,4.578049e+01,205
41248,6.268750e+00,2.157500e+01,5.675000e+00,7.564062e+01,320
41249,1.103944e+01,2.510423e+01,3.075493e+01,9.661972e-01,355
41250,1.098086e+00,1.838278e+01,1.674641e-02,2.114833e+00,418
41251,6.237143e+01,2.334286e+01,0.000000e+00,6.000000e-01,35
41252,2.700000e+00,4.582609e+00,1.739130e-02,3.891304e+00,230
41253,1.308140e+01,3.150581e+01,2.313953e+00,2.737209e+01,344
41254,1.013072e+00,2.116013e+01,0.000000e+00,4.941176e+00,306
41255,1.328063e+00,9.000000e+00,1.976285e-02,9.620553e+00,253
41256,7.196078e+00,1.528431e+01,4.901961e-03,1.992647e+01,204
41257,8.233216e-01,2.561837e+00,4.738516e+00,2.374912e+01,283
41258,3.866450e+00,7.547231e+00,2.859935e+00,4.240391e+01,307
41259,6.369295e+00,6.290456e+00,1.900000e+01,4.970954e+00,241
41260,4.372483e+00,8.607383e+00,4.664430e-01,5.338926e+01,298
41261,5.750000e+00,7.159722e+00,1.909722e-01,1.132292e+01,288
41262,1.021448e+00,2.504021e+00,4.560322e+00,3.695979e+01,373
41263,1.013483e+01,1.799438e+01,1.550562e+00,5.949438e+00,178
41264,2.056075e+00,1.064174e+01,2.068536e+01,5.700935e-01,321
41265,1.127219e+00,6.955621e+00,1.147633e+01,1.041420e+00,338
41266,2.930394e+00,6.310905e+00,6.983759e+00,8.886311e+00,431
41267,2.201900e+00,2.800475e+01,9.501188e-02,7.323040e+00,421
41268,2.143602e+01,1.109479e+01,0.000000e+00,1.284360e+00,211
41269,3.025751e+00,7.416309e+00,4.643777e+00,2.672103e+01,233
41270,2.586207e-01,2.107759e+00,9.943966e+00,1.040086e+01,232
41271,3.345550e+00,4.863874e+00,3.924084e+00,5.704188e+00,382
41272,1.057143e+00,1.383673e+00,3.404082e+00,2.065714e+01,245
41273,2.606349e+00,2.673016e+00,2.901587e+00,1.737143e+01,315
41274,2.013746e+00,5.041237e+00,3.718213e+00,2.394845e+01,291
41275,2.544153e+00,1.632458e+01,7.835322e+00,3.994511e+01,419
41276,1.237333e+01,1.698667e+01,1.333333e-02,1.253333e+00,75
41277,1.074830e+01,1.776190e+01,2.721088e-02,7.411565e+00,294
41278,4.342193e+00,8.928571e+00,2.541528e-01,1.643854e+01,602
41279,8.560185e+00,3.138889e+00,6.944444e-02,2.836574e+01,216
41280,6.042471e+00,1.434363e+01,0.000000e+00,2.280695e+01,259
41281,1.851936e+00,1.197267e+01,0.000000e+00,1.041458e+01,439
41282,2.398649e+00,3.583108e+01,5.199324e+00,3.368243e+00,296
41283,3.830508e+00,5.135593e+00,1.737288e+00,1.809322e+00,236
41284,6.924399e+00,1.685911e+01,1.855670e-01,5.235052e+01,291
41285,1.210526e+00,2.542105e+00,2.394737e+00,1.039474e+01,190
41286,3.480519e+00,1.243117e+01,5.324675e+00,2.058442e+01,385
41287,3.647696e+00,2.065854e+01,3.794038e-02,2.753388e+00,369
41288,1.860000e+00,1.148857e+01,8.571429e-03,1.252571e+01,350
41289,4.418605e-01,4.465116e+00,0.000000e+00,4.651163e-01,43
41290,2.228947e+01,1.456316e+01,0.000000e+00,8.263158e-01,380
41291,4.386986e+00,1.252055e+01,2.054795e-02,1.097945e+01,292
41292,3.953744e+00,7.903084e+00,4.726872e+00,4.688767e+01,454
41293,3.659898e+00,4.596447e+00,4.000254e+01,1.152284e+00,394
41294,8.886414e-01,2.069042e+00,1.180846e+01,2.581069e+01,449
41295,3.584906e-01,3.404313e+00,3.557951e-01,1.215903e+01,371
41296,4.639241e+00,1.316772e+01,4.113924e-02,3.321835e+01,316
41297,7.867384e+00,7.896057e+00,1.326165e-01,6.017921e+00,279
41298,9.298701e-01,6.968831e+00,2.457143e+00,1.581818e+00,385
41299,5.207182e+00,8.301105e+00,2.762431e+00,5.183425e+01,362
41300,3.273810e+00,5.547619e+00,2.777778e-02,4.873016e+00,252
41301,8.772947e+00,1.447585e+01,1.207729e-02,4.751208e+01,414
41302,5.624585e+00,8.312292e+00,3.827243e+00,2.680731e+01,301
41303,1.308756e+00,7.198157e+00,3.027650e+00,2.769585e+00,217
41304,1.771676e+00,2.186416e+01,0.000000e+00,2.947977e+00,346
41305,3.239382e+00,6.042471e+00,1.436293e+00,7.216216e+00,259
41306,1.894495e+00,2.859862e+01,6.158257e+00,7.662844e+00,436
41307,1.759907e+00,5.433566e+00,4.662005e-03,1.833800e+01,429
41308,9.396364e+00,1.385818e+01,2.218182e-01,3.378182e+01,275
41309,4.745968e+00,5.213710e+00,5.407258e+00,3.068145e+01,248
41310,4.515414e+01,7.330827e+00,1.240602e-01,9.687970e+00,266
41311,3.397626e+00,4.534125e+00,1.483680e-01,4.968249e+01,337
41312,1.000518e+01,2.064249e+01,1.603627e+01,4.611399e-01,193
41313,8.742424e+00,5.696970e+00,0.000000e+00,1.339394e+01,66
41314,3.596685e+00,7.511050e+00,7.182320e-02,4.790331e+01,362
41315,3.704211e+01,1.642105e+00,1.731579e+00,3.684211e+00,190
41316,2.678571e+00,8.719388e+00,1.183673e+00,4.715816e+01,196
41317,1.493103e+01,3.411034e+01,0.000000e+00,3.165517e+00,145
41318,1.368421e+00,5.467836e+00,5.947368e+00,1.771930e+00,171
41319,1.699164e+00,6.442897e+00,2.228412e-02,5.121727e+01,359
41320,4.635802e+00,1.347531e+01,0.000000e+00,1.100617e+01,162
41321,3.977901e-01,5.116022e+00,0.000000e+00,2.099448e-01,181
41322,5.242798e+00,9.893004e+00,1.337449e+00,1.165802e+02,243
41323,1.329268e+00,1.204878e+00,1.287317e+01,2.097561e+00,410
41324,3.992500e+00,7.202500e+00,3.965000e+00,5.342500e+00,400
41325,2.631579e-01,1.789474e+00,9.111111e+00,2.983041e+01,342
41326,1.142857e+00,2.127551e+01,3.586735e+00,3.301020e+00,196
41327,1.512894e+00,2.590258e+00,1.115473e+01,1.504298e+00,349
41328,1.294964e+00,5.812950e+00,3.093525e-01,4.035971e+00,139
41329,5.767045e-01,4.193182e+00,0.000000e+00,1.955114e+01,352
41330,2.782946e+00,6.333333e+00,2.484496e+00,5.358527e+01,258
41331,4.468085e+00,1.169947e+01,9.281915e-01,4.428191e+00,376
41332,3.031348e+00,8.454545e+00,4.482759e-01,5.601881e+01,319
41333,3.941176e+00,1.186997e+01,2.210526e+00,6.379876e+01,323
41334,3.196682e+00,6.504739e+00,1.527962e+01,7.945498e+00,422
41335,5.220844e+00,3.861042e+00,1.884367e+01,6.297767e+00,403
41336,1.447537e+00,1.276231e+01,2.494647e+00,3.226767e+01,467
41337,1.864130e+00,2.288043e+00,8.288043e-01,3.760870e+00,368
41338,1.340909e+00,5.045455e+00,8.204545e+00,1.992355e+01,484
41339,2.018779e+00,2.823944e+00,5.354460e+00,9.915962e+01,426
41340,2.442308e+00,1.202692e+01,3.407692e+00,3.812692e+01,260
41341,5.312500e-01,1.361875e+01,3.215625e+00,1.487500e+00,320
41342,7.506024e+00,1.538554e+01,0.000000e+00,1.153313e+01,332
41343,8.789116e+00,1.226871e+01,3.741497e-02,3.471429e+01,294
41344,2.809524e+00,5.567460e+00,1.242063e+00,5.167460e+01,252
41345,5.206304e+00,8.234957e+00,3.406877e+00,4.012321e+01,349
41346,1.293103e+00,3.155172e+00,3.000000e+00,2.395567e+01,406
41347,1.013228e+00,2.415608e+01,4.497354e-02,6.013228e+00,378
41348,5.806276e+01,1.887448e+01,0.000000e+00,1.422594e+00,239
41349,7.569444e-01,2.770833e+00,3.472222e-02,2.996528e+00,288
41350,1.262132e+01,1.708824e+01,3.897059e-01,3.243015e+01,272
41351,9.254125e+00,1.648845e+01,3.052805e+00,2.778878e+00,303
41352,1.018276e+01,9.758621e+00,3.448276e-03,1.301034e+01,290
41353,3.186667e+00,1.646667e+00,3.222222e+00,8.421111e+01,450
41354,8.015957e+00,1.595745e+01,1.223404e-01,2.952128e+00,376
41355,8.541096e+00,8.297945e+00,1.773973e+00,6.308219e+00,292
41356,3.644706e+00,9.164706e+00,3.614118e+00,4.781176e+00,425
41357,1.874552e+00,3.232975e+00,1.137276e+01,1.924731e+01,279
41358,7.330986e+00,2.090845e+01,1.496127e+01,1.647887e+00,284
41359,3.092784e-01,1.170103e+01,0.000000e+00,7.474227e-01,194
41360,4.517900e+00,3.246539e+01,7.398568e-02,7.878282e+00,419
41361,3.370000e+00,9.967500e+00,1.235750e+01,2.897500e+00,400
41362,2.861751e+00,6.976959e+00,6.407834e+00,2.336406e+00,434
41363,9.017341e+00,9.450867e+00,7.034682e+00,5.579191e+01,173
41364,8.258065e+00,6.706093e+00,5.017921e-02,5.327599e+01,279
41365,1.248447e+00,3.894410e+00,2.027950e+00,2.913043e+00,322
41366,6.160839e+00,1.930070e+00,3.769231e+00,1.279720e+00,143
41367,2.443425e+00,2.171254e+00,3.944954e-01,4.350459e+01,327
41368,2.997085e+00,3.265306e+00,7.871720e-02,5.367347e+00,343
41369,3.450116e+00,6.164733e+00,3.016241e-02,4.778190e+01,431
41370,2.240310e+00,4.757106e+00,1.002584e+00,2.932817e+00,387
41371,2.574018e+00,7.601208e+00,7.048338e+00,3.713595e+01,331
41372,3.734914e+00,1.002155e+01,4.066810e+00,3.876940e+01,464
41373,4.783251e+00,1.901478e+00,9.374384e+00,6.173892e+01,203
41374,1.129771e+00,5.045802e+00,4.503817e-01,2.491221e+01,262
41375,1.615385e+00,2.791026e+01,0.000000e+00,4.619658e+00,234
41376,1.953307e+00,1.311673e+01,2.334630e-02,3.101167e+00,257
41377,2.291553e+00,6.855586e+00,2.675749e+00,3.213079e+01,367
41378,2.515556e+00,5.693333e+00,4.084444e+00,5.435556e+00,225
41379,5.677749e+00,5.698210e+00,2.787724e-01,4.345269e+00,391
41380,1.978824e+00,3.496471e+00,6.277647e+00,4.925176e+01,425
41381,1.908497e+00,5.065359e+00,2.244118e+01,2.506536e+00,306
41382,2.770270e+00,5.016892e+00,1.363514e+01,3.141892e+00,296
41383,8.280000e+00,6.760000e+00,6.040000e+00,1.670000e+00,200
41384,2.781746e+00,1.089683e+01,3.968254e-03,6.293254e+01,252
41385,1.014184e+00,2.964539e+00,0.000000e+00,2.666667e+00,141
41386,8.222997e-01,5.554007e+00,1.062718e+00,4.105226e+01,287
41387,1.861953e+00,5.373737e+00,1.915825e+00,2.553535e+01,297
41388,5.636066e+00,4.845902e+00,3.540984e+00,1.167213e+01,305
41389,2.500000e+00,6.923077e+00,9.747863e+00,2.478632e+00,234
41390,2.101449e+00,2.428986e+01,1.215942e+01,4.217391e+00,69
41391,7.291803e+00,1.980984e+01,1.472131e+01,2.327869e-01,305
41392,1.173913e+00,3.217391e+00,9.739130e+00,9.855072e-01,69
41393,1.607143e-01,2.223214e+00,3.526786e+00,1.358036e+01,112
41394,1.751553e+00,4.279503e+00,5.593168e+00,4.336646e+01,322
41395,6.378788e+00,3.969697e+00,6.030303e+00,2.360606e+01,132
41396,5.549451e+00,1.703297e+01,5.494505e-02,7.252747e-01,91
41397,1.043590e+01,8.051282e+00,4.273504e-02,1.459829e+01,117
41398,3.124242e+00,8.906061e+00,1.636364e-01,4.627273e+00,330
41399,9.628415e+00,2.163934e+01,3.732240e+00,3.858743e+01,366
41400,1.699670e+00,2.204620e+00,3.069307e+00,2.292739e+01,303
41401,3.486441e+01,1.644068e+00,9.144068e+00,2.983051e+00,118
41402,1.052198e+00,2.979945e+01,5.494505e-03,5.560440e+00,364
41403,3.648352e+00,3.893773e+00,4.761905e-02,6.131868e+00,273
41404,3.276460e+01,1.125841e+01,5.663717e-01,1.914690e+01,565
41405,6.361905e+00,8.444444e+00,1.746032e-01,4.274286e+01,315
41406,2.121429e+00,9.245238e+00,3.864286e+00,7.126190e+00,420
41407,1.243235e+01,2.600588e+01,0.000000e+00,3.243235e+01,340
41408,7.043077e+00,7.464615e+00,7.076923e-02,3.696000e+01,325
41409,4.129032e-01,2.535484e+00,1.919355e+00,4.661613e+01,310
41410,5.807453e-01,2.599379e+00,1.273292e-01,3.984472e+00,322
41411,5.866995e+00,5.270936e+00,4.926108e-01,4.306650e+01,406
41412,1.163690e+00,3.744048e+00,4.449405e+00,1.776488e+01,336
41413,4.438871e+00,8.683386e+00,9.517241e+00,1.758621e+00,319
41414,5.535211e+00,1.469014e+01,8.387324e+00,7.246479e+00,142
41415,3.874251e+00,6.961078e+00,9.251497e-01,9.452096e+00,334
41416,1.927673e+00,7.333333e+00,5.487421e+00,1.983333e+01,318
41417,3.821530e+00,3.136261e+01,1.750708e+01,4.218130e+00,353
41418,3.701950e+00,2.058496e+00,4.615599e+00,3.587744e+00,359
41419,2.479705e+00,1.030996e+01,2.542435e+00,3.039852e+01,271
41420,3.925081e+00,1.011401e+01,4.684039e+00,6.000000e+00,307
41421,2.869198e+00,1.440084e+01,5.654008e+00,1.476793e+00,237
41422,1.212766e+00,3.221884e+00,1.264438e+00,4.975684e+00,329
41423,1.567873e+00,3.101810e+00,4.192308e+00,4.092534e+01,442
41424,1.142857e-02,6.400000e-01,0.000000e+00,6.800000e-01,175
41425,8.911111e+00,4.693333e+00,2.956444e+01,3.555556e-01,225
41426,1.120408e+01,1.947619e+01,1.163265e+00,3.691837e+01,294
