"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"EXOC3",3397,2.19837003958107e-06,3.95344202879033e-06,-0.345256648681107,-0.345256648681107,6.25023580367127e-05
"CNDP2",3398,2.20113713969593e-06,3.95725332148395e-06,-0.834921327165471,-0.834921327165471,1.33278541838305e-05
"GNA11",3399,2.22396331492191e-06,3.99711441331508e-06,-0.577390506360992,-0.577390506360992,2.47213112159112e-05
"UBE2K",3400,2.24857147482542e-06,4.04015386462014e-06,0.213536994984577,0.213536994984577,0.000288428623483107
"ZMYM4",3401,2.26322241884923e-06,4.06528249242868e-06,-0.231273391137689,-0.231273391137689,0.000120677227922881
"PRPF4",3402,2.2816174174975e-06,4.0971195777461e-06,-0.621375928794864,-0.621375928794864,3.56316545665605e-05
"ABHD10",3403,2.29373529434663e-06,4.11766938382708e-06,-0.609117573513089,-0.609117573513089,6.66496323591859e-05
"PHF20L1",3404,2.33319354373546e-06,4.18727360713276e-06,-0.218807529543357,-0.218807529543357,0.000473112052338129
"MSANTD2",3405,2.34133196713226e-06,4.20064522385051e-06,-0.378862872105315,-0.378862872105315,8.20806032868609e-05
"TUG1",3406,2.35040405608893e-06,4.21568361087706e-06,-0.565311705125363,-0.565311705125363,0.000112109829026214
"ANKRD44",3407,2.37224049995867e-06,4.25360059120854e-06,-1.03522854147083,-1.03522854147083,4.9251098232097e-05
"LSM10",3408,2.41007925882547e-06,4.32018022070563e-06,-1.88583751429622,-1.88583751429622,1.11795016863943e-05
"P2RX4",3409,2.48039888829326e-06,4.44492719524304e-06,-0.928719291501589,-0.928719291501589,7.57246486185454e-05
"SCYL3",3410,2.5020892641292e-06,4.48248191042969e-06,-0.558187665153897,-0.558187665153897,6.25831970470656e-05
"ZFAND5",3411,2.62794000205066e-06,4.70656273014585e-06,0.262412264010203,0.262412264010203,5.0982002032707e-05
"AKAP11",3412,2.64605675934459e-06,4.73762038183942e-06,-0.253692215504148,-0.253692215504148,0.000233669169855431
"XYLB",3413,2.66045400915133e-06,4.76200220975843e-06,-1.43097371296784,-1.43097371296784,8.00629734262142e-05
"TXNDC11",3414,2.68883506728206e-06,4.81139233334098e-06,-0.347370384030603,-0.347370384030603,9.27595680993695e-05
"GPN1",3415,2.69869604216895e-06,4.82762346167208e-06,-0.588479436135223,-0.588479436135223,7.18833300979852e-06
"EIF2AK4",3416,2.72783033407711e-06,4.87831250318416e-06,0.352577746890391,0.352577746890391,5.16652467321985e-05
"ENDOD1",3417,2.73517425104936e-06,4.89001448629222e-06,-1.25070898560455,-1.25070898560455,6.58886222244198e-05
"TMEM30A",3418,2.79265325830973e-06,4.9913161951475e-06,-0.370530240515557,-0.370530240515557,7.54809226277941e-05
"KIF2A",3419,2.81623037445544e-06,5.03198343303547e-06,-0.264520535260973,-0.264520535260973,0.000154356660723418
"PPHLN1",3420,2.86521217924327e-06,5.11800619970677e-06,0.399508803526928,0.399508803526928,0.000225906406144125
"SLC1A4",3421,2.88631100923171e-06,5.15418706676308e-06,-1.02021172853539,-1.02021172853539,9.29873252867474e-05
"ZNF721",3422,2.88912482090977e-06,5.15770412943829e-06,-1.18222989386926,-1.18222989386926,0.000246460037021948
"UBE2I",3423,2.92245712365203e-06,5.21568523762497e-06,0.356482276337594,0.356482276337594,1.67187010460141e-05
"FAM222B",3424,2.93027998138109e-06,5.22811927752835e-06,-0.251909000065025,-0.251909000065025,0.000343360839665197
"SETD1A",3425,2.95434407045156e-06,5.26951472303316e-06,0.719608076190001,0.719608076190001,3.42126739892205e-05
"SLC35B1",3426,2.95539926204896e-06,5.26985817041947e-06,-0.351154310435717,-0.351154310435717,4.37253592845422e-05
"SAR1A",3427,3.01307404103759e-06,5.37113198619744e-06,0.605910326929605,0.605910326929605,7.30225061845545e-05
"COX7A2",3428,3.05151974913843e-06,5.43807880615131e-06,-0.486808509948431,-0.486808509948431,1.3202911075847e-05
"CNIH4",3429,3.07853691259321e-06,5.48462583815453e-06,-0.567623208165703,-0.567623208165703,7.11306929422544e-05
"KHDRBS1",3430,3.10873567197148e-06,5.53681230905941e-06,0.260306101444096,0.260306101444096,0.000137934376413769
"USP32",3431,3.15154246666239e-06,5.61141735028871e-06,0.216212755664719,0.216212755664719,0.000275496102993715
"UBR4",3432,3.23052843445541e-06,5.75037826517719e-06,0.381192965706569,0.381192965706569,0.000146954122890595
"ARMC8",3433,3.29433859512691e-06,5.86225297921069e-06,-0.304296928561932,-0.304296928561932,0.000229649580026411
"PPARGC1A",3434,3.4524356543898e-06,6.1417965674628e-06,-0.400240604307822,-0.400240604307822,0.000250983951932551
"RDH13",3435,3.47434099417252e-06,6.17896626882094e-06,-0.784639229789876,-0.784639229789876,2.65888745121826e-05
"MGST3",3436,3.50051353076675e-06,6.22370115234402e-06,-0.853258539439063,-0.853258539439063,0.000164352366011316
"NADK",3437,3.50494464865319e-06,6.22976632488284e-06,-0.436201086406982,-0.436201086406982,2.62445668160199e-05
"CHMP1A",3438,3.52180074474883e-06,6.25790597721658e-06,-0.722338484160403,-0.722338484160403,8.90858281019263e-06
"ZFYVE9",3439,3.54292543596154e-06,6.29361194774325e-06,-0.239188261601821,-0.239188261601821,0.00027104230411341
"PHRF1",3440,3.56191991639956e-06,6.3255141771177e-06,0.320992597586134,0.320992597586134,2.34931465685783e-05
"SMC6",3441,3.6073319082885e-06,6.4042983515648e-06,-0.314925708614776,-0.314925708614776,0.00015902341938891
"MTOR",3442,3.65285820929374e-06,6.48323962829036e-06,-0.348071951911002,-0.348071951911002,0.000128815901270757
"RHPN1",3443,3.70027983936235e-06,6.56549797811925e-06,-2.63494026643328,-2.63494026643328,2.10931840591348e-05
"PEX5L",3444,3.75401027103198e-06,6.65889917123529e-06,0.211609102427953,0.211609102427953,0.000789059608024399
"ZCCHC14",3445,3.76133647776709e-06,6.66995777726536e-06,-0.268597893025045,-0.268597893025045,0.000118466220283244
"PUS7L",3446,3.77775307643581e-06,6.69712523039652e-06,-1.54071345445743,-1.54071345445743,4.09256966537067e-05
"ETS2",3447,3.77967074445642e-06,6.69858096254258e-06,0.555294249589326,0.555294249589326,0.000562723067301761
"WDR44",3448,3.78277672890424e-06,6.7021412519942e-06,-0.495824769096703,-0.495824769096703,0.000197813373088959
"RPS6KL1",3449,3.7943930600702e-06,6.72077332675235e-06,-0.471668622985542,-0.471668622985542,7.59021801442606e-05
"DSTN",3450,3.83770636706104e-06,6.79552121634084e-06,-0.489939710695513,-0.489939710695513,0.00011226783939418
"VPS33B",3451,3.86415133474794e-06,6.8403652575993e-06,-0.5996059533594,-0.5996059533594,3.16990400184575e-05
"PCDH11X",3452,3.87621878757269e-06,6.8597394476482e-06,-0.45855581748818,-0.45855581748818,5.09070740059028e-07
"RAB1A",3453,3.93333735818955e-06,6.95880623260352e-06,0.338166349334159,0.338166349334159,0.000183782444905038
"TOP3B",3454,3.95879233855771e-06,7.0018130851908e-06,-0.41669058432834,-0.41669058432834,5.6335958292975e-06
"ZNF800",3455,4.07917680394151e-06,7.21264575840194e-06,-0.434551399055579,-0.434551399055579,5.41349963415018e-05
"MED15",3456,4.22495347123028e-06,7.46824095941718e-06,0.252777931558399,0.252777931558399,0.000244630329648303
"COPS3",3457,4.42773057616525e-06,7.82441599357638e-06,-0.380162770460148,-0.380162770460148,2.70527561508828e-05
"SCAMP1",3458,4.47812881383569e-06,7.91118823705097e-06,-0.318214496502537,-0.318214496502537,0.000127220169383808
"CAMTA1",3459,4.68491085823021e-06,8.27194369354342e-06,-0.21252281815972,-0.21252281815972,0.000401618767920643
"NDUFB2",3460,4.68504258956625e-06,8.27194369354342e-06,-0.561646032622241,-0.561646032622241,2.66456580256377e-05
"USP16",3461,4.69484712518467e-06,8.28685960351145e-06,0.339413879124448,0.339413879124448,1.72980724606381e-05
"VPS13B",3462,4.75153767203489e-06,8.38450133982124e-06,-0.213967884098353,-0.213967884098353,0.000383461168692517
"COX15",3463,4.81791663797889e-06,8.49917780577909e-06,-1.05756795145022,-1.05756795145022,1.50553745553717e-06
"CAPN15",3464,4.84121726964159e-06,8.53781648390313e-06,0.242441704474629,0.242441704474629,6.76767672779096e-05
"RRAGD",3465,4.87096726981494e-06,8.5878034780085e-06,-0.520643027425189,-0.520643027425189,0.000127550473074267
"KCNB2",3466,4.88489078817134e-06,8.60986665462744e-06,-0.207726374311334,-0.207726374311334,0.000322169070739088
"MED19",3467,4.95462281837721e-06,8.73025405176417e-06,-0.78736347800833,-0.78736347800833,8.54699235677179e-06
"GUK1",3468,5.02103471786286e-06,8.84472349810388e-06,-0.67025372576437,-0.67025372576437,0.000196973535099444
"BRD4",3469,5.05537212667323e-06,8.90264292933029e-06,0.207519552178625,0.207519552178625,0.000364844028231172
"CABP1",3470,5.11927699046921e-06,9.01258303595862e-06,-0.432039800098835,-0.432039800098835,0.000570853496197934
"PCYT1A",3471,5.1282976757747e-06,9.02586300815548e-06,-0.527426102067005,-0.527426102067005,0.000245539768012769
"KDM7A",3472,5.14888576204741e-06,9.05948822590658e-06,0.234192182107153,0.234192182107153,0.000203498224675717
"MBD6",3473,5.28862710231093e-06,9.3026844134804e-06,0.491930337527982,0.491930337527982,1.69531758145745e-05
"EIF2S1",3474,5.51000814262716e-06,9.68930332277182e-06,0.458885864918371,0.458885864918371,7.28243533450845e-05
"TOB2",3475,5.5682177303492e-06,9.78884665171317e-06,-0.742062794978581,-0.742062794978581,7.9338008028231e-06
"ACAP3",3476,5.67438738361239e-06,9.97262155537633e-06,0.550841848517532,0.550841848517532,0.000157164615323376
"CCNT2",3477,5.71642744668088e-06,1.00436167016892e-05,0.201943947661423,0.201943947661423,0.000244913893722426
"PPP1CB",3478,5.82910268222497e-06,1.02386395301071e-05,-0.259459098709606,-0.259459098709606,6.12071706742246e-05
"DNAJC13",3479,5.83731332679896e-06,1.02501141458508e-05,-0.340073886843685,-0.340073886843685,9.4328578306912e-05
"C15orf61",3480,5.89321289552691e-06,1.03452981548201e-05,0.350308496998693,0.350308496998693,2.51281474050069e-06
"ALKBH8",3481,5.91623456316522e-06,1.03827282236071e-05,-0.369469124571359,-0.369469124571359,3.74474668438581e-05
"THOC5",3482,5.98106203926898e-06,1.04934830551103e-05,-0.5240122335193,-0.5240122335193,5.01727717560879e-05
"TXNL4B",3483,6.08675748268324e-06,1.06758545683927e-05,-2.59551829662276,-2.59551829662276,1.65003421638411e-05
"HPRT1",3484,6.13925961731231e-06,1.07648498858097e-05,0.42119143828512,0.42119143828512,0.000181677614753452
"NRG1",3485,6.21661768491369e-06,1.08973651182605e-05,0.221454553555673,0.221454553555673,0.000156751462451476
"CDC34",3486,6.25950738230195e-06,1.09694006306605e-05,1.05687841030105,1.05687841030105,5.3348130728922e-05
"SNRNP200",3487,6.28589064851479e-06,1.10124766193797e-05,-0.531126442135316,-0.531126442135316,6.41007866932266e-06
"FSTL4",3488,6.35185757334492e-06,1.11248560537741e-05,-0.216379277122491,-0.216379277122491,0.000232706774532404
"TAMM41",3489,6.37374159216502e-06,1.1159984920188e-05,-1.08335080371781,-1.08335080371781,0.000127064734461671
"STAM",3490,6.46246503563178e-06,1.13120913761245e-05,0.328377271441234,0.328377271441234,0.000175357159313195
"CNOT2",3491,6.50505626724174e-06,1.13833826229103e-05,-0.237443401578344,-0.237443401578344,0.000151228637946959
"RHOA",3492,6.58242248719755e-06,1.15154693511712e-05,0.292042965855667,0.292042965855667,0.000106622961794659
"SLC38A2",3493,6.64204451193626e-06,1.16164471581502e-05,-0.282593706084666,-0.282593706084666,6.7554395323091e-05
"MFAP1",3494,6.65133763116128e-06,1.16293708038821e-05,-0.406144559632903,-0.406144559632903,3.06790917539683e-05
"EIF2AK3",3495,6.68242319628473e-06,1.16803786283558e-05,0.494601860645992,0.494601860645992,0.000311535991099964
"G3BP1",3496,6.77785152676602e-06,1.18437914693975e-05,0.307177121474375,0.307177121474375,4.41810775031461e-05
"THAP12",3497,6.83405051255449e-06,1.19385800918488e-05,-0.530281162530537,-0.530281162530537,3.01735819441041e-05
"BRAF",3498,6.86315598804467e-06,1.19859976932433e-05,0.202683933082781,0.202683933082781,0.000350907977657355
"PFDN1",3499,7.01833726680224e-06,1.22535073915104e-05,-0.338913052877831,-0.338913052877831,9.32314747229336e-05
"PTRH2",3500,7.0346622171167e-06,1.22785004241045e-05,0.477522476200562,0.477522476200562,2.36477001071619e-05
"HDHD5",3501,7.09343736585357e-06,1.23775518046271e-05,-0.475086927534278,-0.475086927534278,4.31325795057109e-05
"ITGAE",3502,7.16520434023475e-06,1.24992099698727e-05,-1.63801482730961,-1.63801482730961,6.29887627204411e-06
"SLC9A9",3503,7.26620322806194e-06,1.26717771967543e-05,-0.235011518074478,-0.235011518074478,1.72141158026308e-05
"THEM6",3504,7.33119147971718e-06,1.27814636842444e-05,-1.05841083689234,-1.05841083689234,7.05356416323336e-06
"NOB1",3505,7.51327420884877e-06,1.30951760747096e-05,-0.279517826564503,-0.279517826564503,7.76144110312453e-06
"ADAM11",3506,7.59971418356498e-06,1.3242057600513e-05,-0.375320886573942,-0.375320886573942,8.02644189374226e-05
"SOBP",3507,7.65896227987476e-06,1.334148861356e-05,-0.202816910352191,-0.202816910352191,0.000443506587059336
"UQCRQ",3508,7.6855185528188e-06,1.33839318241648e-05,-0.409216562176129,-0.409216562176129,4.03738666693535e-05
"TMX3",3509,7.88416564346463e-06,1.37259526691152e-05,-0.402646280082337,-0.402646280082337,0.00023474375951206
"HIPK3",3510,7.89542389926803e-06,1.37416366383557e-05,-0.333457990491435,-0.333457990491435,0.000160502010730771
"ST6GALNAC3",3511,7.97366778381602e-06,1.38738639963919e-05,-0.200323923644382,-0.200323923644382,8.68498624643514e-06
"VPS11",3512,8.08504782259208e-06,1.40636552244348e-05,-0.44813036591239,-0.44813036591239,9.07987836384258e-06
"CALM3",3513,8.10253771842876e-06,1.40900663028412e-05,-0.386618984234664,-0.386618984234664,0.000132569969842835
"SPAST",3514,8.18026928383378e-06,1.42211909661186e-05,-0.304029444148164,-0.304029444148164,8.562038413957e-05
"COX10",3515,8.21451795749676e-06,1.42766686208671e-05,-0.415913467920465,-0.415913467920465,0.000188802650658975
"R3HDM2",3516,8.23544324668392e-06,1.43089655273015e-05,-0.234019507886699,-0.234019507886699,0.000871455896325558
"PLRG1",3517,8.44427367306216e-06,1.46676337414663e-05,-1.07138794054687,-1.07138794054687,5.82962385137463e-06
"PHIP",3518,8.48781481253561e-06,1.4739073533195e-05,-0.24814962819578,-0.24814962819578,0.000171333087791582
"GNAI1",3519,8.58420820861556e-06,1.4902224480373e-05,-0.370375080605627,-0.370375080605627,0.000119499351489033
"MXI1",3520,8.58942772908082e-06,1.49070494309531e-05,-0.317109438811173,-0.317109438811173,5.06315858765567e-05
"PAXBP1",3521,8.61953007121835e-06,1.49550437958174e-05,0.225159627354192,0.225159627354192,9.53023306099318e-05
"ANKRD50",3522,8.63982668047324e-06,1.49860026096e-05,0.804128754747433,0.804128754747433,5.60147033248737e-06
"RIN2",3523,8.7748702269808e-06,1.52159188806772e-05,-0.8224138234097,-0.8224138234097,5.26665246165092e-06
"TRAF7",3524,8.89537656315252e-06,1.54205038093924e-05,-0.570645695292849,-0.570645695292849,1.12796471947262e-05
"LATS1",3525,8.93238571009636e-06,1.54802678873698e-05,0.358228089887488,0.358228089887488,0.000213890458005924
"KAT7",3526,9.01391869138966e-06,1.56171381978728e-05,-0.344516711195904,-0.344516711195904,9.00311940237183e-06
"BSG",3527,9.03588644661872e-06,1.56507599383027e-05,0.257240694923894,0.257240694923894,8.89989825671626e-05
"SLC25A28",3528,9.14046416436517e-06,1.5827408044248e-05,-0.434089434945245,-0.434089434945245,5.51398103986185e-05
"CEP83",3529,9.15120187398528e-06,1.58415109799309e-05,0.318308400513041,0.318308400513041,0.00029254651816089
"U2AF2",3530,9.16236266819684e-06,1.58563381133186e-05,0.375375255362538,0.375375255362538,5.79396251260665e-06
"STRBP",3531,9.30915870726954e-06,1.61058200347521e-05,-0.195490594879903,-0.195490594879903,0.000414881060418237
"SRA1",3532,9.46940964985435e-06,1.63784324889468e-05,0.380840223055256,0.380840223055256,3.88074719822256e-05
"DEDD2",3533,9.48443948106145e-06,1.63997851089172e-05,-1.30637918609663,-1.30637918609663,2.4423315897167e-06
"EIF3H",3534,9.54651405531015e-06,1.65024488862167e-05,0.355293912294384,0.355293912294384,0.000247398249662075
"ARRB2",3535,9.70309253663945e-06,1.67683712323424e-05,-0.498028435330267,-0.498028435330267,3.92198035777146e-05
"FITM2",3536,9.85121905902156e-06,1.70195410722745e-05,-0.874527294054195,-0.874527294054195,1.71410428500032e-06
"GORASP2",3537,9.90689911878781e-06,1.71108981387263e-05,0.316409460503191,0.316409460503191,8.98486008513766e-05
"ANKUB1",3538,9.93852138841223e-06,1.71606634148701e-05,-3.0409477534004,-3.0409477534004,3.61196931822448e-05
"WDR33",3539,9.96258408203403e-06,1.71973512735648e-05,-0.214165190966847,-0.214165190966847,0.000144520142786579
"IP6K2",3540,1.00332795854467e-05,1.73144929343203e-05,-0.281478698088903,-0.281478698088903,6.91527974758784e-05
"ATMIN",3541,1.01219662171681e-05,1.74579094885889e-05,-1.34201148357789,-1.34201148357789,4.22020088475542e-05
"PDE6D",3542,1.01221010654087e-05,1.74579094885889e-05,-0.473740636582562,-0.473740636582562,5.07904143801584e-05
"FAM210A",3543,1.02601261789567e-05,1.76909711620791e-05,-0.559143818074178,-0.559143818074178,3.01811079765143e-05
"PURG",3544,1.02775042632543e-05,1.77159349729741e-05,-0.299513378992848,-0.299513378992848,0.000114989827415831
"DRG2",3545,1.03197569016945e-05,1.7783750327913e-05,0.539671234481754,0.539671234481754,2.20731493820902e-05
"EP300",3546,1.04446710425146e-05,1.79939355326345e-05,-0.270283460815148,-0.270283460815148,0.000213008332219331
"EVA1C",3547,1.05382215719648e-05,1.81499846583403e-05,-0.992452639882436,-0.992452639882436,9.60460250310393e-06
"STX6",3548,1.06437967807046e-05,1.83266500939471e-05,0.250487727773512,0.250487727773512,9.31478310027056e-05
"LNX1",3549,1.07118250822262e-05,1.84385853556833e-05,-1.14872013419737,-1.14872013419737,0.000368729896095366
"TTLL7",3550,1.07383334847043e-05,1.84790082417067e-05,-0.320008750258731,-0.320008750258731,5.52478187299564e-05
"LRFN3",3551,1.09645652282334e-05,1.88630044999373e-05,-0.947334694540027,-0.947334694540027,1.00857705141392e-05
"SEC31A",3552,1.10514077164001e-05,1.90070522915225e-05,-0.426925685554028,-0.426925685554028,9.08183450932909e-05
"HPS5",3553,1.12981770092929e-05,1.94259958766592e-05,-0.513577786033269,-0.513577786033269,5.77751230431422e-05
"ACAD9",3554,1.14254320006617e-05,1.96392695813287e-05,-0.826158988437143,-0.826158988437143,1.60661960004082e-05
"NDFIP1",3555,1.17023951965743e-05,2.01096855853369e-05,-0.219771620162167,-0.219771620162167,6.65563219342929e-05
"DNM3",3556,1.17767530967294e-05,2.02317729662317e-05,-0.239922272055872,-0.239922272055872,0.000307931532044971
"RAD54L2",3557,1.21771811175069e-05,2.09138036117093e-05,0.287800177997623,0.287800177997623,0.000162577382872652
"NHS",3558,1.22712846171114e-05,2.10694990798015e-05,-0.512661781579867,-0.512661781579867,0.000134107977287812
"CCDC12",3559,1.26750138743972e-05,2.17565776225604e-05,-0.277625069455549,-0.277625069455549,8.85939282920536e-05
