"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1947","nmf7","Intelligence",0.11026345715657,0.161363534363526,0.0100573865205823,1.46343619658502,0.0912123270931111,5.61749412436742e-07,9.19739075071079e-09,3.37871316217899e-09,2.72215790723686,0.0064857143786085,0.026054921693762
"1948","nmf7","Depression",0.11026345715657,0.14098398668226,0.0100460685001346,1.27861025146408,0.0911096818401906,0.00284023498551666,3.10389736969133e-09,1.28448601116235e-09,2.41645089375677,0.0156726400989408,0.0532927067349722
"1953","nmf7","Type 2 Diabetes",0.11026345715657,0.15250314080337,0.028479085085671,1.38307962344062,0.25828217090302,0.136096398270513,-2.1147773021464e-09,4.96033455300906e-09,-0.42633763500156,0.669861837986873,0.779714597520449
"1954","nmf7","Parkinson Disease",0.11026345715657,0.293032429475961,0.0417753177562445,2.6575661332645,0.378868201973073,1.31738584178095e-07,1.3055340313999e-08,3.78727676542593e-09,3.44715771320999,0.000566517764962697,0.0034415523241328
"1956","nmf7","Schizophrenia",0.11026345715657,0.168514771179573,0.00917990678996821,1.52829210624412,0.0832542986289021,1.33884364488593e-09,1.86843143579912e-08,6.37310551319986e-09,2.93174407975713,0.0033706438209903,0.0155568176353398
"1959","nmf7","Education Years",0.11026345715657,0.147486539547506,0.00682643769913437,1.33758312455305,0.0619102454718167,1.81475458970882e-07,4.93151992728751e-09,1.7619639899785e-09,2.79887668268844,0.00512807178056821,0.0218766364950846
"1960","nmf7","Neuroticism",0.11026345715657,0.145452221698856,0.00927452118773625,1.31913351394669,0.0841123743704752,0.000240323653044671,5.14479489100635e-09,1.94371033712472e-09,2.64689382607128,0.0081234853769422,0.0313478896288641
"1961","nmf98","ADHD",0.150503618507743,0.168048544485193,0.0150841425541658,1.11657477841004,0.100224451104408,0.248863030068481,5.79193090741646e-09,6.524065787267e-09,0.887779353592748,0.37465945092686,0.535381511312435
"1965","nmf98","Alzheimer Disease",0.150503618507743,0.363841884630535,0.0457157499813613,2.4174959262645,0.303751832910311,2.24033071113867e-07,3.31549644567831e-09,1.11179348489364e-09,2.98211537549665,0.00286264095444408,0.0134457378163282
"1966","nmf98","Anorexia",0.150503618507743,0.174086983798213,0.0168556263204261,1.15669633411011,0.111994824360711,0.160379624011677,5.52953440623124e-09,6.12598939390573e-09,0.90263532152572,0.366719473772958,0.526514722105692
"1967","nmf98","Autism",0.150503618507743,0.182272471246745,0.020225500738462,1.21108364738332,0.134385478163247,0.128289491895782,7.1865976670063e-09,5.80926911695356e-09,1.23709153807889,0.216053100912786,0.368002534521779
"1968","nmf98","BMI",0.150503618507743,0.192667942789493,0.00849138117785415,1.28015488730313,0.0564197808800011,8.91287707405789e-07,5.28068419887193e-09,2.33999258421679e-09,2.25670980091563,0.0240262140312782,0.0742844372249347
"1969","nmf98","Bipolar",0.150503618507743,0.189458899297913,0.0108773279908543,1.25883285183715,0.0722728669164499,0.000469863930433611,3.55897860974652e-10,3.1521251808206e-09,0.112907273841834,0.910104069518386,0.939397097283128
"1974","nmf98","Epilepsy",0.150503618507743,0.231603447874017,0.0200261163728237,1.53885634226197,0.133060696954561,3.94195983335417e-06,2.49485245419001e-08,1.49044434724108e-08,1.67389843089959,0.0941505626411842,0.204308203942981
"1975","nmf98","Age of smoking",0.150503618507743,0.182955020450733,0.0145616606941768,1.2156187490025,0.0967528943061767,0.0261792447157573,1.78518426582332e-09,1.07981734322385e-09,1.65322799918509,0.0982844701428346,0.210787078650935
"1976","nmf98","Cigarettes per day",0.150503618507743,0.207585022388953,0.0144703383945651,1.37926931224098,0.0961461162066384,0.000164003496941361,4.69506332783121e-09,2.06686609299276e-09,2.27158563573555,0.0231115492860625,0.0729838398507237
"1977","nmf98","Drinks per week",0.150503618507743,0.182262429985419,0.0118404084364832,1.21101692964307,0.0786719186813043,0.00826617986375303,2.53312987891863e-10,7.42678834936952e-10,0.341080122356479,0.733043265014138,0.817912701215534
"1978","nmf98","Smoking cessation",0.150503618507743,0.166285223493605,0.0105136690358468,1.10485864155518,0.069856586440185,0.135714845242812,-8.55953345761325e-11,1.14786464685073e-09,-0.0745691879360265,0.940557490310055,0.959851798724794
"1979","nmf98","Smoking initiation",0.150503618507743,0.173928350725361,0.00867227567733304,1.15564231910087,0.0576217087889276,0.00731802384620164,1.8068023067527e-09,7.267351909184e-10,2.48619074641119,0.0129118737733247,0.0456579566889427
"1980","nmf98","Height",0.150503618507743,0.273802807219281,0.0150660124705921,1.81924401508788,0.100103988329138,2.46539552535399e-13,2.51741396839569e-08,1.0737077034727e-08,2.34459896325006,0.0190475549023735,0.0627052249883445
"1982","nmf98","Intelligence",0.150503618507743,0.191740725265641,0.00880855173482343,1.27399412164815,0.0585271757726559,5.88654113916608e-06,6.49581305376173e-09,2.25716300746534e-09,2.87786616751979,0.00400374955641101,0.0178584512588117
"1983","nmf98","Depression",0.150503618507743,0.15829812729029,0.0110875314412883,1.05178951084253,0.0736695340033825,0.485206417783683,5.44975011720737e-10,1.04718268907536e-09,0.520420187810723,0.602770742483356,0.733739254593614
"1988","nmf98","Type 2 Diabetes",0.150503618507743,0.236498617416356,0.0374027720038625,1.57138160371997,0.248517426854678,0.0213373391614979,3.25617659685705e-09,5.13126038361663e-09,0.63457637177282,0.525704742529663,0.670652140675702
"1989","nmf98","Parkinson Disease",0.150503618507743,0.301517602469639,0.0409205964054299,2.00339105105388,0.271891113390902,0.000288605823901598,6.5107869194618e-09,3.85788682815444e-09,1.68765627647415,0.0914772295768836,0.200645810156844
"1991","nmf98","Schizophrenia",0.150503618507743,0.204189691632864,0.0095138216262788,1.35670951740179,0.0632132417852088,1.34258849829757e-07,1.37949773902149e-08,5.35823725419937e-09,2.57453650067537,0.0100374495038053,0.03711661247928
"1994","nmf98","Education Years",0.150503618507743,0.182737760252344,0.0074593276121147,1.21417519435217,0.0495624469768541,2.56595879784152e-05,3.34710454589385e-09,1.40366436399808e-09,2.38454763955127,0.0171001337991061,0.0568984773995301
"1995","nmf98","Neuroticism",0.150503618507743,0.159859717281384,0.00799422861484193,1.0621652746054,0.0531165210119559,0.242852693193209,3.45911845766599e-10,1.36436073610682e-09,0.253534007987985,0.799855584831795,0.869509870126908
"1996","nmf54","ADHD",0.221838068737975,0.249418928353775,0.0150631800073618,1.12432879429895,0.0679016910535482,0.0676824053273005,-9.8960828540888e-10,4.8657771489328e-09,-0.203381341791604,0.838836982145273,0.89309489799096
"2000","nmf54","Alzheimer Disease",0.221838068737975,0.236394018575582,0.02334083177561,1.06561520265847,0.105215628266126,0.526451592052049,1.19903079199598e-09,9.9361675721361e-10,1.20673366596434,0.227534729428111,0.381962632433471
"2001","nmf54","Anorexia",0.221838068737975,0.243198919724024,0.0173882533046247,1.09629028555635,0.0783826392086153,0.225090226278226,-9.98904209359725e-10,4.87614835156134e-09,-0.204855172021146,0.837685279924842,0.892379507823715
"2002","nmf54","Autism",0.221838068737975,0.266905228574206,0.0228520264041304,1.20315340866703,0.103012195039987,0.0547323548455834,3.90779085300905e-09,4.88200825259877e-09,0.800447408283031,0.423451622760459,0.582990391069174
"2003","nmf54","BMI",0.221838068737975,0.286635543178544,0.00950382213343462,1.29209357442209,0.0428412588853723,2.6925184878793e-11,7.99343303218922e-09,2.0515180310623e-09,3.8963503664894,9.7653092867582e-05,0.00083702651029356
"2004","nmf54","Bipolar",0.221838068737975,0.318670744420891,0.0118110524346174,1.43650161684959,0.0532417745151219,2.24512907136459e-15,1.38233231693503e-08,2.28555042919354e-09,6.04813746079886,1.46529913397563e-09,2.1110643717035e-07
"2009","nmf54","Epilepsy",0.221838068737975,0.308761564687596,0.0197318356762081,1.39183308998371,0.0889470224315487,1.11038056317593e-05,4.55664628316112e-08,1.22832660802124e-08,3.70963736632034,0.000207556320925354,0.00150802639422327
"2010","nmf54","Age of smoking",0.221838068737975,0.280942418979058,0.0152784123314319,1.26643015140424,0.0688719137267553,0.000128234559689007,1.35729013320098e-09,8.22115918279507e-10,1.65097172189715,0.0987443492093232,0.211351541460692
"2011","nmf54","Cigarettes per day",0.221838068737975,0.279713322051931,0.0134789830622121,1.26088963739724,0.0607604598205047,4.83365219226468e-06,3.50985868183277e-09,1.15975807946338e-09,3.02637139933251,0.00247508081102256,0.0119886726783905
"2012","nmf54","Drinks per week",0.221838068737975,0.273367415049076,0.0125694788451129,1.23228360490266,0.0566606034600823,3.42651495324259e-05,1.08840314669756e-09,5.54932192743646e-10,1.96132637632063,0.0498409623125973,0.130948384022728
"2013","nmf54","Smoking cessation",0.221838068737975,0.278888054617792,0.0102973736752245,1.25716950298193,0.0464184246365185,4.20557105655363e-08,2.33784559766573e-09,8.8241575349388e-10,2.64936974256086,0.00806420519116703,0.0311838288057603
"2014","nmf54","Smoking initiation",0.221838068737975,0.295608314229667,0.0118678704716363,1.33254096517954,0.0534978984407499,2.84538856548163e-09,2.27368696983584e-09,7.63169937079576e-10,2.97926694876971,0.00288938932361798,0.0135014214345072
"2015","nmf54","Height",0.221838068737975,0.20591766984206,0.0101651433924487,0.928234144002041,0.0458223579491008,0.118655416984933,-1.65363959539817e-08,6.08371081399607e-09,-2.71814299850321,0.00656494585087649,0.0262034319369748
"2017","nmf54","Intelligence",0.221838068737975,0.294828004012268,0.00967046665887539,1.32902348857222,0.0435924578404876,2.16273176121558e-12,7.56911327765698e-09,2.01503558684473e-09,3.75631742043284,0.000172431965007122,0.00130375388176116
"2018","nmf54","Depression",0.221838068737975,0.302309269966337,0.0124120641789984,1.36274748372161,0.0559510107963431,2.2595550054002e-09,2.68048142715368e-09,9.39516037807792e-10,2.8530448861822,0.00433025046639847,0.019040817653667
"2023","nmf54","Type 2 Diabetes",0.221838068737975,0.222603799478508,0.033386652523887,1.0034517553497,0.150500104485321,0.981651280154398,-9.75793459110336e-10,3.8104959248783e-09,-0.256080436338874,0.797888727973604,0.868386795805093
"2024","nmf54","Parkinson Disease",0.221838068737975,0.321195975996677,0.0462480044423719,1.44788483700721,0.208476411219563,0.035751077450372,5.41319330250741e-09,3.27512378838769e-09,1.65282097785143,0.0983673033704365,0.210787078650935
"2026","nmf54","Schizophrenia",0.221838068737975,0.320681622119064,0.0101118985755754,1.44556623641472,0.0455823413587284,1.37439296826696e-17,2.48660420102015e-08,4.11288779693892e-09,6.04588387475789,1.48593097876705e-09,2.1110643717035e-07
"2029","nmf54","Education Years",0.221838068737975,0.296985267308682,0.00875586820235602,1.33874798405078,0.0394696377054113,2.4376272505882e-15,5.24969088741961e-09,1.36970914218617e-09,3.83270486100476,0.000126741976462715,0.00100743622316517
"2030","nmf54","Neuroticism",0.221838068737975,0.299347201002776,0.0112705561291102,1.34939509122914,0.0508053292801718,1.3482762945746e-10,4.70934459642529e-09,1.40512838860577e-09,3.35154042478502,0.000803633051211865,0.00458514562961371
"2031","nmf75","ADHD",0.126176973303346,0.136872843639135,0.0122311217980716,1.08476879779066,0.0969362434195213,0.379600675734636,-2.62641288389541e-09,5.93216651246553e-09,-0.44274092414237,0.65795313790268,0.77357327589043
"2035","nmf75","Alzheimer Disease",0.126176973303346,0.302445738814391,0.046305731841562,2.39699630523924,0.366990351957778,3.38153937415597e-05,3.23288807669234e-09,1.3294558231582e-09,2.43173787378089,0.0150265776931488,0.0514514023165089
"2036","nmf75","Anorexia",0.126176973303346,0.174117352367034,0.0159301832471057,1.37994554639089,0.126252697540996,0.00260936774418425,1.00860208094513e-08,6.08932302509111e-09,1.65634517464286,0.0976519370146545,0.210222919962104
"2037","nmf75","Autism",0.126176973303346,0.167265387782706,0.0182743315515922,1.32564114833044,0.144830955071797,0.0157677443681924,5.68287028687282e-09,5.3866327732717e-09,1.05499493395411,0.291427641713518,0.45263775918807
"2038","nmf75","BMI",0.126176973303346,0.179275347170625,0.00862809692621011,1.42082459641526,0.0683809153154042,3.42589495705771e-09,5.64406824465592e-09,2.713026663408e-09,2.08035856071022,0.0374926571713963,0.105151158658032
"2039","nmf75","Bipolar",0.126176973303346,0.217488457184895,0.011204175384677,1.72367787474205,0.088797306603168,4.40514149595693e-14,1.52353222484457e-08,3.37780965708928e-09,4.51041467551911,6.47010222191638e-06,8.6578346278881e-05
"2044","nmf75","Epilepsy",0.126176973303346,0.229017232355514,0.0211615997221896,1.81504775681159,0.167713641944116,9.51769434757579e-08,4.120798716153e-08,1.78322928812604e-08,2.31086307497982,0.0208404191942684,0.0674142255675466
"2045","nmf75","Age of smoking",0.126176973303346,0.181597838312247,0.0140133724529787,1.4392312127797,0.111061250607817,6.07260124164472e-05,2.63639290001065e-09,1.03135080333655e-09,2.55625233575384,0.0105806360391367,0.0385126869526308
"2046","nmf75","Cigarettes per day",0.126176973303346,0.184351625721524,0.0245107799731709,1.46105601438322,0.194257155893602,0.0226643715617364,2.94627100096566e-09,3.4366524866412e-09,0.857308387280434,0.39127447443656,0.549675621187312
"2047","nmf75","Drinks per week",0.126176973303346,0.184292850494144,0.0130095080719951,1.46059019858623,0.10310524758522,1.12575035669954e-05,1.14651439543673e-09,8.33763191286562e-10,1.37510795321579,0.16909797904146,0.311100139482805
"2048","nmf75","Smoking cessation",0.126176973303346,0.169684518810491,0.0110082843095096,1.34481367216304,0.0872447961090672,0.00013348796176333,2.06608698261917e-09,1.28476417719064e-09,1.60814491818804,0.107803443484018,0.224237020574016
"2049","nmf75","Smoking initiation",0.126176973303346,0.169919664470351,0.0102701749006336,1.34667729001426,0.0813950012570258,4.13054944394952e-05,2.26193422642346e-09,1.12353646590022e-09,2.01322724724481,0.0440907280259732,0.118681265019262
"2050","nmf75","Height",0.126176973303346,0.166657086955675,0.00987024895009198,1.32082013534284,0.0782254375872737,5.34967802992311e-05,-3.21117991587557e-08,8.44133571444219e-09,-3.80411350111523,0.000142312921114406,0.00110292513863665
"2052","nmf75","Intelligence",0.126176973303346,0.173853586473493,0.0080876830568227,1.37785510241656,0.0640979320163185,2.70174257998834e-08,4.29706218941857e-09,2.45855920777128e-09,1.74779691122994,0.0804992003686553,0.185537190440767
"2053","nmf75","Depression",0.126176973303346,0.174191000815258,0.0116758716324594,1.38052923806058,0.0925356768892297,0.000120098658300475,3.67043245879618e-09,1.33682487215522e-09,2.74563447707158,0.00603940102356589,0.0246885404479836
"2058","nmf75","Type 2 Diabetes",0.126176973303346,0.125812861691229,0.0294907457493992,0.997114278440949,0.233725258875085,0.990138589116528,-8.76112806900254e-09,4.82186795242335e-09,-1.81695727785316,0.0692236551983987,0.166703035253559
"2059","nmf75","Parkinson Disease",0.126176973303346,0.249911765702421,0.0406621541010444,1.98064479722144,0.322262874409638,0.00205393074173185,4.93985844421993e-09,4.16049170109024e-09,1.18732563339219,0.235099200903571,0.391177876513414
"2061","nmf75","Schizophrenia",0.126176973303346,0.202208972485042,0.00903132392368502,1.60258220807774,0.0715766410244486,6.31896704557443e-15,2.30928119691645e-08,5.4412891846904e-09,4.24399644741147,2.19573828960396e-05,0.0002475195890099
"2064","nmf75","Education Years",0.126176973303346,0.176005700419624,0.00771208150812044,1.39491141538546,0.0611211483856059,1.09848111185703e-09,5.0976591191893e-09,1.75649886018454e-09,2.90217046804899,0.00370586820947179,0.0168530925907519
"2065","nmf75","Neuroticism",0.126176973303346,0.158538731949617,0.00807188933737575,1.25647911658547,0.0639727608457517,9.43884362032649e-05,1.99418494348608e-09,1.45292006492814e-09,1.37253589624334,0.169896672158088,0.312260682029687
"2066","nmf82","ADHD",0.162034597634453,0.183195089259101,0.0155979485753245,1.13059242861445,0.0962630746954003,0.177432004792002,4.9117790694726e-09,6.09531345886897e-09,0.805828790039622,0.420341575292288,0.579996535640695
"2070","nmf82","Alzheimer Disease",0.162034597634453,0.335752473556717,0.0385507554034305,2.07210360292416,0.237916815089085,7.9423375904396e-07,2.46104778788637e-09,9.49303043241569e-10,2.5924785614114,0.0095287119998735,0.0358048572116459
