Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
YWHAG,2.97E-158,1.788426231,0.333,0.047,AST6,
MT-CO11,1.27E-156,2.03071295,0.57,0.134,AST6,
IDS,1.61E-152,1.654083529,0.356,0.055,AST6,
GRIN2B1,3.98E-132,1.642287377,0.347,0.058,AST6,
GAP43,1.91E-119,1.231226992,0.17,0.016,AST6,
MT-RNR1,1.16E-118,1.874409392,0.723,0.273,AST6,
MT-ND42,4.30E-115,1.865962569,0.542,0.15,AST6,
MT-ND22,1.34E-114,1.660511434,0.365,0.071,AST6,
BEX1,1.29E-113,0.963188863,0.126,0.009,AST6,
PACSIN1,2.18E-111,0.833863765,0.105,0.007,AST6,
NEFM,1.38E-107,1.060183729,0.128,0.01,AST6,
MT-ND51,2.42E-104,1.624899417,0.409,0.095,AST6,
NORAD,3.37E-103,1.390946526,0.263,0.043,AST6,
MT-CYB2,2.85E-102,1.624604116,0.393,0.089,AST6,
NRGN,3.72E-100,0.938303855,0.1,0.007,AST6,
SYT12,1.59E-99,1.524408671,0.444,0.112,AST6,
MT-ND1,2.14E-98,1.381354735,0.251,0.041,AST6,
TMEM130,4.57E-98,0.862916638,0.105,0.008,AST6,
CDK5R1,6.68E-97,0.967104511,0.123,0.011,AST6,
HSP90AB11,1.38E-96,1.437399602,0.414,0.102,AST6,
KIF5A,1.55E-94,1.008296368,0.167,0.02,AST6,
HMP19,3.46E-94,0.882074182,0.13,0.012,AST6,
CAMK2N1,6.25E-94,1.266102424,0.193,0.026,AST6,
MT-ATP6,1.89E-92,1.421023026,0.319,0.065,AST6,
HPCAL4,8.56E-92,0.780862134,0.107,0.008,AST6,
VSNL1,1.63E-91,0.997133593,0.109,0.009,AST6,
MT-CO31,3.07E-91,1.699277678,0.391,0.097,AST6,
MT-CO2,4.11E-90,1.37254408,0.251,0.043,AST6,
MT-RNR21,8.83E-89,1.6602971,0.94,0.642,AST6,
ERICH3,6.81E-85,0.923603538,0.105,0.009,AST6,
PRKCB1,1.31E-78,1.256213627,0.226,0.04,AST6,
MAP22,3.52E-77,1.409246296,0.633,0.258,AST6,
NCDN,1.18E-74,0.78858426,0.123,0.014,AST6,
VAMP2,1.36E-73,1.099628545,0.2,0.034,AST6,
PAK31,9.97E-73,1.073205024,0.2,0.034,AST6,
TSPYL4,5.20E-72,0.807678481,0.112,0.012,AST6,
PPP3R1,2.63E-71,0.694482319,0.1,0.01,AST6,
PEA15,4.18E-71,1.161590188,0.27,0.059,AST6,
PEG10,6.14E-71,1.08074739,0.195,0.033,AST6,
SCN2A1,2.70E-70,1.069495442,0.198,0.034,AST6,
ACTB,7.03E-70,1.164121064,0.267,0.06,AST6,
ADD2,2.52E-69,0.840427247,0.14,0.018,AST6,
SCD1,1.56E-65,1.214030677,0.272,0.063,AST6,
TOMM20,1.54E-62,0.966107355,0.17,0.029,AST6,
PDZD4,7.54E-62,0.710708316,0.116,0.015,AST6,
ARF3,3.21E-61,0.752788108,0.1,0.011,AST6,
PEG3,3.42E-61,0.877611223,0.144,0.022,AST6,
PEBP1,2.23E-60,1.128152558,0.291,0.075,AST6,
RAB3C,1.80E-58,0.770757602,0.119,0.016,AST6,
ARF1,3.45E-58,0.877567025,0.165,0.029,AST6,
TUBA1B,5.64E-57,0.9061485,0.102,0.012,AST6,
TUBB2A,1.20E-56,1.017004562,0.153,0.026,AST6,
PLPPR4,1.21E-56,0.822016468,0.135,0.02,AST6,
MARCKS2,6.09E-56,1.091666523,0.307,0.085,AST6,
APLP11,7.39E-56,0.749093222,0.121,0.017,AST6,
SV2A,8.65E-56,0.788226085,0.119,0.016,AST6,
CST31,1.33E-55,1.205224614,0.63,0.298,AST6,
CELF4,1.35E-55,1.155005407,0.226,0.052,AST6,
NUCKS1,6.25E-54,1.008629986,0.44,0.158,AST6,
NCL,6.46E-53,0.977172075,0.24,0.059,AST6,
LMO4,1.11E-52,0.970381977,0.223,0.052,AST6,
UNC13C,1.32E-52,0.840804824,0.112,0.015,AST6,
CLSTN21,1.42E-52,0.960945726,0.23,0.055,AST6,
ATP2B11,3.63E-52,1.157084698,0.319,0.096,AST6,
CALM2,3.92E-52,1.159210968,0.379,0.129,AST6,
SERINC1,6.49E-52,0.944772145,0.223,0.053,AST6,
OLFM1,3.73E-51,1.029078291,0.198,0.044,AST6,
BEX3,7.21E-50,0.854025311,0.174,0.036,AST6,
ACTG12,9.76E-50,1.050101332,0.316,0.097,AST6,
TPPP,1.79E-49,0.713922607,0.102,0.014,AST6,
HSP90AA12,4.43E-49,0.824401116,0.598,0.265,AST6,
STMN1,1.91E-48,0.851996921,0.105,0.015,AST6,
PNMA2,1.43E-47,0.778392567,0.13,0.022,AST6,
NDRG4,2.24E-47,0.952398055,0.274,0.08,AST6,
EEF2,8.44E-47,0.883933244,0.172,0.037,AST6,
CHD5,1.30E-44,0.694758294,0.102,0.015,AST6,
RPL15,1.91E-44,0.671011982,0.133,0.024,AST6,
FGF13,8.79E-44,0.755541479,0.112,0.018,AST6,
BASP1,4.29E-43,0.731082565,0.137,0.026,AST6,
MT-ND6,5.67E-43,0.580705219,0.116,0.02,AST6,
ANK32,1.52E-42,0.837783883,0.309,0.099,AST6,
MRFAP1,2.08E-42,0.656604165,0.109,0.018,AST6,
CLIP3,1.25E-41,0.692727548,0.112,0.019,AST6,
HSPA81,4.88E-41,0.906965403,0.235,0.067,AST6,
PFN2,1.35E-40,0.693028238,0.133,0.026,AST6,
DNM1,1.74E-40,0.747123355,0.147,0.031,AST6,
SPTBN1,4.14E-40,0.874693566,0.737,0.448,AST6,
MTURN,5.81E-40,0.791440435,0.151,0.033,AST6,
UBB,6.42E-40,0.73339539,0.14,0.029,AST6,
ADCY1,7.08E-40,0.832073244,0.153,0.034,AST6,
ARPP19,1.43E-39,0.834110946,0.156,0.035,AST6,
NDUFA4,1.54E-39,0.661444067,0.133,0.026,AST6,
GAS71,2.12E-39,0.770841641,0.165,0.038,AST6,
UNC13A,2.78E-39,0.704759158,0.16,0.036,AST6,
FRRS1L,1.03E-38,0.71121031,0.123,0.024,AST6,
NRXN22,2.72E-38,1.032476521,0.281,0.094,AST6,
EID1,9.89E-38,0.760956547,0.163,0.039,AST6,
MT-ATP8,1.04E-37,0.844803709,0.149,0.033,AST6,
ARL6IP12,1.29E-37,0.951091159,0.26,0.083,AST6,
GABRB2,1.34E-37,0.81829335,0.116,0.022,AST6,
SPARC1,1.49E-37,0.980380113,0.181,0.047,AST6,
GDI1,5.22E-36,0.725885872,0.165,0.041,AST6,
GAPDH,7.47E-36,0.964198239,0.263,0.088,AST6,
GABARAPL2,1.53E-35,0.743076424,0.135,0.029,AST6,
CELSR2,3.60E-35,0.627372112,0.116,0.023,AST6,
TUBA1A2,7.96E-35,0.900831437,0.226,0.069,AST6,
GFAP1,1.43E-34,1.39854837,0.579,0.326,AST6,
ATP8A2,1.80E-34,0.635521118,0.114,0.022,AST6,
GHITM,1.95E-34,0.666835025,0.121,0.025,AST6,
NCS1,2.72E-34,0.853848578,0.221,0.067,AST6,
MYT1L,2.78E-34,0.64428574,0.17,0.043,AST6,
YWHAZ1,3.25E-34,0.83076686,0.233,0.074,AST6,
ATP1A1,1.07E-33,0.725875822,0.123,0.026,AST6,
SEC621,1.35E-33,0.822218463,0.319,0.12,AST6,
RYR2,4.31E-33,0.813349076,0.202,0.059,AST6,
NAPB,5.00E-33,0.82635753,0.172,0.047,AST6,
LDHB,5.05E-33,0.837333567,0.277,0.099,AST6,
PCLO1,7.95E-33,0.859653561,0.223,0.071,AST6,
COPG21,9.03E-33,1.060199758,0.319,0.125,AST6,
MT-ND4L,1.14E-32,0.671115297,0.112,0.023,AST6,
RPL3,1.17E-32,0.578712818,0.112,0.023,AST6,
DYNC1H1,1.80E-32,0.87285128,0.409,0.184,AST6,
ATXN7L3B,4.47E-32,0.791521247,0.107,0.021,AST6,
CAMK2B1,5.12E-32,0.912188758,0.316,0.125,AST6,
KIF1A,1.33E-31,0.865850429,0.423,0.195,AST6,
PLEC1,2.55E-31,0.892426464,0.319,0.128,AST6,
G3BP2,9.53E-31,0.678976161,0.177,0.05,AST6,
MARCKSL1,1.04E-30,0.593709225,0.102,0.02,AST6,
CLTC,1.09E-30,0.754661692,0.314,0.124,AST6,
PMP23,2.20E-30,0.843857229,0.305,0.12,AST6,
PLP11,1.24E-29,0.549380684,0.233,0.077,AST6,
NSMF,1.29E-29,0.572072284,0.14,0.035,AST6,
KCNJ6,2.01E-29,0.593831608,0.107,0.023,AST6,
HMGCS11,2.28E-29,0.732271878,0.228,0.077,AST6,
GRIN2A,3.41E-29,0.730118845,0.172,0.05,AST6,
SCOC,3.71E-29,0.615960956,0.102,0.021,AST6,
FASN,5.72E-29,0.63519712,0.153,0.042,AST6,
BSN,1.08E-28,0.597884616,0.13,0.032,AST6,
CFL1,1.29E-28,0.681812883,0.135,0.034,AST6,
RTN32,2.01E-28,0.822419108,0.356,0.154,AST6,
MYO5A2,2.42E-28,0.769058236,0.33,0.139,AST6,
TMBIM61,3.21E-28,0.667795924,0.274,0.103,AST6,
ZBTB18,3.93E-28,0.759248865,0.151,0.042,AST6,
TMEM30A,5.34E-28,0.80623604,0.158,0.045,AST6,
ITM2C2,5.49E-28,0.758301859,0.377,0.171,AST6,
IGFBP51,6.42E-28,0.712204918,0.198,0.063,AST6,
H3F3B2,6.78E-28,0.847130168,0.228,0.08,AST6,
SEPT3,7.13E-28,0.616318818,0.121,0.029,AST6,
SYN2,7.78E-28,0.650332872,0.123,0.03,AST6,
RAB6B,1.23E-27,0.74563254,0.188,0.06,AST6,
CLU,1.54E-27,0.723366573,0.851,0.642,AST6,
RTN41,4.79E-27,0.825604212,0.456,0.229,AST6,
MTPN,6.12E-27,0.753815474,0.165,0.049,AST6,
ATP6V1A,1.11E-26,0.734036064,0.228,0.082,AST6,
RP11-659E9.6,1.29E-26,0.678596937,0.109,0.025,AST6,
PRNP1,3.60E-26,0.710366533,0.265,0.103,AST6,
DCTN1,8.02E-26,0.639726916,0.114,0.028,AST6,
AKAP11,1.80E-25,0.82568897,0.267,0.109,AST6,
MT-ND3,3.25E-25,0.681546233,0.107,0.025,AST6,
RP11-701H24.2,5.78E-25,0.759351646,0.188,0.064,AST6,
WASF1,6.24E-25,0.518812254,0.116,0.029,AST6,
RP11-701H24.9,1.51E-24,0.96279346,0.186,0.064,AST6,
NFE2L1,2.35E-24,0.681856493,0.147,0.043,AST6,
PRDX1,3.73E-24,0.586411366,0.107,0.026,AST6,
CHN1,4.94E-24,0.83762445,0.372,0.181,AST6,
FAM213A,1.07E-23,0.660707937,0.305,0.133,AST6,
UHMK1,1.13E-23,0.630731585,0.121,0.032,AST6,
NELL21,1.24E-23,0.576839961,0.202,0.071,AST6,
EIF4G2,1.34E-23,0.827881349,0.198,0.071,AST6,
MTCH1,1.38E-23,0.683795978,0.163,0.052,AST6,
DSTN,1.84E-23,0.657151955,0.126,0.035,AST6,
RPL13,2.32E-23,0.643182633,0.119,0.032,AST6,
CBX5,2.47E-23,0.667041876,0.221,0.083,AST6,
EPB41L1,2.54E-23,0.511573712,0.23,0.087,AST6,
SPTAN11,4.98E-23,0.708805838,0.419,0.215,AST6,
SERINC3,5.29E-23,0.622509149,0.126,0.035,AST6,
DPP63,5.30E-23,0.568350863,0.502,0.268,AST6,
APLP21,5.46E-23,0.610459747,0.247,0.098,AST6,
ALDOC1,7.03E-23,0.778671732,0.216,0.082,AST6,
PSAP,1.20E-22,0.723284548,0.4,0.204,AST6,
FAIM2,1.64E-22,0.561572919,0.107,0.027,AST6,
CDH8,1.92E-22,0.626143892,0.114,0.03,AST6,
PJA2,2.61E-22,0.7446103,0.277,0.12,AST6,
SUB1,2.75E-22,0.529797677,0.121,0.033,AST6,
EIF1,2.88E-22,0.546229105,0.121,0.034,AST6,
RTN13,3.87E-22,0.724224352,0.193,0.07,AST6,
SERBP1,6.77E-22,0.729282992,0.151,0.049,AST6,
AC090937.2,8.69E-22,0.590331223,0.112,0.03,AST6,
DBI1,1.21E-21,0.623979383,0.172,0.059,AST6,
UBC1,1.24E-21,0.673555106,0.186,0.067,AST6,
PSMD2,1.27E-21,0.588273605,0.119,0.033,AST6,
ATP5A1,2.26E-21,0.674656896,0.179,0.064,AST6,
RAC1,3.05E-21,0.605072586,0.121,0.035,AST6,
APOE1,3.19E-21,0.658232198,0.395,0.201,AST6,
PTMA1,4.58E-21,0.59657326,0.172,0.06,AST6,
EIF4A2,5.12E-21,0.723332002,0.181,0.066,AST6,
DOK61,5.56E-21,0.612995796,0.121,0.035,AST6,
AK51,6.81E-21,0.595274622,0.133,0.04,AST6,
USP11,7.18E-21,0.5871806,0.151,0.05,AST6,
GRB2,8.03E-21,0.587027969,0.165,0.057,AST6,
KCNB1,1.98E-20,0.520678934,0.107,0.029,AST6,
PREPL,2.09E-20,0.663493372,0.235,0.098,AST6,
USP22,2.12E-20,0.640727182,0.174,0.063,AST6,
ZNF483,2.12E-20,0.630202807,0.128,0.039,AST6,
EPHA5,2.18E-20,0.475392099,0.112,0.031,AST6,
TNR2,2.40E-20,0.608629791,0.256,0.109,AST6,
STXBP1,2.57E-20,0.582200832,0.184,0.068,AST6,
COX4I1,2.64E-20,0.534770603,0.102,0.027,AST6,
GUCY1A31,3.34E-20,0.582529893,0.126,0.038,AST6,
TMOD21,5.14E-20,0.706269358,0.309,0.146,AST6,
AQP42,5.46E-20,0.760702095,0.67,0.467,AST6,
DNAJC61,8.70E-20,0.597406998,0.179,0.066,AST6,
NDRG21,1.03E-19,0.650996805,0.414,0.222,AST6,
GRINA,1.04E-19,0.467617432,0.112,0.032,AST6,
KIF3A1,1.17E-19,0.679265355,0.212,0.085,AST6,
ITM2B1,1.22E-19,0.513831019,0.265,0.116,AST6,
MYL6,1.60E-19,0.389680869,0.1,0.027,AST6,
SYP,1.81E-19,0.426726419,0.116,0.034,AST6,
RHOB1,2.37E-19,0.589785434,0.167,0.061,AST6,
RBFOX11,3.06E-19,0.62112065,0.416,0.222,AST6,
TGOLN2,3.16E-19,0.576248105,0.112,0.033,AST6,
EEF1A1,5.06E-19,0.540488713,0.105,0.029,AST6,
CACNA1E,5.43E-19,0.54678005,0.126,0.039,AST6,
APP3,8.35E-19,0.718520489,0.267,0.122,AST6,
MEG31,9.23E-19,0.650403433,0.393,0.203,AST6,
CLSTN1,9.30E-19,0.586141471,0.23,0.098,AST6,
TROVE2,9.38E-19,0.606601764,0.181,0.069,AST6,
HSPH12,9.56E-19,0.575941855,0.191,0.074,AST6,
LONRF2,1.00E-18,0.68365157,0.167,0.062,AST6,
FTL,1.11E-18,0.502463072,0.144,0.049,AST6,
DCLK11,1.21E-18,0.440839403,0.528,0.301,AST6,
RAP2A,1.30E-18,0.586645415,0.102,0.029,AST6,
FAM107A2,1.41E-18,0.607830628,0.351,0.179,AST6,
RPLP1,1.47E-18,0.554892746,0.112,0.033,AST6,
PURA,1.48E-18,0.638284432,0.172,0.064,AST6,
PTP4A2,1.63E-18,0.438569479,0.128,0.041,AST6,
DYNC1LI21,1.70E-18,0.713409853,0.212,0.088,AST6,
ATP5B,1.79E-18,0.483837828,0.114,0.034,AST6,
PKM,2.89E-18,0.593513321,0.214,0.09,AST6,
KIF3C,3.81E-18,0.463473915,0.109,0.032,AST6,
CAP2,3.88E-18,0.574325117,0.119,0.037,AST6,
C14orf132,5.12E-18,0.607820703,0.121,0.038,AST6,
OXCT1,6.95E-18,0.451442023,0.151,0.053,AST6,
BTBD3,9.61E-18,0.559289894,0.116,0.036,AST6,
CSDE1,1.03E-17,0.525408222,0.195,0.079,AST6,
ALDH5A1,1.04E-17,0.390222393,0.119,0.037,AST6,
SLIT3,2.95E-17,0.670880509,0.102,0.03,AST6,
XKR41,3.02E-17,0.567885178,0.126,0.041,AST6,
RPS8,4.04E-17,0.525643399,0.126,0.042,AST6,
GPM6B1,4.13E-17,0.460170608,0.751,0.571,AST6,
SARS,5.76E-17,0.50241918,0.109,0.034,AST6,
TMX4,6.60E-17,0.458515882,0.112,0.035,AST6,
SEPW1,6.79E-17,0.545990778,0.149,0.054,AST6,
TSPAN31,1.07E-16,0.573293879,0.172,0.068,AST6,
GRIA11,1.12E-16,0.54522656,0.237,0.106,AST6,
SHANK2,1.20E-16,0.41607264,0.16,0.06,AST6,
SYNJ1,1.21E-16,0.523636008,0.128,0.044,AST6,
SLC25A3,1.47E-16,0.417218742,0.121,0.04,AST6,
PLXNA4,1.80E-16,0.440195544,0.109,0.034,AST6,
AGT1,1.91E-16,0.549442195,0.328,0.169,AST6,
DDX1,1.93E-16,0.490064201,0.158,0.06,AST6,
GABRB31,2.14E-16,0.521744401,0.174,0.069,AST6,
NFIX1,2.31E-16,0.514820911,0.312,0.157,AST6,
AHNAK1,2.64E-16,0.79549466,0.337,0.183,AST6,
PPP3CA,2.67E-16,0.617939353,0.523,0.325,AST6,
REEP5,2.71E-16,0.514405985,0.123,0.042,AST6,
GRIA32,2.78E-16,0.565992817,0.158,0.06,AST6,
ATP9A1,3.01E-16,0.371275509,0.323,0.162,AST6,
SACS,3.20E-16,0.516084974,0.209,0.091,AST6,
OPTN,3.40E-16,0.371007025,0.102,0.031,AST6,
GRID22,3.44E-16,0.489396215,0.567,0.356,AST6,
RAB18,4.26E-16,0.503294551,0.156,0.059,AST6,
CPE1,5.45E-16,0.495731219,0.814,0.619,AST6,
MDH1,5.68E-16,0.49776025,0.107,0.034,AST6,
HSPD11,7.50E-16,0.550782221,0.181,0.075,AST6,
B3GAT1,9.35E-16,0.555142221,0.174,0.071,AST6,
SMARCA1,9.95E-16,0.627349192,0.167,0.067,AST6,
PIK3R11,1.05E-15,0.559780954,0.395,0.222,AST6,
CKB1,1.15E-15,0.552905628,0.26,0.126,AST6,
RP11-701H24.6,1.19E-15,0.549600269,0.1,0.031,AST6,
SLC4A101,1.34E-15,0.548505736,0.102,0.032,AST6,
LIX1,1.43E-15,0.487500026,0.13,0.046,AST6,
FADS21,1.59E-15,0.552092419,0.305,0.157,AST6,
ENO2,3.05E-15,0.558780167,0.102,0.033,AST6,
PAFAH1B1,3.38E-15,0.505383146,0.365,0.199,AST6,
B3GAT23,3.73E-15,0.505934903,0.2,0.087,AST6,
DDX6,4.04E-15,0.477080376,0.188,0.08,AST6,
DCAF7,4.41E-15,0.488661858,0.147,0.056,AST6,
ZC3H131,5.96E-15,0.492243588,0.247,0.118,AST6,
SYT111,6.06E-15,0.539252445,0.353,0.195,AST6,
CXXC5,6.70E-15,0.559681257,0.123,0.044,AST6,
REEP1,6.87E-15,0.518567966,0.105,0.034,AST6,
KCTD161,9.43E-15,0.517884314,0.165,0.067,AST6,
KLHL51,9.74E-15,0.570494379,0.184,0.079,AST6,
SARAF,1.16E-14,0.49762378,0.186,0.081,AST6,
BCAN2,1.17E-14,0.608338826,0.316,0.17,AST6,
MT3,1.21E-14,0.448217609,0.256,0.122,AST6,
KIF5B1,1.39E-14,0.536265533,0.23,0.109,AST6,
UBQLN1,1.72E-14,0.50676991,0.142,0.055,AST6,
SPOCK2,1.74E-14,0.582935883,0.186,0.082,AST6,
EIF5B,1.82E-14,0.545682908,0.209,0.096,AST6,
GABBR21,1.93E-14,0.408977766,0.153,0.061,AST6,
DCTN5,1.93E-14,0.480852576,0.1,0.032,AST6,
C6orf89,1.98E-14,0.421036819,0.135,0.051,AST6,
SNRNP200,2.15E-14,0.428719487,0.14,0.054,AST6,
PARP1,2.20E-14,0.529180746,0.147,0.058,AST6,
ALDH6A1,3.22E-14,0.559523688,0.153,0.062,AST6,
HUWE1,3.63E-14,0.455846794,0.316,0.169,AST6,
TUBB2B1,3.71E-14,0.664224357,0.198,0.091,AST6,
KLF9,4.10E-14,0.510472942,0.149,0.06,AST6,
RAD21,6.07E-14,0.504554746,0.142,0.056,AST6,
TNC2,8.50E-14,0.314278465,0.421,0.242,AST6,
YY1,8.82E-14,0.425641678,0.151,0.061,AST6,
RHOA,1.26E-13,0.434788755,0.128,0.048,AST6,
USP9X,1.37E-13,0.396097202,0.23,0.111,AST6,
USP46,1.46E-13,0.475064095,0.128,0.049,AST6,
OGFRL11,1.47E-13,0.517528398,0.284,0.148,AST6,
ACTR2,1.55E-13,0.578303801,0.17,0.074,AST6,
ZNF106,1.63E-13,0.438980938,0.23,0.111,AST6,
SCN8A,1.80E-13,0.595247137,0.142,0.057,AST6,
SMC3,1.84E-13,0.565497485,0.153,0.064,AST6,
MORF4L2,1.94E-13,0.382805868,0.114,0.041,AST6,
VCP,2.26E-13,0.459686683,0.126,0.048,AST6,
PDXK1,2.88E-13,0.442721008,0.209,0.099,AST6,
ARFGEF32,3.39E-13,0.513979423,0.158,0.067,AST6,
RNF11,3.63E-13,0.456780617,0.109,0.039,AST6,
MBP1,4.44E-13,0.608709759,0.163,0.07,AST6,
ATP6V1E1,5.25E-13,0.420808449,0.1,0.034,AST6,
GOLM1,6.40E-13,0.378751767,0.151,0.063,AST6,
KIF3B,7.96E-13,0.459910041,0.109,0.04,AST6,
EPB41L3,8.65E-13,0.436201285,0.102,0.036,AST6,
ID42,8.97E-13,0.578489296,0.249,0.129,AST6,
ADAR,9.30E-13,0.449334236,0.165,0.073,AST6,
ZFAND52,9.93E-13,0.44690694,0.249,0.128,AST6,
ARPC2,1.31E-12,0.439017577,0.135,0.054,AST6,
SKP1,1.36E-12,0.601628811,0.112,0.042,AST6,
RPL5,1.43E-12,0.546886934,0.107,0.039,AST6,
PPIG,1.46E-12,0.500208056,0.212,0.103,AST6,
SPARCL11,2.05E-12,0.502956284,0.884,0.732,AST6,
CCND2,2.15E-12,0.399700636,0.114,0.043,AST6,
VPS35,2.67E-12,0.470775754,0.123,0.049,AST6,
SORBS21,2.84E-12,0.446237163,0.119,0.046,AST6,
MEF2C,2.85E-12,0.863988328,0.2,0.1,AST6,
TTC31,3.09E-12,0.439361673,0.423,0.255,AST6,
CCNI,3.12E-12,0.443114663,0.172,0.078,AST6,
PTPRD3,3.17E-12,0.36293959,0.458,0.278,AST6,
ARPP212,3.46E-12,0.501486761,0.144,0.061,AST6,
MUT,3.46E-12,0.368068272,0.107,0.039,AST6,
FADS11,3.92E-12,0.430417209,0.205,0.099,AST6,
CYFIP2,4.01E-12,0.41667555,0.312,0.174,AST6,
TEF,4.08E-12,0.333490029,0.1,0.036,AST6,
PTPN11,4.62E-12,0.478169682,0.149,0.064,AST6,
INSIG1,5.10E-12,0.477496975,0.114,0.044,AST6,
HSPA4,5.66E-12,0.522678749,0.137,0.058,AST6,
PABPC1,5.74E-12,0.53067057,0.163,0.074,AST6,
ACBD5,6.29E-12,0.39374994,0.107,0.04,AST6,
DDX3X1,6.59E-12,0.381466592,0.23,0.116,AST6,
PANK3,6.79E-12,0.47973171,0.109,0.041,AST6,
MYH101,7.08E-12,0.436546704,0.205,0.101,AST6,
VIM1,7.12E-12,0.568358722,0.16,0.072,AST6,
GRIA22,7.55E-12,0.341345233,0.512,0.323,AST6,
RPS6,7.59E-12,0.371785893,0.123,0.049,AST6,
ZNF706,7.90E-12,0.418007181,0.135,0.056,AST6,
MPRIP,7.94E-12,0.389138036,0.277,0.15,AST6,
IPO5,8.53E-12,0.369600128,0.126,0.05,AST6,
DLGAP12,8.59E-12,0.347499238,0.442,0.27,AST6,
MAPK1,9.28E-12,0.48431049,0.279,0.155,AST6,
SCRN1,1.18E-11,0.467244423,0.191,0.092,AST6,
PPM1E,1.20E-11,0.450277202,0.202,0.099,AST6,
AHCYL11,1.21E-11,0.435205081,0.477,0.31,AST6,
THRA,1.36E-11,0.39031877,0.142,0.061,AST6,
CACNA2D32,1.38E-11,0.526636543,0.288,0.162,AST6,
RAB14,1.40E-11,0.44626686,0.114,0.045,AST6,
CAPRIN1,1.50E-11,0.370834774,0.156,0.069,AST6,
C1orf95,1.60E-11,0.485452179,0.17,0.079,AST6,
ZBTB7A,1.63E-11,0.419923894,0.102,0.038,AST6,
OIP5-AS1,1.88E-11,0.443240264,0.177,0.084,AST6,
ASIC21,2.52E-11,0.538057782,0.128,0.053,AST6,
TXNIP1,2.60E-11,0.408588817,0.144,0.063,AST6,
PDIA6,2.73E-11,0.451562421,0.123,0.051,AST6,
NEGR11,3.47E-11,0.579487983,0.356,0.219,AST6,
RPL37,3.57E-11,0.467924778,0.123,0.051,AST6,
APC21,3.99E-11,0.394409209,0.191,0.094,AST6,
HNRNPA3,4.15E-11,0.5226864,0.205,0.104,AST6,
METAP2,5.79E-11,0.47731934,0.128,0.054,AST6,
SHOC2,6.08E-11,0.320634538,0.163,0.075,AST6,
AL121656.42,6.10E-11,0.422435165,0.247,0.133,AST6,
CAMSAP21,6.45E-11,0.439819146,0.344,0.205,AST6,
NCOA71,6.74E-11,0.480550887,0.116,0.047,AST6,
TSC22D4,6.81E-11,0.321091757,0.149,0.066,AST6,
RPL23,7.35E-11,0.552278758,0.1,0.038,AST6,
LINGO21,7.78E-11,0.430941729,0.116,0.047,AST6,
FEZ1,9.58E-11,0.491865385,0.181,0.089,AST6,
GDI2,9.65E-11,0.365604191,0.151,0.069,AST6,
CAMK42,1.05E-10,0.379258622,0.249,0.134,AST6,
RAB22A,1.06E-10,0.386559451,0.112,0.045,AST6,
ENO1,1.17E-10,0.465288625,0.267,0.151,AST6,
HS6ST33,1.24E-10,0.364563799,0.233,0.122,AST6,
RGS171,1.35E-10,0.30818999,0.126,0.053,AST6,
ABAT,1.63E-10,0.398221934,0.179,0.088,AST6,
SCRG1,1.76E-10,0.330857697,0.126,0.054,AST6,
PLD3,1.88E-10,0.305767836,0.16,0.075,AST6,
FRMPD4,1.99E-10,0.384172143,0.16,0.075,AST6,
JAK1,2.11E-10,0.387068651,0.247,0.135,AST6,
PDS5B1,2.22E-10,0.488820289,0.256,0.143,AST6,
GPR1551,2.41E-10,0.339249791,0.137,0.061,AST6,
LRRC73,3.04E-10,0.250266887,0.381,0.228,AST6,
ACOX1,3.09E-10,0.283341066,0.126,0.054,AST6,
KHDRBS11,3.25E-10,0.439566762,0.158,0.075,AST6,
SSR3,3.61E-10,0.374116924,0.109,0.044,AST6,
ITGB82,3.93E-10,0.434419635,0.351,0.218,AST6,
ST6GALNAC32,4.04E-10,0.263895843,0.298,0.168,AST6,
FBXO34,4.33E-10,0.373391681,0.107,0.043,AST6,
SNAP911,4.70E-10,0.401630855,0.214,0.113,AST6,
SDC32,6.18E-10,0.340557473,0.153,0.073,AST6,
CNKSR21,6.35E-10,0.302480588,0.312,0.183,AST6,
PPP3CB,6.46E-10,0.375065523,0.202,0.105,AST6,
ATP2A21,6.57E-10,0.393554537,0.244,0.135,AST6,
HMGCR,6.61E-10,0.451248723,0.107,0.044,AST6,
EFCAB14,6.68E-10,0.356618361,0.123,0.054,AST6,
MEGF8,7.66E-10,0.357230289,0.102,0.041,AST6,
SCARB22,1.04E-09,0.412067405,0.202,0.107,AST6,
CDS2,1.04E-09,0.361107273,0.167,0.082,AST6,
PSIP11,1.05E-09,0.534487813,0.153,0.075,AST6,
CLCN6,1.06E-09,0.264122498,0.112,0.047,AST6,
C8orf46,1.11E-09,0.374386621,0.128,0.057,AST6,
RASL121,1.18E-09,0.331462971,0.119,0.052,AST6,
TRIM22,1.29E-09,0.296327081,0.44,0.285,AST6,
GNAS,1.29E-09,0.393386381,0.202,0.107,AST6,
ST6GAL21,1.34E-09,0.375472396,0.2,0.105,AST6,
ATP6V1C1,1.35E-09,0.379244955,0.13,0.059,AST6,
HNRNPK,1.59E-09,0.37321312,0.142,0.067,AST6,
S100B1,1.63E-09,0.467053058,0.165,0.082,AST6,
RB1CC1,1.75E-09,0.406158733,0.265,0.154,AST6,
HNRNPH3,1.82E-09,0.393484315,0.14,0.065,AST6,
RP11-382A20.31,1.95E-09,0.415472646,0.116,0.051,AST6,
