"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000213928","IRF9","Endo.1",9.47624485395743,4.28420201437501e-19,2.85135935402198
"ENSG00000213928","IRF9","Micro.1",7.01664650195086,2.05868592370349e-11,2.16152348319231
"ENSG00000213928","IRF9","Micro.2",7.09814246172712,1.61571092472655e-11,2.28255861317821
"ENSG00000213928","IRF9","OPC",8.6052294592758,1.36854605808287e-15,2.56044801732227
"ENSG00000130775","THEMIS2","L6.2",5.17959228278422,6.81046930620684e-06,2.11747470645733
"ENSG00000130775","THEMIS2","Micro.1",8.36033259859672,1.65615126300458e-15,3.41345582574067
"ENSG00000130775","THEMIS2","Micro.2",8.78863992789186,8.87135727345024e-17,3.73338433898808
"ENSG00000130775","THEMIS2","Sub.1",4.88751780968233,3.19415289190689e-05,2.30865551473651
"ENSG00000130775","THEMIS2","Sub.2",5.86169338477324,2.49157824037741e-07,2.68069130349165
"ENSG00000144550","CPNE9","L2.3.2",6.51875581848623,8.0667132540345e-09,2.52199782600947
"ENSG00000144550","CPNE9","L5.1",7.3833735527036,3.4537847280905e-11,2.66594748180133
"ENSG00000144550","CPNE9","L5.2",5.19377780471399,5.71990190570886e-05,3.16335198607857
"ENSG00000144550","CPNE9","L6.1",4.96643438269612,7.58249533009958e-05,3.43535491927272
"ENSG00000144550","CPNE9","VIP",6.12457723311457,6.10476698545128e-08,2.23230666712194
"ENSG00000225889","AC012368.1","GC.4",4.94811912795476,2.95760549954827e-05,2.35362370613288
"ENSG00000225889","AC012368.1","Macro.Tcell",4.64543861558294,1.01256523660723e-05,2.58173537767111
"ENSG00000225889","AC012368.1","Micro.1",13.1927362005607,7.0928427200408e-35,4.70085462626241
"ENSG00000225889","AC012368.1","Micro.2",12.6971321845166,2.07468008621275e-32,4.75535464503445
"ENSG00000203499","IQANK1","Ependy",7.56174560351885,1.49322886137384e-12,3.88258238119655
"ENSG00000203499","IQANK1","L2.3.1",6.58696236239742,4.43467209203427e-09,2.56697001117399
"ENSG00000203499","IQANK1","L2.3.2",6.01752249492285,1.28304643887938e-07,2.40655871076395
"ENSG00000258107","AL158058.1","Astro.1",5.48632523084972,3.32912029521965e-07,2.49179248793826
"ENSG00000258107","AL158058.1","CA1",7.41300110648099,2.95973776124526e-11,3.32073253665366
"ENSG00000258107","AL158058.1","CA3.2",5.15287521064898,2.92156901376169e-05,2.68359783611895
"ENSG00000258107","AL158058.1","L2.3.2",7.40018693063536,3.58036033403997e-11,3.23756494802671
"ENSG00000258107","AL158058.1","L2.3.5",8.11340893684642,5.42305570966007e-13,4.41518315532052
"ENSG00000258107","AL158058.1","L5.1",5.30985269149181,4.05289315379809e-06,2.21493343605267
"ENSG00000258107","AL158058.1","ProS",5.36911781696586,1.60473368246085e-05,3.0951629289683
"ENSG00000258107","AL158058.1","Sub.1",8.54677338196047,1.37559241182451e-14,4.09304276828304
"ENSG00000287918","AF274853.1","Ependy",4.8034414263529,9.08312481342806e-06,2.02780530168775
"ENSG00000177469","CAVIN1","CP.1",4.52801195117752,8.58134587903472e-05,4.09401352100587
"ENSG00000177469","CAVIN1","CP.3",4.45940046239576,8.2899589704146e-05,4.41603592425408
"ENSG00000177469","CAVIN1","Endo.1",16.040917437897,5.2932794500153e-49,6.58706635427763
"ENSG00000177469","CAVIN1","Endo.2",4.81096746523134,6.1065604896269e-05,6.13202724089377
"ENSG00000177469","CAVIN1","Ependy",7.49003557730057,2.44143668081544e-12,4.50902499875323
"ENSG00000177469","CAVIN1","Oligo.1",7.55148258977095,1.80114159973009e-12,3.42852626785939
"ENSG00000177469","CAVIN1","Oligo.2",7.41024778303448,2.63685720099216e-12,3.52563622472363
"ENSG00000177469","CAVIN1","PC.SMC",11.1023394289745,5.15702492397336e-25,5.81758208101439
"ENSG00000177469","CAVIN1","VLMC",6.1125050406562,3.74432562521795e-08,4.73384689473796
"ENSG00000286934","AC027251.1","L6.2",5.26709211737657,4.55097700663429e-06,2.0674630979501
"ENSG00000182533","CAV3","CA1",5.42109513838462,1.97956866952782e-06,2.08040856870235
"ENSG00000171873","ADRA1D","CA1",8.43233010053777,2.48148916639084e-14,3.6964144669257
"ENSG00000171873","ADRA1D","CA3.1",6.57678313088945,8.36146127477252e-09,3.25011396346373
"ENSG00000171873","ADRA1D","CXCL14",9.10411757578967,2.20886849375216e-16,4.27658976579516
"ENSG00000171873","ADRA1D","HTR3A",10.7270988594601,1.07095018371886e-22,4.39081912604171
"ENSG00000171873","ADRA1D","LAMP5.MGE",7.12733531787403,1.36653984030673e-10,2.95604939487882
"ENSG00000171873","ADRA1D","PV.FS",6.06734945170569,5.56402844886934e-08,2.48642423141313
"ENSG00000116815","CD58","Endo.1",10.0709860681114,2.54916979839993e-21,4.58159580738082
"ENSG00000116815","CD58","Ependy",4.50455426473493,3.27667622327994e-05,2.84272671263573
"ENSG00000116815","CD58","Macro.Tcell",5.43619251084689,2.44554523776732e-07,3.70868133302539
"ENSG00000116815","CD58","Micro.1",10.7330321773667,3.64216231407992e-24,4.85622163259727
"ENSG00000116815","CD58","Micro.2",10.033965178633,2.85242619679412e-21,4.77782439352239
"ENSG00000116815","CD58","PC.SMC",5.85186396641746,3.42127975246348e-08,3.3042245599482
"ENSG00000115687","PASK","Ependy",6.04800088801999,1.76730522743907e-08,2.48178491392996
"ENSG00000283434","CSNKA2IP","Sub.1",5.62443809305858,1.05429270198297e-06,2.37340127401052
"ENSG00000177875","CCDC184","PV.FS",5.74239510475678,3.11243253511083e-07,2.02643501415283
"ENSG00000177875","CCDC184","SST",5.77231708908759,4.14409436058004e-07,2.0366048903536
"ENSG00000177875","CCDC184","VIP",6.48914594947902,7.53761319175708e-09,2.27832100942443
"ENSG00000174226","SNX31","Ependy",5.43862157343043,4.44521668137349e-07,2.65107326237627
"ENSG00000174226","SNX31","Sub.1",4.8371800670545,3.9490554557999e-05,2.01402353599337
"ENSG00000174226","SNX31","Sub.2",5.08583359657027,1.0135814387436e-05,2.05940526589084
"ENSG00000055118","KCNH2","LAMP5.MGE",6.29083086750103,2.25173036653755e-08,2.1269918764087
"ENSG00000163793","DNAJC5G","AHi.2",5.8473939348585,3.48065213125166e-06,4.4166392222554
"ENSG00000163793","DNAJC5G","CA1",6.3247341639423,1.9960524961287e-08,2.7566884897953
"ENSG00000163793","DNAJC5G","GC.1",7.41308753778507,3.22022688394116e-11,3.46431988695862
"ENSG00000163793","DNAJC5G","GC.2",6.73416173054139,5.53469363538918e-09,3.45798830766453
"ENSG00000163793","DNAJC5G","GC.3",4.62812255747748,8.5201909757559e-05,2.26326490031642
"ENSG00000163793","DNAJC5G","GC.4",6.8372823793765,2.13982307690668e-09,3.50822045434454
"ENSG00000163793","DNAJC5G","L2.3.1",5.59613003618004,8.64144296493966e-07,2.34166169835424
"ENSG00000163793","DNAJC5G","L2.3.3",7.26164318512682,2.05605928263688e-10,3.4932452100062
"ENSG00000163793","DNAJC5G","L2.3.5",5.31455370836665,8.43905442895745e-06,2.84935373072051
"ENSG00000163793","DNAJC5G","L5.1",8.46359229333519,1.93807290033657e-14,3.32639760618535
"ENSG00000139714","MORN3","Ependy",8.49982857239736,1.74536512007276e-15,3.61613053795404
"ENSG00000095539","SEMA4G","LAMP5.MGE",6.20914294992713,3.53190172862978e-08,2.02540543738658
"ENSG00000095539","SEMA4G","VIP",6.57736118836247,4.49824788031637e-09,2.09808385094633
"ENSG00000131941","RHPN2","Astro.1",9.03543220808365,2.49487601123847e-17,3.6970971239769
"ENSG00000131941","RHPN2","Astro.3",8.71249079932461,3.75017555998842e-16,3.28485391791391
"ENSG00000131941","RHPN2","CP.2",5.45827662177265,9.80316816756598e-07,3.71617278554254
"ENSG00000131941","RHPN2","Ependy",7.73057368484857,4.68905714244321e-13,4.0594957794071
"ENSG00000131941","RHPN2","OPC",6.84675663310309,2.41804258821555e-10,2.6751204821051
"ENSG00000132846","ZBED3","Oligo.2",6.19695255836598,5.15781271126797e-09,2.00642876411103
"ENSG00000130702","LAMA5","CP.2",4.87716751233406,1.43557537392858e-05,2.76462858100486
"ENSG00000130702","LAMA5","Endo.1",7.31345444964546,5.49391993241893e-12,2.40911209488826
"ENSG00000130702","LAMA5","PC.SMC",5.8467336072568,3.51519643451545e-08,2.33009305275127
"ENSG00000149488","TMC2","GC.1",8.11165736105049,2.90197236978064e-13,3.2190524790599
"ENSG00000149488","TMC2","GC.2",7.23092573842365,2.48912368743921e-10,3.15962767559469
"ENSG00000149488","TMC2","GC.3",7.61103615354166,1.03414109850228e-11,3.11538125430459
"ENSG00000149488","TMC2","GC.4",5.62578536501635,1.33176523056486e-06,2.48656406354342
"ENSG00000149488","TMC2","OPC",9.07395141552359,3.47986306923794e-17,3.09370976096357
"ENSG00000172053","QARS","CP.1",4.5162659189493,9.01568453940421e-05,2.06336936695807
"ENSG00000172053","QARS","CP.3",5.09537756108996,5.55643413980641e-06,2.5407713780117
"ENSG00000287877","AL133538.1","L2.3.4",6.27223298653403,8.20068684379203e-08,3.03735889107294
"ENSG00000287877","AL133538.1","LAMP5.CGE",6.42272244545267,8.54261158098004e-09,2.34088041255177
"ENSG00000007520","TSR3","CP.1",4.66479658806088,4.89216896629138e-05,2.32090200030664
"ENSG00000007520","TSR3","CP.3",4.99775481663653,8.62054006110981e-06,2.71749828957752
"ENSG00000131477","RAMP2","Endo.1",21.6494669300989,4.49833450330535e-81,6.71767786697904
"ENSG00000131477","RAMP2","Endo.2",5.95480839590561,3.10520456341631e-07,6.21160004120084
"ENSG00000131477","RAMP2","PC.SMC",7.69516916807891,4.83253389450297e-13,3.43688217080164
"ENSG00000131477","RAMP2","VLMC",6.12781578290261,3.44790616704401e-08,3.91048134333768
"ENSG00000260708","AL118516.1","Micro.1",9.21517683735227,2.03221097685058e-18,2.50815127251125
"ENSG00000100139","MICALL1","Endo.1",6.02747644902649,1.38422171642868e-08,2.11896948042999
"ENSG00000100139","MICALL1","Oligo.1",7.30590889946031,9.33996127151518e-12,2.54819641589073
"ENSG00000100139","MICALL1","Oligo.2",6.80361899899321,1.34783423739035e-10,2.49356144226849
"ENSG00000180353","HCLS1","L2.3.1",5.80554364923128,3.0821223690639e-07,2.51815057213246
"ENSG00000180353","HCLS1","Macro.Tcell",7.96560600106435,5.36819572133734e-14,4.90357511638284
"ENSG00000180353","HCLS1","Micro.1",15.7646875648436,1.28600454263526e-47,6.15043869701032
"ENSG00000180353","HCLS1","Micro.2",14.6467824154455,1.0115503818627e-41,6.06254047461605
"ENSG00000242715","CCDC169","GC.3",5.37516168176716,3.19281430905163e-06,2.16812583569011
"ENSG00000174307","PHLDA3","Oligo.1",7.58649211715598,1.41555776706131e-12,2.02713007746884
"ENSG00000174307","PHLDA3","Oligo.2",7.85507055595739,1.21614741006976e-13,2.19198549400182
"ENSG00000042813","ZPBP","CXCL14",5.02118421579708,2.18954946191099e-05,2.24315587656109
"ENSG00000042813","ZPBP","HTR3A",6.93984738776518,5.96504594549352e-10,2.71230966525462
"ENSG00000042813","ZPBP","LAMP5.CGE",5.81614984252151,2.33042533333614e-07,2.29130705959766
"ENSG00000042813","ZPBP","LAMP5.MGE",7.48997323346814,1.2534576395468e-11,2.85412249058669
"ENSG00000042813","ZPBP","PV.FS",7.89470219780788,7.16651174788028e-13,2.9395574897726
"ENSG00000285909","AP002762.2","CXCL14",4.87488163944784,4.07249907820272e-05,2.17639761974039
"ENSG00000285909","AP002762.2","LAMP5.CGE",7.83829343922288,1.0203744513497e-12,3.03681946603642
"ENSG00000285909","AP002762.2","LAMP5.MGE",6.83104076486279,8.8613289076163e-10,2.61273604884689
"ENSG00000285909","AP002762.2","PV.FS",6.40086899991609,8.87082639690424e-09,2.40792925039039
"ENSG00000285909","AP002762.2","SST",5.89035804730095,2.21379180998421e-07,2.22365270307391
"ENSG00000006282","SPATA20","CP.1",5.10919019613653,6.91032808956083e-06,2.66314257081527
"ENSG00000006282","SPATA20","CP.3",4.82078798545675,1.85365157620794e-05,2.75566543180256
"ENSG00000226562","CYP4F26P","L2.3.1",7.55418237590665,1.08426662454611e-11,2.9477104004289
"ENSG00000226562","CYP4F26P","L2.3.3",5.55704239839546,2.92711893051257e-06,2.55953075613085
"ENSG00000226562","CYP4F26P","L5.1",6.42516484481563,1.23704281069775e-08,2.42861461770541
"ENSG00000264151","AC090403.1","L2.3.2",5.62097058452413,9.8851625610428e-07,2.25624962237622
"ENSG00000264151","AC090403.1","L6b",4.7370993753551,4.52398555651343e-05,2.00626106723016
"ENSG00000264151","AC090403.1","Oligo.1",5.5924019684005,2.33965293711858e-07,2.20038027612711
"ENSG00000264151","AC090403.1","OPC",10.1985356224439,2.69615037197831e-21,3.7775860645376
"ENSG00000264151","AC090403.1","PV.FS",10.1709151900918,1.22973795269634e-20,3.68957854536869
"ENSG00000168679","SLC16A4","Endo.1",11.0193801939857,4.16905796393787e-25,3.11166527371865
"ENSG00000115828","QPCT","HTR3A",5.84421313303273,2.98323684157749e-07,2.22622711904569
"ENSG00000115828","QPCT","L6.1",4.914662347169,9.52494691440685e-05,3.4058080567819
"ENSG00000115828","QPCT","PV.FS",6.39221675395528,9.28670174125122e-09,2.32912271833907
"ENSG00000115828","QPCT","SST",6.49307146557189,7.55641744468728e-09,2.36416865745029
"ENSG00000128185","DGCR6L","CP.1",5.18185737425859,4.92902584168913e-06,2.60291375901172
"ENSG00000128185","DGCR6L","CP.3",5.11093292264912,5.17335022564574e-06,2.81200295169473
"ENSG00000067182","TNFRSF1A","Astro.1",6.20310434293764,6.92803808360502e-09,3.01504978496329
"ENSG00000067182","TNFRSF1A","Astro.3",5.93800512704486,3.4135224758032e-08,2.6560804241391
"ENSG00000067182","TNFRSF1A","Endo.1",8.10865430284436,2.08756486751508e-14,3.7102489255298
"ENSG00000067182","TNFRSF1A","Micro.1",9.14079982846254,3.71337290040744e-18,4.14973356782461
"ENSG00000067182","TNFRSF1A","Micro.2",9.20187237704448,3.25600274400459e-18,4.3608881120005
"ENSG00000067182","TNFRSF1A","PC.SMC",6.78350916588931,1.70926639921153e-10,3.75555611576948
"ENSG00000176720","BOK","Oligo.1",12.6017045442818,1.19282653966747e-31,4.40282596822288
"ENSG00000176720","BOK","Oligo.2",12.1138739460557,1.10737785827808e-29,4.45658062950065
"ENSG00000102904","TSNAXIP1","Ependy",9.44868921163115,8.75170829235387e-19,3.84574967132072
"ENSG00000261325","LINC02192","CA3.1",9.48977059610835,1.45963659207168e-17,4.26672260950108
"ENSG00000261325","LINC02192","HTR3A",11.8087853523848,3.80121875843581e-27,4.45489767921138
"ENSG00000261325","LINC02192","MC",6.76545262564057,6.56489148269378e-09,4.0575457289608
"ENSG00000261325","LINC02192","SST",14.9765509225037,5.15765341304452e-42,5.20777653797313
"ENSG00000261325","LINC02192","VIP",8.90340940008812,4.55481524037829e-16,3.32669516592408
"ENSG00000244302","PEX5L-AS2","CA1",5.76824205598665,3.65075253317873e-07,2.35773779958033
"ENSG00000244302","PEX5L-AS2","GC.4",5.22710201089089,8.67981418455431e-06,2.53307495588125
"ENSG00000244302","PEX5L-AS2","L5.1",5.54109316257545,1.3247833457946e-06,2.08093372173944
"ENSG00000244302","PEX5L-AS2","ProS",4.96183930400233,9.1118419200607e-05,2.58495573292267
"ENSG00000244302","PEX5L-AS2","Sub.1",5.64415225831644,9.53650445935242e-07,2.49263242480361
"ENSG00000249662","LINC02218","L2.3.2",6.05127177489944,1.06983761237109e-07,2.26376418399703
"ENSG00000249662","LINC02218","L5.1",6.04695967301052,9.96366178831598e-08,2.12533739668873
"ENSG00000249662","LINC02218","L6.1",5.68263237128629,3.06661477751246e-06,3.77219335459046
"ENSG00000249662","LINC02218","L6.2",7.47507436990192,1.95877317403111e-11,2.65170253171861
"ENSG00000249662","LINC02218","L6b",14.6316168372346,1.90072422928018e-40,5.24888999879124
"ENSG00000249662","LINC02218","Sub.2",16.9669858503483,1.75346152818256e-52,6.03900846062394
"ENSG00000125995","ROMO1","CP.1",5.72373240033974,3.48036547090052e-07,2.96511747462988
"ENSG00000125995","ROMO1","CP.3",6.30599403028268,1.16657824472485e-08,3.56269750766147
"ENSG00000125995","ROMO1","Endo.1",8.57269979486992,6.33602564251027e-16,2.22218368349978
"ENSG00000183785","TUBA8","GC.1",8.05409461902671,4.29435315341851e-13,3.05763270098274
"ENSG00000183785","TUBA8","GC.2",6.36271321665665,4.65563782372581e-08,2.67576043548814
"ENSG00000183785","TUBA8","GC.3",6.25713927539119,3.72712219746949e-08,2.47439217703463
"ENSG00000183785","TUBA8","GC.4",5.64199482998488,1.23819648167621e-06,2.38416409851626
"ENSG00000151715","TMEM45B","CA1",4.73355950663097,3.94756177396925e-05,2.05793735956155
"ENSG00000151715","TMEM45B","CA3.1",5.20751518362415,8.85841151676222e-06,2.50706713854237
"ENSG00000151715","TMEM45B","CA3.2",4.95603186238305,6.57982851625594e-05,2.46274497943318
"ENSG00000151715","TMEM45B","Endo.1",8.6134422031215,4.63315353423822e-16,3.4777051834797
"ENSG00000151715","TMEM45B","GC.1",6.13795866917518,5.77711892155255e-08,2.86018509069134
"ENSG00000151715","TMEM45B","GC.2",4.8651015813842,6.05855287350013e-05,2.49751348512129
"ENSG00000151715","TMEM45B","GC.3",6.17661483254493,5.71354743806203e-08,2.95527435288995
"ENSG00000151715","TMEM45B","L2.3.4",7.10666300449772,5.49392583990366e-10,3.85751398080283
"ENSG00000147231","RADX","PENK",6.7779136724493,1.01681277882346e-08,3.53140465877678
"ENSG00000172346","CSDC2","Astro.1",6.77679581960395,2.29242574716279e-10,2.55849523270077
"ENSG00000172346","CSDC2","Astro.3",6.27275668876643,5.300836989871e-09,2.18341987322726
"ENSG00000168748","CA7","L2.3.2",5.26026114820299,5.56269683964149e-06,2.1235681868375
"ENSG00000168748","CA7","L6.2",5.41796038706406,2.23936477846036e-06,2.09424887234474
"ENSG00000254187","AC008708.2","L2.3.1",5.32043808649742,3.2582310879158e-06,2.04672892151036
"ENSG00000099875","MKNK2","Endo.1",8.60110374323323,5.09892210467277e-16,2.10835887831115
"ENSG00000189295","ANKRD62P1-PARP4P3","CA1",4.91109591279706,1.8956259824007e-05,2.10843174092317
"ENSG00000189295","ANKRD62P1-PARP4P3","CA2",6.16928583929933,1.61443295799666e-07,3.6214176568967
"ENSG00000189295","ANKRD62P1-PARP4P3","CA3.1",8.60037596701655,1.51596481201212e-14,3.98860728350955
"ENSG00000189295","ANKRD62P1-PARP4P3","GC.3",6.1207296164612,7.59901373226131e-08,2.89584484620211
"ENSG00000189295","ANKRD62P1-PARP4P3","L2.3.1",5.0540329454071,1.08752168109719e-05,2.07134024695813
"ENSG00000189295","ANKRD62P1-PARP4P3","L2.3.4",5.38910709182252,7.37198279370011e-06,2.92619899691182
"ENSG00000189295","ANKRD62P1-PARP4P3","L2.3.6",5.11925932607157,2.79447741063767e-05,2.51067702402613
"ENSG00000189295","ANKRD62P1-PARP4P3","MC",7.14246846678459,6.34825124882322e-10,4.36828696928726
"ENSG00000187624","C17orf97","Ependy",6.16380424288579,9.23081940037805e-09,2.43037586477074
"ENSG00000159314","ARHGAP27","Endo.1",8.31589008015866,4.44976791234363e-15,2.85264610366904
"ENSG00000159314","ARHGAP27","Micro.1",11.6777499708814,4.25257309740686e-28,3.8746922958866
"ENSG00000159314","ARHGAP27","Micro.2",11.4131151137831,8.53137541990618e-27,3.96771837614148
"ENSG00000126803","HSPA2","Astro.1",4.78914678921288,9.32414352734535e-06,2.00896361280701
"ENSG00000126803","HSPA2","CP.1",5.41965854379139,1.58866416787857e-06,4.23028825570592
"ENSG00000126803","HSPA2","CP.3",5.21591201781423,3.21234709475888e-06,4.46293807846918
"ENSG00000126803","HSPA2","Ependy",7.18901427405907,1.82482723699472e-11,3.76404140805071
"ENSG00000126803","HSPA2","Oligo.1",10.7936915653368,6.61556748894134e-24,4.12018590359055
"ENSG00000126803","HSPA2","Oligo.2",11.2628650339973,4.78020388378155e-26,4.47643140119786
"ENSG00000228506","AL513550.1","CP.2",4.97985442814013,9.12512810850156e-06,2.02298678804975
"ENSG00000182450","KCNK4","CA1",5.39915890569142,2.19639477932173e-06,2.02096636308471
"ENSG00000151929","BAG3","Astro.1",11.2382465568343,1.0845011168675e-25,4.52629280771641
"ENSG00000151929","BAG3","Astro.2",5.91576406105861,2.25664090443426e-07,4.32648011465068
"ENSG00000151929","BAG3","Astro.3",11.1395980153606,3.09143107764097e-25,4.12605441891381
"ENSG00000151929","BAG3","Endo.1",7.08584475208164,2.44280980702892e-11,2.83896544531389
"ENSG00000160113","NR2F6","CP.1",4.60418011234076,6.2988226977352e-05,2.23427243610552
"ENSG00000160113","NR2F6","CP.3",5.11010255796812,5.19047022378005e-06,2.70748609437555
"ENSG00000101160","CTSZ","CP.1",5.0872056420689,7.59742513254163e-06,4.1894343943013
