"","nmf5","nmf10","nmf14","nmf66","nmf26"
"STYK1",2.08413763023347e-05,4.2694731589873e-05,1.52410671719298e-05,0,0.000132751994519425
"SOX9-AS1",7.59039342037887e-05,2.65211694306007e-05,4.95369705242061e-05,0,3.6349597117411e-05
"CMC2",9.51484791725156e-05,6.53354498898737e-05,0.000100151307601751,8.92647553549108e-05,7.60067413225684e-05
"L2HGDH",0.000145506227453528,0.000144913086618253,9.73702863076761e-05,0.000193618455071499,9.32952974911939e-05
"ZNF197",1.78381648473945e-05,3.45221631727336e-05,1.59193157796506e-05,0,0
"TSPAN3",7.75613943698073e-05,0.000153152448567952,0.000117313234120573,2.65856651483768e-05,0.000132620193059179
"PRKCZ",0.000157711580607219,9.30785823154526e-05,8.83428153458814e-05,0.000392459450693563,0.000143461928455838
"TULP3",7.96796390842285e-06,6.91035390625028e-06,6.40895257317125e-06,3.62088469826097e-05,9.36508414962873e-06
"HMG20A",3.49015464841642e-05,9.22447767460233e-05,6.97881372685679e-05,5.14188937339801e-06,7.17761893523981e-05
"SNX27",5.17751693436239e-05,2.92745922688473e-05,5.24288626638168e-05,0,2.80218654165152e-05
"NTNG2",6.00735027775385e-05,0.000227738542330074,5.0335166325325e-05,3.11303786076577e-05,0.000191125130796457
"ESCO1",0,0,1.01023479922728e-05,6.85049851316794e-05,1.64549190613777e-05
"CDIP1",8.24549604609022e-05,9.14785551995629e-05,4.94101733398348e-05,0.000235508311446891,7.77654004857572e-05
"GLYR1",4.24852205126601e-05,0.000126103704855634,8.35183820138662e-05,0.000172346716209178,0.000110037787449877
"PEX14",1.84914147928233e-05,4.65629996582661e-05,6.66780268004014e-05,0.000233098548453238,3.68204810299508e-05
"FUT10",8.67515467001979e-05,3.60479336858665e-05,4.72629126706017e-05,0,6.22108442041613e-05
"TRAF3IP1",7.20736856245991e-05,7.67359226590301e-05,6.38791414466108e-05,0.0001640439417327,9.82045274959863e-05
"HDAC5",1.06443220361392e-05,0,0,0.000123046520085593,8.85109535238883e-05
"AL157396.1",0.000141931319250969,0.000136110893282771,0.000103688126431536,0.000435429772174754,0.000132864125071649
"ATF2",5.38456742127977e-05,6.63155172147414e-05,0.000115118916539926,0.000165761197300528,8.08520267027546e-05
"CEP78",4.95966812038249e-05,9.77552477523144e-05,6.63186250195897e-05,0.000173404342587767,1.90498577363795e-05
"SLC7A6",8.20846462649412e-05,9.4317720139732e-05,5.28363397206812e-05,1.81219758956442e-05,0.000153020732184214
"SLAIN2",3.68052737332279e-05,3.37648960070986e-05,6.26170894047172e-05,0,0.000106979610457131
"EZH1",7.06802277670873e-05,6.72025914448039e-05,6.05683413236474e-05,0,6.49290513382696e-05
"NVL",0,3.89798909931301e-05,5.30893758704165e-05,0.000222222497045511,1.85032854179933e-05
"FAM227B",9.98458341449571e-05,5.60683905300102e-05,1.66851830621944e-05,0,2.44770394514516e-06
"SPCS2",1.28357717129562e-05,7.34661094772317e-06,4.86072828593087e-06,0,0
"IFNGR2",5.73177150968668e-05,4.56988427134174e-05,1.78396874441149e-05,0,3.04150931186032e-05
"GTF2B",1.64462213844558e-05,6.35154514485611e-06,1.8723456519303e-05,0.000286658726620028,3.07799407983591e-05
"YIPF4",1.69510100167333e-05,6.04500135512202e-05,4.96583146798948e-05,5.58819570231168e-05,5.38707071057365e-05
"PDXP",1.66201666637535e-05,1.77756015290923e-05,1.23760497559891e-05,0,2.11503605325793e-05
"NENF",2.98565028352727e-05,2.99299038354688e-05,2.93190157008214e-05,0,1.39595300064285e-05
"RALGAPB",4.58502484017566e-05,3.95044057149009e-06,4.08873377058378e-05,0.000255031843503432,0.000121315651839727
"UBL5",2.43392937733683e-05,0,6.71475079942874e-06,9.20786898006447e-05,0
"MARK2",8.29949356034702e-05,0.000116412528688411,7.86413398637265e-05,8.9391676442323e-05,0.000129631601064819
"SUPT16H",3.2255131135837e-05,0,5.93719184380392e-05,6.2917521749759e-05,1.81294113887599e-06
"CCDC65",2.25479708127723e-05,0,3.7194891661608e-05,0,3.55946390570602e-05
"AC006058.1",2.39078837246828e-05,2.76021596054808e-05,4.15476393502589e-06,1.77258647861622e-05,5.11358855435891e-05
"C21orf62-AS1",2.96354053976221e-05,2.81543435171611e-06,0,0,0
"PTGR1",0.000235207427975925,0.00017686370365016,6.97279166653202e-05,0.000248679650288111,0.000241600531701381
"AC079296.1",2.16699246784443e-05,8.91582473168638e-05,0,0,0.000197221263231909
"LINC02645",0,0,0,0,1.17028527703857e-05
"SLC11A2",4.27489407502798e-05,3.73549338397106e-05,3.60920454109938e-05,1.04623613980306e-05,4.76360570025079e-05
"UBE2V1",2.002745427226e-05,1.5982083373459e-05,1.9115065662493e-05,4.4155532280663e-05,8.53299310090952e-05
"LINC01118",2.91020499139929e-05,0.000144456000770397,0.000114811860043721,5.32295355620592e-05,0.000121397530074819
"UBE2Q2",1.87940005869529e-05,7.31154174163008e-05,4.78447039786239e-05,4.91841408343473e-05,0.00013757708457845
"ZNF133",4.8298295320016e-05,6.20280187766803e-05,5.01797263776659e-05,0,8.30028674628097e-05
"SH3YL1",4.7259187525174e-05,0.000112535345080642,3.29615266280453e-05,5.97705143798043e-05,0.000104955296045103
"SMARCAD1",9.56702978985872e-05,0.000104455194383332,6.752255447094e-05,0.000148637775372849,0.000147754490694451
"THUMPD3-AS1",3.31059744025071e-05,4.15891539164909e-05,3.28339038224247e-05,0,3.79025445727992e-05
"RALGDS",5.88548250782131e-05,6.1537904256372e-05,0,6.00444258615404e-05,3.10755086296508e-06
"UBQLN1",4.71432843381258e-05,4.21706641623307e-05,5.81372671687545e-05,0.000192329050870237,2.90011823833413e-05
"MBTPS1",0.000202043824970232,0.000187315524400966,0.000160790751567217,0.000163545721281347,9.20089254022139e-05
"GGNBP2",1.68060933212245e-05,1.46492509680718e-05,3.63349060993514e-05,1.20036423431866e-05,2.26940608453567e-05
"SNX2",9.54958137062925e-06,2.86299748113248e-05,1.4241986253771e-05,3.40081865496352e-05,7.85742088442297e-05
"ZNF251",4.37973951811143e-05,0.000101421916094751,4.59458774886262e-05,0,7.90767630332438e-05
"NBN",0.00011783468425856,0.000184508752365303,7.11388123145545e-05,4.93949948347537e-05,0.000137597149214749
"USP43",7.82770963137704e-06,0,0,0,2.35849249822786e-06
"MAP3K9",8.7293641997853e-05,8.72533716342015e-05,7.2906578944466e-05,6.2475444611139e-05,0.000144812294469577
"RAB22A",4.55088740900842e-05,5.41347988405533e-05,6.44003952900406e-05,0,4.66739085107897e-05
"CCDC84",0,0,8.26123974520941e-06,0.000180825143165028,0.000134999860037036
"EWSR1",5.56164121290475e-05,3.65379022532217e-05,3.7136724379109e-05,8.1915512657773e-05,9.13515436244021e-05
"IPO7",7.41256805654882e-05,2.39165169912571e-05,3.37030158585907e-05,5.70749071431126e-05,8.65941195744612e-05
"DNAJC27-AS1",0,1.43730095451841e-05,5.51369591602425e-06,3.94486355179427e-06,0
"LAPTM4B",5.8577509688321e-06,0,0,4.34770344586751e-05,0
"C12orf45",0.000225673387828625,0.000167228315036192,1.59067141545907e-05,0,0.000268223501136568
"FANCM",3.45199222255031e-05,2.96245022341583e-05,2.37759226288603e-05,0.000147462732033964,5.49812826123265e-05
"TSEN2",8.52004717236555e-05,6.91828274733171e-05,6.42448210879163e-05,0.000150421700199892,8.55680027092001e-05
"CCDC173",2.70845176544569e-05,5.04768182105622e-05,8.39071778292174e-06,0.000144536663716311,0.000104554118257032
"UBXN7",7.79646103861371e-05,5.85970511202699e-05,4.93494022971685e-05,0,5.61375443531424e-05
"CIR1",7.64200074774774e-06,3.1685950427393e-05,3.16931944973983e-05,0,0
"PPP2R2D",5.07210114410592e-05,3.14913764860433e-05,9.22682473812295e-05,0.00020006989649887,6.68283256670705e-05
"ZNF565",4.53542547685773e-05,3.78946117289005e-05,3.51677604972332e-05,0.000292752914456687,7.05493508752813e-05
"AC008127.1",0.000197381528019097,7.57625153071265e-05,5.58747308253908e-05,0,0
"TMEM41B",2.09442699636475e-05,1.61322282250847e-05,7.02925716562043e-06,0.000270973361834827,1.53847481783619e-05
"ACAT1",2.17912566550455e-05,4.6317545110982e-05,2.45956636705724e-05,0,2.89065211020937e-05
"NCK1",0,4.55492202317083e-05,7.32742012872387e-08,0,4.05205866474047e-05
"SNN",7.42989412834491e-05,2.34680489328774e-05,0.000103577633985368,0,3.56584443351197e-06
"TMEM14A",8.82538534842854e-06,4.86630508200812e-06,6.46506299032314e-06,0,0
"PNRC1",8.54496842025509e-05,2.49680717365589e-05,4.94262757075741e-05,5.38967361904752e-05,7.31706832050016e-06
"NOX5",4.50171070382946e-05,0,7.66679579964816e-06,0,4.46824659309174e-05
"PARP11",1.75766773286644e-05,3.02458993993553e-05,0,4.7630002594152e-05,7.66197807155144e-05
"PRPF40A",1.70452289110577e-05,5.96959145476256e-05,5.87252554639512e-05,0.000108253458030765,4.08714290770738e-05
"NCBP3",0,0,0,9.80769498455296e-06,2.98134751969842e-05
"SAMD8",6.3687785478578e-05,5.9911363505632e-05,9.5180536515709e-05,0.000171487175433906,6.9984571193414e-05
"CAND1",5.01043186313181e-05,3.53054174447109e-05,5.34156267662865e-05,0.00012786446032447,7.26879975949966e-05
"NUP98",2.75909530671575e-06,3.70527449877231e-05,0,0.00028115143890262,3.15774318288512e-05
"WDR26",3.07127484327335e-05,0,7.2077236761041e-05,0.000244806114853482,9.91934870536265e-05
"CEBPD",0.000103931215181749,8.19764687344781e-05,6.23240858762537e-05,0,0.000184015788816198
"WASHC5",2.86711090696861e-05,4.13124285937714e-05,1.49337685461863e-05,6.64103120395176e-05,3.28093059400083e-05
"NKAIN1",4.51957578455754e-05,0.000144442744491928,4.74490447445483e-06,0,6.50342919351183e-05
"TUBA4A",0,1.55579169601628e-05,3.7701610307473e-05,0.000143317606111438,4.18289038677834e-06
"GIPC1",3.42750725641664e-05,3.35317331935737e-05,5.77940135655603e-05,9.74611227017985e-05,7.20618345681108e-05
"IPO9",0.000111667719573399,0.000110142837517179,0.000103524444151922,0.000172642614604674,8.07865670615549e-05
"POM121",2.80671501056343e-05,1.65710090077119e-05,2.90446775801862e-05,0.000542990749774587,7.17930818224447e-05
"AAGAB",5.76860377720454e-05,5.20463249710898e-05,4.10854421282307e-05,0.000156515073130638,4.43484938254146e-05
"RGS9",7.65344349958953e-06,0.000135466999751929,0,0,9.68035160242623e-05
"DCUN1D1",2.19361522970419e-05,2.53773312313442e-05,0,5.33113116367866e-06,8.49498492255792e-05
"TFEB",6.24497152885235e-05,5.62185849309809e-05,1.09066177351824e-05,0,1.43519831686867e-05
"IP6K1",5.28641180005919e-05,8.32239214976548e-05,6.50441209334784e-05,0,8.14680351055227e-05
"CALU",3.61793991572735e-05,1.92967514115984e-05,9.47177643085857e-05,0.000214481433985262,0.000110148944336492
"AP004608.1",1.75990011489947e-05,0.000124841134400821,5.58820077526126e-05,4.4352814009571e-05,7.14135506644316e-05
"PYGB",9.96294918690597e-05,4.45845684584878e-05,0.000122524578855235,0.000191138435850186,5.02450223660402e-05
"TERF1",0.000217280920669634,0.000165234021607533,3.90137208733007e-05,0.000161797608508809,8.53135191721508e-05
"BLOC1S6",5.37683561113653e-05,5.95285094345088e-05,4.81984588834609e-05,0.000161295298339133,1.42500520114243e-05
"COX7A2",6.64670606077896e-06,0,2.39834573550836e-06,0.000125646925064907,1.5732470668955e-05
"ATF1",4.30398375727105e-05,0.000102229252482213,2.73020830617371e-05,0.000110797657273738,1.8791934943131e-05
"H2AFY",2.53552431208436e-05,3.00130558311553e-05,6.33839260351488e-05,0.000141003869493004,2.68736580442674e-05
"SNHG29",3.83477876888805e-05,9.48570977265309e-05,5.18588511835555e-05,0,1.38702653610447e-05
"SMOC2",0,3.23714235973779e-05,0,0,0.000215442535653666
"ZFP14",0,8.86679228601734e-07,4.79889525007367e-05,4.92373984321476e-05,1.7944588416278e-06
"FAM204A",4.14894034037853e-05,2.93486726616402e-06,6.88505714553049e-05,4.9620944870749e-05,8.02274586700684e-05
"RO60",1.78555443896962e-05,0,2.112273373185e-05,0,3.48355967338884e-05
"TMEM230",3.25765553535504e-06,0,5.1067309149369e-06,3.67881212356124e-05,1.55138143786426e-05
"ACADVL",7.76535008495582e-06,2.11561405917997e-05,5.42312432875584e-05,6.592406189369e-05,2.62620563408673e-05
"HSDL2",2.17491113220842e-05,8.92765226115998e-05,3.55176541294992e-05,9.69479082609493e-05,1.85987600057153e-05
"GPR173",7.22602120378862e-05,6.40355760364489e-05,1.99396140979213e-05,0,0.000100798084940154
"ILRUN",0.000107503005540585,7.28172837102812e-05,0,0.000150347772361691,5.76178169244748e-05
"LMCD1",0,0,0,0.000146701242271568,0
"LATS1",9.26788528572526e-05,6.3847753249533e-05,5.10537112104167e-05,0,7.89180528509782e-05
"TAF2",2.99754512298819e-05,8.5397859142119e-05,2.57012953801845e-05,0.000211750311819856,7.7886186305693e-05
"HSBP1",0,4.26354049218712e-06,0,2.75319742618844e-06,2.36390855173993e-05
"GLB1",7.64919809319567e-05,4.39150088271578e-05,2.90718531605533e-05,0.000134315151623647,6.50891453197929e-05
"TRDMT1",0.000147658478061139,7.13763610133428e-05,7.62531099614495e-05,0,5.56527448495191e-05
"CRY2",7.69817995138577e-05,0.000102669346792739,9.05103683466588e-05,0.000622516532014641,7.22702768819477e-05
"ADORA1",0.000108482889413925,8.3731155880486e-06,0.000107939818668695,0,1.78097985980599e-05
"DIAPH2-AS1",5.40893715938757e-05,0.000172599011030461,6.98862791604291e-05,0,0.000184922404830913
"COPB1",0,2.45059384805624e-05,1.83841430568548e-06,3.11749077015662e-05,3.02566364303941e-05
"CTNNBIP1",2.14306036343961e-05,3.88059925609836e-05,0,0,8.10881522840791e-05
"LENG8",6.67525889356219e-05,3.86513565737289e-05,4.27934196676374e-05,0.000107271735143206,5.97168402963238e-05
"CCNYL1",0,0,0,0.000233735514116364,4.69666333207245e-06
"PLEC",6.66966640868953e-05,9.22423201100073e-06,6.53467052109351e-05,0.000116911008415015,1.65657548669248e-05
"CYB5B",3.65877698324129e-05,3.81087594451066e-05,4.16554915031398e-05,4.03383453455121e-05,4.59571028980672e-05
"PDCD6",6.03802585690222e-06,3.43745422028881e-05,1.87034245043463e-05,0.000172067682289332,3.37543360678309e-05
"RBP1",1.20951869583754e-05,1.01747359362589e-05,0,0,2.89808375858543e-05
"GOLGA1",0,0,0,5.92886714560967e-05,1.24035616756458e-05
"GTF3C1",0.000143122814160944,6.65617649962852e-05,9.07246150764357e-05,8.99201847108972e-05,8.2344793463425e-05
"NR2C1",2.72863349035002e-07,1.34912556772637e-05,0,7.47204950981978e-05,9.06717279102718e-06
"ZNF337-AS1",0,5.62255257737579e-05,2.16602654379521e-05,7.40574855929813e-05,2.42091257671966e-05
"SLC25A33",0,0,0,6.89674172502535e-05,7.4594630823276e-06
"UQCC1",2.36408209017392e-05,3.7929166309291e-05,2.78109790140277e-05,0.000211373345964909,3.52584452637134e-05
"KCNC4",0.000220553089689611,0.000295708911561174,0.000172314614567512,0,2.26480037870234e-05
"APMAP",0.000243893068481609,0.000119236536635595,7.15099351707375e-05,0.000245897804691803,9.248561356715e-06
"NPM1",0,2.7944036442349e-05,0,7.4078468544773e-05,8.0621161758346e-05
"HFM1",8.97867355133576e-06,4.67420337626331e-05,0,0,0
"HNRNPA1",7.37998768177258e-05,7.67090304502634e-05,3.75838369121182e-05,0,6.62514785919434e-05
"STX6",0.000118796301532207,9.46952664836076e-05,0.000103194331884261,0,0.000164666813854627
"ADGRB1",0,6.8249190379205e-06,0.000117591319684976,0.00016039355150842,0
"ERCC6",2.96147661325305e-05,5.48034458780647e-05,2.83549352425757e-05,5.67173634548038e-05,0.000104808427915701
"IARS",5.33839383211871e-05,6.36181654203952e-05,6.24762847039374e-05,0.000207205899859324,8.25037901194453e-05
"ELOVL4",8.17363760443175e-05,0,2.00901845185814e-05,9.36078484595483e-05,6.10135984126415e-05
"TAMM41",0.000155654806035106,0.000123402700195741,9.98343752108297e-05,5.28646038068847e-05,9.06050475545027e-05
"UQCRC2",3.64131248272888e-05,8.23248928733456e-05,5.57461201389871e-05,0.000159845572076829,7.2242883607197e-05
"NDUFA3",1.81968256070323e-06,0,0,0.000279730936341296,3.28853301341112e-07
"NAPA",0.000195470263121245,8.7985427478554e-05,0.000180197233552908,0.000273140954439836,6.59418776596752e-05
"SELENOT",4.59688895044059e-05,3.93215159536848e-05,1.88976540802096e-05,4.78818776767403e-05,7.13146943894103e-05
"C1D",2.84265650187165e-05,6.95609467341159e-05,6.77377685514087e-05,6.26810447914473e-05,4.88370456780946e-06
"DNAJC9",8.60602250093726e-06,5.22976490439768e-05,1.79333858133243e-05,2.16291241251905e-05,3.0518920020734e-05
"DCTN4",0,0,0,0.000266397445465791,1.86774379721016e-05
"XKR9",3.04982487006615e-05,0.000244805719164534,9.80271535268773e-05,0,0
"LRPAP1",0,3.22870388629509e-05,1.58657513626763e-05,3.83897373856676e-05,4.80109974369392e-05
"SAP130",0,1.72770927352229e-06,3.68557013335223e-05,9.77662018065566e-05,3.11231258740701e-05
"RANGAP1",3.02372439160983e-05,3.29803792258956e-05,4.07426389434787e-05,0.000280426081163552,1.58348451901914e-05
"SSBP4",0.000120507486877083,5.43010156417183e-05,8.27505524824619e-05,9.41682401901907e-05,0.000113184211373849
"TBK1",0,0,3.19379576802614e-05,2.28075365139491e-05,3.74291069080817e-05
"STAM2",1.70685652157784e-05,3.37207620500574e-05,5.28560273669464e-05,3.26968589430394e-05,0
"SAFB2",3.8036541440331e-05,6.43539055946353e-05,4.38484493843503e-05,0.000197613577880054,7.40433145082431e-05
"STRADA",4.15236887782708e-05,4.32310422784524e-05,5.725052919678e-05,0.00016096212682328,6.42147118576335e-05
"ILF3",5.05411876079961e-05,1.55688236770626e-05,4.97506723580824e-06,0.000156024915886505,2.8249014456019e-05
"PTS",7.20192735973241e-06,7.07593243533317e-05,2.71787537742753e-05,8.62087174095793e-05,1.75019555497315e-05
"DCP1A",2.11364069787026e-05,3.97781861436961e-05,4.9798856738319e-05,0.00018788043465417,3.08584939254092e-05
"STX2",0.000139891548816423,3.51234816408319e-05,0.000187557110918509,6.88558668021282e-05,8.08963229211364e-05
"CHD8",0,3.06295296647419e-05,1.13518509259806e-05,0.000128760800023041,4.55052115749424e-05
"CAPN3",1.3976749705717e-06,6.31378462635823e-06,0,0,0
"PRPF8",6.49823599052688e-05,1.81450644602521e-05,2.65722479301509e-05,1.3173859985408e-05,2.11040777290844e-05
"REEP2",8.49567076467116e-05,5.61512944952389e-05,6.51992475783761e-05,0,0.000119962977154954
"PPP1R10",5.05003495055e-05,2.70633761956877e-05,4.79791803807064e-05,0.000207283486198914,5.15389546086488e-05
"RPL7L1",3.34080961064373e-05,8.67232450581064e-05,2.90668515363931e-05,0,5.3488171860117e-05
"ARPC1A",5.17314939457785e-05,1.71072998177625e-05,1.72523026305893e-05,0,0.000129176518108524
"SPG7",9.54395930682382e-05,9.65525583389304e-05,0.000116273474606808,0.000181719890309817,0.000122967899942768
"PIP4P2",2.65706632069356e-05,7.34111103868428e-05,4.88738540265868e-05,0,3.79183547433321e-05
"FLCN",0.000208514373956706,0.000159068823868311,8.83453454209723e-08,0,7.12091797294038e-05
"FBXL16",1.59556641146138e-05,5.98910025231951e-05,3.1414037264571e-06,0,4.85572135801073e-05
"TRIM23",3.39149537786002e-05,0,4.14821018810762e-05,0,2.05594640800093e-05
"DIRAS1",0,0,0,8.8831736307693e-06,0
"TXNDC11",6.56400399539649e-05,6.74597549806845e-05,8.4652876234027e-05,0.000218784137484405,2.9842729862808e-05
"ELP1",5.58315522177776e-05,4.35994677416325e-05,6.35529052758271e-05,0.000305437472653405,2.54032574573162e-05
"LRP11",0.000135379357847188,0.000153489583788998,0.000115647552727808,6.40233118126738e-05,4.71819936984467e-05
"GPR137B",0.000161076292179315,7.01522463137442e-05,8.88249170756396e-05,0.000306976657715368,7.4281753303419e-05
"PHYKPL",1.70509848835933e-05,3.66353454344961e-05,9.25035957726076e-06,1.64736959115724e-05,4.17047001190786e-05
"RNF170",1.15161471961182e-05,1.04301456662249e-05,6.1479768665807e-05,6.47174684416326e-05,0
"HAVCR2",2.22115859753216e-05,1.10384091050502e-05,0,6.78410217131572e-05,7.38498955565522e-06
"RETREG2",3.51698003558079e-05,9.95559003016876e-07,2.72614389575269e-06,0,6.49197083730748e-06
"MXD1",1.33022193629742e-05,3.4705932675525e-05,3.1975051642456e-05,0.00041463042430527,2.56202560330306e-05
"FBXO22",6.91940840070289e-07,7.15737476127828e-05,0.000100538031113685,0.000128267836774192,3.14557057042789e-05
