"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"NUCKS1",2374,0.000198438348371772,0.00032181450767958,0.275393097213142,0.275393097213142,0.000517242361506586
"PSMC6",2375,0.000201659695027315,0.000326900979307436,0.219327914110406,0.219327914110406,0.000183590609751072
"POM121",2376,0.000202075194734435,0.000327436658134501,0.368074307387629,0.368074307387629,0.000507611661590917
"NDUFS8",2377,0.00020519666373104,0.000332354714078462,-0.685175210199316,-0.685175210199316,4.00191784970275e-05
"SMG9",2378,0.000205345428735207,0.000332455803461121,-0.321017509718712,-0.321017509718712,7.05884904244249e-05
"TPCN2",2379,0.00020652748514489,0.000334229011268528,-0.919516307101253,-0.919516307101253,0.000142194459429426
"PUM3",2380,0.000206898325219339,0.000334688467266578,-0.47112804379322,-0.47112804379322,0.000238503155482421
"COX5A",2381,0.000207600191712624,0.000335682796343387,0.250502404152599,0.250502404152599,5.10588494723166e-05
"PFKFB2",2382,0.00020837469851617,0.000336793698273406,-0.44531373710209,-0.44531373710209,0.000315418150000187
"UBE2J1",2383,0.00021043514995967,0.000339981253606684,-0.313157862947027,-0.313157862947027,3.7968182411014e-05
"UQCR11",2384,0.000215256707542501,0.000347625135922244,-0.657558698932426,-0.657558698932426,0.000122517468997803
"ATP6V1H",2385,0.000215490844164765,0.000347857337540605,0.204428109678814,0.204428109678814,0.00014744273434579
"PTEN",2386,0.000217055578114572,0.000350236368709598,-0.185656473530712,-0.185656473530712,0.000109017388803592
"DNAJC11",2387,0.000217303761483555,0.000350489937876702,-0.277588205639851,-0.277588205639851,1.39436439863504e-05
"LRRC58",2388,0.000220071162879698,0.000354804848026313,0.214507322958632,0.214507322958632,7.51604203284431e-05
"AKIRIN1",2389,0.000223841800532623,0.000360732914211218,0.30575812886107,0.30575812886107,0.00033129212715025
"PPP1R12A",2390,0.000224185846722805,0.000361136196603682,0.167306963100127,0.167306963100127,0.000100259196062034
"WASL",2391,0.000227930601396105,0.000367014979245088,0.199039025601917,0.199039025601917,0.000176778176394135
"REV3L",2392,0.000232538915690955,0.000374278773164789,0.172637874168275,0.172637874168275,0.000669604100455472
"LARP4B",2393,0.000234156746210811,0.000376725228964322,0.202754221952326,0.202754221952326,0.000507256893806957
"SUSD6",2394,0.000238995333565074,0.000384349220645587,0.222250432732708,0.222250432732708,0.000484944410630731
"WIPF2",2395,0.000240750589723755,0.000387010342562195,-0.226914062629084,-0.226914062629084,0.000227622910669058
"TRAPPC2",2396,0.000243698070904811,0.000391584963682604,-0.602273645371589,-0.602273645371589,2.27614997985618e-06
"FBXL5",2397,0.000245574693017684,0.000394435781442672,-0.238877218544212,-0.238877218544212,0.000169400774633509
"ATP8B2",2398,0.00024645502890702,0.000395684679437876,0.427902906709328,0.427902906709328,2.84347340832442e-05
"DENR",2399,0.000247992286969877,0.000397986788175917,-0.462609892005336,-0.462609892005336,2.81269975260324e-05
"UBAP2L",2400,0.000251537467261789,0.00040350802039912,0.199495979040339,0.199495979040339,0.000816063285225377
"RIPK1",2401,0.000252794301979045,0.000405355294718585,-0.669888221958946,-0.669888221958946,3.13393042724259e-05
"XRCC6",2402,0.000259059903518919,0.000415229237530324,-0.251518979863758,-0.251518979863758,0.000871911433464427
"TLN1",2403,0.000265891939172023,0.000426002482651805,-0.546493055689409,-0.546493055689409,0.000246264935462258
"SGIP1",2404,0.000267797818366201,0.000428877537732892,-0.160709966892709,-0.160709966892709,0.000283824720486416
"ZBTB43",2405,0.000272298063142592,0.0004359033443239,-0.437762289768278,-0.437762289768278,9.80944585317365e-05
"RAB21",2406,0.000272867942628028,0.000436634072783835,-0.284218827476747,-0.284218827476747,0.000579064670889887
"PRKRIP1",2407,0.000274839781793853,0.000439606630621659,0.434633673392803,0.434633673392803,7.40559243939306e-05
"TUBE1",2408,0.000278730527707467,0.000445644739067172,-1.55205638021275,-1.55205638021275,0.000222434304853338
"ABHD17A",2409,0.000279136112414203,0.00044610794221448,-0.457039257742845,-0.457039257742845,7.37625858357242e-05
"UTP14A",2410,0.00028230731155467,0.000450988858707667,-0.253039914584293,-0.253039914584293,4.49686919434365e-05
"ARHGAP23",2411,0.000286712773583344,0.000457836656281989,-0.34219401183435,-0.34219401183435,0.000251549490227766
"MYH10",2412,0.000291431565276534,0.000465176544322958,-0.281084262423253,-0.281084262423253,0.000179143390062707
"SPG21",2413,0.000291550909467869,0.000465176544322958,-0.605005449197026,-0.605005449197026,5.69321395747114e-06
"ZFYVE27",2414,0.000292145063102941,0.000465931438668733,-0.314979044323828,-0.314979044323828,1.15760993963028e-05
"ATRX",2415,0.000299488103341619,0.000477444802428668,-0.168233485190547,-0.168233485190547,0.000240231188551472
"CDH2",2416,0.000299707766326622,0.000477597226969162,0.161118156596846,0.161118156596846,4.01668768251507e-05
"KBTBD11",2417,0.000300652658011869,0.000478904730387131,0.208560676623221,0.208560676623221,3.63310030482865e-05
"TMUB1",2418,0.00030397532795275,0.00048399711026389,-1.22205781722914,-1.22205781722914,1.75749702202689e-05
"SLK",2419,0.000305694614700384,0.000486533388423513,0.246548408476046,0.246548408476046,0.000278060457537312
"WDR70",2420,0.000306343993266364,0.000487365443832852,0.225911676553639,0.225911676553639,0.000298923327504324
"PRPF4B",2421,0.000315451236814879,0.000501646948259928,-0.17254471137354,-0.17254471137354,0.000416088221255331
"PHTF2",2422,0.000316401905302696,0.000502951005538968,0.245196657373406,0.245196657373406,1.93212424159659e-05
"EPN2",2423,0.000316785388005347,0.000503352762616833,-0.173957253006001,-0.173957253006001,0.000391345166755489
"CUL4B",2424,0.000322446577510744,0.000512136684577709,-0.55047359549631,-0.55047359549631,0.000121074136032982
"ATP6V0A1",2425,0.000323460352318236,0.000513534992340292,-0.165930919672645,-0.165930919672645,0.000752689268394571
"NOP58",2426,0.000324014797214402,0.000514203202504307,0.296255476981814,0.296255476981814,0.000226530855481825
"ATP2C1",2427,0.000335952160698174,0.000532927819813749,-0.165537213101247,-0.165537213101247,1.63338147214214e-05
"RNF19A",2428,0.000342287338006922,0.000542753810266331,0.192715395129869,0.192715395129869,0.00122435503813464
"HAUS2",2429,0.000343769163297918,0.000544879077273357,-0.521002943129774,-0.521002943129774,4.37215613853627e-05
"MED4",2430,0.000344232224428786,0.00054538850372462,0.284698606821793,0.284698606821793,0.000139584356260017
"SEC62",2431,0.000345670117263901,0.000547441362182648,0.212495089667748,0.212495089667748,0.000282233125546654
"EIF3I",2432,0.000355509045959263,0.000562791869631235,0.409384289194655,0.409384289194655,7.90272645640734e-06
"XPO1",2433,0.000358679738926356,0.000567577885271875,-0.2494021044775,-0.2494021044775,0.000226424085850891
"CLPTM1",2434,0.000359346341836032,0.000568399102739821,0.272758322853596,0.272758322853596,8.4116998091035e-06
"NWD1",2435,0.000364438065648501,0.000576216243427814,-0.872556419280563,-0.872556419280563,2.80655918516778e-05
"CFDP1",2436,0.000373750623689547,0.000590697824796698,0.224790967390512,0.224790967390512,0.000380490712459513
"HNRNPM",2437,0.000386071400487453,0.000609919939218996,-0.235845085837524,-0.235845085837524,0.000452903223181537
"ATP6V1C1",2438,0.000391279977687023,0.000617894960662443,0.265587036967884,0.265587036967884,1.28836374764753e-06
"PFN1",2439,0.000394921099587683,0.000623389189591053,0.465640528245299,0.465640528245299,4.71341185644928e-05
"CFL1",2440,0.000395650341543563,0.000624284350386359,0.278385862330533,0.278385862330533,1.97210895811346e-05
"RAB10",2441,0.000397503022009467,0.000626950690182896,0.180270171051717,0.180270171051717,0.000456317414187683
"RPL37A",2442,0.00040769893449598,0.000642679084197743,-0.288333696435712,-0.288333696435712,0.000437231369649099
"RTN4",2443,0.000407809091609114,0.000642679084197743,-0.169847982147482,-0.169847982147482,0.000523079615491104
"C1orf52",2444,0.000410372206433432,0.000646453762180325,0.416296899983194,0.416296899983194,7.12553012763048e-05
"UBAP2",2445,0.000411499688123486,0.000647964744079927,0.231831035772722,0.231831035772722,0.000267954148451353
"SMNDC1",2446,0.000415695129612352,0.000654303454214045,0.342081144238755,0.342081144238755,0.000130226863772659
"EIF2A",2447,0.000430156214672003,0.000676788486508873,-0.258994512885537,-0.258994512885537,0.000116135770851761
"UBE2S",2448,0.000430623378620855,0.000677246735167603,0.358609697764593,0.358609697764593,0.000231519033550316
"SORL1",2449,0.000451493853155807,0.000709780046814967,-0.183874911324876,-0.183874911324876,1.40637137040369e-05
"CSNK1G3",2450,0.000451892479946525,0.000710116754201683,0.191288348788835,0.191288348788835,7.15727387038002e-05
"LMBRD1",2451,0.000460529027999432,0.000723393210035828,-0.214332281475012,-0.214332281475012,0.000178183154471617
"MON2",2452,0.000461275138361633,0.000724269691146936,-0.205695489857506,-0.205695489857506,0.000148364081449492
"AGO3",2453,0.000461709974712917,0.0007246569109844,-0.176134175632484,-0.176134175632484,0.000356419001084303
"PSMG4",2454,0.000485918447000027,0.000762341491829708,-0.708075058834543,-0.708075058834543,5.48651078199409e-05
"YME1L1",2455,0.000487024444358444,0.000763765421906317,-0.217827176199734,-0.217827176199734,0.000356073706096256
"CHM",2456,0.000493112383932505,0.00077299783311895,-0.218675194314438,-0.218675194314438,0.000167887787004586
"LONRF1",2457,0.000505102405064461,0.000791471005086763,0.383559019527666,0.383559019527666,0.000492827294302178
"TMEM43",2458,0.000506078563191057,0.00079267797733343,-1.28433701084657,-1.28433701084657,2.80594818324256e-05
"MINK1",2459,0.000511933441585531,0.000801522468525536,0.185463433444617,0.185463433444617,0.000146745173504754
"CCDC126",2460,0.000518968849411119,0.000812207345623093,-0.823775078492549,-0.823775078492549,6.94500316555816e-05
"PTBP2",2461,0.000523376393759368,0.000818772497348057,-0.194202140080267,-0.194202140080267,0.000294789722214687
"ZNF146",2462,0.000527216531102864,0.000824445022236404,-0.38274766101341,-0.38274766101341,0.000248238711547473
"ZDHHC17",2463,0.000530933090411997,0.000829919771857973,-0.217833174455173,-0.217833174455173,4.89540972501045e-07
"CSNK2A1",2464,0.000534492989276918,0.000835145295745185,0.232465241817051,0.232465241817051,6.06588233754411e-05
"GPCPD1",2465,0.000543487397809567,0.000848854556416565,0.180941609317628,0.180941609317628,0.000311283208555047
"SAMD4B",2466,0.000546104408590477,0.000852596096136795,0.309109604517941,0.309109604517941,0.000772764393012099
"ARHGAP17",2467,0.000549913704579419,0.000858195282785067,0.182628121307871,0.182628121307871,0.000185040967680349
"ODF2",2468,0.000556568069285,0.000868228146980247,-0.180235585115243,-0.180235585115243,0.000143543902381699
"KDM5C",2469,0.000561997622213032,0.000876342991300193,0.195707806363082,0.195707806363082,4.11399549627827e-06
"STAG1",2470,0.000569392359785125,0.000887514406952523,-0.154658218666979,-0.154658218666979,0.000424695705960824
"NCOA6",2471,0.000571592548765973,0.000890583291278429,0.196164439521458,0.196164439521458,0.000159864660885775
"CSGALNACT2",2472,0.000575600742505098,0.000896465557704138,-0.476311092302419,-0.476311092302419,0.000226392144585777
"NRBF2",2473,0.000577083977968768,0.000898412177589873,-0.534528020753849,-0.534528020753849,0.000136427250201234
"DERL1",2474,0.000588772168627747,0.00091623801504318,-0.316824073021035,-0.316824073021035,7.39543637533091e-06
"DHX15",2475,0.000594037521110191,0.000924058366171408,0.24356299011903,0.24356299011903,0.000272408240521191
"IDS",2476,0.000595368901493124,0.000925501633214958,-0.596355524265533,-0.596355524265533,0.000130031080361999
"SSH2",2477,0.00059544611570739,0.000925501633214958,0.150114329831963,0.150114329831963,3.21246463890979e-05
"DNAJC7",2478,0.00059712318185752,0.000927733757123266,-0.205273592899236,-0.205273592899236,6.45320208088537e-05
"NPEPPS",2479,0.000616342363518705,0.000957207785214608,-0.175633065609168,-0.175633065609168,0.000416906247656315
"RPS28",2480,0.000617049270446664,0.000957919230330506,0.465636656823063,0.465636656823063,9.75721743023324e-05
"PCBP1",2481,0.000621429910177246,0.00096433097709891,0.41225701781465,0.41225701781465,9.13585713024504e-05
"PSMD1",2482,0.000622282514495747,0.000965264980180751,0.209361010259054,0.209361010259054,0.000365709051864546
"GRIPAP1",2483,0.000640522207367994,0.000993157671513,0.200211007794771,0.200211007794771,8.61309854779704e-05
"ZDHHC3",2484,0.000641565521084656,0.000994374901842161,0.382347794541666,0.382347794541666,4.40857294564697e-05
"FAM174A",2485,0.000649137993766217,0.00100570675090541,-0.37569128181184,-0.37569128181184,5.25767179091556e-05
"ACOX1",2486,0.000653236058304674,0.00101164876286122,0.241819344247382,0.241819344247382,3.01062617547467e-05
"RPS17",2487,0.000669103980964443,0.00103580632356779,0.476456674777009,0.476456674777009,4.8065440703114e-05
"KLHL2",2488,0.000670330299431259,0.0010372876418048,0.149445171313708,0.149445171313708,2.68771731611961e-05
"CACHD1",2489,0.00068113641442018,0.00105358585597336,-1.05357310255796,-1.05357310255796,0.000330930125116161
"POMP",2490,0.00068968721843482,0.00106638385179681,-0.396045839582783,-0.396045839582783,8.23378270395714e-05
"VEZT",2491,0.000692679098215914,0.00107057989888851,-0.20033925382072,-0.20033925382072,2.57812526518303e-05
"MAD1L1",2492,0.000697279106848626,0.0010772570470976,-0.249317073768343,-0.249317073768343,0.000166354009341478
"NUP160",2493,0.000699332947552472,0.00107981848084086,-0.306012415290398,-0.306012415290398,0.000119703147104773
"PPA1",2494,0.000699497997718732,0.00107981848084086,0.303730314515369,0.303730314515369,0.00015101615316365
"WBP1L",2495,0.000708082246071419,0.00109263192279558,-0.324497457962424,-0.324497457962424,0.000201393294220383
"MSANTD4",2496,0.000716819383216058,0.00110567092363054,-0.740558439027342,-0.740558439027342,9.98082006923949e-05
"TXNDC12",2497,0.000735789156438233,0.00113447667292239,-0.508056763902307,-0.508056763902307,1.75607493185313e-06
"LUC7L",2498,0.000745944152746354,0.00114967373421676,0.199088457064475,0.199088457064475,0.000329157179484784
"ANKLE2",2499,0.000748998198956047,0.00115391879390988,-0.324759696070392,-0.324759696070392,8.23338048489923e-05
"UBFD1",2500,0.000762912594529972,0.00117488539557616,-0.655325963897635,-0.655325963897635,6.79486853720371e-05
"NLK",2501,0.000781670876510693,0.00120329183309323,0.157035290401466,0.157035290401466,0.000242636725336327
"CSNK1G2",2502,0.000782940534648587,0.00120476461166949,-0.354061339304641,-0.354061339304641,0.000230413243537488
"MED13L",2503,0.000784700491277603,0.00120699036812576,0.162433498539969,0.162433498539969,0.000477160002275587
"MTCH1",2504,0.000792270327908524,0.00121814726934817,-0.230729192146617,-0.230729192146617,0.000863994701982862
"CAPRIN1",2505,0.000794807034057679,0.00122155971302278,0.183548942577705,0.183548942577705,9.53392541233645e-05
"DDX10",2506,0.000804671253986788,0.00123622678685121,0.21304749631563,0.21304749631563,0.000259533148617701
"APOE",2507,0.000808645953550573,0.00124183762312314,0.346118336664417,0.346118336664417,0.000144113627977056
"NVL",2508,0.000838604774626216,0.00128733189087358,-0.164827065204158,-0.164827065204158,3.54113814478664e-05
"PRMT1",2509,0.000846469960802435,0.00129888774375822,0.39181052796922,0.39181052796922,1.21947906511477e-05
"KBTBD2",2510,0.000852770716806199,0.00130803476482226,-0.443858335754949,-0.443858335754949,1.89600072720171e-05
"TAB3",2511,0.00087051476992405,0.0013347199777808,0.38315269278019,0.38315269278019,4.49535490169246e-05
"TSPYL2",2512,0.000876589814996174,0.00134349951741054,-0.273277175140514,-0.273277175140514,0.000984546239324036
"CSE1L",2513,0.000886627052682408,0.00135834228126831,-0.32558097965901,-0.32558097965901,9.97546412505779e-06
"STOX2",2514,0.000895845845275148,0.00137191985056059,-0.149642140479903,-0.149642140479903,0.000152445126306613
"IGF1R",2515,0.000913798181252502,0.00139885606275234,-0.171291174662495,-0.171291174662495,0.000509454136123792
"LETM1",2516,0.000926485784928387,0.00141771473448899,-0.368745048345727,-0.368745048345727,2.99195961101441e-05
"SOCS7",2517,0.000939872026190375,0.00143762705635,0.228030010276883,0.228030010276883,0.000203729120218494
"URM1",2518,0.000949296587060344,0.00145146618752277,-0.352055929858566,-0.352055929858566,1.98543491105876e-05
"SLC25A18",2519,0.000952296957722397,0.00145520770107605,-0.548359658603677,-0.548359658603677,9.0066698159993e-05
"RRM1",2520,0.000952499586158872,0.00145520770107605,-0.948942534895164,-0.948942534895164,9.00995249623645e-05
"CTPS1",2521,0.000956631296061869,0.00146094029743681,-0.398574155232569,-0.398574155232569,3.03749600619285e-05
"RPL9",2522,0.000989130303684039,0.00150997290609974,0.246528243088245,0.246528243088245,0.000201160140875511
"PTPN14",2523,0.00100500453247326,0.00153359787951727,-1.83958466547384,-1.83958466547384,6.30737873584752e-05
"HMGCS1",2524,0.00103424216470793,0.00157758808800535,0.528800269579902,0.528800269579902,0.00200769004424424
"HMGXB4",2525,0.0010689511767867,0.00162988595272427,-0.306478005667482,-0.306478005667482,0.00019088593620813
"ZYG11B",2526,0.00109886424152954,0.00167483267216498,-0.205824299090608,-0.205824299090608,4.3595789498254e-06
"AMD1",2527,0.00110964674696942,0.00169059753693402,0.272741361959794,0.272741361959794,0.000422804170312454
"SRCAP",2528,0.00113847379550308,0.00173383074077802,0.320831366786055,0.320831366786055,6.13394309553671e-05
"LSG1",2529,0.00114013030469111,0.00173566693280379,0.33478863763886,0.33478863763886,1.12999338584445e-05
"TRAK1",2530,0.00116096784931763,0.00176669020548334,0.186141728558331,0.186141728558331,1.7461036387495e-05
"DUSP1",2531,0.00116766222497349,0.00177617525331803,1.35529889862431,1.35529889862431,0.00138977195682571
