"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"AKR1A1",1334,3.05421990784012e-05,5.44218944597898e-05,-0.357243375802904,-0.357243375802904,4.11340347057341e-05
"RPL4",1335,3.13514558552678e-05,5.58220303879937e-05,0.362335750198967,0.362335750198967,0.00275211242329037
"HIGD1A",1336,3.1754319053284e-05,5.64970182557307e-05,0.420606623876489,0.420606623876489,4.75744297277765e-05
"PATL1",1337,3.22673492190141e-05,5.73668579608051e-05,0.421266080740581,0.421266080740581,3.87280627348549e-05
"CDK9",1338,3.52401149906758e-05,6.26051968107896e-05,-0.379550400523247,-0.379550400523247,0.000100971439289363
"NDUFA5",1339,3.54617875630277e-05,6.29519559651358e-05,-0.731863454240251,-0.731863454240251,0.00107503341657103
"NUMA1",1340,3.66373730085704e-05,6.49903251055014e-05,-0.264692816539701,-0.264692816539701,1.23645271872466e-05
"SF3B1",1341,3.67806058793312e-05,6.51957495713425e-05,0.18876718973943,0.18876718973943,0.000169950992972758
"BRI3",1342,3.80312803547848e-05,6.73624093914481e-05,-0.44160609808255,-0.44160609808255,0.000221096988721769
"RAB3GAP2",1343,3.82452685206994e-05,6.76909927577829e-05,-0.291818020635379,-0.291818020635379,5.73220161922747e-05
"SERINC1",1344,3.88920870069293e-05,6.87845913805588e-05,-0.24320742232157,-0.24320742232157,0.000731063797426125
"MFF",1345,4.10597249282983e-05,7.25642871037659e-05,-0.356940192830215,-0.356940192830215,0.000134948362390167
"DDX6",1346,4.1143194592654e-05,7.26577812382902e-05,-0.275141776942976,-0.275141776942976,0.00021605867899178
"MYO9A",1347,4.1741564573305e-05,7.36597616857802e-05,0.188450915691448,0.188450915691448,0.000142903155303634
"CAMK1",1348,4.51343786927215e-05,7.95878472942129e-05,-1.03471403837925,-1.03471403837925,0.000134641326116929
"COX7A2L",1349,4.57770607353116e-05,8.06612849279731e-05,-0.354883895256622,-0.354883895256622,4.43868244943467e-05
"PPP1R12B",1350,4.89968653472335e-05,8.62707769854622e-05,0.181478859140044,0.181478859140044,7.71029404706828e-06
"PCNP",1351,4.90701294359017e-05,8.63358235892956e-05,0.288235528406952,0.288235528406952,0.000361871188348099
"MRPL3",1352,5.06270587462816e-05,8.90092593490468e-05,-0.341631244256478,-0.341631244256478,1.90563061284894e-05
"EIF2B5",1353,5.07991886109245e-05,8.9245876813132e-05,0.355765684722983,0.355765684722983,0.000128904872897706
"FBXO11",1354,5.22373408228138e-05,9.17046965552647e-05,0.189060974603296,0.189060974603296,0.000140415793338314
"PRKAR1A",1355,5.6193627952929e-05,9.85773089624444e-05,-0.309224613058972,-0.309224613058972,0.000293596878763368
"POLR2I",1356,5.69597125701262e-05,9.98475197486651e-05,-1.1763325273739,-1.1763325273739,0.00124777888390827
"RC3H2",1357,6.17498191836364e-05,0.000108164569049008,-0.225533675388093,-0.225533675388093,7.65088108285905e-05
"NDUFV1",1358,6.20977186595429e-05,0.000108693871320864,-0.542109532378902,-0.542109532378902,0.000172896986935351
"VKORC1L1",1359,6.26499229210808e-05,0.000109579740090809,0.279776472720606,0.279776472720606,1.91646903821256e-05
"PFDN6",1360,6.36266761347578e-05,0.000111206330273764,-0.633473948145626,-0.633473948145626,9.86279701618092e-05
"NONO",1361,6.37911949398126e-05,0.000111411954718541,-0.288629384155305,-0.288629384155305,8.51975996216965e-05
"UHRF2",1362,6.40930398971168e-05,0.00011185694261046,-0.216179242172427,-0.216179242172427,6.50721589477198e-05
"CHCHD7",1363,6.53474474708295e-05,0.000113962496432987,-0.533673352019287,-0.533673352019287,0.000137455739259933
"AK9",1364,6.59305368619102e-05,0.000114895077801144,-1.43093324531765,-1.43093324531765,5.54092890111879e-05
"ADAM17",1365,6.65228976088359e-05,0.000115842437814068,-0.507883161817212,-0.507883161817212,3.72338176921558e-05
"GLG1",1366,6.77137035853865e-05,0.000117829775565493,-0.192889327047671,-0.192889327047671,3.48942060340521e-05
"SRSF7",1367,7.13893500426711e-05,0.000124134956145888,0.177767578188688,0.177767578188688,0.000479516569800307
"KIF5B",1368,7.24262042614186e-05,0.000125845824217392,0.194840830916608,0.194840830916608,0.000117865901062037
"TSTD2",1369,7.28477112055327e-05,0.000126485762991637,-0.563255079494776,-0.563255079494776,7.36263123669372e-05
"HSPA8",1370,7.73725952190692e-05,0.000134198754606613,0.222127917258194,0.222127917258194,8.82015229300119e-05
"PTPN2",1371,7.74028155513953e-05,0.000134198754606613,0.290298578502045,0.290298578502045,0.000117931668951964
"UBAP1",1372,7.87131554888742e-05,0.00013637111559552,0.333388186610345,0.333388186610345,5.21444997681099e-06
"SMIM7",1373,8.20282779674846e-05,0.000142011082832273,0.386278892660334,0.386278892660334,0.000106357615043783
"NDUFB7",1374,8.27953267656571e-05,0.000143234710132436,-0.6363443422192,-0.6363443422192,0.000441587200659589
"COMMD6",1375,8.85768147334053e-05,0.000153125155360949,-0.835254741170984,-0.835254741170984,0.00112232644243844
"TOMM5",1376,9.00621939198823e-05,0.000155579821909564,-0.640782078470912,-0.640782078470912,0.000341404646705244
"SF3B6",1377,9.40806435022924e-05,0.000162403550911365,-0.271919593887468,-0.271919593887468,0.000175251221914003
"TRMT1",1378,9.49778598452184e-05,0.000163833362011672,-0.291703437476026,-0.291703437476026,9.55215447787681e-05
"SNRPD1",1379,9.61228393019526e-05,0.00016568817187871,0.35550807399923,0.35550807399923,0.0001127092527535
"EIF2B4",1380,9.69196753224213e-05,0.000166940629160431,-0.307140260101934,-0.307140260101934,1.33710692597315e-05
"MRPL57",1381,9.77227409924499e-05,0.000168201995176722,-0.57640967608994,-0.57640967608994,0.000390087768583268
"EEF1A1",1382,9.94800672239993e-05,0.000171102836317978,0.194783818826255,0.194783818826255,0.00799528657246414
"HERC3",1383,0.000105751204064963,0.000181757492452941,0.20799399220108,0.20799399220108,4.4573172868955e-06
"FUNDC2",1384,0.000111442742831591,0.000191401300368997,-1.26715803950198,-1.26715803950198,1.06160885656654e-05
"ARID4B",1385,0.000111542115515608,0.000191433652404766,0.18177245163226,0.18177245163226,3.65249560088706e-05
"PURA",1386,0.000113028844960261,0.00019384528461078,-0.20033101187384,-0.20033101187384,2.71249575963392e-05
"WDR46",1387,0.000113713316093387,0.000194878552526302,-1.04204337548781,-1.04204337548781,4.25249149956109e-05
"KATNBL1",1388,0.000114014224840462,0.000195253467179955,-0.564346694033827,-0.564346694033827,0.00021863194418728
"PTPN4",1389,0.000114146715838781,0.000195339628184869,0.219493678974561,0.219493678974561,3.59502343357626e-06
"LYRM1",1390,0.000120445761205808,0.000205970916824608,-0.474003092521182,-0.474003092521182,2.42636106450335e-05
"VTI1A",1391,0.000121497818961721,0.000207620643905111,-0.186950774679059,-0.186950774679059,3.25478879083487e-06
"NCBP1",1392,0.000127434747355397,0.00021760947878145,0.29484939125163,0.29484939125163,8.27404851683357e-05
"AKAP8L",1393,0.000128277896478312,0.000218892002820494,-0.182838317030272,-0.182838317030272,0.000132182330266776
"SNF8",1394,0.000129801953526795,0.000221217410633588,-0.283481075929349,-0.283481075929349,0.000208535593528346
"RPL7A",1395,0.000129826793367209,0.000221217410633588,0.592677987533611,0.592677987533611,0.00465889013097812
"DAZAP2",1396,0.000132193823943599,0.000225089340626027,-0.67978944205696,-0.67978944205696,0.000100265223576259
"PSMB6",1397,0.000132424197140042,0.000225320197997051,0.467241642338774,0.467241642338774,9.86183682663e-05
"SUPT6H",1398,0.000137911865633926,0.000234489631338944,0.217118707376097,0.217118707376097,3.90227265914079e-07
"ARIH1",1399,0.00014098773104384,0.000239548132016589,0.174283093603728,0.174283093603728,5.88115203247499e-05
"RPL10",1400,0.000141259334761098,0.000239838170519379,0.730095418932422,0.730095418932422,0.00523487486775141
"GPS2",1401,0.000146210672469778,0.000248067643440873,-0.253689886798674,-0.253689886798674,0.000102368276958883
"RPL8",1402,0.000146715880846464,0.000248747253047107,0.318259506837796,0.318259506837796,0.00479513245300046
"AQR",1403,0.00015573707630731,0.000263853906188508,-0.382193353821012,-0.382193353821012,0.000152197881973272
"COPS6",1404,0.000156992866130652,0.000265792053271054,-0.550556901014066,-0.550556901014066,5.14183361363843e-05
"HNRNPD",1405,0.000159613468414539,0.000270036451545452,0.255133364781239,0.255133364781239,0.000506795173780245
"CENPT",1406,0.000163781549901785,0.000276890998660415,-0.566684845858298,-0.566684845858298,9.29283092516617e-05
"PRPF40B",1407,0.000167475049363656,0.000282934038619339,-0.350804842930223,-0.350804842930223,0.000108727730041442
"EPM2AIP1",1408,0.000169866102311627,0.000286769691189443,0.470313932814871,0.470313932814871,9.85326883103471e-05
"FHIT",1409,0.000175751845036465,0.000296495483074291,-0.224171949728211,-0.224171949728211,5.85723182087523e-05
"PHF3",1410,0.000181796930531498,0.000306476102037852,-0.179393698064631,-0.179393698064631,7.36563397577838e-05
"HDAC5",1411,0.000182367543820584,0.000307220164182515,-0.495613674726519,-0.495613674726519,4.96247641200037e-06
"ZNF280D",1412,0.000182808946751372,0.00030774565611049,-0.183187996912047,-0.183187996912047,3.47926575410052e-07
"CRIPT",1413,0.000183891855268784,0.000309349568275937,0.394098399066316,0.394098399066316,7.46065897149519e-05
"EIF3L",1414,0.000185370290923739,0.000311616111404334,0.523697681853611,0.523697681853611,0.000371200190331325
"TTLL3",1415,0.000189969865377196,0.000319122522969325,-0.410543046900226,-0.410543046900226,1.37646140722234e-05
"SNRPB2",1416,0.000192818236355319,0.000323678635463696,0.615559928216149,0.615559928216149,0.000232214822029699
"RALB",1417,0.000193667503861994,0.000324874845927988,-1.4197372603104,-1.4197372603104,0.00041627692837586
"NUCKS1",1418,0.000198438348371772,0.000332643126995559,0.275393097213142,0.275393097213142,0.000792909712061143
"PSMC6",1419,0.000201659695027315,0.000337804859112,0.219327914110406,0.219327914110406,0.000101356429249318
"NDUFAB1",1420,0.000203919984161538,0.000341350565036602,-0.510361615881335,-0.510361615881335,0.000244236928565808
"NDUFS8",1421,0.00020519666373104,0.000343245932222859,-0.685175210199316,-0.685175210199316,4.22447728979038e-05
"PUM3",1422,0.000206898325219339,0.000345849028865239,-0.47112804379322,-0.47112804379322,0.0001280965815638
"COX5A",1423,0.000207600191712624,0.000346778394730083,0.250502404152599,0.250502404152599,0.000430124323511142
"KIAA2026",1424,0.000207867059942025,0.000346980338119519,0.180024716559211,0.180024716559211,0.000267956944593508
"PAXX",1425,0.000209135960319382,0.000348853458020471,-0.556553625822022,-0.556553625822022,2.95232511465989e-05
"UBE2J1",1426,0.00021043514995967,0.000350774440009912,-0.313157862947027,-0.313157862947027,7.11806788658961e-05
"NPAS3",1427,0.000211138205713325,0.00035169973018961,-0.32110893668462,-0.32110893668462,3.84436977394982e-05
"UQCR11",1428,0.000215256707542501,0.000358308959263673,-0.657558698932426,-0.657558698932426,0.0014289511683841
"PPP1R12A",1429,0.000224185846722805,0.000372910957074953,0.167306963100127,0.167306963100127,7.45740656252437e-05
"MRPL34",1430,0.000233172734965924,0.000387588525184616,-1.07860730099498,-1.07860730099498,0.000148849661573001
"BTF3",1431,0.000233860460882603,0.000388460038796609,0.531245538582671,0.531245538582671,0.000996353866241024
"TRAPPC2",1432,0.000243698070904811,0.000404518376075932,-0.602273645371589,-0.602273645371589,3.56429264595212e-05
"FBXL5",1433,0.000245574693017684,0.000407348949967227,-0.238877218544212,-0.238877218544212,0.000205885392278728
"DENR",1434,0.000247992286969877,0.00041107229158117,-0.462609892005336,-0.462609892005336,0.000201982938787768
"TLN1",1435,0.000265891939172023,0.000440435637220835,-0.546493055689409,-0.546493055689409,0.000149639956323412
"TPM1",1436,0.000268039789417708,0.000443684247524995,-0.232031487567612,-0.232031487567612,0.000109724252587847
"GABARAPL2",1437,0.000271046485614902,0.000448348988383175,0.220745926582192,0.220745926582192,0.000328907021379876
"PRKRIP1",1438,0.000274839781793853,0.000454307483535458,0.434633673392803,0.434633673392803,0.000154160037649996
"TUBE1",1439,0.000278730527707467,0.000460418668770431,-1.55205638021275,-1.55205638021275,8.79692415896759e-05
"NMD3",1440,0.000287012774858254,0.000473770392943104,0.329656733617687,0.329656733617687,0.000199564281880852
"FOXG1",1441,0.000288332046630153,0.000475617817376734,-0.637037529015504,-0.637037529015504,2.44042302005884e-05
"ATRX",1442,0.000299488103341619,0.000493677684911947,-0.168233485190547,-0.168233485190547,9.24723400168193e-05
"WDR70",1443,0.000306343993266364,0.000504629017320961,0.225911676553639,0.225911676553639,5.91537678701628e-05
"PRPF4B",1444,0.000315451236814879,0.000519271184147485,-0.17254471137354,-0.17254471137354,3.9565930062076e-05
"OCIAD2",1445,0.000315903772801231,0.000519656240794828,-0.543973576694685,-0.543973576694685,0.000202323738987757
"EPN2",1446,0.000316785388005347,0.000520746104625664,-0.173957253006001,-0.173957253006001,8.09297042077485e-05
"NOP58",1447,0.000324014797214402,0.00053226204075925,0.296255476981814,0.296255476981814,0.00022757525208739
"KLHL8",1448,0.00033002561491947,0.000541761662060483,-0.35806720154498,-0.35806720154498,5.65682773379967e-05
"ATP2C1",1449,0.000335952160698174,0.000551109928212256,-0.165537213101247,-0.165537213101247,4.97209952038307e-05
"MRPS36",1450,0.000338431343120022,0.000554794001790546,-0.428047483661229,-0.428047483661229,9.53522421770219e-05
"SEC62",1451,0.000345670117263901,0.000566270068047066,0.212495089667748,0.212495089667748,0.00117740702481256
"EIF3I",1452,0.000355509045959263,0.00058198691614681,0.409384289194655,0.409384289194655,1.67003478319317e-05
"XPO1",1453,0.000358679738926356,0.000586773392586338,-0.2494021044775,-0.2494021044775,3.81004012505247e-05
"EIF3G",1454,0.000370190543163854,0.000605187703645448,0.600827952505148,0.600827952505148,0.000222652930619905
"CFDP1",1455,0.000373750623689547,0.000610587788666703,0.224790967390512,0.224790967390512,0.000141201578412025
"HNRNPM",1456,0.000386071400487453,0.000630282774010079,-0.235845085837524,-0.235845085837524,4.37488702129254e-05
"CFL1",1457,0.000395650341543563,0.000645477599072786,0.278385862330533,0.278385862330533,0.000729161890708194
"RAB10",1458,0.000397503022009467,0.000648055338351511,0.180270171051717,0.180270171051717,8.26276756262043e-05
"RPL37A",1459,0.00040769893449598,0.000663946719695112,-0.288333696435712,-0.288333696435712,0.00781739755392945
"RTN4",1460,0.000407809091609114,0.000663946719695112,-0.169847982147482,-0.169847982147482,8.25718124258962e-05
"GTF3A",1461,0.00041060430653293,0.000668039997692522,-1.04302666175151,-1.04302666175151,0.000765311735190452
"UBAP2",1462,0.000411499688123486,0.000669038822619375,0.231831035772722,0.231831035772722,3.09290713225576e-05
"SMNDC1",1463,0.000415695129612352,0.000675398033553356,0.342081144238755,0.342081144238755,2.03713678301707e-05
"EIF2A",1464,0.000430156214672003,0.000698416203739994,-0.258994512885537,-0.258994512885537,0.000292348348616358
"NUDT3",1465,0.000445463511479806,0.000722775950025597,0.228425725076491,0.228425725076491,7.45729299063199e-05
"C2orf74",1466,0.000454767294934885,0.000737368253792784,-3.78080322555599,-3.78080322555599,0.000815849656635709
"NDUFS7",1467,0.000458808359704069,0.000743413409009251,-0.48268269828798,-0.48268269828798,1.49450209507056e-05
"LMBRD1",1468,0.000460529027999432,0.000745693119587637,-0.214332281475012,-0.214332281475012,8.87144334499014e-05
"MON2",1469,0.000461275138361633,0.000746392786852009,-0.205695489857506,-0.205695489857506,7.84917718941779e-05
"DGKZ",1470,0.000465492212465271,0.000752704074170033,-0.211700244154953,-0.211700244154953,0.000157298401038
"SLC4A7",1471,0.000485457166839123,0.000784453899100336,0.172986768922368,0.172986768922368,0.000148175728034361
"PSMG4",1472,0.000485918447000027,0.000784665861765668,-0.708075058834543,-0.708075058834543,9.56039971882373e-05
"YME1L1",1473,0.000487024444358444,0.000785917925485418,-0.217827176199734,-0.217827176199734,8.76289406231603e-05
"RTL8A",1474,0.000495266231751019,0.000798675598963482,-0.698798115172717,-0.698798115172717,8.34572302521834e-05
"PTBP2",1475,0.000523376393759368,0.000843434364722724,-0.194202140080267,-0.194202140080267,6.86241040977945e-05
"ZDHHC17",1476,0.000530933090411997,0.000855032490453467,-0.217833174455173,-0.217833174455173,0.000201698447036326
"UCHL1",1477,0.000536151698223383,0.000862852123681098,-0.266603177302475,-0.266603177302475,0.000512420545869011
"GPCPD1",1478,0.000543487397809567,0.000874065997695088,0.180941609317628,0.180941609317628,6.64682896302807e-06
"AIMP1",1479,0.000561750473907057,0.000902826826556508,-0.284338081484444,-0.284338081484444,3.46518696993763e-05
"TMA16",1480,0.000564377333637802,0.000906435758146658,0.387066989468138,0.387066989468138,3.99383167631012e-05
"GCSH",1481,0.000565313459167371,0.000907326193410426,-0.889468745374483,-0.889468745374483,4.87399058824041e-05
"STAG1",1482,0.000569392359785125,0.000913256166807855,-0.154658218666979,-0.154658218666979,0.000100937159634624
"CSGALNACT2",1483,0.000575600742505098,0.000922591345202035,-0.476311092302419,-0.476311092302419,0.000104112121502946
"BASP1",1484,0.000585586112570911,0.000937963739609875,0.158436595204214,0.158436595204214,0.000580730844507978
"DERL1",1485,0.000588772168627747,0.000942431949379229,-0.316824073021035,-0.316824073021035,4.22752043461431e-06
"CDC40",1486,0.000592216209412281,0.000947306816805512,-0.167954045419325,-0.167954045419325,0.000265990126660243
"IDS",1487,0.000595368901493124,0.000951709400705553,-0.596355524265533,-0.596355524265533,0.000416716953688216
"DNAJC7",1488,0.00059712318185752,0.000953460305099261,-0.205273592899236,-0.205273592899236,0.000691387816847821
"RACK1",1489,0.000597266467939756,0.000953460305099261,0.328044313254522,0.328044313254522,0.001478265087328
"NPEPPS",1490,0.000616342363518705,0.000983252213479169,-0.175633065609168,-0.175633065609168,3.55660211891169e-05
"RPS28",1491,0.000617049270446664,0.000983719728941462,0.465636656823063,0.465636656823063,0.0045831237304121
"PCBP1",1492,0.000621429910177246,0.00099003947486013,0.41225701781465,0.41225701781465,0.000217103840205066
"NACA",1493,0.000634575890576205,0.00101030602270572,0.313185953546701,0.313185953546701,0.00711493274484722
"NSUN5",1494,0.000646233060711095,0.00102817669699483,-0.585334390482593,-0.585334390482593,3.2601233675456e-05
"GABARAP",1495,0.000661042787131006,0.00105103592308388,0.343195645977562,0.343195645977562,0.00137385110145495
"RPS17",1496,0.000669103980964443,0.00106314182002171,0.476456674777009,0.476456674777009,0.00177899244002919
"POMP",1497,0.00068968721843482,0.00109511457462897,-0.396045839582783,-0.396045839582783,0.000560598633851916
