"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"578","RHOG GTPase cycle",0.0649350649350649,0.366762866762867,0.173747838999571,0.589420544550176,1.21483212305963,47,"26084/394/4983/9732/1793/9743/57580/1795/8997/57584/55914/5295/6453/3895/3336/7037/7204/7879/81624/4698/2909/63916"
"579","RHOH GTPase cycle",0.373626373626374,0.97956484775969,0.0590954798717342,0.532681862956829,1.06509882821264,25,"55717/114885/2040/9475/253959/7037/2631/55075/7879/7415/4548/1629/55004/5062/6093/157769"
"580","RHOJ GTPase cycle",0.0147215773181676,0.133368745011122,0.380730400722792,0.655511606708974,1.33586285166176,38,"2697/394/4983/9743/57580/23092/54874/57584/23048/57381/144402/8476/5295/2040/147179/8874/7037/7204/2631/7879/81624/9578/2909"
"581","RHOQ GTPase cycle",0.0111346297818653,0.115774843754622,0.380730400722792,0.65932548855085,1.34967247660669,40,"2697/23580/394/10395/4983/9743/57580/23092/57584/23048/54438/144402/23433/8476/6453/2040"
"582","RHOU GTPase cycle",0.306693306693307,0.866124616124616,0.0686325631836726,0.538901146259039,1.09185280941662,31,"6711/4646/57514/6709/667/9459/5295/79834/58480/8874/9231"
"583","RHOV GTPase cycle",0.431568431568432,1,0.0523759084097997,0.512954591296801,1.02913151221171,27,"6711/6709/57630/667/5295/79834/94134/8874/9231/1213/4649/11180/5062/8976"
"584","RIPK1-mediated regulated necrosis",0.759240759240759,1,0.0256927476530375,0.434144194509243,0.858211440528678,21,"5071/7314/8837/355/331/10015/329/7316/7311/7332"
"585","RMTs methylate histone arginines",0.782217782217782,1,0.0240742072753014,0.42218773989682,0.839923237145814,23,"6595/8289/196528/6599/57492/10196/6601/1788/6604"
"586","RNA Pol II CTD phosphorylation and interaction with CE",0.875124875124875,1,0.0172342687658066,0.383898296590561,0.756125321770357,20,"902/5439/2963/4331/5437/8732/5430/8731/5438/2967"
"587","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.875124875124875,1,0.0172342687658066,0.383898296590561,0.756125321770357,20,"902/5439/2963/4331/5437/8732/5430/8731/5438/2967"
"588","RNA Polymerase I Promoter Clearance",0.998001998001998,1,0.00204130030921835,0.276426543826416,0.561713812680805,36,"8850/902/1108/54815/4331/5437/9112/5928/53615/10919/7343/57459/2967/8932/7270/2966/2648/5595/5441/57504"
"589","RNA Polymerase I Promoter Escape",0.996003996003996,1,0.00288973010331959,0.202634897963798,0.398578693551469,19,"902/4331/5437/7343/2967/2966/5441/9533/79101/25885/9014/54700/2068/11335"
"590","RNA Polymerase I Transcription",0.998001998001998,1,0.00204130030921835,0.276426543826416,0.561713812680805,36,"8850/902/1108/54815/4331/5437/9112/5928/53615/10919/7343/57459/2967/8932/7270/2966/2648/5595/5441/57504"
"591","RNA Polymerase I Transcription Initiation",0.994005994005994,1,0.00354273909070668,0.277829299064091,0.563595778819974,33,"8850/902/1108/54815/4331/5437/9112/5928/53615/10919/7343/57459/2967/7270/2966/2648/5441/57504"
"592","RNA Polymerase I Transcription Termination",0.989010989010989,1,0.00480899561354898,0.244788089007782,0.480638278217353,18,"902/4331/5437/7343/2967/7270/2966/5441/9533/79101/25885/9014"
"593","RNA Polymerase II HIV Promoter Escape",0.962037962037962,1,0.00906269502060309,0.343171361162562,0.693575251020761,30,"902/5439/2963/6879/4331/5437/83860/2957/5430/8148/5438/2967/6874/2958/2966/2961/5441"
"594","RNA Polymerase II Pre-transcription Events",0.986013986013986,1,0.0054335217582325,0.334643447665455,0.693650866099183,57,"902/5439/6917/2963/4300/79577/55840/23168/27125/6879/4331/6923/4686/5437/4298/83860/55677/2957/1025/904/905/25920/5430/8148/5438/2967/7469/6874"
"595","RNA Polymerase II Promoter Escape",0.962037962037962,1,0.00906269502060309,0.343171361162562,0.693575251020761,30,"902/5439/2963/6879/4331/5437/83860/2957/5430/8148/5438/2967/6874/2958/2966/2961/5441"
"596","RNA Polymerase II Transcription Elongation",0.95004995004995,1,0.0104610403416792,0.36255532303366,0.746139380811648,45,"902/5439/6917/2963/4300/79577/55840/23168/27125/4331/6923/4686/5437/4298/55677/1025/904/905/25920/5430/5438/2967/7469"
"597","RNA Polymerase II Transcription Initiation",0.962037962037962,1,0.00906269502060309,0.343171361162562,0.693575251020761,30,"902/5439/2963/6879/4331/5437/83860/2957/5430/8148/5438/2967/6874/2958/2966/2961/5441"
"598","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.962037962037962,1,0.00906269502060309,0.343171361162562,0.693575251020761,30,"902/5439/2963/6879/4331/5437/83860/2957/5430/8148/5438/2967/6874/2958/2966/2961/5441"
"599","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.962037962037962,1,0.00906269502060309,0.343171361162562,0.693575251020761,30,"902/5439/2963/6879/4331/5437/83860/2957/5430/8148/5438/2967/6874/2958/2966/2961/5441"
"600","RNA Polymerase II Transcription Termination",0.976023976023976,1,0.00715048391330487,0.340338989320063,0.700300710597846,44,"6430/6427/8106/6428/79869/10250/6431/26097/51585/6429/4686/11052/57187/7919/84271/10914/84248/81608/53981/6426/11051/51362/8683"
"601","RNA Polymerase III Abortive And Retractive Initiation",0.206793206793207,0.709439813917426,0.0894366833718621,0.565099874309387,1.14210954506274,30,"4774/4781/4784/5451/4782"
"602","RNA Polymerase III Transcription",0.206793206793207,0.709439813917426,0.0894366833718621,0.565099874309387,1.14210954506274,30,"4774/4781/4784/5451/4782"
"603","RNA Polymerase III Transcription Initiation",0.998001998001998,1,0.00204130030921835,0.237677188292887,0.475236181946271,25,"5451/171568/112495/5437/10622/2975/55703/55814/2972/9329/5441/9533"
"604","RNA Polymerase III Transcription Initiation From Type 1 Promoter",0.995004995004995,1,0.00323243877654383,0.256675283441215,0.505547127992279,20,"171568/112495/5437/10622/2975/55703/55814/2972/9329/5441/9533/2971"
"605","RNA Polymerase III Transcription Initiation From Type 2 Promoter",0.977022977022977,1,0.00699634910626994,0.292897633744484,0.576123645903529,19,"171568/112495/5437/10622/2975/55703/55814/2972/9329/5441/9533"
"606","RNA Polymerase III Transcription Initiation From Type 3 Promoter",0.988011988011988,1,0.00502537209391229,0.25388961334072,0.498509004698647,18,"5451/171568/5437/10622/55703/55814/5441/9533"
"607","RNA Polymerase III Transcription Termination",0.0849150849150849,0.426908256578586,0.150169802128406,0.656199712641081,1.285095377058,17,"4774/4781/4784/4782"
"608","RNA polymerase II transcribes snRNA genes",0.996003996003996,1,0.00288973010331959,0.298845413535037,0.616641101066131,49,"5451/5439/2963/55174/51585/4686/5437/2957/1025/54973/904/905/55197/5430/23248/55656/5438/26512/51808/129685/65123/23379/57508/57117/58490/26173/2958/55756/2961/5441/79871/29101/8812/6667/22916"
"609","RND1 GTPase cycle",0.224775224775225,0.737166059746705,0.0847985102819124,0.567679630766624,1.13892536839505,27,"394/5783/55704/667/5295/10818/57498/7037/9231/27316/57216/2909/23592/11180/22852/57579"
"610","RND2 GTPase cycle",0.193806193806194,0.682048720510259,0.0931454575337804,0.567608513922786,1.15143278101624,33,"394/5783/55227/23048/667/5295/10818/3895/57498/7037/9231/27316/57216/2909/157285/23592/11180"
"611","RND3 GTPase cycle",0.125874125874126,0.518805518805519,0.120433371642259,0.594831775487649,1.19816741469742,29,"1152/394/5783/55704/57584/667/5295/3895/9231/27316/29766/8301/57216/2909"
"612","RORA activates gene expression",0.101898101898102,0.474966210260328,0.135740943810425,0.646368486492955,1.26584199576206,17,"6095/8648/80205/5465/6907/6720/1374/10499/79718"
"613","ROS and RNS production in phagocytes",0.938061938061938,1,0.0117231586093378,0.345229169077069,0.676093574349338,17,"155066/51606/527/528/8992/51382/535/523/9550"
"614","RSV-host interactions",0.325674325674326,0.897566289132554,0.0656813601934011,0.514761980167796,1.06832247210083,58,"2262/10082/7099/9672/23389/6385/6383/2239/2817/3716/7314"
"615","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.336663336663337,0.906020450138097,0.0640703750499722,0.534216626201121,1.07969216709022,30,"28996/26053/84333/6595/8289/196528/6599/57492/22955/2033/23466/6601/865/1459/10138/80012/1911/6604"
"616","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.391608391608392,0.99811052457292,0.0568864160475701,0.535514825984173,1.06538230193546,23,"8850/27327/23112/4297/57690/2033/4343/25942/192670/865/58508/192669/5588"
"617","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.865134865134865,1,0.0180135486781383,0.403431200899799,0.831824303597614,48,"10413/6938/25/902/7314/23198/4297/5707/4005/7316/4331/865/7311/7979"
"618","RUNX2 regulates bone development",0.0929070929070929,0.45459887705877,0.142901149386948,0.634231826871903,1.25821248503034,22,"10413/3280/2737/5594/25925/9759/25/4086/4089/25937"
"619","RUNX2 regulates osteoblast differentiation",0.156843156843157,0.585761177597912,0.105920292736253,0.624109904310981,1.22225099669442,17,"10413/3280/2737/5594/25925/25/25937"
"620","Rab regulation of trafficking",0.986013986013986,1,0.0054335217582325,0.358070016861921,0.754488265419787,85,"57706/83696/54453/160518/10000/11337/11345/5867/51560/11031/81846/163486/27147/23637/23258/7879/51552/7531/5870/79890/57589/7248/55667/10890/5878/22931/51112/79735/22930/89781/23011/81631/5868/128637/57465/7249/9230/22879/9135/9367/81876/125058/8567/2665/7109/5873/51762/83874/57533/84079/26130/126003/5861/25782/10260/208/201627"
"621","Recognition of DNA damage by PCNA-containing replication complex",0.908091908091908,1,0.0145143429459948,0.369136972459245,0.726084863480112,19,"1642/7314/5981/7316/8451/7311"
"622","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.956043956043956,1,0.00978249842757038,0.34787949669,0.705794101935243,34,"2138/25/5599/2139/7314/8924/7158/7316/10111/7311/8467/4683/9031/9682/7468"
"623","Recruitment of NuMA to mitotic centrosomes",0.94005994005994,1,0.0115202567953401,0.377248730052007,0.782309161164486,56,"347733/23332/5108/10806/84131/7280/5048/55755/7846/1454/7531/10142/9793/55125/8481/10381"
"624","Recruitment of mitotic centrosome proteins and complexes",0.986013986013986,1,0.0054335217582325,0.329946134693488,0.682858308271407,53,"23332/5108/10806/84131/5048/55755/7846/1454/7531/10142/9793/55125/8481/10383/5518/10844/54820/29922/121441/22897/80321/22981/80097/1778/10540/9702/1453/80254/5566/8655/22995"
"625","Recycling pathway of L1",0.0259838858697463,0.194879144023097,0.352487857583619,0.662487986572733,1.32913765664922,27,"7430/347733/6196/71/1808/5594/8650/60/26052/5962"
"626","Regulated Necrosis",0.701298701298701,1,0.029777461260706,0.451263440425981,0.914292460939169,31,"5071/3660/7314/3146/8837/836/355/331/54205/10015/329/7316/7311/128866"
"627","Regulation of APC/C activators between G1/S and early anaphase",1,1,0,0.207036577559633,0.427201681421716,49,"7314/23198/5707/7324/7316/8945/7311/6500/7979/5695/8881/5708/5688/5717"
"628","Regulation of Apoptosis",1,1,0,0.245885824208028,0.501856989618312,39,"7314/23198/5707/7316/7311/5062/7979/5695/4976/5708/5688/5717"
"629","Regulation of CDH11 Expression and Function",0.145854145854146,0.563107778297652,0.110564716336619,0.62374990548971,1.22472495221481,18,"1009/9839/154796/27161/1495/27327/51129/1500/23112/57690/1499/4343/192670"
"630","Regulation of Expression and Function of Type II Classical Cadherins",0.145854145854146,0.563107778297652,0.110564716336619,0.62374990548971,1.22472495221481,18,"1009/9839/154796/27161/1495/27327/51129/1500/23112/57690/1499/4343/192670"
"631","Regulation of Glucokinase by Glucokinase Regulatory Protein",0.999000999000999,1,0.0014426950408889,0.171722728297649,0.340669880559641,22,"8021/23279/7175/9818/9972/9883/6396/348995/11097/53371/8086/9631/57122/23511"
"632","Regulation of HSF1-mediated heat shock response",0.998001998001998,1,0.00204130030921835,0.282554303145338,0.583554293164215,50,"5594/3309/9531/2932/7531/3303/8021/6767/23279/7175/9818/9972/6782/3306/3337/3312/9261/3308/9883/3313/23411/6396/6117/348995/57805/5595"
"633","Regulation of Homotypic Cell-Cell Adhesion",0.145854145854146,0.563107778297652,0.110564716336619,0.62374990548971,1.22472495221481,18,"1009/9839/154796/27161/1495/27327/51129/1500/23112/57690/1499/4343/192670"
"634","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.0068784529478854,0.0817374603547421,0.407017918923954,0.644132877438083,1.33051418197041,51,"348/1471/8404/1462/29106/1000/3371/4052/54972/11167/7466/6383/3490/102/2200/3895"
"635","Regulation of MECP2 expression and activity",0.122877122877123,0.515745722167741,0.122107920287081,0.591308205535292,1.19803331265224,31,"2290/28996/801/818/27161/27327/6907/805/23112/815/814/57690/817/79718"
"636","Regulation of MITF-M-dependent genes involved in apoptosis",0.165834165834166,0.614324946308752,0.102449405629826,0.628067297628384,1.2230989728154,15,"596/5454/27161/27327/23405/23112/57690/4343/25942/192670/4286/192669"
"637","Regulation of MITF-M-dependent genes involved in pigmentation",0.496503496503497,1,0.0459538081039063,0.502246940476822,1.00657873829086,26,"6595/8110/60/8289/6599/57492/6760/1499/9274/6601/4286"
"638","Regulation of PLK1 Activity at G2/M Transition",0.756243756243756,1,0.0259033757772498,0.432346586717959,0.895643126567168,55,"4660/23332/5108/10806/7314/84131/4659/5048/55755/7846/1454/7531/23291/10142/9793/55125/8481/7316/8945/7311/6500/10383"
"639","Regulation of PTEN gene transcription",0.878121878121878,1,0.0169971052149879,0.396492129156793,0.815844579986788,44,"3725/5594/6009/23186/22955/1108/23466/2475/10542/54815/55004/1822/5978/80012/1911/9112/5928/53615/7101/23512/6015"
"640","Regulation of PTEN stability and activity",0.988011988011988,1,0.00502537209391229,0.326382202282409,0.675482374441226,53,"80243/10000/7314/23198/8658/5707/80351/331/7316/7311/5728/1459/7979"
"641","Regulation of RAS by GAPs",0.98001998001998,1,0.00651414071836222,0.339549352257869,0.701265137516901,50,"161742/22821/200734/7314/23198/4763/5921/8452/5707/7316/7311/153090/7979/10156/5695/3845/9978/5708/5688/5717"
"642","Regulation of RUNX2 expression and activity",0.977022977022977,1,0.00699634910626994,0.3379717677584,0.697374875306135,49,"10891/7314/23198/2932/2908/5707/7316/865/7311/2101/6500/7979/5695/6772/9978/10273/5708/59269/5688/5717"
"643","Regulation of RUNX3 expression and activity",1,1,0,0.208158349256176,0.426110623122491,40,"7314/2033/5707/7316/865/7311/7979/5695/5708/5688/4193/5717/64750/5709"
"644","Regulation of TNFR1 signaling",0.903096903096903,1,0.014944717875289,0.379390511936119,0.76961966132384,33,"84888/56957/7314/8837/331/56928/329/7316/7311/7132/10399/7332/9099/10273/25999/9261/8567/10616/90268/81858/7322"
"645","Regulation of TP53 Activity",0.994005994005994,1,0.00354273909070668,0.342910065653426,0.727796008723979,102,"28996/5305/7159/51422/10000/5519/7314/5516/5608/79813/1108/2033/7994/2475/5527/7486/54815/4194/7316/387893/10111/6879/7874/5170/7311/8396/1459/5563/25946/133746/83860/26013/23368/4683/5928/9099/53615/5518"
"646","Regulation of TP53 Activity through Acetylation",0.864135864135864,1,0.0180905963991599,0.393195433883611,0.786195335360868,25,"5305/10000/5608/1108/2033/7994/54815/8396/5928/53615"
"647","Regulation of TP53 Activity through Methylation",0.579420579420579,1,0.038875878582578,0.490623248598558,0.959904701534866,16,"7314/79813/2033/4194/7316/387893/7311/133746/26013/10919/4193"
"648","Regulation of TP53 Activity through Phosphorylation",1,1,0,0.263795745465554,0.54489375217323,51,"28996/51422/7314/7486/4194/7316/10111/6879/7311/1459/5563/83860/4683/5562/8148/204851/4193/6874/1457/94241"
"649","Regulation of TP53 Degradation",0.785214785214785,1,0.0238622865877092,0.425050062746023,0.849888752077129,25,"10000/5519/7314/5516/2475/5527/4194/7316/7874/5170/7311/9099/5518/79109"
"650","Regulation of TP53 Expression and Degradation",0.785214785214785,1,0.0238622865877092,0.425050062746023,0.849888752077129,25,"10000/5519/7314/5516/2475/5527/4194/7316/7874/5170/7311/9099/5518/79109"
"651","Regulation of actin dynamics for phagocytic cup formation",0.00874334070676697,0.0975628871547778,0.380730400722792,0.670728800243208,1.36622032011478,37,"4651/10006/71/1793/10810/10787/5594/26999/60/25/10152/5747/10163/147179"
"652","Regulation of activated PAK-2p34 by proteasome mediated degradation",1,1,0,0.24070542472315,0.490297482826714,37,"7314/23198/5707/7316/7311/5062/7979/5695/5708/5688/5717"
"653","Regulation of beta-cell development",0.036963036963037,0.241579848722706,0.234392647294686,0.684823399540701,1.34464197572838,18,"84441/2308/8850/3280/4851/5080/10000"
"654","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.446553446553447,1,0.0508054139066364,0.496585112439442,1.02558825351322,50,"6319/32/8648/80205/5465/3422/6907/6720/4047/10499/3638/3157/57678/3837/79718/1595/2194/4802/3156/22937/31/79071/7108"
"655","Regulation of expression of SLITs and ROBOs",0.995004995004995,1,0.00323243877654383,0.346369555048584,0.738946008875279,124,"1605/9355/6232/6209/1287/6141/6158/7314/23198/6143/6230/4440/6147/6171/6137/65110/6181/11224/6135/23521/5707/6234/6134/6223/6169/6132/64221/7316/6168/2935/6923/7311/7979/6175/4686/6229/6205/2197/5695/25873/6224/6130/6208/6138/6176/9978/9349/6144/6128/5708/1981/3921/5688/5717"
"656","Regulation of insulin secretion",0.0141237520104631,0.131869725403814,0.380730400722792,0.652384447741499,1.32568077725798,36,"3709/4082/5578/10768/114/775/2776/783/2181/55970/9630/2782/2771/2783/5567/59345/2778/10411"
"657","Regulation of lipid metabolism by PPARalpha",0.190809190809191,0.676707013916316,0.0940503465727813,0.527489843072458,1.10746429919628,79,"183/19/6095/9915/23179/10891/23389/8648/80205/5465/6907/6720/51129/1374/10499/51/4899/4862/3157/79718/8202/3992/23097/4802/2033/376497/9572/3156"
