"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"500","RHOD GTPase cycle",0.10989010989011,0.554689213225799,0.130105630751129,0.5674183907507,1.23640099943747,26,"87/23092/9743/80728/55114/51479/5361/832/1627/1729/7879/9217"
"501","RHOF GTPase cycle",0.176823176823177,0.742279111263069,0.0985499803531691,0.555024190057972,1.1829200233792,20,"87/9743/80728/26049/832/1729/7879/4650"
"502","RHOG GTPase cycle",0.0829170829170829,0.500691616076231,0.152144922367565,0.547389828654588,1.22593030514472,37,"7204/9743/6453/8997/23263/80728/23191/63916/143098/1795/26286/5337/55914/7879/23141/9217"
"503","RHOH GTPase cycle",0.853146853146853,1,0.0189287891242153,0.367504224686448,0.779541285679046,19,"9475/5058/1627/7879/4548/7415"
"504","RHOJ GTPase cycle",0.114885114885115,0.554689213225799,0.126875729929857,0.543283036924309,1.20599454971187,32,"91010/23092/7204/9743/8874/5058/9578/143098/5063/8476/28964/7879"
"505","RHOQ GTPase cycle",0.046953046953047,0.365459782935511,0.206587922696891,0.582876023276666,1.29116987877442,31,"54438/23092/9743/6453/8874/5058/55114/9578/23229/143098/8476/57120/28964/7879"
"506","RHOU GTPase cycle",0.171828171828172,0.725188789704919,0.10027910675413,0.532189951121439,1.17161939697861,29,"2185/6711/4646/8874/5058/6709/79834/667/2885/5063/6714/28964/8440"
"507","RHOV GTPase cycle",0.693306693306693,1,0.0303467275556782,0.417982552215632,0.91078127485982,26,"6711/8874/5058/6709/79834/667/28964/8440/84612/4649/9738/9352/1213/7170"
"508","RMTs methylate histone arginines",0.577422577422577,1,0.0390355298112393,0.451801057305623,0.967231417140588,21,"1788/57492/8289/6597/10498/10196/3717/11091/6601/51412/196528/6599"
"509","RNA Pol II CTD phosphorylation and interaction with CE",0.946053946053946,1,0.0108943796561199,0.303700139593503,0.638853949314717,17,"4331/5435/902/5430/2071/8732/1022/2967/2963/2965/6829"
"510","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.946053946053946,1,0.0108943796561199,0.303700139593503,0.638853949314717,17,"4331/5435/902/5430/2071/8732/1022/2967/2963/2965/6829"
"511","RNA Polymerase I Promoter Clearance",0.865134865134865,1,0.0180135486781383,0.364113872550582,0.808269936526038,32,"57504/1108/4331/7343/57459/8932/1107/5435/25885/902/54815/9014/2071/51082/2074"
"512","RNA Polymerase I Promoter Escape",0.92007992007992,1,0.0134461833974729,0.329286820796143,0.698475430750761,19,"4331/7343/5435/25885/902/9014/2071/51082/1022/2967/79101"
"513","RNA Polymerase I Transcription",0.865134865134865,1,0.0180135486781383,0.364113872550582,0.808269936526038,32,"57504/1108/4331/7343/57459/8932/1107/5435/25885/902/54815/9014/2071/51082/2074"
"514","RNA Polymerase I Transcription Initiation",0.862137862137862,1,0.0182442460385585,0.36255694994924,0.80123305437941,30,"57504/1108/4331/7343/57459/1107/5435/25885/902/54815/9014/2071/51082/2074/1022/2967/5931/79101/9112"
"515","RNA Polymerase I Transcription Termination",0.878121878121878,1,0.0169971052149879,0.355722680057116,0.748286909974689,17,"4331/7343/5435/25885/902/9014/2071/51082/1022/2967/79101"
"516","RNA Polymerase II HIV Promoter Escape",0.966033966033966,1,0.00855469372683394,0.293682258970614,0.63889456833638,25,"6874/4331/2961/8148/5435/902/5430/2071/2957/1022/2967/6873/2963/2965"
"517","RNA Polymerase II Pre-transcription Events",0.995004995004995,1,0.00323243877654383,0.26175593728493,0.594422976163146,50,"6874/7469/4331/4300/2961/55677/27125/8148/5435/902/905/5430"
"518","RNA Polymerase II Promoter Escape",0.966033966033966,1,0.00855469372683394,0.293682258970614,0.63889456833638,25,"6874/4331/2961/8148/5435/902/5430/2071/2957/1022/2967/6873/2963/2965"
"519","RNA Polymerase II Transcription Elongation",0.997002997002997,1,0.00250132493941571,0.233698969195538,0.526122333298984,40,"7469/4331/4300/55677/27125/5435/902/905/5430/2071/8178/1022/9150/6830/2967"
"520","RNA Polymerase II Transcription Initiation",0.966033966033966,1,0.00855469372683394,0.293682258970614,0.63889456833638,25,"6874/4331/2961/8148/5435/902/5430/2071/2957/1022/2967/6873/2963/2965"
"521","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.966033966033966,1,0.00855469372683394,0.293682258970614,0.63889456833638,25,"6874/4331/2961/8148/5435/902/5430/2071/2957/1022/2967/6873/2963/2965"
"522","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.966033966033966,1,0.00855469372683394,0.293682258970614,0.63889456833638,25,"6874/4331/2961/8148/5435/902/5430/2071/2957/1022/2967/6873/2963/2965"
"523","RNA Polymerase II Transcription Termination",0.96003996003996,1,0.00930780437504605,0.309085868794689,0.689393329842969,36,"84321/84248/81608/6430/10914/22794/51362/11051/51585/9984/7919/10250/10921/80145/55339/6429/8683"
"524","RNA Polymerase III Abortive And Retractive Initiation",0.739260739260739,1,0.0270967423183296,0.404587657444123,0.888697132892267,28,"2975/5451/4782/55814/55703/11128/6621/5435"
"525","RNA Polymerase III Transcription",0.739260739260739,1,0.0270967423183296,0.404587657444123,0.888697132892267,28,"2975/5451/4782/55814/55703/11128/6621/5435"
"526","RNA Polymerase III Transcription Initiation",0.674325674325674,1,0.0317090865085553,0.425858711329238,0.924232789260986,24,"2975/5451/55814/55703/11128/6621/5435"
"527","RNA Polymerase III Transcription Initiation From Type 1 Promoter",0.885114885114885,1,0.0164369248025913,0.353180363314976,0.752731378403505,20,"2975/55814/55703/11128/5435"
"528","RNA Polymerase III Transcription Initiation From Type 2 Promoter",0.853146853146853,1,0.0189287891242153,0.367730099527341,0.780020406059287,19,"2975/55814/55703/11128/5435"
"529","RNA Polymerase III Transcription Initiation From Type 3 Promoter",0.504495504495505,1,0.0452247443372884,0.474656722615409,0.99847277718578,17,"5451/55814/55703/11128/6621/5435"
"530","RNA Polymerase III Transcription Termination",0.874125874125874,1,0.0173129588067077,0.358194323125411,0.745451699436337,15,"4782/55703/11128/5435/51082/4774"
"531","RNA polymerase II transcribes snRNA genes",0.836163836163836,1,0.0201955124804332,0.37386903449403,0.848259027485335,49,"26512/23379/5452/22936/5451/55174/2961/6621/58490/5435/55197/84524/905/5430/65123/55656/79871/8178"
"532","RND1 GTPase cycle",0.241758241758242,0.839735485753185,0.0808589150280032,0.524069905229369,1.13737861265309,24,"5783/57449/224/8502/5361/667/57498/9462"
"533","RND2 GTPase cycle",0.410589410589411,1,0.0546808488785442,0.483499810515561,1.04597922510303,23,"157285/5783/224/8502/667/57498"
"534","RND3 GTPase cycle",0.612387612387612,1,0.0363018462359236,0.437698649204494,0.952196739854492,25,"5783/57449/8502/667/10505/9462/8301/11188/55704"
"535","RSV-host interactions",0.904095904095904,1,0.0148592627836833,0.349356375989354,0.782416015426434,37,"9442/23097/1024/51586/23389/29079/4131/9441/8065"
"536","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.436563436563437,1,0.0518457624865066,0.472570159509163,1.0327874593708,27,"26053/1912/10138/57492/8289/6597/23466/23429/28996/1457/1459/22955/6045"
"537","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.63036963036963,1,0.0349401058848478,0.446654274684432,0.92954903701095,15,"58508/26523/4297/23309/25942/57690/8085/11091/9757/161882"
"538","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.986013986013986,1,0.0054335217582325,0.282238261641644,0.634615114987893,39,"5707/4331/4297/83737/5695/9491/10213/902/5690/5714/8861/5718/1022/5708/5686/5687/5693/5688/5719/5691/5689/6929"
"539","Rab regulation of trafficking",0.827172827172827,1,0.0208547494438027,0.380611887187224,0.876488527498926,69,"51112/10133/23062/83696/81846/51560/57465/8408/7109/160518/57533/201475/10000/84079/8567/10260/10890/7879/7248/9135/22898/23637/208/25782/51762/55667/27342/60684/163486/57706/80006/5870/23163/22930"
"540","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.804195804195804,1,0.0225128737259091,0.387606655563203,0.847102350791941,27,"23030/7468/51720/8924/9682/472/9025/322"
"541","Recruitment of NuMA to mitotic centrosomes",0.934065934065934,1,0.0121212734616549,0.340468416111687,0.77552051818663,53,"5116/7840/10426/10806/29922/9793/23332/7532/653784/1778/55125/5577/1453/1639/84131/55142/9738/55755/5048/51807/80321/5108/1454/79441"
"542","Recruitment of mitotic centrosome proteins and complexes",0.922077922077922,1,0.0132626420191661,0.342309217165152,0.779226785206702,51,"5116/7840/10426/10806/29922/9793/23332/7532/653784/1778/55125/5577/1453/1639/84131/55142/9738/55755/5048/80321/5108/1454/79441"
"543","Recycling pathway of L1",0.037962037962038,0.313686313686314,0.231126709673834,0.627482506271448,1.35746416317239,23,"6196/1759/5594/161/1785/1808/6456/9252/6197/160/6714"
"544","Regulated Necrosis",0.958041958041958,1,0.00954760674075313,0.298421844310138,0.63300537126265,19,"3660/83737/8737/8473/51652/7332/10211/11140/128866/7186/10015"
"545","Regulation of APC/C activators between G1/S and early anaphase",0.992007992007992,1,0.00409492237559551,0.270437636698609,0.608777331735651,42,"7324/5707/8454/5695/9491/10393/10213/8945/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"546","Regulation of Apoptosis",0.994005994005994,1,0.00354273909070668,0.243050582671281,0.539530333332857,32,"5707/4976/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"547","Regulation of Glucokinase by Glucokinase Regulatory Protein",0.993006993006993,1,0.00382852089890286,0.209289214539073,0.452765783325899,23,"9688/9972/5903/4928/6396/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"548","Regulation of HSF1-mediated heat shock response",0.988011988011988,1,0.00502537209391229,0.283372937740134,0.639513374682029,43,"259217/5594/9688/2932/10808/9972/3308/3313/472/5903/4928/10049"
"549","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.663336663336663,1,0.0325057651164641,0.422710504563282,0.928504877835319,28,"334/10130/3915/5768/375056/11320/8720/56975/351/51280/11098"
"550","Regulation of MECP2 expression and activity",0.196803196803197,0.758801383801384,0.0922597260527354,0.536451097463174,1.16424927075682,24,"9612/815/816/3064/26523/814/28996/27161/25942/8841/57690/1385"
"551","Regulation of MITF-M-dependent genes involved in pigmentation",0.546453546453546,1,0.0415717899246479,0.459662111945731,0.979675347398071,20,"57492/8193/8289/6597/4644/6760/8110/26039/1385/208"
"552","Regulation of PLK1 Activity at G2/M Transition",0.79020979020979,1,0.0235084845013289,0.387714623508518,0.882457349033983,52,"10133/5116/7840/8454/10806/9793/23332/7532/1778/55125/5577/23291/1453/4660/1639/84131/4659/8945/55142/9738/55755/5048/80321/5500/5108"
"553","Regulation of PTEN gene transcription",0.253746253746254,0.854294641528684,0.0782955249944794,0.501339617633677,1.11325086283664,33,"23186/57504/1912/5594/1108/57521/23028/57459/23466/58528/2475/1107/1386/8841/22955/6045/54815/6009"
"554","Regulation of PTEN stability and activity",0.996003996003996,1,0.00288973010331959,0.250935741733719,0.564876964444149,42,"5707/10000/1457/5695/9491/1459/23252/10213/208/5690/5714/8658/5718/5708/5686/5687/5693/5688/5719/5691"
"555","Regulation of RAS by GAPs",0.628371628371628,1,0.035090109926935,0.424215850461378,0.953852922542634,39,"8437/22821/153090/8831/5922/5707/9462/8452/5695/9491"
"556","Regulation of RUNX2 expression and activity",0.934065934065934,1,0.0121212734616549,0.332992703082131,0.751494793366022,43,"133522/59269/5707/8454/2932/5695/9491/57154/10891/10213/2099/5690/2908/5714/5718/2101/5708/5686/5687/5693/5688/5719/5691"
"557","Regulation of RUNX3 expression and activity",0.994005994005994,1,0.00354273909070668,0.254091840209228,0.565795119919663,35,"5707/6714/5695/9491/57154/10213/5690/64750/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"558","Regulation of TNFR1 signaling",0.954045954045954,1,0.0100128309769611,0.312735912448382,0.681449528274195,26,"10133/8408/8567/8737/25999/7322/1540/7323/29110/7332/56928/8887/142678/7186/3551/7321/90268"
"559","Regulation of TP53 Activity",0.411588411588412,1,0.0545680646670941,0.442773875279726,1.02916313692012,85,"51422/23368/1108/79813/5527/6874/9891/23774/7874/1432/57459/54971/7994/79109/28996/10000/2475/84289/387893/1457/79837/1107/8148/8550/1459/5883/133746/5305/472/7156/208/27154/54815/5170"
"560","Regulation of TP53 Activity through Acetylation",0.446553446553447,1,0.0508054139066364,0.474073714915453,1.0288728636876,24,"1108/23774/57459/7994/10000/84289/79837/1107/5305/208/27154/54815"
"561","Regulation of TP53 Activity through Phosphorylation",0.699300699300699,1,0.0299195667151671,0.408273434803898,0.91904705683723,41,"51422/6874/9891/1432/28996/1457/8148/8550/1459/5883/472/7156"
"562","Regulation of TP53 Degradation",0.734265734265734,1,0.0274480081801021,0.417082753205981,0.880578925058298,18,"5527/7874/79109/10000/2475/472/208/5170"
"563","Regulation of TP53 Expression and Degradation",0.734265734265734,1,0.0274480081801021,0.417082753205981,0.880578925058298,18,"5527/7874/79109/10000/2475/472/208/5170"
"564","Regulation of actin dynamics for phagocytic cup formation",0.0569430569430569,0.402705402705403,0.186432558434075,0.561839174851218,1.2531410157874,36,"4627/10458/5747/5594/5058/23191/63916/10787/2885/4644/10152/26999/10109/8936/4771/644150/4650"
"565","Regulation of activated PAK-2p34 by proteasome mediated degradation",0.996003996003996,1,0.00288973010331959,0.224491784381714,0.497287619409263,31,"5707/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"566","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.963036963036963,1,0.00893801210835004,0.307088743289578,0.683805163489052,35,"8648/10498/6721/8720/80205/22937/10802/10427/3156/23054/1387/4520/51141/79718/4047/3157/31/96764/2222/3837/4597/51128/5469"
"567","Regulation of expression of SLITs and ROBOs",0.999000999000999,1,0.0014426950408889,0.259330833198592,0.600212102605232,77,"6585/5707/6168/26019/26986/5695/6167/9491/6160/6181/10213/8453/2935/5690/6154/22794/6161/6169/5714/8861/10921/5718/1605/5708/5686/5687/5693/1981/5688/5719/5691/6146/6224/5689/6230/11224"
"568","Regulation of insulin secretion",0.0202765152392445,0.209435058721143,0.352487857583619,0.592430630105577,1.3319039562373,38,"775/776/773/6833/3745/777/23236/11069/5575/111/6616/6812/5906/54331/10768/2782/2181/6861/5577/5578/784/783/112/2776/3708/9495"
"569","Regulation of lipid metabolism by PPARalpha",0.202797202797203,0.758801383801384,0.0905428948469474,0.480685337607666,1.10830760586822,70,"9612/133522/4199/9442/2274/9915/84498/8648/23097/4862/1024/51586/23389/23179/29079/9575/57491/10498/6721/80205/23309/26230/29841/9441/25942/8841"
"570","Regulation of mRNA stability by proteins that bind AU-rich elements",0.984015984015984,1,0.00581457622839549,0.291297930681977,0.663519761184172,53,"7534/5707/1432/8125/26986/1994/5695/9491/5578/3842/10213/3184/5690/7514/55802/51010/5714/5718/5708/5686/5687/5693/23016/1981/8570/5688/5719/5691"
"571","Regulation of mitotic cell cycle",0.991008991008991,1,0.00434551079568136,0.270982084956202,0.612689352008997,44,"7324/5707/8454/5925/5695/9491/10393/10213/8945/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"572","Regulation of ornithine decarboxylase (ODC)",0.992007992007992,1,0.00409492237559551,0.250293740746456,0.555608893802581,32,"5707/5695/9491/10213/5690/51582/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"573","Regulation of pyruvate metabolism",0.866133866133866,1,0.0179363489740654,0.362397887430688,0.780370493556428,22,"4199/5165/10048/4289/25852/80232/54704/5164/10296/5315/64777/8050"
"574","Reproduction",0.889110889110889,1,0.0161121851693944,0.349208192405386,0.768783948182119,29,"25777/23353/9139/117155/11083/472/7156/93426"
"575","Resolution of Abasic Sites (AP sites)",0.997002997002997,1,0.00250132493941571,0.187973144305242,0.39541432468633,17,"6996/23583/4968/10714/8505/142/3978/3980"
"576","Resolution of D-Loop Structures",0.977022977022977,1,0.00699634910626994,0.269558847743073,0.560989072620843,15,"23514/472/7156/197342/51750/5892/84464/5932/4361/10111"
"577","Resolution of Sister Chromatid Cohesion",0.963036963036963,1,0.00893801210835004,0.322182530026329,0.733868843078633,53,"3796/5527/9793/23332/401541/8379/1778/5529/6249/3619/23244/1783/5903/57551/25936/4928/23063/5048/51807/7514/9126/140735/23047"
"578","Respiratory Syncytial Virus Infection Pathway",0.894105894105894,1,0.0157010498237903,0.356851222996744,0.810375375708414,50,"3480/9442/23097/1024/51586/23389/29079/1457/4131/9441/8065/1459"
"579","Respiratory electron transport",0.997002997002997,1,0.00250132493941571,0.261695434838337,0.597432176372391,56,"9167/4705/6389/10128/2806/91942/8604/10131/7385/4731/4724/55471/79133/4712/90639/4704/1345/2805/137682/1353"
"580","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1,1,0,0.226443671173549,0.520479979480754,66,"9167/4705/6389/10128/2806/91942/8604/10131/7385/4731/4724/55471/79133/4712/90639/4704/10632/1345/2805/137682/1353/509"
"581","Response of EIF2AK4 (GCN2) to amino acid deficiency",0.996003996003996,1,0.00288973010331959,0.223097904141461,0.496779846702685,35,"6168/6167/1386/6160/440275/6181/6154/6161/6169/8894/1965/6146/6224/6230/11224"
"582","Response to elevated platelet cytosolic Ca2+",0.484515484515485,1,0.0470699590082662,0.452437544309768,1.01847407174649,42,"87/5582/5579/334/81/5099/29789/7414/5768/88/54495/5578/351/3700/22927/10257/5154/27154/7078"
"583","Retrograde transport at the Trans-Golgi-Network",0.437562437562438,1,0.0517405459873163,0.463379455735325,1.03182311761838,35,"8775/51560/55275/10228/57511/63908/8675/339122/4905/51542/83548/9382/3482/143187/738/22796/5870"
