"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"492","RHOV GTPase cycle",0.046953046953047,0.199679441437683,0.206587922696891,0.649139986493594,1.3406431284371,22,"998/5295/5062/6711/28964/1213/8239/7171/79598/4296/8826/8874"
"493","RIPK1-mediated regulated necrosis",0.155844155844156,0.421760058123694,0.106323255932708,0.613686114322595,1.24424064611759,17,"7314/3320/7316/83737/7332/7311"
"494","RMTs methylate histone arginines",0.496503496503497,0.84460155229386,0.0459538081039063,0.487047688203771,0.999062050351409,19,"6187/57492/196528/6601/3276/6599/6605/55193/6602/8289/6595"
"495","RNA Pol II CTD phosphorylation and interaction with CE",0.76023976023976,1,0.0256225253207008,0.412329092822432,0.838324738268843,18,"5435/902/5438/4331/5430/8732/5434/5431/5433/6829"
"496","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.76023976023976,1,0.0256225253207008,0.412329092822432,0.838324738268843,18,"5435/902/5438/4331/5430/8732/5434/5431/5433/6829"
"497","RNA Polymerase I Promoter Clearance",0.514485514485514,0.865677800460409,0.0443293451680314,0.481556659677177,0.995852511060357,27,"5435/902/1108/5595/57504/4331/57459/5928/7343/11335/53615/3066"
"498","RNA Polymerase I Transcription",0.624375624375624,0.989414666965687,0.0353910624222457,0.454260194994808,0.943469998248444,28,"5435/902/1108/5595/57504/4331/57459/5928/7343/11335/53615/3066"
"499","RNA Polymerase I Transcription Initiation",0.514485514485514,0.865677800460409,0.0443293451680314,0.481579580308546,0.997457447420001,24,"5435/902/1108/57504/4331/57459/5928/7343/53615/3066/8850"
"500","RNA Polymerase II HIV Promoter Escape",0.992007992007992,1,0.00409492237559551,0.271016902902737,0.562885147596669,28,"5435/902/5438/4331/5430/2957"
"501","RNA Polymerase II Pre-transcription Events",0.995004995004995,1,0.00323243877654383,0.276610254157177,0.592642893297335,53,"6923/5435/902/5438/27125/6917/79577/4331/5430/2957/23168/4298/905/6879/11198/6881/25920/5434/5431/5433/6829/51497/9646/2959/4300/7936/8812/6873/6872/2958/904"
"502","RNA Polymerase II Promoter Escape",0.992007992007992,1,0.00409492237559551,0.271016902902737,0.562885147596669,28,"5435/902/5438/4331/5430/2957"
"503","RNA Polymerase II Transcription Elongation",0.972027972027972,1,0.00773927265828568,0.3279240791607,0.695089743235807,40,"6923/5435/902/5438/27125/6917/79577/4331/5430/23168/4298/905/11198/25920/5434/5431/5433/6829/51497/9646/4300/7936/8812"
"504","RNA Polymerase II Transcription Initiation",0.992007992007992,1,0.00409492237559551,0.271016902902737,0.562885147596669,28,"5435/902/5438/4331/5430/2957"
"505","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.992007992007992,1,0.00409492237559551,0.271016902902737,0.562885147596669,28,"5435/902/5438/4331/5430/2957"
"506","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.992007992007992,1,0.00409492237559551,0.271016902902737,0.562885147596669,28,"5435/902/5438/4331/5430/2957"
"507","RNA Polymerase II Transcription Termination",0.887112887112887,1,0.0162749990509926,0.376465559935268,0.799437621343663,42,"11052/9295/6430/57187/10914/84271/6428/1479/6427/9939/51585/10921/7919/22794/6426/84248/6431/51362"
"508","RNA Polymerase III Abortive And Retractive Initiation",0.0969030969030969,0.339380076936638,0.139599673451922,0.63540893824922,1.29187835911655,18,"4784/4782/5435/4781/5451"
"509","RNA Polymerase III Transcription",0.0969030969030969,0.339380076936638,0.139599673451922,0.63540893824922,1.29187835911655,18,"4784/4782/5435/4781/5451"
"510","RNA polymerase II transcribes snRNA genes",0.989010989010989,1,0.00480899561354898,0.295231880189906,0.628879093055012,45,"5435/22936/5451/5438/5430/2957/55197/51585/29101/6667/79664/905/55656/26512/5434/5431/84524/5433/23379/6829/58490/57508/54973/23248/2959/8812/2958/51808/904"
"511","RND1 GTPase cycle",0.300699300699301,0.625648545003384,0.0696133438850965,0.555801400423238,1.14009387611076,19,"394/9528/5295/57498/8502/1362/2909/10818/55704/27316/9352"
"512","RND2 GTPase cycle",0.461538461538462,0.806389998263587,0.0492917662312669,0.49810726178909,1.02909605723646,23,"3895/394/5295/57498/8502/23048/392/2909/10818/27316/9352"
"513","RND3 GTPase cycle",0.12987012987013,0.38366213938733,0.118287526124085,0.597133490545523,1.23368552901049,23,"1152/3895/8301/394/57584/5295/8502/1362/6093"
"514","RORA activates gene expression",0.505494505494505,0.854263640289841,0.0451344222209097,0.49573821567445,0.997131086169151,15,"6720/1387/10499/8648/79718"
"515","RSV-host interactions",0.390609390609391,0.719837305551591,0.0570059526582387,0.496122261116622,1.05161382468692,40,"7314/7316/6923/4131/23097/1387/9969/7311/23389/9978"
"516","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.483516483516484,0.829804341999464,0.0471642455670861,0.485632844857126,1.01092677320694,29,"28996/23429/23466/57492/648/1912/196528/1457/26053/6601/6599/6605/55193/8535/6602/10138/1460/8289/6595"
"517","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.877122877122877,1,0.01707634511757,0.364805774171043,0.74932848865554,20,"192669/23112/57690/58508/3276/27327/4297/8850/26523/8085/2033/84661/865"
"518","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.851148851148851,1,0.0190794888813551,0.390329323953857,0.831481299240577,48,"7314/7316/83737/6938/902/7311/23198/25/5706/5688/4331/5693/5717/5690/4297/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"519","Rab regulation of trafficking",0.665334665334665,1,0.0323604297137014,0.43325175532647,0.945295560652707,76,"51552/23258/11337/7531/23011/11345/2664/10000/6305/5869/7879/10890/51762/9135/64786/7109/81846/5878/79735/2665/81876/5867/201627/10260/5868/9230/23637/22930/8766/81631/22931/25782/22879/1121/9363/10133/8567/51693"
"520","Recognition of DNA damage by PCNA-containing replication complex",0.341658341658342,0.668052350671998,0.0633597010643758,0.538220348440067,1.10403054542046,19,"7314/7316/5981/7311/9978"
"521","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.69030969030969,1,0.0305608138615649,0.432553675223184,0.903100919504337,30,"7314/322/7316/8467/7311/25"
"522","Recruitment of NuMA to mitotic centrosomes",0.034965034965035,0.159193747429042,0.241339976815091,0.606415621331011,1.29173755121476,45,"7846/10382/1781/3320/7531/8655/10376/1454/5048/8636/5108/1639/1778/23332/10121"
"523","Recruitment of mitotic centrosome proteins and complexes",0.032967032967033,0.153713756123395,0.248911114434702,0.60274576526747,1.28085435861742,43,"7846/10382/1781/3320/7531/8655/1454/5048/8636/5108/1639/1778/23332/10121"
"524","Recycling pathway of L1",0.00168434684638379,0.0224773182603629,0.45505986738723,0.751482309142743,1.5564854834139,24,"7846/10382/60/1808/5962/71/57698/10376/1211/1213/26052/9252/163"
"525","Regulated Necrosis",0.187812187812188,0.465918696687927,0.0949751525905595,0.5670710563898,1.1726951005807,27,"7314/3146/3320/7316/83737/7332/7311"
"526","Regulation of APC/C activators between G1/S and early anaphase",0.942057942057942,1,0.0113146012252547,0.363021997015736,0.778100627307415,54,"7314/51433/6500/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/8945/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"527","Regulation of Apoptosis",0.902097902097902,1,0.0150298748621405,0.368233374424439,0.781956291034541,42,"7314/7316/5062/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"528","Regulation of CDH11 Expression and Function",0.367632367632368,0.699133790042881,0.0598603117764473,0.541664815248332,1.08950814863721,15,"9839/1495/192669/23112/57690/3609/1499/27327/27161/6667"
"529","Regulation of Expression and Function of Type II Classical Cadherins",0.357642357642358,0.690312181584002,0.0611692626746689,0.541430266646996,1.09774285107313,17,"9839/1495/6663/192669/23112/57690/3609/1499/27327/27161/6667/28513/1500/26523"
"530","Regulation of Glucokinase by Glucokinase Regulatory Protein",1,1,0,0.186200695745311,0.3846930501634,23,"7175/5903/9818/81929/23165/11097/8021/9883/55746/8086"
"531","Regulation of HSF1-mediated heat shock response",0.954045954045954,1,0.0100128309769611,0.358797335568949,0.769125142652437,55,"3306/7531/6767/3309/3312/10049/7175/3303/5595/472/5594"
"532","Regulation of Homotypic Cell-Cell Adhesion",0.357642357642358,0.690312181584002,0.0611692626746689,0.541430266646996,1.09774285107313,17,"9839/1495/6663/192669/23112/57690/3609/1499/27327/27161/6667/28513/1500/26523"
"533","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",4.91102405788506e-05,0.00336409713837265,0.557332238758646,0.792707213951086,1.63930755329613,27,"6696/7018/1471/3895/64856/348/5589/351/10618/7184"
"534","Regulation of MECP2 expression and activity",0.0979020979020979,0.341334341334341,0.13880510939114,0.599657640723027,1.24215021829113,26,"801/805/28996/9611/192669/1385/9612/23112/57690"
"535","Regulation of MITF-M-dependent genes involved in pigmentation",0.455544455544456,0.80134411043502,0.0498907356726307,0.500745989753275,1.03454770340261,23,"60/6663/57492/1385/6760/4286/1499/6601/4644/6599/6605/6602/8289/6595/605"
"536","Regulation of PLK1 Activity at G2/M Transition",0.00561431853612597,0.051731935082875,0.407017918923954,0.639465639764854,1.36131333220803,46,"7846/10382/7314/1781/3320/6500/7316/7531/8655/23291/1454/7311/5048/8636/5108/1639/1778/23332/4660/10121"
"537","Regulation of PTEN gene transcription",0.698301698301698,1,0.0299906706583812,0.42931176738251,0.909563591392937,39,"23466/648/1912/1108/55004/23512/5595/389541/57504/5594/1822/57459/1386/5928/10014/53615/3066"
"538","Regulation of PTEN stability and activity",0.967032967032967,1,0.00842359386195179,0.346540667224559,0.742783644396809,56,"7314/7316/10000/7311/23198/80351/5728/5706/5688/1457/5693/5717/5690/5713/5689/8975/5708/5714/5692/1460/5707/23608/5695/5709/6233/5705/5691/10273/5684"
"539","Regulation of RAS by GAPs",0.942057942057942,1,0.0113146012252547,0.362693969764006,0.776487749945247,52,"7314/7316/4763/5921/7311/9978/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/5922/6233/5705/5691/5684/161742"
"540","Regulation of RUNX2 expression and activity",0.858141858141858,1,0.0185498307405843,0.388608884511294,0.828047646586276,47,"7314/6500/7316/2908/7311/9978/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/2932/5707/5695/5709/11059/6233/5705/5691/10273/5684"
"541","Regulation of RUNX3 expression and activity",0.938061938061938,1,0.0117231586093378,0.354727699000578,0.753807899729663,43,"7314/7316/7311/5706/5688/64750/4193/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/5684/2033/5694/5700/5683/865/5719/5701"
"542","Regulation of TNFR1 signaling",0.678321678321678,1,0.0314209215415833,0.435870630329217,0.91444616514382,32,"7314/7316/7332/7323/7311/10399/8887/1540/25999/56928/10133/9261/8567/84888/10616"
"543","Regulation of TP53 Activity",0.964035964035964,1,0.00881182919930239,0.352499165025764,0.770999200036392,80,"28996/7314/253260/5305/7316/5516/10000/7311/7994/1108/29117/1457/117584/472/4193/57459/5928/4194/53615/79813/7159/3066/204851/5515/84289/6879/5170/9891/11198/23774/1460/7874/6881/4361"
"544","Regulation of TP53 Activity through Acetylation",0.719280719280719,1,0.0285038599247822,0.422638560806479,0.869727585727328,21,"5305/10000/7994/1108/29117/57459/5928/53615/3066"
"545","Regulation of TP53 Activity through Phosphorylation",0.903096903096903,1,0.014944717875289,0.373173435498298,0.793005689830317,43,"28996/7314/7316"
"546","Regulation of TP53 Degradation",0.45954045954046,0.804715646344606,0.0494904866135495,0.496682338461105,1.02577838051657,22,"7314/253260/7316/5516/10000/7311"
"547","Regulation of TP53 Expression and Degradation",0.45954045954046,0.804715646344606,0.0494904866135495,0.496682338461105,1.02577838051657,22,"7314/253260/7316/5516/10000/7311"
"548","Regulation of actin dynamics for phagocytic cup formation",0.0199761279559169,0.11452980028059,0.352487857583619,0.634535865990632,1.34083881674391,37,"60/71/1072/5879/3326/3320/10092/998/10163/7456/4651/10097/9844/10094/25/5747/147179/5595/10152/2885/10787/5594"
"549","Regulation of activated PAK-2p34 by proteasome mediated degradation",0.887112887112887,1,0.0162749990509926,0.373449618336611,0.792801208623183,41,"7314/7316/5062/7311/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"550","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.184815184815185,0.465918696687927,0.0959206777921745,0.541038487387675,1.15177870446541,46,"6319/6720/51128/3837/1595/1387/6713/4047/10499/2222/8648/3638/2194/6309/31"
"551","Regulation of expression of SLITs and ROBOs",0.0147215773181676,0.095459662947226,0.380730400722792,0.559544750344747,1.24230591164706,130,"6158/6134/7314/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/7316/1287/6223/6923/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/2935/6156/6130/6144/6222/7311/6188/9978/6159/23198/6181/6207/6147/6132/11224/6208/6142/6157/26986/5706/5688/25873/6231"
"552","Regulation of insulin secretion",0.00524251498949909,0.0513633747072443,0.407017918923954,0.729197081898921,1.50057963558549,21,"6844/2771/2770/2776/2181/5573/5567/2782/5906/10768/2778/2767/8826/5578/2788"
"553","Regulation of lipid metabolism by PPARalpha",0.761238761238761,1,0.0255522951965404,0.417490655817035,0.898653589183517,60,"6720/3992/23097/1387/9611/9612/9969/2180/23389/10499/376497/2222/8648/79718/196/9967/26230/80306/55588/6721/9282/6667"
"554","Regulation of mRNA stability by proteins that bind AU-rich elements",0.806193806193806,1,0.0223699288741888,0.407771024498494,0.880516796101254,65,"7314/7316/6418/7534/7529/3312/7311/23198/8570/3303/5578/3842/26986/5706/54464/5688/5693/1981/1994/118460/7514/5717/5690/5713/5689/9261/5708/5714/5692/5707/5695/5709/8125/5073/3304/6233/5705/5691"
"555","Regulation of mitotic cell cycle",0.936063936063936,1,0.0119234526278759,0.363927173352151,0.780121565495245,55,"7314/51433/6500/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/8945/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5925/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"556","Regulation of necroptotic cell death",0.155844155844156,0.421760058123694,0.106323255932708,0.613686114322595,1.24424064611759,17,"7314/3320/7316/83737/7332/7311"
"557","Regulation of ornithine decarboxylase (ODC)",0.971028971028971,1,0.0078803141868031,0.32338245096854,0.685135898532976,39,"23198/4947/5706/5688/4946/5693/51582/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/5705/5691/5684/5694/5700/5683/5719/5701"
"558","Regulation of pyruvate metabolism",0.482517482517482,0.829804341999464,0.0472587336673259,0.499125499906103,1.01479439931803,18,"7314/7316/7311/64795/4289/25852/80232"
"559","Reproduction",0.115884115884116,0.363134840867634,0.126253987849115,0.592034893540483,1.22431997049502,27,"25777/928/3306/5885/10735/9126/4000/54386/8243"
"560","Resolution of Abasic Sites (AP sites)",0.597402597402597,0.963311688311688,0.0374584205912161,0.460057494556091,0.935363488596827,18,"142/5981"
"561","Resolution of Sister Chromatid Cohesion",0.034965034965035,0.159193747429042,0.241339976815091,0.596686333281944,1.27906875472336,55,"7846/10382/1781/1783/6232/23122/5885/57551/8655/10735/140735/3796/5525/5516/10376/5048/1778/9126/8243/23332"
"562","Respiratory Syncytial Virus Infection Pathway",0.200799200799201,0.490279436651676,0.0911073131586733,0.523760915310626,1.12740158338828,60,"7314/3326/3320/7316/6923/4131/60559/23097/1387/9789/4691/90701/3312/9969/5869/7311/23389/9978/28972/3454/5878/8065/1457/5500/3480/5501/3716/5868/7514/80306/55588/9282/25820"
"563","Respiratory electron transport",0.951048951048951,1,0.0103504582782501,0.359260812860788,0.785721808314108,81,"374291/1337/1329/4708/4696/4536/51079/1340/4719/4713/4715/4697/4720/10128/1327/10975/2109/126328/4714/4718/4729/4537/25915/1345/4710/4723/4705/4716/4190/4704/4726/7384/6391/4512/4725/54539/90639/4728/6389/2110/4535/4706/4707/51241"
"564","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.959040959040959,1,0.00942834302346016,0.360479229976393,0.791082557039805,97,"521/374291/1337/1329/517/4708/4696/4536/51079/513/1340/514/4719/4713/4715/4697/4720/10128/1327/10975/2109/126328/4714/4718/4729/4537/25915/1345/4710/4723/4705/4716/506/4190/515/4704/27109/4726/7384/6391/4512/509/4725/54539/90639/4728/6389/2110/4535/4706/4707/51241/10476"
"565","Respiratory syncytial virus (RSV) genome replication, transcription and translation",0.153846153846154,0.420766512639304,0.107140237276725,0.625349396555295,1.25783186227445,15,"3326/3320/60559/9789/90701/3312/28972/1457/5500/5501/7514"
"566","Response of EIF2AK4 (GCN2) to amino acid deficiency",0.000353162300127238,0.00828326122116613,0.49849310876659,0.64311685914452,1.40557935635423,79,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/8894/6169/6175/6235/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/6142/6157"
"567","Response of Mtb to phagocytosis",0.161838161838162,0.43494005994006,0.103958471559957,0.599974955270742,1.23070537750197,19,"7314/7316/3837/2023/80824/7311/7879/5595/5594/3836/5868/9146/51606/6421"
"568","Response to elevated platelet cytosolic Ca2+",1.46608175131601e-05,0.00162106753645514,0.593325476396405,0.749815141970533,1.59719562175341,45,"6414/3920/7018/801/928/1191/805/5660/7114/1072/351/23052/6678/81/6814/5478/5216/6647/7094/3309/3959"
"569","Retrograde transport at the Trans-Golgi-Network",0.953046953046953,1,0.0101263868834473,0.330564459614708,0.691862963933766,31,"22836/10618/9341/60592/8675/7110/8775/22796/400/55275/57511/84316/10226/5870/738/83548/91949/9648/8774/60560/6293"
