"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"545","RHOG GTPase cycle",0.255744255744256,1,0.0778840111977068,0.580953587976607,1.08802586877758,44,"9732/8997/1795/9743/7204/5337/394/4983/55914/57584/5295/3688"
"546","RHOH GTPase cycle",0.77022977022977,1,0.024919740580511,0.483114377228848,0.869881666912282,17,"9497/9475/57144/4548/6093/2631/253959/1627/7879/7037/55968"
"547","RHOJ GTPase cycle",0.308691308691309,1,0.0683110858318647,0.583002391714998,1.07943771345653,35,"9497/8476/23092/9743/5063/7204/394/4983/91010/57584/8874/5295/2909/23048"
"548","RHOQ GTPase cycle",0.380619380619381,1,0.0582216241124161,0.567587572290223,1.05002865370979,34,"9497/8476/23092/9743/54438/394/4983/23229/57584/8874/10602/2909/23048/6453/9815/55114/143098"
"549","RHOU GTPase cycle",0.278721278721279,1,0.0734381410838857,0.597124256167385,1.09771814719832,28,"2185/5063/667/8440/6709/6711/9459/8874/5295"
"550","RHOV GTPase cycle",0.694305694305694,1,0.0302754424728262,0.506015247072687,0.926315374300951,25,"667/8440/6709/6711/94134/8874/5295/9815/7170/9738/8239/4649/9352/79598/9231/28964"
"551","RIPK1-mediated regulated necrosis",0.533466533466533,1,0.0426733861156084,0.556112618527488,0.996200982233182,16,"57162/8837/5071/8473/6386"
"552","RMTs methylate histone arginines",0.736263736263736,1,0.0273074724591201,0.491990096031956,0.891016359006773,19,"57492/3717/6595/1788/196528/6597/51412/6187/6599/10498"
"553","RNA Pol II CTD phosphorylation and interaction with CE",0.916083916083916,1,0.0138082722594766,0.399882966876137,0.720017615272229,17,"902/4331/2963/5435/5431/6829/8731"
"554","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.916083916083916,1,0.0138082722594766,0.399882966876137,0.720017615272229,17,"902/4331/2963/5435/5431/6829/8731"
"555","RNA Polymerase I Promoter Clearance",0.997002997002997,1,0.00250132493941571,0.325995312844323,0.603990940477187,36,"57504/902/4331/57459/3065/8850/9013/54815/1107/5595/5435"
"556","RNA Polymerase I Promoter Escape",0.995004995004995,1,0.00323243877654383,0.286795700797156,0.519982154099084,21,"902/4331/9013/5435/79101"
"557","RNA Polymerase I Transcription",0.997002997002997,1,0.00250132493941571,0.325995312844323,0.603990940477187,36,"57504/902/4331/57459/3065/8850/9013/54815/1107/5595/5435"
"558","RNA Polymerase I Transcription Initiation",0.996003996003996,1,0.00288973010331959,0.319724548707506,0.590712877285728,33,"57504/902/4331/57459/3065/8850/9013/54815/1107/5435"
"559","RNA Polymerase I Transcription Termination",0.993006993006993,1,0.00382852089890286,0.274495238120866,0.496411863995988,20,"902/4331/9013/5435/79101/9014/7343/5434/7270/2965"
"560","RNA Polymerase II HIV Promoter Escape",0.999000999000999,1,0.0014426950408889,0.284120627585811,0.522820636763261,30,"902/4331/2963/2961/6875/6872/5435/8148/83860/2957/54457"
"561","RNA Polymerase II Pre-transcription Events",1,1,0,0.277289637645631,0.522514454830113,53,"4300/902/4331/2963/2961/27125/1025/79577/6875/6872/6830/55677/5435/8148/7469/83860/2957/22916/54457/6921/6924/5431/6829/6874/8812/23168/6923/11198"
"562","RNA Polymerase II Promoter Escape",0.999000999000999,1,0.0014426950408889,0.284120627585811,0.522820636763261,30,"902/4331/2963/2961/6875/6872/5435/8148/83860/2957/54457"
"563","RNA Polymerase II Transcription Elongation",1,1,0,0.293805966531619,0.54580520817607,38,"4300/902/4331/2963/27125/1025/79577/6830/55677/5435/7469/22916/6921/6924/5431/6829/8812/23168/6923/11198/4686/5434/51497/4298/6917/2965"
"564","RNA Polymerase II Transcription Initiation",0.999000999000999,1,0.0014426950408889,0.284120627585811,0.522820636763261,30,"902/4331/2963/2961/6875/6872/5435/8148/83860/2957/54457"
"565","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.999000999000999,1,0.0014426950408889,0.284120627585811,0.522820636763261,30,"902/4331/2963/2961/6875/6872/5435/8148/83860/2957/54457"
"566","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.999000999000999,1,0.0014426950408889,0.284120627585811,0.522820636763261,30,"902/4331/2963/2961/6875/6872/5435/8148/83860/2957/54457"
"567","RNA Polymerase II Transcription Termination",1,1,0,0.284235670032278,0.532875930918307,45,"84321/51362/11052/9295/9984/55339/57187/1479/6430/8106/81608/22916/10914/22794/8189/10921/51585/84324/84248/6636/10569/84271/79869/6426/4686"
"568","RNA Polymerase III Abortive And Retractive Initiation",0.297702297702298,1,0.070113215764256,0.591369023710076,1.08713806601006,28,"4774/4781/4784/6619"
"569","RNA Polymerase III Transcription",0.297702297702298,1,0.070113215764256,0.591369023710076,1.08713806601006,28,"4774/4781/4784/6619"
"570","RNA Polymerase III Transcription Initiation",0.998001998001998,1,0.00204130030921835,0.267563826464652,0.488686828826581,24,"6619/2975/5451/55814/6621/5435/55703"
"571","RNA Polymerase III Transcription Initiation From Type 1 Promoter",1,1,0,0.160704024358735,0.291042270600007,19,"2975/55814/5435/55703/9328/11128/5434/171568/2976/9329/10622/2971"
"572","RNA Polymerase III Transcription Initiation From Type 2 Promoter",1,1,0,0.160482747454428,0.290554308820287,18,"2975/55814/5435/55703/9328/11128/5434/171568/2976/9329/10622"
"573","RNA Polymerase III Transcription Initiation From Type 3 Promoter",0.982017982017982,1,0.00617356336775808,0.305810108492502,0.553669762717192,18,"6619/5451/55814/6621/5435/55703"
"574","RNA Polymerase III Transcription Termination",0.00874334070676697,0.146408097325078,0.380730400722792,0.79261010452025,1.41985442938117,16,"4774/4781/4784"
"575","RNA polymerase II transcribes snRNA genes",0.984015984015984,1,0.00581457622839549,0.385153845969292,0.724864892399039,51,"22936/6619/84524/23248/26512/2963/23379/5451/5452/55656/55174/55197/79871/2961/1025"
"576","RND1 GTPase cycle",0.340659340659341,1,0.0635007968065945,0.578426146212191,1.06767429811292,32,"9462/5783/667/394/224/8502/10818/1832/57579/5295/57449/1362/2909/22852/55704"
"577","RND2 GTPase cycle",0.387612387612388,1,0.0573667426768556,0.56873716019237,1.04513425659681,29,"5783/667/394/224/8502/11188/10818/157285/5295/2909/23048/22852"
"578","RND3 GTPase cycle",0.271728271728272,1,0.0747385227439092,0.597081134480305,1.1003959415064,31,"9462/5783/667/394/8502/11188/57584/1832/5295/57449/1362/2909/22852/8301/55704/27316/23592/6093"
"579","RSV-host interactions",0.996003996003996,1,0.00288973010331959,0.351966026226419,0.661647082866422,48,"4131/23389/2239/9442/23097/3716/9969/1387/8065/5610/6773/2033/6383/9282/2817/80306/25820/3454/7314/3455/1024/6921/9441/7706/892/29079/9978"
"580","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.732267732267732,1,0.0275885895800029,0.497525744548639,0.914273298039354,29,"26053/57492/6595/1912/23429/22955/84333/28996/196528/80012/6597/2033/51412/23466"
"581","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.793206793206793,1,0.0232958000490367,0.474509530404212,0.858128403553932,20,"57690/23112/27327/192670/26523/4297/192669/2033/3065/8850/5929/861"
"582","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.994005994005994,1,0.00354273909070668,0.34997422099736,0.653667065399015,42,"6938/902/4331/25/4297/4005/10213/5695/7979/5682/861/5711/7314/9491"
"583","Rab regulation of trafficking",0.992007992007992,1,0.00409492237559551,0.388846736383371,0.74628139479427,80,"10000/160518/54453/57706/163259/81846/10260/163486/55667/1121/201627/5874/8567/2664/51560/8408/5870/10890/23062/9610/414918/51112/51209/117177/10133/25782/208/26130/22878/23637/51762/7879/57533/9135"
"584","Ras activation upon Ca2+ influx through NMDA receptor",0.036963036963037,0.334222478552375,0.234392647294686,0.741246101408582,1.3250425562929,15,"1740/2904/5924/816/815/1739/801/2902/805/88"
"585","Receptor-type tyrosine-protein phosphatases",0.0669330669330669,0.524411368448066,0.170932335370056,0.709134011598039,1.27684603304797,17,"8499/11141/8496/4916/5789/8497/26050"
"586","Recognition of DNA damage by PCNA-containing replication complex",0.99000999000999,1,0.00458288223817775,0.300276585500168,0.544424010959384,21,"5983/5426/56852/7320/10714/5425/7314/5981/1642/9978/8451"
"587","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.958041958041958,1,0.00954760674075313,0.385633241914201,0.7086551395212,29,"9577/5599/2070/25/4683/2140/23030/472/4361/7158/8467/322/7314/10111/7329/9682/7468/51720"
"588","Recruitment of NuMA to mitotic centrosomes",0.963036963036963,1,0.00893801210835004,0.411353856264439,0.774173675998617,51,"23332/29922/5577/5108/55125/51807/80321/10426/5048/22981/7840/7532/7846/27229/10142/9702/9738/10806/1453"
"589","Recruitment of mitotic centrosome proteins and complexes",0.962037962037962,1,0.00906269502060309,0.406284246668065,0.76461587388636,49,"23332/29922/5577/5108/55125/80321/10426/5048/22981/7840/7532/7846/27229/10142/9702/9738/10806/1453"
"590","Recycling pathway of L1",0.217782217782218,1,0.0865399737444125,0.624167022869737,1.13781246197192,23,"6456/57698/9252/6196/1759/5594/27330/1808/26052/6197/8650/51807/163"
"591","Regulated Necrosis",0.88011988011988,1,0.016838053046391,0.431548580325518,0.786682626043096,23,"57162/8837/5071/8473/6386/1687"
"592","Regulation of APC/C activators between G1/S and early anaphase",1,1,0,0.220052368035139,0.414141615739343,51,"8945/10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491/5707/8454/5718/27338"
"593","Regulation of Apoptosis",1,1,0,0.287827264654864,0.533274723360474,36,"79658/10213/5695/7979/5682/5711/7314/9491/4976/5707"
"594","Regulation of CDH11 Expression and Function",0.183816183816184,1,0.096240602328129,0.667429068192223,1.19308812144988,15,"1006/9839/1009/57690/23112/27327/192670/26523/1499"
"595","Regulation of Expression and Function of Type II Classical Cadherins",0.217782217782218,1,0.0865399737444125,0.648190392243444,1.1611459332407,16,"1006/9839/1009/57690/23112/27327/192670/26523/1499/28513/192669"
"596","Regulation of Glucokinase by Glucokinase Regulatory Protein",1,1,0,0.238287761522656,0.436211395374196,25,"9972/23279/11097/79902/4927/23225/9818/53371/81929/8021/129401/9883/5903"
"597","Regulation of HSF1-mediated heat shock response",1,1,0,0.249385299783851,0.468809611770899,48,"259217/5594/2932/9972/472/23279/11097/79902/4927/5595/23225/9818/9530/7531/53371/23411/81929/8021/3312/129401/9883/3313/5903"
"598","Regulation of Homotypic Cell-Cell Adhesion",0.217782217782218,1,0.0865399737444125,0.648190392243444,1.1611459332407,16,"1006/9839/1009/57690/23112/27327/192670/26523/1499/28513/192669"
"599","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.486513486513487,1,0.0468819856878333,0.547137319788095,1.01087345888508,33,"1000/3912/1114/2200/351/334/8720/3915/102/11320"
"600","Regulation of MECP2 expression and activity",0.251748251748252,1,0.0787113806986485,0.602660471093641,1.10897731687595,30,"816/815/57690/814/801/805/23112/9612/27327/3064/79718/6907/192670/818/26523/808/28996/4204/192669"
"601","Regulation of MITF-M-dependent genes involved in pigmentation",0.452547452547453,1,0.0501934252649434,0.570457575466183,1.03743734105596,22,"8110/57492/6595/4644/6760/1499/6597"
"602","Regulation of PLK1 Activity at G2/M Transition",0.935064935064935,1,0.0120226641890431,0.43359468885799,0.818236463527152,54,"4660/23332/5577/5108/4659/5500/55125/8945/23291/80321/5048/22981/7840/7532/7846/10133/10142/9702/9738/10806/1453"
"603","Regulation of PTEN gene transcription",0.935064935064935,1,0.0120226641890431,0.417631159834353,0.774086479173728,37,"1912/57504/5468/5594/57521/22955/23186/3725/57459/80012/1822/3065/23466/23028/54815/1107/5595/1386/23512/648/6045"
"604","Regulation of PTEN stability and activity",1,1,0,0.259126163999386,0.487679042935394,51,"10000/8658/5728/81847/10213/5695/208/7979/331/1457/5682/5711/7314/9491/8975/80351/5707/5718/23252/23608/4734/5690/5693/7311"
"605","Regulation of RAS by GAPs",0.998001998001998,1,0.00204130030921835,0.344352649308524,0.646912489158107,47,"9462/5922/8831/22821/5921/3845/10213/5695/7979/8437/161742/5682/5711/7314/4763/9491/8452"
"606","Regulation of RUNX2 expression and activity",1,1,0,0.259339283010962,0.485697746852573,44,"59269/2908/2932/10891/10213/5695/7979/5682/5711/7314/9491/5707/9978/8454/5718"
"607","Regulation of RUNX3 expression and activity",1,1,0,0.195458982730066,0.363105392372573,38,"64750/10213/2033/5695/7979/5682/5711/7314/9491/6714/5707/5718/5690/5693/7311/4193/5708/5701/7316/5709/5717"
"608","Regulation of TNFR1 signaling",0.982017982017982,1,0.00617356336775808,0.354439127989742,0.648464192177614,26,"8837/7323/9099/8567/8408/7375/7321/10133/10399/331/7314"
"609","Regulation of TP53 Activity",0.989010989010989,1,0.00480899561354898,0.397630158741748,0.767215220918837,92,"10000/51422/5563/23368/253260/6446/9891/5883/8851/5983/57459/9099/28996/4683/7994/7486/79109/204851/5516/472/84289/4361/2033/3065/5300/79813/8550/6875/5170/208/6872/54971/4194/54815/7874/1107/5527/1457/5608/7314/8148/56950/91875/10111/83860"
"610","Regulation of TP53 Activity through Acetylation",0.924075924075924,1,0.0130773356900516,0.403578166914817,0.733949514212672,22,"10000/57459/7994/84289/2033/3065/5300/208/54815/1107/5608"
"611","Regulation of TP53 Activity through Phosphorylation",0.981018981018981,1,0.00634596373149448,0.389345132244762,0.732752951435385,51,"51422/5563/9891/5883/8851/5983/28996/4683/7486/204851/472/4361/5300/8550/6875/6872/4194/1457/7314/8148/10111/83860"
"612","Regulation of TP53 Degradation",0.827172827172827,1,0.0208547494438027,0.457096477333313,0.831278213218902,22,"10000/253260/6446/9099/79109/5516/472/5170/208/4194/7874/5527/7314"
"613","Regulation of TP53 Expression and Degradation",0.839160839160839,1,0.019974159565129,0.453580885338674,0.826845964206457,23,"10000/253260/6446/9099/79109/5516/472/5170/208/4194/7874/5527/7314"
"614","Regulation of actin dynamics for phagocytic cup formation",0.182817182817183,1,0.0965629554309422,0.614939684836467,1.13614294571807,33,"5747/8936/26999/10787/10006/4627/10152/5594/10458/4644"
"615","Regulation of activated PAK-2p34 by proteasome mediated degradation",1,1,0,0.162548929314539,0.300713126472119,34,"10213/5695/7979/5682/5711/7314/9491/5707/5718/5690/5693/7311/5708/5701/7316/5709/5717"
"616","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.728271728271728,1,0.0278699114874201,0.493779561099264,0.914854814612562,36,"8648/10499/51141/8720/31/80205/79718/6907/6721/2222/1387/57678/10427/5465/1595/10484/3156"
"617","Regulation of expression of SLITs and ROBOs",1,1,0,0.319991834776593,0.620130574294166,122,"6585/6091/6092/6158/9353/6134/6141/6130/6124/3921/6139/6209/6202/2935/6137/10213/6176/6171/5695/26986/6175/23521/6142/6122/7979/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/23032/6223/5682/65110/6159/26019/5711/7314/9491/6203/6135/2197/4736/22916/6921/6146/5707/6231"
"618","Regulation of insulin secretion",0.000590749021584325,0.0229318029287733,0.477270815362862,0.748799346639424,1.39760894822799,41,"777/23236/3747/783/775/9630/11069/776/6616/2776/6812/3745/5567/773/5578/54331/2788"
"619","Regulation of lipid metabolism by PPARalpha",0.75024975024975,1,0.0263245268606861,0.487256037029941,0.927831648456821,68,"6095/9915/23179/8648/23389/10499/9442/5468/23097/2274/9612/196/80205/57491/79718/6907/4199/4862/9969/10891/6721/2222/8202/1387"
"620","Regulation of mRNA stability by proteins that bind AU-rich elements",1,1,0,0.260181631212312,0.493927387130577,62,"3842/5578/7534/54464/10213/5695/26986/7979/3184/167227/5682/5711/7314/9491/1994/8570/7529/5707/6418/118460/5718/23404/7514"
"621","Regulation of mitotic cell cycle",1,1,0,0.211703510239145,0.39870440802758,52,"8945/10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491/5707/8454/5718/27338"
"622","Regulation of necroptotic cell death",0.533466533466533,1,0.0426733861156084,0.556112618527488,0.996200982233182,16,"57162/8837/5071/8473/6386"
"623","Regulation of ornithine decarboxylase (ODC)",1,1,0,0.165165190858297,0.304392644823373,31,"10213/5695/7979/4946/5682/5711/9491/5707/5718/5690/5693/5708/5701/5709/5717"
"624","Regulation of pyruvate metabolism",0.849150849150849,1,0.0192297089064582,0.447501607622132,0.815763869683315,23,"64795/4289/25852/4199/8050/5315/5165/4750"
"625","Regulation of signaling by CBL",0.777222777222777,1,0.0244268887168729,0.471551414887294,0.842939599976909,15,"5291/2534/5295/5290/2889/7525/7314/867/2885"
"626","Reproduction",0.818181818181818,1,0.0215076161724576,0.469898220550771,0.87002363619217,35,"23345/9139/7013/117155/10274/25777/4438/4683/23353/472/4361/54386/93426"
"627","Resolution of Abasic Sites (AP sites)",0.996003996003996,1,0.00288973010331959,0.283786581909303,0.51452639546359,21,"5983/5426/10714/5425/4968/5981/8930/6996"
"628","Resolution of D-Loop Structures",0.895104895104895,1,0.0156180851425484,0.41522463995082,0.743819112146221,16,"23514/4683/7486/472/4361/7979"
"629","Resolution of D-loop Structures through Holliday Junction Intermediates",0.866133866133866,1,0.0179363489740654,0.425945601252709,0.761415199692907,15,"23514/4683/7486/472/4361/7979"
"630","Resolution of Sister Chromatid Cohesion",0.957042957042957,1,0.00966564348468499,0.421116442627416,0.799122846925446,60,"1780/23332/23122/55869/10274/401541/25909/51807/1060/5048/3796/57551/23244/6249/55920/5516/7846/23279"
"631","Respiratory Syncytial Virus Infection Pathway",0.998001998001998,1,0.00204130030921835,0.331540612051383,0.629877629351917,63,"4131/23389/2239/9442/3480/23097/5500/3716/9969/1387/8065/60559/5610/6773/2033/6383/9282/2817/80306/25820/1457/3454/7314/3455/1024/6921/9441/7706/892/29079/9978/23643/90701/7514"
"632","Respiratory electron transport",1,1,0,0.146693097484064,0.276078448745246,51,"9167/8604/4705/4697/10131/55744/4714/91942/2806/51079/7385/1353/4724/4712/137682/4190/10975/55471/285521/4704/4716/6391"
