"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"ZMIZ2",3107,2.44020416524927e-12,5.83622695589551e-12,-0.685663512785848,-0.685663512785848,2.18699127972528e-05
"PPM1D",3108,2.45295003797676e-12,5.86482359466064e-12,0.551639837995409,0.551639837995409,0.000106460430518553
"AK1",3109,2.46029180239201e-12,5.87859433555469e-12,-1.66288763103819,-1.66288763103819,2.08902128787357e-05
"PROS1",3110,2.46029180239201e-12,5.87859433555469e-12,-1.66288763103819,-1.66288763103819,6.2413299925709e-05
"PPP2R1B",3111,2.46945062492931e-12,5.89858167594013e-12,-1.18517510085994,-1.18517510085994,8.64274862635698e-06
"POC5",3112,2.50244629897989e-12,5.9754750796014e-12,-1.13366949579273,-1.13366949579273,4.30798319205658e-05
"PHACTR1",3113,2.59362299995612e-12,6.1912022205827e-12,-0.316880308518404,-0.316880308518404,0.00038317894549196
"TEFM",3114,2.69095112777887e-12,6.42147008045111e-12,-1.75156158645537,-1.75156158645537,4.86476480772638e-05
"MRGBP",3115,2.77099180800684e-12,6.60822853828589e-12,-0.910922297041532,-0.910922297041532,7.10585172155465e-06
"STRIP1",3116,2.77099180800684e-12,6.60822853828589e-12,-0.910922297041532,-0.910922297041532,5.41252431010461e-05
"GTF3C3",3117,2.80645074687148e-12,6.69064340712287e-12,-0.813143106340475,-0.813143106340475,1.61150889068399e-05
"ALKBH3",3118,2.8471008614196e-12,6.78537732559622e-12,-1.09936814571214,-1.09936814571214,4.23989433788045e-06
"MAN2C1",3119,2.86797632830392e-12,6.83293751062086e-12,-0.878801098195497,-0.878801098195497,3.59502847147254e-05
"SMAP1",3120,2.87360532982059e-12,6.84415423265923e-12,-0.406148852780326,-0.406148852780326,0.000145950659486645
"ITGBL1",3121,2.90526519539904e-12,6.91734241173031e-12,-0.988998107100646,-0.988998107100646,0.000333642655322883
"CNNM1",3122,2.93998139045647e-12,6.99775839605444e-12,0.366799935651732,0.366799935651732,0.000115222819404158
"ELOVL4",3123,3.00471327014535e-12,7.14954348717583e-12,-0.926835020950221,-0.926835020950221,2.00901845185814e-05
"ANKRD28",3124,3.03034158645658e-12,7.20821649454509e-12,-0.508245407722349,-0.508245407722349,0.000286164304000027
"ELK1",3125,3.06506640460834e-12,7.28848270484628e-12,-1.03843508829013,-1.03843508829013,4.66444896001792e-05
"TMEM87B",3126,3.06902427269667e-12,7.29555961945264e-12,-0.647213410587916,-0.647213410587916,8.50425294944711e-07
"ZNF76",3127,3.10662265178061e-12,7.38257528793787e-12,-0.609040421324012,-0.609040421324012,3.82708961263405e-05
"BCR",3128,3.10850433201817e-12,7.3846853232823e-12,-0.485955757309762,-0.485955757309762,0.00014674394035382
"VCL",3129,3.13051200458425e-12,7.43459082967898e-12,0.627095324011535,0.627095324011535,0.000213648196956718
"COX18",3130,3.3870787534116e-12,8.0413361714382e-12,-0.880542080306154,-0.880542080306154,2.06324165947301e-05
"DBNDD2",3131,3.48051864929248e-12,8.26053467994008e-12,0.641204213796881,0.641204213796881,9.69096604992516e-06
"KHSRP",3132,3.48967042396387e-12,8.27961076643536e-12,0.385473867580774,0.385473867580774,6.40654976122568e-06
"WDR26",3133,3.50344913630635e-12,8.30964906859001e-12,0.390057425737829,0.390057425737829,7.2077236761041e-05
"SPRYD7",3134,3.56241848700627e-12,8.44412496872204e-12,-1.33108231016131,-1.33108231016131,1.96020683099022e-05
"SLC2A12",3135,3.56241848700627e-12,8.44412496872204e-12,-1.33108231016131,-1.33108231016131,3.68120954354233e-07
"ZNF496",3136,3.6036449708169e-12,8.53912174047843e-12,-1.96056175642105,-1.96056175642105,4.17304047684848e-05
"MAP7D2",3137,3.79573962219384e-12,8.99143804033229e-12,0.368337691833839,0.368337691833839,0.000213225397318632
"RMDN2",3138,3.96505302971295e-12,9.3895185034407e-12,-1.74115237322208,-1.74115237322208,0.000147904877416283
"ACBD6",3139,4.01576376987806e-12,9.50528786349461e-12,-0.421504413013426,-0.421504413013426,0.000239717807241033
"DNAJA3",3140,4.01649897609649e-12,9.50528786349461e-12,-0.605507878598647,-0.605507878598647,1.39494772696888e-06
"SRD5A3",3141,4.11400591180411e-12,9.73294426316979e-12,-1.92798625719465,-1.92798625719465,1.91009215034342e-05
"FAM124A",3142,4.15053270732331e-12,9.81623442015263e-12,-1.2890567542648,-1.2890567542648,9.1875441423877e-05
"CACNG7",3143,4.18787170959773e-12,9.89922998938475e-12,-0.478622236148844,-0.478622236148844,6.68206669489693e-05
"UPF3B",3144,4.18828947471749e-12,9.89922998938475e-12,-0.564008158909735,-0.564008158909735,4.00162016976772e-05
"IST1",3145,4.24127890044047e-12,1.00212856944907e-11,-0.628471309567556,-0.628471309567556,1.12319317105188e-05
"LRP3",3146,4.31325340543638e-12,1.01881074557526e-11,-1.20257243812084,-1.20257243812084,4.46148308353578e-06
"CEP350",3147,4.38806304203665e-12,1.03615177837224e-11,-0.437353644097374,-0.437353644097374,8.56330832523375e-05
"RAB11A",3148,4.44005134685372e-12,1.04809471278494e-11,0.519416162704972,0.519416162704972,0.00014787809428232
"INO80B",3149,4.53601150911039e-12,1.07040652664971e-11,-1.20749622040555,-1.20749622040555,6.41108159155212e-06
"ANO10",3150,4.54024832032542e-12,1.07106619899486e-11,-1.50478903382401,-1.50478903382401,0.000132135264348306
"PCF11",3151,4.57534404629494e-12,1.0790029072681e-11,0.429984746820634,0.429984746820634,4.296121362182e-08
"DNAJC30",3152,4.891328253554e-12,1.15315546485279e-11,-0.91897501267002,-0.91897501267002,5.39862664363852e-06
"ACIN1",3153,5.12710295283713e-12,1.20835718498359e-11,-0.367148044974159,-0.367148044974159,4.66202837248645e-05
"SYT5",3154,5.17814818522508e-12,1.2200006076223e-11,-0.611591811737117,-0.611591811737117,3.91280636473222e-05
"FBXO7",3155,5.18692385527464e-12,1.22168086112665e-11,-1.11046372733395,-1.11046372733395,1.07572370344058e-05
"IPO7",3156,5.19041512833803e-12,1.22211580540811e-11,0.488755488578235,0.488755488578235,3.37030158585907e-05
"CEPT1",3157,5.36405559384794e-12,1.26260047886867e-11,-0.635814834349114,-0.635814834349114,2.93980735396229e-05
"TMEM70",3158,5.37203974028655e-12,1.26407939550568e-11,-0.812195332147205,-0.812195332147205,3.08181531384847e-05
"SIK2",3159,5.40294054755827e-12,1.27094812310559e-11,0.38254616496664,0.38254616496664,0.000151732897053528
"TAF15",3160,5.52630534782331e-12,1.29955617214161e-11,0.335675084394818,0.335675084394818,5.01972141818551e-05
"AMPH",3161,5.590974016875e-12,1.31434760896546e-11,-0.341968106135803,-0.341968106135803,0.0002121761479192
"SLC8A3",3162,5.59770598234755e-12,1.31551401501659e-11,-0.664200693420424,-0.664200693420424,0.000118321257160993
"ZNF567",3163,5.70735687783498e-12,1.34085896171963e-11,-2.46998450352219,-2.46998450352219,7.51014751220909e-06
"PRR3",3164,5.74828278129855e-12,1.35004707167603e-11,-0.686915768180441,-0.686915768180441,1.22958655123605e-05
"RFC3",3165,5.80046131371151e-12,1.36187134351312e-11,-2.19814354379711,-2.19814354379711,9.14288109771426e-05
"PTPN1",3166,6.0827091980259e-12,1.42768831492516e-11,0.357649669867134,0.357649669867134,7.82004083322659e-05
"NUCB2",3167,6.25716272391591e-12,1.46817101993745e-11,-1.12092065595638,-1.12092065595638,6.75172333601678e-05
"SLMAP",3168,6.3193763973653e-12,1.4823006947229e-11,-0.461279139901928,-0.461279139901928,0.000111478085419054
"VCPKMT",3169,6.68369301084877e-12,1.56726168392607e-11,-2.34259560220672,-2.34259560220672,1.15273764253148e-05
"WDFY3",3170,6.84130588673132e-12,1.60371432316405e-11,-0.357113167070638,-0.357113167070638,0.00022622128598124
"PTPRA",3171,6.89190007793442e-12,1.61506494730781e-11,-0.332880370548027,-0.332880370548027,0.000180363722296522
"COG2",3172,6.94413736903987e-12,1.62679334140401e-11,0.571747756293121,0.571747756293121,2.71317806082186e-05
"DHRS1",3173,6.98960365500192e-12,1.63692860889755e-11,-1.32439494307414,-1.32439494307414,1.89791842063765e-06
"AHDC1",3174,7.21429009360027e-12,1.6890166882654e-11,0.475665601559726,0.475665601559726,4.76876362350738e-05
"CACNB3",3175,7.32480622799173e-12,1.71435071118761e-11,-0.925144957708961,-0.925144957708961,9.32736085801911e-05
"EIF3A",3176,7.45734337786347e-12,1.74482111589746e-11,0.476991929723816,0.476991929723816,3.55993765298593e-05
"RPA3",3177,7.47070330227563e-12,1.74739679695342e-11,-1.76479364344322,-1.76479364344322,2.68603336553519e-05
"MNS1",3178,7.54538278021984e-12,1.76430898174366e-11,-2.90464593360292,-2.90464593360292,6.37877957337071e-07
"DMKN",3179,7.77049410398851e-12,1.81637438460958e-11,4.00763789749564,4.00763789749564,5.06928066626584e-05
"ARL6IP5",3180,7.79898430393577e-12,1.82246076611782e-11,0.419773450880874,0.419773450880874,8.57166388644275e-05
"FN3KRP",3181,7.82632478106887e-12,1.82827473901675e-11,-1.61662662136299,-1.61662662136299,2.44443354649112e-05
"MAP3K10",3182,7.92804508593763e-12,1.85145515504722e-11,-0.613105941096723,-0.613105941096723,3.76479540232029e-06
"MSL3",3183,7.99701842034296e-12,1.8669759309321e-11,-1.36464260920168,-1.36464260920168,2.08731286004071e-05
"NTRK2",3184,8.14012582379818e-12,1.89978878758305e-11,0.304089463943699,0.304089463943699,0.000252334076451801
"MTA1",3185,8.34276319607969e-12,1.94647011962537e-11,-0.797379184395699,-0.797379184395699,1.78145592847539e-06
"CSDE1",3186,8.38114171651223e-12,1.95481054913378e-11,0.377550230784379,0.377550230784379,7.42397924198681e-05
"SGCB",3187,8.44261092436063e-12,1.96852970752821e-11,-0.753671498593398,-0.753671498593398,4.02442893996882e-05
"CLCN7",3188,8.91118705660091e-12,2.0771339716939e-11,-0.729387917548642,-0.729387917548642,8.65270125552252e-06
"CORO1A",3189,9.06325458206062e-12,2.11191736592325e-11,0.78670624336619,0.78670624336619,2.77550147047059e-05
"NRG4",3190,9.10924855672502e-12,2.12196946786908e-11,-1.50006006640085,-1.50006006640085,9.53753122337263e-05
"PRKACA",3191,9.1911851166444e-12,2.14038535260998e-11,-0.566152446336603,-0.566152446336603,1.27698279274145e-05
"PTPN11",3192,9.24457162540431e-12,2.15214322519986e-11,0.39455019968363,0.39455019968363,6.87920929925091e-05
"FOCAD",3193,9.38697602445795e-12,2.18461067453013e-11,-0.389991401853942,-0.389991401853942,0.000413856235720057
"PTGES3",3194,9.81463255472875e-12,2.28342312192202e-11,0.47971799352269,0.47971799352269,3.67129145636306e-05
"MEF2D",3195,1.01663583242751e-11,2.36451357457553e-11,-0.392280194838345,-0.392280194838345,5.54748550192885e-05
"TTF2",3196,1.01847115587815e-11,2.36804103858903e-11,-3.93559165040163,-3.93559165040163,9.78178799038703e-07
"KCTD4",3197,1.02092379838694e-11,2.37300117166512e-11,-0.413102629866988,-0.413102629866988,0.0001156106069224
"GOLGA2",3198,1.03639654719203e-11,2.40821223958223e-11,-0.873894461623843,-0.873894461623843,4.64559510311531e-06
"ANKMY1",3199,1.05366986237711e-11,2.44758385349307e-11,1.30039338223642,1.30039338223642,3.11716262533946e-06
"DCP2",3200,1.06904597253256e-11,2.48252519434046e-11,-0.988674846454655,-0.988674846454655,3.18586488913177e-05
"PDE7B",3201,1.07952753788923e-11,2.5060822037035e-11,-0.330361071913399,-0.330361071913399,8.22070235734846e-05
"WNT2B",3202,1.09397321554835e-11,2.53882416138031e-11,-1.95728238725374,-1.95728238725374,1.01032777897449e-05
"SUMF1",3203,1.10001064296336e-11,2.55203842892936e-11,-0.693128300020395,-0.693128300020395,0.000111265000352636
"BSDC1",3204,1.10179100356421e-11,2.55537108223647e-11,-0.74452710819725,-0.74452710819725,9.39868204261238e-05
"NFKBIL1",3205,1.10311808671688e-11,2.55765070277476e-11,-1.75383073713336,-1.75383073713336,1.92450102140535e-06
"INO80",3206,1.12700344883632e-11,2.61221541743689e-11,0.337889044560642,0.337889044560642,5.62975574698778e-05
"ZNF638",3207,1.1463551318456e-11,2.65624103047853e-11,-0.334624206367111,-0.334624206367111,0.00029887033296842
"ZNF446",3208,1.16514949720009e-11,2.69894822746068e-11,-1.5905596704246,-1.5905596704246,2.28690964021258e-05
"FER",3209,1.20405046485629e-11,2.78818915685481e-11,-0.49889937418361,-0.49889937418361,0.000169715096643002
"NFE2L1",3210,1.28379901611636e-11,2.97193473170115e-11,-0.791025067896844,-0.791025067896844,1.83607469743485e-05
"TRIM11",3211,1.28738273037021e-11,2.9793027310436e-11,-0.695373504956177,-0.695373504956177,5.24043276630745e-05
"PROSER3",3212,1.29144584158318e-11,2.98777523312722e-11,-5.32712782712627,-5.32712782712627,2.39447089842134e-06
"MBTD1",3213,1.36581704250301e-11,3.15885043350137e-11,-0.35673593386905,-0.35673593386905,1.15940739530421e-05
"NENF",3214,1.39468141531153e-11,3.22460410615431e-11,-0.864756092643475,-0.864756092643475,2.93190157008214e-05
"PTPRS",3215,1.41366234247774e-11,3.26747274244232e-11,-0.342762892012297,-0.342762892012297,0.00039263163116736
"ZNF704",3216,1.45572641695927e-11,3.36365143172398e-11,0.377603486585874,0.377603486585874,0.000549126151472916
"CASK",3217,1.51843665610565e-11,3.50746123454183e-11,0.340159934877424,0.340159934877424,0.000354770113735992
"ENO1",3218,1.55521203585246e-11,3.59129292679294e-11,0.568721452900196,0.568721452900196,5.37048182029738e-05
"LMO7",3219,1.56020860113044e-11,3.6017117474372e-11,0.303099117163376,0.303099117163376,0.000339528989516541
"PANK2",3220,1.57939167346399e-11,3.64486320668041e-11,-0.49547073878283,-0.49547073878283,4.28587846225942e-05
"NTNG1",3221,1.60792536053163e-11,3.70956018444911e-11,-0.349621690923503,-0.349621690923503,2.79540683841689e-05
"MSANTD3",3222,1.60971079373001e-11,3.71252666300674e-11,-0.98790935130582,-0.98790935130582,5.44765282844902e-05
"RGL2",3223,1.61498760800924e-11,3.72354108442961e-11,-0.860243531172972,-0.860243531172972,9.43974043131159e-06
"LAMP5",3224,1.62654640325519e-11,3.74902801569147e-11,-1.74278388641863,-1.74278388641863,3.91480556660206e-05
"SLC39A11",3225,1.62983494110621e-11,3.75544292941403e-11,-0.496702390203672,-0.496702390203672,0.000179128746413543
"REL",3226,1.63065004669407e-11,3.75615638468185e-11,1.26529911356166,1.26529911356166,3.50232082303212e-05
"NELFCD",3227,1.65708943436659e-11,3.81587591781165e-11,-1.94446956493528,-1.94446956493528,2.30303862971097e-05
"GOT2",3228,1.77422195207242e-11,4.08433808111839e-11,-0.52822088727052,-0.52822088727052,2.04326857219902e-05
"GABRG3",3229,1.81317392566822e-11,4.17271459945511e-11,-0.466151694097124,-0.466151694097124,0.000271691157708197
"DMD",3230,1.82547558268358e-11,4.1996476075423e-11,-0.319580063635702,-0.319580063635702,0.00116183007502363
"RPL3",3231,1.82600745794229e-11,4.1996476075423e-11,0.597371502666247,0.597371502666247,4.73864241015201e-05
"CYP51A1",3232,1.87307296244266e-11,4.30656100987356e-11,0.684948434467454,0.684948434467454,4.91916228779875e-05
"AGBL3",3233,1.88677367615572e-11,4.33671982292396e-11,-1.31013060158206,-1.31013060158206,0.000102324784066049
"MOB3B",3234,1.89189906704105e-11,4.34715583400806e-11,-2.0047123215805,-2.0047123215805,1.53817843229843e-05
"CTXN1",3235,1.95013530624537e-11,4.47958437734448e-11,-0.655906407746382,-0.655906407746382,0.000240967188739119
"SLC39A14",3236,2.00049313181143e-11,4.59383945070789e-11,0.474431318258339,0.474431318258339,0.000180421198818849
"RBM10",3237,2.05628775140675e-11,4.72050487510151e-11,-0.479695533018738,-0.479695533018738,4.69867557981527e-05
"TMUB2",3238,2.061415726515e-11,4.73081539954692e-11,-1.10217179835173,-1.10217179835173,2.88571056118918e-07
"COMMD4",3239,2.08923073607349e-11,4.79316875571538e-11,-0.829689990649873,-0.829689990649873,1.60932340343973e-05
"PLOD2",3240,2.13498347929751e-11,4.89662414649992e-11,-0.9730108509801,-0.9730108509801,0.000158253634061902
"KDM4A",3241,2.15826862635958e-11,4.94850174713916e-11,-0.707629610814899,-0.707629610814899,2.66699053040602e-05
"FEZ2",3242,2.18828691678661e-11,5.01423375844628e-11,-1.35027821159192,-1.35027821159192,0.000230442885068609
"SDHAF4",3243,2.18828691678661e-11,5.01423375844628e-11,-1.35027821159192,-1.35027821159192,1.15773019232089e-05
"EFNA5",3244,2.22130694475964e-11,5.08832672827032e-11,0.688880521657866,0.688880521657866,0.000130043756472981
"TCEA2",3245,2.2437119679102e-11,5.13806583468126e-11,-1.35897741022466,-1.35897741022466,1.33511249372911e-05
"PAFAH1B2",3246,2.30670404039919e-11,5.2806893789915e-11,0.480511138799802,0.480511138799802,4.05410041237319e-05
"LANCL2",3247,2.32595619050738e-11,5.32312302176173e-11,-1.28126280359671,-1.28126280359671,0.000167330968039904
"SMG7",3248,2.33280934091485e-11,5.33716324271498e-11,0.356516492480008,0.356516492480008,0.00011004281275611
"OSTM1",3249,2.46004452066052e-11,5.62652841890684e-11,-0.864283585200408,-0.864283585200408,1.31713782704307e-05
"TRMT11",3250,2.49750072033446e-11,5.71043933932474e-11,-0.687611781637014,-0.687611781637014,0.00027764025194748
"BCAT1",3251,2.53840206160052e-11,5.80217339887835e-11,-1.42739808177046,-1.42739808177046,2.9144501569901e-05
"CNBP",3252,2.57348019685854e-11,5.8805446933751e-11,0.485714918486589,0.485714918486589,4.09481427674737e-05
"USP13",3253,2.60801292801359e-11,5.95762190841347e-11,-0.530828480887051,-0.530828480887051,6.35368757019689e-05
"SLC22A23",3254,2.62609756431595e-11,5.99709004315667e-11,-0.556296144816845,-0.556296144816845,0.000132701075271465
"HPF1",3255,2.63208654368766e-11,6.00892015549709e-11,-0.604726516219763,-0.604726516219763,1.40357672073926e-05
"ZNF791",3256,2.69745961728429e-11,6.1562722407984e-11,-1.68794903467216,-1.68794903467216,1.40557384381349e-05
"TSPAN3",3257,2.78347765399119e-11,6.35063630543707e-11,0.370116453987197,0.370116453987197,0.000117313234120573
"ARNT",3258,2.80135818140984e-11,6.38946981155817e-11,-0.401444505772871,-0.401444505772871,9.69518795343403e-05
"PPP4R3A",3259,2.81853534993247e-11,6.42667572425534e-11,0.418080520254513,0.418080520254513,2.37174162453198e-05
"PDIK1L",3260,2.82112149672988e-11,6.43059933809809e-11,-0.991118334613074,-0.991118334613074,1.87374248889228e-06
"CRLS1",3261,2.90357422725924e-11,6.61651643139019e-11,-0.980441846360315,-0.980441846360315,4.23268994294765e-05
"TEX2",3262,3.0166728272584e-11,6.87213236644916e-11,0.368711346636699,0.368711346636699,5.40424139262078e-05
"MRPL18",3263,3.11448670601862e-11,7.09278293362684e-11,-0.941690606930312,-0.941690606930312,3.75334634394537e-06
"AAGAB",3264,3.28548032760978e-11,7.47990328261896e-11,-0.410580096459971,-0.410580096459971,4.10854421282307e-05
"HNRNPK",3265,3.39596145380443e-11,7.7290626533601e-11,0.425187434857845,0.425187434857845,2.94164724318932e-05
"MFSD14A",3266,3.40665874808968e-11,7.7510352593553e-11,0.687637356172301,0.687637356172301,3.77326061156006e-05
"SEC14L2",3267,3.46097908657011e-11,7.87221781215259e-11,-0.48469856099035,-0.48469856099035,0.000135558869202139
"METTL5",3268,3.48893873178978e-11,7.93338546999076e-11,-0.833305903864512,-0.833305903864512,3.36838371568394e-05
"TBC1D12",3269,3.89849853323402e-11,8.86195858074702e-11,-0.438936496122984,-0.438936496122984,7.93125591917841e-05
"FAM156A",3270,4.04109176691528e-11,9.183288354724e-11,-0.64650921722457,-0.64650921722457,2.2541073827815e-05
"ZDHHC8",3271,4.31991992711327e-11,9.81391775554226e-11,-0.426674901901303,-0.426674901901303,3.926378268957e-05
"ADIPOR2",3272,4.40562830421534e-11,1.00055696603375e-10,0.492296977381282,0.492296977381282,6.37783936403694e-05
"MAPRE3",3273,4.45873092977721e-11,1.01230765472577e-10,-0.39455107070763,-0.39455107070763,9.11039415871589e-05
"PRPF18",3274,4.47313019665304e-11,1.0152666613112e-10,-0.573387015273106,-0.573387015273106,8.24676779654246e-05
