"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"505","Processing of Capped Intronless Pre-mRNA",0.804195804195804,1,0.0225128737259091,0.376230871213658,0.8245296752405,22,"11051/10914/55339/134353/11052/53981/7884/79869/1479/6634/51585/8189/4686/6636/22916/6635"
"506","Processing of DNA double-strand break ends",0.897102897102897,1,0.0154513814985972,0.348788631713356,0.78492089136911,32,"7336/7334/6613/7311/151987/7158/7316/8924/29086/5884/10111/7329/165918/6047/5810/79184/7468"
"507","Processing of Intronless Pre-mRNAs",0.804195804195804,1,0.0225128737259091,0.378542010767787,0.808837176210563,16,"11051/10914/55339/11052/53981/79869/1479/51585/8189/4686/22916"
"508","Programmed Cell Death",0.146853146853147,0.343065268065268,0.110122263835536,0.466997248473241,1.11258886033477,112,"7532/140735/7529/3320/5594/331/324/4137/7534/6304/26060/54205/5718/3837/118/7533/10971/4976/9500/7332/10059/7311/1499/6709/10000/5534/4836/5595/5062/10211/2319/5708/25978/10015/6386/207/128866/8655/7316/5690/1676/5716/598/5717/10197/51652/5707"
"509","Protein folding",0.0709290709290709,0.207122738372738,0.165656695205483,0.519947921138325,1.20596199731732,54,"10376/10381/2782/7280/10382/60/10681/2767/7846/2776/10564/10238/55294/26224/10576/2783/6950/1457/10383/10694/5082/6902/7411/83752/2785/22948/908/1459/347733/5201/1155/54331/7203"
"510","Protein hydroxylation",0.744255744255744,1,0.0267456741432593,0.398004415100015,0.846595649687515,15,"444/6228/6132/6157/2107/51389/6194/55239/4733/84864/11338"
"511","Protein localization",0.528471528471528,0.853060567072083,0.0431036828790402,0.418494583135306,0.991944663313123,99,"6844/5621/9804/351/54332/506/7416/291/293/498/9218/8239/9868/91452/7311/84896/51/7485/55670/50/27230/400916/6449/10452/3313/83752/1431/5824/819/7316/5830/5825"
"512","Protein ubiquitination",0.442557442557443,0.751900624627897,0.051218434854034,0.445226311555473,1.03194116455871,53,"7336/7334/3093/8239/7320/8078/51322/7874/65264/7332/7311/10670/7317/7328/5591/6596/7415/55236/55284/7316/5830/23168/10477/9646/3105"
"513","Protein-protein interactions at synapses",0.027972027972028,0.102726967355788,0.271288554688953,0.540058728002759,1.25591229796178,58,"6812/10313/6857/2902/2036/139065/94030/9379/1742/2904/26045/55327/5789/9378/57555/8541/1741/347731/26050/10211/2319/9456/57502"
"514","Pyruvate metabolism",0.415584415584416,0.728371420679113,0.0541200569620232,0.45748777738328,1.04002074522118,37,"5315/3939/7416/54704/5165/7311/4289/64795/3945/54994/1737/5164/7316/25874/10048/80232/1738/5162"
"515","RAB GEFs exchange GTP for GDP on RABs",0.267732267732268,0.529794910971382,0.0755015292281669,0.461063926426617,1.07950883023286,67,"51560/2664/51552/5864/5869/23011/22931/8567/81876/160518/22930/1121/5861/25782/117177/10000/122553/1122/116442/5878/10890/5868/207/22879/9827/8408/23258/5874/11021/5870/2665/51209/58485/83696/9909/26130/7879/3257/163486"
"516","RAB geranylgeranylation",0.00650664840495035,0.03126909319179,0.407017918923954,0.600704309704397,1.37114597271551,40,"51560/5865/51552/115827/5864/9230/5869/57403/5862/8073/23011/22931/81876/8766/1121/5861/27314/5867/1122/116442/5878/10890"
"517","RAC1 GTPase cycle",0.416583416583417,0.728371420679113,0.0540088272801684,0.438587755897883,1.03174489311969,77,"394/5879/10810/26999/2909/29/5295/998/5290/10787/8976/147179/10152/11188/10928/5063/396/28964/8476/5062/51306/55004/50649/5296/6654/1795/23592/9743/55845/8936/9826/57584/57636/94134/8874/56924/27/7112/23263/7879/9901"
"518","RAC2 GTPase cycle",0.244755244755245,0.494805675094137,0.0802023444698144,0.486475235032427,1.11312952701436,42,"2909/9217/29/5295/998/5290/10787/51566/10152/10424/396/28964/5062/26050/55004/5296/1795/23592/9743/55845"
"519","RAC3 GTPase cycle",0.424575424575425,0.733199039153865,0.0531298054705469,0.450683639559181,1.03472242121688,45,"394/2909/29/5295/998/10787/10152/4952/10424/28964/5062/26050/55004/5296/5881/23592/9743/55845/8936/57584/27/7112/2889/3998/7879/22865/10652/392/10006/7204/23380/4168"
"520","RAF activation",0.000435186061668697,0.0044633107056509,0.49849310876659,0.691780084930357,1.55414248789961,31,"801/808/7529/816/5518/805/5516/3845/5500/5515/818/5529/5526/8036/817/5527/5501/22808/5605/5528"
"521","RAF/MAP kinase cascade",0.00286736059765489,0.0174742772654186,0.431707695803346,0.519906370848316,1.25071413885539,150,"801/808/7529/71/5037/816/5518/805/5516/5594/2902/3845/5500/5515/60/818/6711/1742/2904/5295/5718/2885/1850/5290/5529/8682/4684/4763/5526/8036/817/8660/8649/408/5527/7311/6709/5786/9978/1741/5595/5501/22808/5605/9693/5291/5528/84078/2260/5708/5296/10434/6654/10718/5536/673/4747/7316/5690/10048/81926/51125/5604/5716/5921/1445/598/5717/23463/10197/3716/6710/1740/5707/8452"
"522","RAS processing",0.047952047952048,0.153337157139438,0.204294756516886,0.621420303274707,1.35268242238342,20,"801/808/805/3845/7311/10434/7316/81926/51125/598/23463"
"523","RET signaling",0.0879120879120879,0.236968160045083,0.147331213699377,0.594283152162782,1.28456539741685,19,"5567/5781/5566/5295/2885/5290/8660/5291/5296/6654/5909"
"524","RHO GTPase Effectors",2.271482952647e-08,4.77579290794032e-06,0.73376198835648,0.619750482120786,1.48879246165968,140,"801/7532/808/3798/140735/7529/10376/71/3831/10381/1778/5518/7280/5879/805/5516/5594/10097/10810/26999/5500/10382/5515/57551/60/6232/7534/5048/1742/1783/5170/998/2885/388/5529/10787/1027/1072/8976/5217/5526/7533/147179/5905/10971/7846/3799/10152/9475/5527/23433/64837/3796/1499/5903/5063/286205/23002/3984/10096/387/5595/6249/5501/5062/23122/25936/5528/10383/4637/4628/7514"
"525","RHO GTPase cycle",0.026973026973027,0.100819180819181,0.276500599254472,0.471557313783763,1.14696664380747,233,"3326/11075/10376/3320/71/394/57498/5879/1213/26049/537/10810/26999/10409/2909/60/9217/29/6711/398/54438/5295/9578/667/998/2885/5290/388/10787/51566/2802/1152/8976/8239/147179/10152/79180/6453/9318/11188/9738/4952/10928/9352/9475/91452/23013/23433/4698/9528/10576/9590/5063/9748/23229/1629/6709/10424/10970/396/28964/23002/8476/387/23365/9828/253959/5062/26050/10211/51306/2319/157769/79598/5930/55004/50649/55023/7415/5296/6654/23221/84364/5881/8654/10602/1795/84317/908/23592/9743/10250/55845/4649/55219/3954/57120/8502/1362/5756/1445/56990/8936/5825/9826/10963/8027/832/57584/26092/11180/8452/57636/6434/94134/57473/8874/56924/7171"
"526","RHO GTPases Activate Formins",7.95286715877051e-05,0.00131144338833843,0.538434096309916,0.624282710725646,1.46197521185563,68,"140735/10376/71/10381/1778/5518/7280/5879/5516/10382/5515/57551/60/6232/5048/1783/998/388/5529/5217/5526/5905/7846/5527/3796/5903/286205/23002/387/6249/5501/23122/25936/5528/10383/7514"
"527","RHO GTPases Activate WASPs and WAVEs",0.00297835369022815,0.0178913960962991,0.431707695803346,0.661546324067038,1.47374297309904,27,"71/5879/5594/10097/10810/26999/60/998/2885/10787/8976/147179/10152"
"528","RHO GTPases activate IQGAPs",0.00015304108652043,0.00214121799541581,0.518848077743792,0.766201352506414,1.65617305707185,19,"801/808/10376/71/10381/7280/5879/805/10382/60/998/7846"
"529","RHO GTPases activate PAKs",0.00934116187841357,0.0415656991520943,0.380730400722792,0.690269547052463,1.47867707499389,17,"801/808/5879/805/5500/998/5063/3984/5062/4637/4628"
"530","RHO GTPases activate PKNs",0.00238639132654291,0.0149772769076313,0.431707695803346,0.692258096925494,1.51711990565612,22,"7532/7529/5879/5500/7534/5170/388/7533/10971"
"531","RHOA GTPase cycle",0.566433566433566,0.900511586711965,0.0399218624292714,0.420592539609732,0.983333765979932,64,"394/537/2909/9217/29/5295/9475/91452/9748/10424/396/23002/387/23365/9828/10211/2319/50649/5296/84317/9743/4649/55219/5825/9826/57584/57636/8874/7112/23263/3998/23197"
"532","RHOB GTPase cycle",0.137862137862138,0.326597346315656,0.114266502484433,0.527759583283295,1.19003668733554,34,"394/2909/29/398/5295/388/9475/9748/23002/23365/9828/10211/2319/5296/9743/4649/9826/57584"
"533","RHOBTB GTPase Cycle",0.146853146853147,0.343065268065268,0.110122263835536,0.538042000013075,1.19860936098418,27,"3326/3320/71/9318/9352/9475/23013/10576/5930/55023/23221/8654/908/10250/5756/8452/6434"
"534","RHOBTB1 GTPase cycle",0.53946053946054,0.86581357573724,0.0421619430092452,0.455135683516952,0.98083122506691,18,"9318/9352/9475/23013/10576/5930/8654/10250/8452/6434/2873/79869/3183/1627/10574"
"535","RHOBTB2 GTPase cycle",0.151848151848152,0.350835977209604,0.107972360317345,0.572914686406648,1.23464855443734,18,"3326/3320/71/9352/10576/55023/23221/908/10250/5756/8452/6434"
"536","RHOC GTPase cycle",0.230769230769231,0.478021978021978,0.0833634065110386,0.492618889868193,1.1234300747384,39,"394/2909/9217/29/5295/9475/91452/9748/396/23002/387/23365/9828/10211/2319/9743/55219/5825/9826/57584"
"537","RHOD GTPase cycle",0.513486513486514,0.833672119386405,0.0444181153081573,0.440740476446764,0.991851156202098,32,"394/2909/9217/5295/79180/9590/10424/5296/23592/9743/832/57584/26092/94134/56924/7112/3998/7879"
"538","RHOF GTPase cycle",0.385614385614386,0.70043563348099,0.057609110864425,0.475940954935179,1.05543809454227,25,"394/26049/10409/60/5295/9590/5296/9743/832/57584/26092/94134/7112/7879"
"539","RHOG GTPase cycle",0.470529470529471,0.782046017223883,0.0484087618816951,0.445336221592943,1.01560073110826,39,"394/2909/9217/398/5295/998/6453/4698/10424/396/5062/55004/1795/23592/9743/3954/57584/7112/23263/3998/7879/10652/392"
"540","RHOH GTPase cycle",0.230769230769231,0.478021978021978,0.0833634065110386,0.521621551879389,1.15268450215853,24,"10376/398/9475/9528/1629/396/253959/5062/157769/55004/7415"
"541","RHOJ GTPase cycle",0.125874125874126,0.307732964709709,0.120433371642259,0.541930224186355,1.2131241933024,29,"394/2909/5295/9578/998/8976/147179/4952/5063/28964/8476/5062/55004/5296"
"542","RHOQ GTPase cycle",0.133866133866134,0.319833575515394,0.116234148779716,0.538662551974573,1.20580942834009,29,"394/2909/54438/9578/998/8976/6453/23433/23229/28964/8476/5062/55004/10602/9743/57120"
"543","RHOU GTPase cycle",0.133866133866134,0.319833575515394,0.116234148779716,0.538805063669404,1.20612844428921,29,"1213/6711/5295/667/998/2885/8239/9352/5063/6709/28964/5062/5296"
"544","RHOV GTPase cycle",0.0719280719280719,0.207874599627177,0.16440575583821,0.558802758411067,1.25539767351003,31,"1213/6711/5295/667/998/8976/8239/9738/9352/6709/28964/5062/79598/4649/11180/94134/57473/8874/56924/7171/8440"
"545","RIPK1-mediated regulated necrosis",0.194805194805195,0.42007992007992,0.0928481214159878,0.560638508737099,1.19792587185254,16,"3320/331/7332/7311/10211/2319/10015/6386/7316"
"546","RMTs methylate histone arginines",0.865134865134865,1,0.0180135486781383,0.352939296732995,0.773484968886579,22,"6601/6187/8289/6597/55193/3276/55352/10498/6595/11091/57492/6604"
"547","RNA Pol II CTD phosphorylation and interaction with CE",0.894105894105894,1,0.0157010498237903,0.334160839303633,0.727387713586012,20,"5431/5430/8731/6829/404672/5434/5433/2962/902/8732/2071/5432/2967/2965"
"548","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.894105894105894,1,0.0157010498237903,0.334160839303633,0.727387713586012,20,"5431/5430/8731/6829/404672/5434/5433/2962/902/8732/2071/5432/2967/2965"
"549","RNA Polymerase I Promoter Clearance",0.907092907092907,1,0.0146010500585968,0.340923673087249,0.765913874969427,31,"1107/11335/5595/5928/7343/51082/404672/5434/57459/53615/1108/10919/54700/3066/9112/902/8932"
"550","RNA Polymerase I Promoter Escape",0.916083916083916,1,0.0138082722594766,0.317975337142119,0.681158314825339,17,"11335/7343/51082/404672/5434/54700/902/2071/25885/2967/2965"
"551","RNA Polymerase I Transcription",0.907092907092907,1,0.0146010500585968,0.340923673087249,0.765913874969427,31,"1107/11335/5595/5928/7343/51082/404672/5434/57459/53615/1108/10919/54700/3066/9112/902/8932"
"552","RNA Polymerase I Transcription Initiation",0.917082917082917,1,0.0137183520206939,0.328729040366968,0.733927441794759,28,"1107/5928/7343/51082/404672/5434/57459/53615/1108/10919/54700/3066/9112/902"
"553","RNA Polymerase I Transcription Termination",0.935064935064935,1,0.0120226641890431,0.296286736961657,0.630231859384814,15,"7343/51082/404672/5434/902/2071/25885/2967/2965/5440"
"554","RNA Polymerase II HIV Promoter Escape",0.92007992007992,1,0.0134461833974729,0.334871687051011,0.755096839097539,34,"2957/6884/5431/5430/404672/5434/5433/2958/6878/6872/2962/6879/83860/902/6880"
"555","RNA Polymerase II Pre-transcription Events",0.982017982017982,1,0.00617356336775808,0.305058452552971,0.712892311223044,63,"2957/11198/6884/5431/85403/27125/5430/4298/6829/6921/25920/23168/404672/9646/5434/5433/905/2958/6878/904/6872/2962/6879/6749/79577/83860/902/6880"
"556","RNA Polymerase II Promoter Escape",0.92007992007992,1,0.0134461833974729,0.334871687051011,0.755096839097539,34,"2957/6884/5431/5430/404672/5434/5433/2958/6878/6872/2962/6879/83860/902/6880"
"557","RNA Polymerase II Transcription Elongation",0.973026973026973,1,0.00759591053352814,0.298755853567745,0.686582157004959,46,"11198/5431/85403/27125/5430/4298/6829/6921/25920/23168/404672/9646/5434/5433/905/904/2962/6749/79577/902/6830/4686/4300/2071/22916/5432/6923/2967/2965/7469/6917/1025/5440"
"558","RNA Polymerase II Transcription Initiation",0.92007992007992,1,0.0134461833974729,0.334871687051011,0.755096839097539,34,"2957/6884/5431/5430/404672/5434/5433/2958/6878/6872/2962/6879/83860/902/6880"
"559","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.92007992007992,1,0.0134461833974729,0.334871687051011,0.755096839097539,34,"2957/6884/5431/5430/404672/5434/5433/2958/6878/6872/2962/6879/83860/902/6880"
"560","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.92007992007992,1,0.0134461833974729,0.334871687051011,0.755096839097539,34,"2957/6884/5431/5430/404672/5434/5433/2958/6878/6872/2962/6879/83860/902/6880"
"561","RNA Polymerase II Transcription Termination",0.939060939060939,1,0.011622042518008,0.32786656164678,0.755006023236196,47,"11051/10921/10569/10914/22794/55339/134353/11052/84248/53981/6428/10250/7884/6430/79869/9939/1479/6634/6426/51585/8683/8189/4686/6636/22916/11338/6427/6635/6431/84271/80145/57187"
"562","RNA Polymerase III Abortive And Retractive Initiation",0.991008991008991,1,0.00434551079568136,0.24940966701686,0.554070183154009,26,"4782/55814/9329/2975/51082/6741/5434/6619/2972/27297/2971/11128/10302/5451/171568/5440/4784/10623/9330"
"563","RNA Polymerase III Transcription",0.991008991008991,1,0.00434551079568136,0.24940966701686,0.554070183154009,26,"4782/55814/9329/2975/51082/6741/5434/6619/2972/27297/2971/11128/10302/5451/171568/5440/4784/10623/9330"
"564","RNA Polymerase III Transcription Initiation",0.987012987012987,1,0.00523322083191526,0.240744472314417,0.529133130659716,23,"55814/9329/2975/51082/5434/6619/2972/27297/2971/11128/10302/5451/171568/5440"
"565","RNA Polymerase III Transcription Initiation From Type 1 Promoter",0.988011988011988,1,0.00502537209391229,0.244707122116438,0.532668503064039,20,"55814/9329/2975/51082/5434/2972/27297/2971/11128/171568/5440/10623/9330"
"566","RNA Polymerase III Transcription Initiation From Type 2 Promoter",0.987012987012987,1,0.00523322083191526,0.251469303004368,0.543560361717038,19,"55814/9329/2975/51082/5434/2972/27297/11128/171568/5440/10623/9330"
"567","RNA Polymerase III Transcription Initiation From Type 3 Promoter",0.989010989010989,1,0.00480899561354898,0.228254691066239,0.488961131750187,17,"55814/51082/5434/6619/27297/11128/10302/5451/171568/5440"
"568","RNA Polymerase III Transcription Termination",0.978021978021978,1,0.00683906706351732,0.250619708825132,0.535503409985276,16,"4782/51082/6741/5434/27297/11128/171568/5440/4784/10623"
"569","RNA polymerase II transcribes snRNA genes",0.976023976023976,1,0.00715048391330487,0.299967825138461,0.692484517174429,49,"2957/51808/6884/29101/5431/5430/23248/6829/79871/5434/5433/55197/905/6619/2958/6878/904/2962/51585/6880/23379/4686/26173/65123/22916/79035/5432/10302/5451/58490/57508/1025/5440/129685"
"570","RND1 GTPase cycle",0.0969030969030969,0.255471800926346,0.139599673451922,0.566819217650599,1.25696809409597,25,"11075/394/57498/2909/5295/667/9352/9528/2319/5296/23592/8502/1362/10963/11180"
"571","RND2 GTPase cycle",0.142857142857143,0.335594573024741,0.111918316325105,0.545306936095482,1.20926284574876,25,"394/57498/2909/5295/667/2802/11188/9352/10970"
"572","RND3 GTPase cycle",0.300699300699301,0.582691502046341,0.0696133438850965,0.494753734475191,1.10217503003378,27,"394/2909/5295/667/1152/11188/9352/10970/2319/5296/23592/8502/1362/57584/11180"
"573","ROS and RNS production in phagocytes",0.00323733777054983,0.0190391682869399,0.431707695803346,0.729588877920729,1.55190934239478,15,"527/523/526/155066/528/9550/535/534/9114/9296/51382"
"574","RSV-host interactions",0.689310689310689,1,0.0306322550486472,0.400887139850172,0.924605363422018,48,"4131/5610/3454/9672/7311/55588/9978/1387/9969/29079/80306/2033/6921/25820/7316/3716/23389/9862/5469"
"575","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.430569430569431,0.740508979772783,0.0524827622635459,0.464359046017553,1.03947919485111,29,"23466/84333/6601/648/28996/1457/8289/6597/23429/2033/55193/1459/10138/8535"
"576","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.635364635364635,0.968010250618946,0.034566432206351,0.429862986005182,0.935708251143856,20,"4297/23112/23309/2033/27327/57690/8085/3276/26523/25942/84661/58508/5929/11091"
"577","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.989010989010989,1,0.00480899561354898,0.268888441807112,0.61419533137503,41,"4297/5718/7311/5708/7316/5690/5716/5717/10197/5707/902/5701/5685/9491/5709/5692/5700/8861/5713/6233"
"578","Rab regulation of trafficking",0.243756243756244,0.494805675094137,0.080419996876154,0.456058056064811,1.0797376972535,93,"51560/2664/81631/51552/5864/57465/9230/5869/23011/22931/8567/81876/160518/22930/8766/1121/11337/5861/25782/117177/10000/5867/122553/1122/116442/5878/10890/9135/5868/57533/207/22879/23637/7248/9827/8408/11345/23258/5874/11021/5870/2665/54662/51209/58485/83696/9909/26000/23163/128637/26130/7879/3257/10133/163486"
