id,NeuN,TMEM119,GFAP,OLIG2,area
26572,4.345048e+00,3.137380e+00,1.839936e+01,1.757188e-01,313
26573,1.859447e+00,7.864055e+00,1.036866e+00,5.558986e+01,434
26574,3.175881e+01,5.427913e+01,2.710027e-03,2.839295e+01,369
26575,3.703947e+01,6.713158e+01,0.000000e+00,2.395395e+01,152
26576,4.310231e+00,1.181848e+01,0.000000e+00,2.060066e+01,303
26577,5.306122e-02,1.018367e+01,1.555102e+00,5.428571e-01,245
26578,2.082090e+00,2.203980e+01,1.132587e+01,2.798507e+00,402
26579,4.119527e+01,8.522880e+01,0.000000e+00,3.327219e+01,507
26580,9.681909e+00,3.730417e+01,1.252485e-01,5.817495e+01,503
26581,4.452830e+00,6.056604e+00,8.396226e-01,9.525157e+00,318
26582,1.942257e+00,2.074016e+01,7.803150e+00,7.507874e+01,381
26583,8.361930e+00,7.528150e+00,7.273727e+01,1.823056e-01,373
26584,2.037037e+00,6.654321e+00,4.185185e+00,1.301235e+01,243
26585,5.136667e+00,2.221167e+01,2.833333e-02,6.365500e+01,600
26586,3.647059e+00,2.331269e+00,8.715170e+00,6.315789e-01,323
26587,3.211419e+01,6.241176e+01,0.000000e+00,2.050519e+01,289
26588,2.098566e+00,1.911470e+01,0.000000e+00,3.627599e+01,558
26589,3.589787e+01,6.083191e+01,0.000000e+00,5.546383e+01,470
26590,3.986486e-01,1.246622e+00,1.052365e+01,8.335473e+01,296
26591,2.738786e+00,6.625330e+00,1.432190e+01,2.585224e+01,379
26592,6.203905e+00,7.190889e+00,2.770499e+01,4.121475e-02,461
26593,1.037813e+01,2.429644e+01,0.000000e+00,7.318972e+01,759
26594,1.724138e-01,6.775862e+00,3.603448e+00,3.303448e+01,58
26595,5.046512e+01,1.387597e+00,3.565891e-01,3.906977e+00,129
26596,2.077253e+00,2.892704e+00,1.027682e+01,2.802575e+00,466
26597,3.809524e+00,6.058201e+00,6.576720e+00,4.328042e+00,189
26598,1.340909e+00,5.717532e+00,3.246753e-03,5.992857e+01,308
26599,1.776398e+00,3.236025e+00,0.000000e+00,7.420290e+00,483
26600,1.611732e+00,2.930168e+00,2.662011e+00,7.351955e+01,358
26601,7.776752e+01,2.373248e+01,3.184713e-03,1.144586e+01,314
26602,5.338542e-01,2.710938e+00,1.164844e+01,5.600521e+01,384
26603,5.784861e+00,7.103586e+00,6.358167e+01,7.968127e-03,251
26604,2.845144e+00,7.068241e+00,2.577428e+00,7.875591e+01,381
26605,3.951222e+01,1.286497e+02,0.000000e+00,4.341344e+01,982
26606,3.542162e+01,4.200000e+00,2.162162e-02,3.418919e+00,370
26607,1.241895e+00,2.341646e+00,1.220449e+01,3.092768e+01,401
26608,4.044828e+00,1.337586e+01,4.386552e+01,3.448276e-03,290
26609,1.040625e+01,1.074653e+01,9.722222e-01,6.339931e+01,288
26610,2.755196e+00,2.041570e+00,1.136259e+01,4.984758e+01,433
26611,1.861368e+00,1.127357e+01,9.931608e+00,6.265804e+01,541
26612,1.155963e+00,2.816514e+00,1.755046e+01,6.036697e+00,218
26613,1.910112e-01,4.146067e+00,1.549438e+01,4.280899e+00,89
26614,1.652027e+00,8.347973e+00,9.489865e+00,1.995608e+01,296
26615,2.080000e+00,9.065455e+00,3.709091e-01,5.594909e+01,275
26616,5.349550e+01,1.243446e+02,0.000000e+00,5.122748e+01,444
26617,1.431373e+00,6.400000e+00,9.164706e+00,4.152941e+00,255
26618,1.716667e+00,2.150000e+01,2.700000e+00,3.478333e+01,60
26619,2.724340e+00,2.390029e+00,1.958358e+01,1.026393e-01,341
26620,1.506083e+00,3.783455e+00,1.389051e+01,6.362530e+00,411
26621,5.711390e+01,1.066181e+02,0.000000e+00,3.023451e+01,597
26622,5.823466e+01,1.277112e+02,0.000000e+00,2.767509e+01,277
26623,3.648448e+01,1.236790e+02,1.211204e-02,4.537774e+01,1321
26624,2.680894e+00,2.281301e+01,0.000000e+00,1.086585e+01,492
26625,6.375969e+00,7.755814e+00,1.162791e-02,4.200000e+01,258
26626,6.208178e-01,4.208178e+00,4.078067e+00,3.908922e+01,269
26627,1.266491e+00,1.556728e+00,2.299736e+01,2.303430e+00,379
26628,1.081841e+00,2.460358e+00,1.501279e+00,5.069054e+00,391
26629,5.101449e+00,1.798913e+01,5.398551e+00,5.465942e+01,276
26630,3.397015e+00,3.847761e+00,7.128358e+00,5.167164e+00,335
26631,2.842105e+00,1.306767e+01,0.000000e+00,2.432331e+01,266
26632,2.574850e-01,2.122754e+00,3.892216e-02,8.706587e+00,334
26633,2.080169e+00,2.194093e+00,7.637131e+00,7.023207e+01,237
26634,1.009434e+00,1.364151e+01,3.169811e+00,9.386792e+00,106
26635,1.304118e+01,2.731471e+01,0.000000e+00,6.620000e+01,340
26636,1.077966e+00,1.210169e+01,3.525424e+00,5.371864e+01,295
26637,7.992424e-01,2.564394e+00,4.920455e+00,6.390152e+00,264
26638,2.997312e+00,2.175538e+01,4.596774e-01,1.571237e+01,372
26639,5.862342e+01,1.370883e+02,0.000000e+00,1.622342e+01,555
26640,2.063855e+01,1.618072e+01,6.024096e-03,1.436747e+01,166
26641,5.154599e+01,2.121662e+00,1.186944e-02,2.925816e+00,337
26642,1.191011e+00,1.173034e+01,1.853933e+00,6.853933e-01,89
26643,2.435165e+00,3.969231e+00,1.158242e+00,7.666593e+01,455
26644,1.242857e+00,3.824490e+00,3.102041e+00,7.328571e+01,490
26645,8.500000e+00,8.808000e+00,1.188000e+00,6.071600e+01,250
26646,3.126168e+01,4.323988e+00,1.506542e+01,2.676012e+01,321
26647,5.720333e+01,1.312292e+02,0.000000e+00,2.833087e+01,541
26648,1.481696e+00,1.463198e+01,5.271676e+00,9.177649e+01,519
26649,7.670753e-01,2.205779e+01,1.078809e+00,6.033800e+01,571
26650,2.905660e+00,4.905660e+00,7.877358e+00,3.443396e+00,318
26651,1.172857e+01,3.877302e+01,0.000000e+00,5.323810e+00,630
26652,1.774545e+00,2.236364e+01,0.000000e+00,3.014545e+00,275
26653,9.381818e-01,5.494545e+00,6.298182e+00,2.653818e+01,275
26654,1.789790e+00,6.141141e+00,7.891892e+00,3.099700e+01,333
26655,1.837143e+00,2.234286e+00,1.137714e+01,4.166857e+01,350
26656,2.843750e+00,2.528795e+01,7.410714e+00,1.366071e+00,448
26657,2.403050e+00,5.857952e+01,1.411765e+00,4.830065e+00,459
26658,3.048036e+01,5.375529e+01,0.000000e+00,2.256042e+01,662
26659,5.408537e+00,9.313008e+00,0.000000e+00,4.102642e+01,492
26660,1.041810e+01,2.482328e+01,3.793103e-01,7.278879e+01,232
26661,6.375000e+00,7.218883e+01,0.000000e+00,5.366489e+01,376
26662,6.247788e-01,2.074336e+00,0.000000e+00,1.040177e+01,565
26663,7.239264e-01,1.521472e+00,5.668712e+00,1.601227e+00,163
26664,1.966825e+00,1.740758e+01,9.322275e+00,5.581517e+01,211
26665,8.566275e+01,1.311373e+01,1.960784e-02,3.078431e+00,255
26666,6.657534e+00,2.602740e+01,4.178082e-01,6.052397e+01,292
26667,3.269903e+00,5.141748e+00,3.363107e+00,3.425243e+00,515
26668,3.292553e+00,2.265957e+00,1.691489e+00,6.716489e+01,188
26669,4.000000e+01,1.226758e+02,0.000000e+00,2.679909e+01,219
26670,6.000000e-01,5.902941e+00,1.125294e+01,5.010000e+01,340
26671,4.085598e+00,8.019022e+00,1.449728e+00,1.169130e+02,736
26672,2.058333e+00,1.603333e+01,1.020833e+01,7.500000e-01,120
26673,3.447917e+00,1.174306e+01,4.913194e+00,7.760417e+01,288
26674,2.618619e+00,6.654655e+00,8.630631e+00,5.120120e+01,333
26675,8.047799e+00,2.152327e+01,1.333333e-01,9.012327e+01,795
26676,2.337267e+01,4.787785e+01,2.070393e-03,2.993789e+01,483
26677,5.766234e+00,2.957468e+01,4.769481e+00,3.009740e+00,308
26678,2.364198e+00,4.351852e+00,1.184568e+01,7.051543e+01,324
26679,2.539823e+00,5.647788e+01,1.018584e+01,1.699115e+00,113
26680,6.167464e+00,6.492823e+00,4.994258e+01,0.000000e+00,209
26681,4.532426e+01,1.543900e+02,0.000000e+00,5.293878e+01,441
26682,5.712134e+01,1.115146e+02,0.000000e+00,2.114410e+01,923
26683,1.121212e+00,3.114219e+00,0.000000e+00,5.283683e+01,429
26684,9.685990e-01,1.579710e+00,0.000000e+00,6.792271e+00,414
26685,1.214844e+00,2.164062e+00,4.335938e-01,2.348828e+01,256
26686,1.052459e+00,8.347541e+00,7.737705e-01,3.320656e+01,305
26687,2.254902e+00,2.409586e+00,2.747277e+00,6.670588e+01,459
26688,3.706601e+00,9.268949e+00,9.951100e-01,7.569682e+01,409
26689,3.915697e+01,8.640035e+01,0.000000e+00,1.915873e+01,567
26690,2.192661e+00,7.506881e+00,6.880734e-03,5.666284e+01,436
26691,2.372624e+00,1.363688e+01,6.095057e+00,7.119011e+01,526
26692,1.823928e+00,4.717833e+00,6.810384e+00,5.265914e+01,443
26693,1.524917e+00,5.273090e+01,1.268771e+01,1.771761e+01,301
26694,2.670157e+00,4.109948e+00,6.793194e+00,1.287173e+01,382
26695,3.515674e+00,3.372884e+01,2.467555e+01,1.495298e+00,638
26696,3.065900e+01,5.129707e+01,0.000000e+00,4.262134e+01,478
26697,4.469333e+00,1.420267e+01,7.320000e+00,1.155200e+01,375
26698,2.264881e+00,2.892857e+00,2.172619e+00,1.176190e+01,336
26699,4.066667e-01,5.610000e+00,2.040000e+00,4.684333e+01,300
26700,1.075556e+00,6.077778e+00,1.424444e+00,3.809333e+01,450
26701,4.231609e+01,1.083276e+02,0.000000e+00,4.531034e+01,174
26702,4.196931e+00,9.521739e+00,0.000000e+00,7.867008e+00,391
26703,1.744479e+00,3.050473e+00,3.700315e+00,6.426183e+01,317
26704,1.244966e+00,1.080537e+00,1.083221e+01,2.577517e+01,298
26705,2.511976e+00,6.461078e+00,1.121856e+01,1.152994e+01,334
26706,3.571084e+00,7.898795e+00,7.985542e+00,5.706024e+00,415
26707,2.605178e+00,4.372168e+00,3.381877e+00,2.156311e+01,309
26708,5.169027e+01,1.607035e+02,0.000000e+00,2.323451e+01,226
26709,3.664286e+01,5.646978e+01,0.000000e+00,2.164835e+01,364
26710,4.268293e-01,3.975610e+00,1.573171e+00,4.923780e+00,328
26711,2.932353e+00,2.085294e+00,3.994118e+00,6.663529e+01,340
26712,2.226216e+00,2.532135e+01,2.642706e+00,1.005497e+01,473
26713,4.780488e+00,7.298311e+00,2.121951e+00,2.891745e+01,533
26714,1.418182e+00,2.993939e+00,4.133333e+00,2.692121e+01,165
26715,3.192308e+00,1.927564e+01,1.645833e+01,5.739423e+01,312
26716,1.297297e+00,2.320946e+00,6.192568e+00,5.925338e+01,296
26717,2.905488e+00,5.472561e+00,8.670732e+00,1.523476e+01,328
26718,2.907911e+01,8.464557e+01,0.000000e+00,2.356329e+01,316
26719,2.770565e+01,7.777016e+01,0.000000e+00,1.980242e+01,248
26720,5.859375e+00,2.344687e+01,0.000000e+00,3.950625e+01,320
26721,1.352403e+00,7.951945e+00,9.716247e+00,1.187643e+00,437
26722,1.742058e+01,3.861521e+01,1.118568e-02,4.514318e+01,447
26723,8.863821e+00,7.350407e+01,1.971545e-01,5.685569e+01,492
26724,6.133133e+01,1.381627e+02,0.000000e+00,2.918675e+01,166
26725,1.984556e+00,2.992278e+00,2.842857e+01,6.100386e-01,259
26726,1.716667e+00,1.069833e+01,9.790000e+00,6.571833e+01,600
26727,7.035294e+00,7.982353e+00,3.588235e-01,5.677451e+01,510
26728,3.466102e+00,1.255650e+01,8.039548e+00,1.205367e+01,354
26729,6.802721e-01,1.671202e+00,1.079365e+00,3.761224e+01,441
26730,2.741117e-01,5.431472e-01,1.263959e+01,4.126904e+00,197
26731,6.581140e+00,1.133114e+01,3.179825e-01,4.690570e+01,456
26732,9.567100e+00,2.657359e+01,0.000000e+00,6.385498e+01,462
26733,5.294118e-01,1.217647e+01,0.000000e+00,0.000000e+00,51
26734,3.858824e+00,5.781176e+00,1.323294e+01,9.334118e+00,425
26735,2.768786e+00,2.699422e+00,9.242775e+00,2.890173e-02,173
26736,2.911032e+00,1.715658e+01,0.000000e+00,5.341637e+01,281
26737,4.814815e-01,6.740741e+00,2.987118e+00,3.538969e+01,621
26738,1.051491e+00,3.159892e+00,1.970190e+00,5.639024e+01,369
26739,2.813901e+00,1.925112e+01,1.345067e+01,1.322870e+00,446
26740,5.967742e-01,2.419355e+00,8.296774e+00,4.906129e+01,310
26741,6.878713e+00,1.141510e+02,8.366337e+00,2.945545e-01,404
26742,3.132948e+00,5.571484e+01,3.350674e+00,4.863198e+00,519
26743,2.343066e+00,1.630170e+00,2.050852e+01,3.002190e+01,411
26744,3.245098e+00,1.652288e+01,9.558824e+00,5.921895e+01,306
26745,7.870370e-01,1.319444e+00,0.000000e+00,2.012731e+01,432
26746,7.913669e-02,2.201439e+00,4.532374e-01,2.956835e+00,139
26747,9.127907e-01,3.744186e+00,7.011628e+00,2.598837e+00,344
26748,9.570543e+00,6.317829e+00,1.893023e+00,4.135969e+01,645
26749,2.239726e+00,5.325342e+00,1.969178e+00,7.087671e+01,292
26750,5.509890e+01,1.136484e+02,0.000000e+00,2.647253e+01,273
26751,4.273735e+01,5.321012e+00,1.694553e+00,4.330739e+00,514
26752,2.002538e+00,2.972081e+00,1.059137e+01,1.997462e+00,394
26753,1.253968e+00,4.261905e+00,1.060582e+01,4.401058e+01,378
26754,2.399293e+00,2.169611e+00,1.910601e+01,4.421908e+01,283
26755,5.407143e+01,1.608036e+02,0.000000e+00,5.173661e+01,224
26756,5.339855e+01,1.373261e+02,0.000000e+00,3.509058e+01,276
26757,2.508621e+00,2.683190e+00,9.353448e+00,6.236207e+01,464
26758,3.224537e+00,2.669676e+01,2.158333e+01,8.856481e+00,432
26759,8.801498e-01,7.573034e+00,2.164794e+00,1.798502e+01,267
26760,5.999037e+01,1.183920e+02,0.000000e+00,1.570977e+01,727
26761,4.288889e+00,1.501975e+01,0.000000e+00,3.955309e+01,405
26762,6.391555e-01,2.036468e+00,0.000000e+00,2.245298e+01,521
26763,1.934667e+01,2.055333e+01,1.736667e+00,4.972000e+01,300
26764,2.286213e+00,2.383944e+00,1.309075e+01,6.755323e+01,573
26765,2.859961e+00,8.676529e+00,1.666864e+01,3.865878e-01,507
26766,3.351307e+00,5.586438e+01,1.815359e+00,3.602941e+00,612
26767,1.803279e+00,2.709016e+00,8.975410e-01,8.780738e+01,244
26768,1.932367e+01,4.966184e+01,0.000000e+00,1.267150e+01,207
26769,3.801205e+00,8.219880e+00,3.301205e+00,5.540964e+01,332
26770,2.616162e+00,1.594949e+01,6.262626e-01,6.378283e+01,198
26771,3.058333e+01,3.748333e+01,0.000000e+00,1.433333e+00,60
26772,1.648990e+00,6.063131e+00,1.031818e+01,9.282828e+00,396
26773,4.395489e+01,1.174812e+02,0.000000e+00,4.307519e+01,133
26774,1.302521e-01,1.321429e+01,5.462185e-01,7.214286e+01,238
26775,2.707317e+00,1.349756e+01,6.770732e+00,6.568049e+01,410
26776,3.432432e+00,6.532432e+01,1.066320e+01,1.440748e+00,481
26777,3.519582e+00,5.950392e+00,1.815405e+01,6.373368e+00,383
26778,5.391960e+00,2.629397e+01,5.851759e+00,1.168342e+01,398
26779,3.850725e+01,8.491014e+01,0.000000e+00,2.725797e+01,345
26780,3.232624e+01,9.818676e+01,2.364066e-03,3.742080e+01,423
26781,8.438819e+00,1.881013e+01,2.700422e-01,9.140506e+01,237
26782,6.151203e-01,4.271478e+00,5.371134e+00,4.316151e+00,291
26783,3.815251e+01,2.000000e+00,6.666667e-01,5.660131e+00,459
26784,7.537688e-01,3.422111e+00,1.644221e+01,3.474874e+01,199
26785,1.610345e+01,2.089655e+00,9.837931e+00,7.290345e+01,290
26786,3.177419e+00,3.026882e+00,1.435484e+01,5.692115e+01,558
26787,3.173021e+00,1.168328e+01,2.548387e+00,1.576833e+01,341
26788,1.289604e+00,2.245050e+00,3.688119e+00,1.226238e+01,404
26789,2.234375e+00,9.782812e+01,0.000000e+00,4.781250e+00,64
26790,1.795652e+01,4.502415e+00,3.812560e+01,1.835749e-01,414
26791,9.928230e-01,1.507177e+00,1.198086e+01,5.480861e+00,418
26792,2.321212e+00,6.787879e+00,1.000000e+00,6.694545e+01,165
26793,4.192691e+00,8.313953e+00,7.292359e-01,9.062791e+01,602
26794,1.072797e+00,1.252490e+01,6.808429e+00,2.379310e+00,261
26795,1.247368e+00,5.968421e+00,1.131579e+01,3.747632e+01,380
26796,8.757953e+00,5.390041e+00,1.053389e+01,4.179806e+00,723
26797,3.787747e+01,9.815810e+01,0.000000e+00,3.729644e+01,253
26798,3.114967e+00,3.800434e+00,3.258134e+00,2.672451e+00,461
26799,3.154717e+00,1.783019e+01,5.396226e-01,2.464906e+01,265
26800,1.340000e+00,1.917500e+00,3.225000e-01,3.839250e+01,400
26801,8.575499e-01,4.019943e+00,2.093732e+01,7.213675e+00,351
26802,4.308642e+00,5.561728e+00,0.000000e+00,5.685185e+00,162
26803,2.193277e+00,1.276751e+01,0.000000e+00,5.324930e+00,357
26804,3.341709e-01,3.633166e+00,4.773869e-02,2.319095e+00,398
26805,9.929825e-01,8.698246e+00,2.024561e+00,8.969474e+01,285
26806,1.226667e+00,2.473600e+01,1.424000e+00,3.592000e+00,375
26807,2.407625e+00,2.944282e+00,1.629326e+01,3.392962e+00,341
26808,3.001832e+00,5.021978e+00,1.102747e+01,7.926740e+00,546
26809,5.570639e+01,1.111520e+02,0.000000e+00,4.233333e+01,579
26810,2.143902e+00,2.412195e+00,6.536585e+00,1.089024e+01,410
26811,4.090909e+00,2.273864e+01,2.272727e-02,6.856818e+01,176
26812,6.819923e-01,1.011494e+00,9.187739e+00,5.158621e+01,261
26813,4.286885e+00,2.336066e+00,1.240574e+01,4.494877e+01,488
26814,4.753086e-01,1.694444e+01,7.240741e+00,4.754938e+01,162
26815,3.469194e+00,6.509479e+00,2.345261e+01,1.824645e+00,422
26816,3.743929e+00,3.238411e+00,1.739956e+01,2.869757e-01,453
26817,5.329621e+01,1.087915e+02,0.000000e+00,8.345972e+00,422
26818,6.059890e+01,1.616758e+02,0.000000e+00,4.659341e+01,182
26819,8.107623e+00,1.462332e+01,1.345291e-02,1.379372e+01,223
26820,1.071146e+00,4.992095e+00,0.000000e+00,2.733597e+01,253
26821,1.398524e+00,1.385609e+01,4.701107e+00,1.214391e+01,271
26822,3.780876e+00,1.238645e+01,9.029880e+00,4.657371e+01,502
26823,1.005540e+00,3.844875e+00,6.673130e+00,4.721053e+01,361
26824,3.202797e+00,1.857343e+01,5.311888e+01,0.000000e+00,143
26825,3.602941e-01,1.602941e+00,1.459926e+01,2.669118e+01,272
26826,3.816770e+00,1.540373e+01,7.462733e+00,9.509317e+00,322
26827,3.842667e+00,1.651200e+01,7.258667e+00,1.566933e+01,375
26828,5.796644e+01,1.358523e+02,0.000000e+00,4.065324e+01,447
26829,2.620053e+00,1.388127e+01,0.000000e+00,8.073879e+00,379
26830,5.125000e-01,1.054167e+00,1.106250e+01,6.395833e+01,240
26831,4.163142e+00,1.027795e+01,1.740181e+00,5.005136e+01,331
26832,3.863636e-01,1.172078e+00,9.545455e-01,2.251299e+01,308
26833,2.412176e+01,1.700798e+01,2.876248e+00,4.015968e+00,501
26834,1.024344e+01,6.966587e+00,2.577566e+00,6.716229e+01,419
26835,1.225186e+02,2.361032e+00,5.690544e+00,7.415473e+00,349
26836,1.216807e+00,2.462353e+01,7.552941e+00,4.355126e+01,595
26837,8.055851e+00,1.095213e+01,8.485904e+01,0.000000e+00,376
26838,5.187920e+01,8.242839e+01,0.000000e+00,3.170984e+01,803
26839,8.419913e-01,3.608225e+00,3.051948e-01,6.417749e+00,462
26840,1.080808e+00,1.575758e+01,0.000000e+00,5.816162e+01,99
26841,3.671670e+00,6.902439e+00,1.324765e+01,4.026266e+00,533
26842,4.377049e+00,3.001639e+01,7.127049e+00,1.913934e+00,244
26843,4.930537e+01,1.582282e+02,0.000000e+00,5.094631e+01,298
26844,3.812469e+01,8.699002e+01,0.000000e+00,2.498005e+01,401
26845,3.206478e+00,1.259514e+01,1.150607e+01,7.380567e+00,247
26846,1.663551e+00,2.810280e+01,3.007477e+00,4.837757e+01,535
26847,5.084552e+01,1.068607e+02,0.000000e+00,3.076414e+01,725
26848,3.590278e+00,5.283102e+01,0.000000e+00,1.997685e+00,432
26849,1.310861e-01,1.363296e+00,6.891386e-01,3.454307e+01,267
26850,5.249756e+01,5.273171e+00,7.707317e-01,2.756098e+00,205
26851,1.137741e+00,1.258953e+00,1.000551e+01,4.880716e+01,363
26852,3.064572e+00,1.746946e+01,1.226876e+00,5.184817e+01,573
26853,1.024096e+00,1.020080e+00,4.148594e+00,4.099197e+01,249
26854,4.644156e+00,3.976623e+00,8.831169e+00,8.522078e+00,385
26855,3.089286e+00,8.517857e+00,1.550670e+01,4.725893e+01,448
26856,3.808621e+01,7.612931e+01,0.000000e+00,3.315230e+01,348
26857,9.982639e+00,5.485764e+01,8.718750e+00,1.968750e+00,288
26858,3.782615e+01,7.574528e+01,1.347709e-03,5.473181e+01,742
26859,6.281673e+01,1.267092e+02,0.000000e+00,2.030279e+01,251
26860,3.376515e+01,6.879545e+01,0.000000e+00,2.721212e+01,132
26861,1.510791e-01,8.273381e-01,0.000000e+00,1.892086e+00,139
26862,5.425000e+00,4.456250e+00,1.940625e+00,4.249688e+01,320
26863,1.980818e+01,5.234906e+01,0.000000e+00,5.036478e+01,636
26864,4.785945e+01,9.084701e+01,0.000000e+00,2.304353e+01,804
26865,2.041916e+00,6.431138e+00,0.000000e+00,1.010778e+01,334
26866,1.899135e+00,1.102017e+01,7.017291e+00,1.020173e+00,347
26867,2.416667e+00,1.670833e+00,1.118333e+01,4.556250e+01,480
26868,2.376731e+00,5.454294e+00,6.689751e+00,1.126870e+01,361
26869,2.495979e+00,5.072386e+00,8.018767e+00,6.144772e+00,373
26870,3.361072e+01,1.481154e+02,1.202843e-02,5.670694e+01,1829
26871,4.218984e+01,9.783701e+01,0.000000e+00,2.842090e+01,1043
26872,1.528090e+00,9.292135e+00,3.011798e+01,7.115169e+00,356
26873,5.809978e+01,1.267162e+02,0.000000e+00,2.153880e+01,451
26874,1.097035e+00,4.102426e+00,0.000000e+00,5.221024e+00,371
26875,8.664495e-01,3.159283e+01,3.583062e-02,2.723453e+01,307
26876,1.140152e+00,8.825758e-01,1.030682e+01,2.548485e+01,264
26877,6.986228e+01,6.233533e+00,1.077844e-01,6.197605e+00,167
26878,3.147910e+00,1.974277e+00,1.066881e+01,1.852733e+01,311
26879,5.288136e+00,1.024011e+01,0.000000e+00,7.282486e+00,354
26880,1.012416e+02,2.739700e+00,2.838951e+00,1.085768e+01,534
26881,2.604113e+00,4.277635e+00,1.955013e+01,4.598458e+01,389
26882,2.072398e+00,4.325113e+01,4.002262e+00,1.040724e+00,442
26883,5.903351e+01,1.380387e+02,0.000000e+00,4.219330e+01,388
26884,4.889723e+01,1.295563e+02,0.000000e+00,4.392007e+01,613
26885,6.067416e-01,7.940075e-01,2.397004e+00,2.472659e+01,267
26886,1.823383e+00,1.629353e+00,1.068657e+01,7.552239e+01,402
26887,1.069565e+00,1.768116e+00,1.051594e+01,3.540000e+01,345
26888,1.469349e+00,1.854406e+00,1.838889e+01,4.538314e+00,522
26889,1.361179e+00,7.503686e+00,8.034398e-01,4.971744e+01,407
26890,3.019863e+01,4.887500e+01,0.000000e+00,1.324829e+01,584
26891,5.548246e+00,6.474561e+01,0.000000e+00,8.188596e+00,456
26892,3.253918e+01,3.294671e+00,1.366771e+00,4.990596e+00,319
26893,1.610315e+00,2.681948e+00,6.647564e-01,5.173066e+01,349
26894,2.170659e+00,5.928144e+00,1.254790e+01,6.868263e+00,334
26895,4.808421e+00,4.831579e+00,4.446316e+00,1.147579e+01,475
26896,4.495289e+00,1.624226e+01,1.558546e+00,1.084388e+01,743
26897,4.507518e+01,1.085014e+02,0.000000e+00,4.695248e+01,1410
26898,1.720930e+00,9.534884e+00,5.291990e+00,6.160207e+01,387
26899,1.422414e+00,2.431034e+00,5.094828e+00,2.318966e+01,116
26900,1.972340e+00,5.365957e+00,4.355319e+00,2.696383e+01,470
26901,1.560724e+00,7.335917e+00,9.922481e+00,5.770801e+01,387
26902,5.582160e+00,7.623944e+01,1.027230e+01,4.694836e-03,213
26903,4.319253e+01,7.672414e+01,0.000000e+00,6.488793e+01,348
26904,3.069444e+00,9.291667e+00,0.000000e+00,1.778704e+01,216
26905,1.598361e-01,4.452869e+01,1.639344e-02,2.516393e+00,244
26906,4.807692e-03,7.759615e+00,1.033654e+00,5.475962e+01,208
26907,8.347578e-01,2.908832e+00,1.296296e+01,7.671795e+01,351
26908,4.960317e+00,6.303175e+00,1.833016e+01,1.360317e+00,630
26909,4.744000e+00,5.927200e+01,1.260667e+01,3.241333e+00,750
26910,5.860848e+01,1.123042e+02,0.000000e+00,2.280798e+01,401
26911,1.972222e+00,6.895833e+00,0.000000e+00,2.087500e+01,576
26912,1.386093e+01,5.943709e+00,1.324503e-02,4.162252e+00,302
26913,1.041543e+00,4.106825e+00,7.267062e+00,3.501484e+00,337
26914,7.227139e-01,3.262537e+00,1.033923e+01,2.211209e+01,339
26915,3.660377e+00,7.685535e+00,4.433333e+01,1.257862e-02,159
26916,2.580357e+00,3.448661e+00,1.440848e+01,1.315402e+01,448
26917,4.588235e+00,9.574332e+01,2.743316e+00,1.604278e-01,187
26918,3.664602e+01,6.685398e+01,0.000000e+00,3.205310e+01,226
26919,1.211860e+01,4.227907e+00,1.930233e+00,5.516279e+01,430
26920,1.363388e+01,1.807104e+01,5.731694e+01,0.000000e+00,183
