id,TMEM119,GFAP,OLIG2,LIP,area
21621,7.203390e+00,6.779661e-02,4.597458e+01,1.012994e+01,354
21622,2.127213e+01,2.622951e-02,1.106557e+01,2.395738e+01,305
21623,6.568733e+00,0.000000e+00,7.782749e+01,9.520216e+00,371
21624,7.625000e+00,4.545455e-02,7.761364e+00,1.153409e+01,88
21625,1.004000e+01,4.444444e-02,5.000667e+01,1.227333e+01,450
21626,1.210680e+01,1.961165e-01,5.167961e+01,1.470291e+01,515
21627,2.449794e+01,3.909465e-01,3.741975e+01,1.279835e+01,243
21628,1.751456e+01,0.000000e+00,3.725243e+01,1.094175e+01,103
21629,1.349882e+01,1.182033e-02,4.470449e+01,1.231915e+01,423
21630,8.425000e+00,2.777778e-02,5.477639e+01,1.271111e+01,720
21631,4.057377e+00,2.732240e-03,7.163934e+00,1.070492e+01,366
21632,1.256649e+01,3.170213e+00,7.680851e+00,1.417553e+01,376
21633,3.398876e+00,6.760300e-01,5.147004e+01,1.278464e+01,534
21634,3.176577e+01,0.000000e+00,7.900901e+00,4.827027e+01,111
21635,1.456311e+01,0.000000e+00,3.166990e+01,1.045631e+01,103
21636,8.127273e+00,4.242424e-01,3.878182e+01,1.131515e+01,330
21637,2.170750e+01,0.000000e+00,8.445000e+00,1.080250e+01,400
21638,1.321261e+01,5.405405e-03,6.511171e+01,1.615495e+01,555
21639,1.183521e+01,4.514673e-03,5.428894e+01,1.355982e+01,443
21640,8.814617e+00,6.987522e-01,2.392157e+01,1.474688e+01,561
21641,1.922561e+01,1.422764e-02,5.480285e+01,1.141463e+01,492
21642,3.544776e+01,0.000000e+00,5.593284e+00,1.059328e+01,268
21643,6.832418e+00,2.747253e-03,4.670055e+01,1.028022e+01,364
21644,4.378531e+00,0.000000e+00,3.443503e+00,1.540960e+01,354
21645,6.257143e+00,0.000000e+00,2.906667e+01,1.206349e+01,315
21646,5.299145e+00,2.564103e-02,3.779202e+01,1.012821e+01,351
21647,8.127820e+00,1.917293e-01,2.162218e+01,1.249812e+01,532
21648,8.630734e+00,0.000000e+00,1.249083e+01,1.191743e+01,436
21649,1.023400e+01,5.484461e-03,4.595064e+01,1.196527e+01,547
21650,7.416667e+00,4.396552e-01,4.922701e+01,1.308621e+01,348
21651,2.792775e+01,4.219653e-01,1.354046e+01,2.425145e+01,346
21652,6.821429e+00,7.142857e-02,1.946429e+01,1.070000e+01,140
21653,1.004110e+01,5.753425e-02,4.290685e+01,1.013699e+01,365
21654,1.020690e+01,1.522989e-01,6.362356e+01,1.623276e+01,348
21655,3.646209e+00,3.754513e-01,1.832130e+01,1.225993e+01,277
21656,1.192611e+01,1.088670e+00,1.950739e+00,1.714778e+01,203
21657,1.330273e+01,1.384615e+00,6.133002e+01,1.448883e+01,403
21658,7.396624e+00,4.219409e-03,7.006329e+00,1.031435e+01,474
21659,8.203593e+00,2.395210e-02,3.282036e+01,1.013473e+01,668
21660,1.245642e+02,0.000000e+00,4.394163e+01,6.283268e+01,257
21661,1.075766e+01,0.000000e+00,2.001393e+01,1.048189e+01,359
21662,1.285010e+02,1.832994e-01,5.734623e+01,1.289002e+01,491
21663,3.395105e+00,6.643357e-02,6.230769e+00,1.211538e+01,286
21664,2.250825e+00,5.544554e-01,2.993399e+00,1.456436e+01,303
21665,1.845723e+01,1.174041e+00,7.707965e+00,2.122419e+01,339
21666,2.246835e+01,2.531646e-02,4.317722e+01,1.929114e+01,316
21667,1.245756e+01,0.000000e+00,5.544720e+01,1.275776e+01,483
21668,1.881132e+01,0.000000e+00,4.399623e+01,1.461887e+01,265
21669,8.758547e+01,4.273504e-03,4.826923e+00,9.848291e+00,468
21670,1.101269e+01,3.045685e-02,4.489594e+01,1.360152e+01,394
21671,2.439352e+01,3.858025e-02,8.841049e+00,1.172994e+01,648
21672,3.165301e+01,2.732240e-03,8.214481e+01,1.457377e+01,366
21673,1.850926e+01,8.333333e-02,4.921759e+01,1.245833e+01,216
21674,1.369061e+01,0.000000e+00,7.663812e+01,1.564088e+01,362
21675,7.430000e+01,0.000000e+00,1.477857e+01,3.155952e+01,420
21676,1.562779e+01,2.481390e-03,6.121340e+01,1.335980e+01,403
21677,5.122517e+00,2.350993e-01,3.801325e+00,1.217881e+01,302
21678,3.903010e+00,9.364548e-02,7.204013e+00,2.058194e+01,299
21679,2.689655e+00,2.586207e-02,2.103448e+00,1.725862e+01,348
21680,1.908230e+01,0.000000e+00,4.711934e+01,1.704527e+01,243
21681,6.431842e+01,9.736842e-02,4.147237e+01,1.029474e+01,760
21682,6.381517e+00,1.421801e-02,3.321327e+01,1.554028e+01,422
21683,1.181538e+01,4.549451e-01,4.383077e+01,1.422857e+01,455
21684,1.523047e+01,1.510417e-01,9.014323e+01,1.624349e+01,768
21685,2.056583e+01,2.240896e-02,5.026050e+01,1.103081e+01,357
21686,9.081498e+00,0.000000e+00,1.021366e+01,1.116740e+01,454
21687,1.459426e+01,0.000000e+00,4.918852e+01,1.215574e+01,244
21688,1.387106e+01,0.000000e+00,2.561032e+01,1.151576e+01,349
21689,6.069832e+00,1.675978e-02,4.050279e+01,9.770950e+00,358
21690,8.204429e+00,1.972743e+00,8.005111e+00,1.562862e+01,587
21691,7.014184e+00,3.546099e-03,4.726241e+01,1.387943e+01,282
21692,8.092593e+01,7.407407e-03,6.162963e+00,9.708642e+00,405
21693,3.655718e+01,2.932551e-03,6.095601e+01,1.634897e+01,341
21694,6.963934e+00,1.770492e-01,4.570492e+01,1.208197e+01,305
21695,1.747727e+01,0.000000e+00,6.511364e+00,1.305682e+01,88
21696,1.197260e+01,7.191781e-02,4.820205e+01,1.069521e+01,292
21697,1.591343e+01,1.194030e-02,5.217313e+01,1.650746e+01,335
21698,1.959375e+01,0.000000e+00,1.503409e+01,1.582102e+01,352
21699,1.050000e+01,2.475248e-02,4.894059e+01,1.127228e+01,404
21700,3.737288e+00,6.497175e-01,5.862712e+01,1.237006e+01,354
21701,1.053369e+01,1.617251e-02,7.283019e+00,1.480593e+01,371
21702,7.709845e+00,2.590674e-03,8.711399e+01,9.569948e+00,386
21703,5.907895e+00,2.815789e-01,1.721579e+01,1.262895e+01,380
21704,1.514248e+01,0.000000e+00,1.141161e+01,1.618206e+01,379
21705,2.401852e+01,2.057613e-03,6.827160e+00,1.017695e+01,486
21706,5.510989e+00,8.241758e-03,3.812363e+01,1.269505e+01,364
21707,9.888398e+01,1.104972e-02,5.094751e+01,2.451657e+01,362
21708,9.740741e+00,1.263617e-01,6.431590e+01,1.254902e+01,459
21709,2.849610e+01,1.466459e-01,5.330733e+00,1.395008e+01,641
21710,9.194690e+00,1.106195e-01,7.318584e+00,1.366372e+01,452
21711,1.134715e+01,4.119171e-01,5.543005e+01,1.446373e+01,386
21712,2.380208e+01,2.343750e-02,4.655469e+01,1.952083e+01,384
21713,5.104046e+00,0.000000e+00,4.068786e+01,9.664740e+00,173
21714,1.080742e+01,1.484919e-01,4.537819e+01,1.315777e+01,431
21715,6.748344e+00,0.000000e+00,4.511921e+01,1.113907e+01,151
21716,1.005405e+01,3.590734e-01,6.253282e+01,1.443243e+01,259
21717,1.355732e+01,0.000000e+00,1.726455e+01,1.280423e+01,567
21718,8.288945e+00,0.000000e+00,6.057789e+00,9.575377e+00,398
21719,1.410831e+01,7.632242e-01,5.327456e+00,1.204786e+01,397
21720,4.382353e+00,2.769608e-01,2.431127e+01,1.127696e+01,408
21721,5.107463e+00,1.059701e-01,4.666866e+01,1.077761e+01,670
21722,2.720183e+01,0.000000e+00,5.924771e+01,1.267890e+01,218
21723,8.809009e+00,2.882883e-02,4.174595e+01,1.151892e+01,555
21724,9.076446e+00,4.132231e-03,5.447934e+01,1.051653e+01,484
21725,1.248750e+01,0.000000e+00,5.047500e+00,1.496750e+01,400
21726,9.902286e+01,0.000000e+00,1.778857e+01,6.046286e+01,350
21727,7.979441e+01,0.000000e+00,1.797405e+01,3.278044e+01,501
21728,6.127984e+01,2.057613e-02,8.302469e+00,1.084568e+01,486
21729,5.534331e+01,6.514085e-02,7.552817e+00,1.212148e+01,568
21730,2.165449e+01,3.322259e-03,7.013289e+00,1.109635e+01,301
21731,8.391796e+00,7.637907e-02,1.028289e+01,1.161952e+01,707
21732,1.421217e+02,0.000000e+00,6.109524e+01,7.629101e+01,189
21733,1.987707e+01,0.000000e+00,1.856501e+01,1.569031e+01,423
21734,6.624451e+01,0.000000e+00,4.180878e+01,1.422257e+01,319
21735,8.140097e+00,9.661836e-03,4.017150e+01,1.115217e+01,414
21736,7.636932e+01,0.000000e+00,3.752403e+01,2.554773e+01,1519
21737,1.335168e+01,8.868502e-02,4.195107e+01,1.368502e+01,327
21738,7.671717e+00,0.000000e+00,9.404040e+00,1.020202e+01,396
21739,9.469312e+01,0.000000e+00,2.963492e+01,2.867196e+01,189
21740,1.346335e+01,2.356021e-02,2.699215e+01,1.101047e+01,382
21741,1.008676e+01,1.050228e-01,7.968037e+00,1.067580e+01,219
21742,1.408832e+01,2.849003e-02,4.329630e+01,1.034188e+01,351
21743,1.216308e+02,0.000000e+00,7.905298e+01,5.382947e+01,604
21744,6.089080e+00,0.000000e+00,1.277011e+01,1.159770e+01,348
21745,1.008012e+01,1.839763e-01,3.919288e+01,9.605341e+00,337
21746,2.150000e+01,4.975124e-03,1.385821e+01,2.021393e+01,402
21747,5.671875e+00,4.687500e-02,3.717330e+01,1.076989e+01,704
21748,1.820146e+01,0.000000e+00,4.384709e+01,2.338107e+01,412
21749,2.565094e+01,0.000000e+00,4.715566e+01,2.027830e+01,212
21750,7.765517e+00,1.379310e-02,3.034483e+01,9.882759e+00,145
21751,2.236220e+00,0.000000e+00,4.196850e+00,2.208661e+01,127
21752,4.952241e+01,2.560819e-03,9.459667e+00,1.337516e+01,781
21753,2.105341e+01,1.136364e-02,2.863295e+01,1.268977e+01,880
21754,1.431792e+01,2.890173e-03,6.439884e+01,1.757081e+01,692
21755,5.122867e+00,1.296928e-01,3.530717e+00,1.186689e+01,586
21756,1.564570e+01,4.402516e-02,3.385535e+01,1.462893e+01,477
21757,1.313636e+01,8.766234e-02,3.678896e+01,1.800000e+01,308
21758,2.114498e+01,1.970260e-01,4.156506e+01,1.934944e+01,269
21759,1.137820e+02,6.265664e-02,1.563910e+01,1.392481e+01,399
21760,4.176433e+01,0.000000e+00,1.401274e+01,2.513376e+01,157
21761,7.886029e+01,0.000000e+00,4.701838e+01,2.087868e+01,272
21762,9.459152e+01,0.000000e+00,3.718516e+01,4.798445e+01,1415
21763,7.888325e+00,1.522843e-02,9.817259e+00,9.461929e+00,197
21764,1.100000e+01,0.000000e+00,3.290588e+01,1.307059e+01,85
21765,1.329610e+01,5.673759e-02,2.230851e+01,1.199291e+01,564
21766,3.120724e+00,6.438632e-02,4.155131e+01,1.161771e+01,497
21767,1.184574e+01,2.672872e+00,4.504255e+01,1.602128e+01,376
21768,1.658031e+01,1.191710e-01,4.901813e+01,1.431347e+01,386
21769,5.858612e+00,2.185090e-01,9.848329e+00,1.037275e+01,389
21770,3.810185e+00,0.000000e+00,3.740741e+00,1.061574e+01,216
21771,4.240870e+01,2.898551e-03,4.486957e+00,1.049275e+01,345
21772,1.032910e+02,0.000000e+00,3.819560e+01,2.361369e+01,409
21773,4.113960e+00,1.737892e-01,5.412393e+01,1.188889e+01,702
21774,8.271137e+00,4.081633e-02,4.141691e+01,1.412536e+01,343
21775,2.345833e+01,0.000000e+00,5.862153e+01,1.731250e+01,288
21776,1.973938e+01,1.544402e-02,6.263900e+01,1.550579e+01,518
21777,4.385321e+00,1.192661e-01,3.244495e+01,1.119495e+01,436
21778,1.156098e+01,3.377111e-02,4.324578e+00,1.269606e+01,533
21779,6.855738e+00,7.868852e-02,3.868852e+01,1.133770e+01,305
21780,3.227586e+00,6.206897e-02,3.740690e+01,1.110345e+01,290
21781,5.359804e+01,4.313725e-01,1.067647e+01,1.252614e+01,306
21782,7.004730e+01,0.000000e+00,3.493243e+00,3.464189e+01,148
21783,6.798440e+00,0.000000e+00,1.675943e+01,1.035891e+01,769
21784,9.952128e+00,0.000000e+00,1.421809e+01,1.120479e+01,376
21785,8.600733e+00,0.000000e+00,2.976557e+01,1.053846e+01,546
21786,1.612876e+01,1.630901e-01,3.512876e+00,1.249142e+01,932
21787,3.727003e+00,1.857567e+00,6.031454e+01,1.283680e+01,337
21788,8.623741e+01,3.597122e-02,7.884892e+00,1.552518e+01,278
21789,1.457231e+01,1.753846e-01,4.973538e+01,1.184923e+01,325
21790,7.188235e+00,2.647059e-02,4.128824e+01,1.154706e+01,340
21791,3.225610e+01,0.000000e+00,5.764228e+00,3.080488e+01,246
21792,7.887556e+01,0.000000e+00,1.279111e+01,2.916000e+01,225
21793,9.091195e+00,1.081761e+00,5.278302e+01,1.213522e+01,318
21794,2.059218e+01,5.865922e-02,4.230726e+01,1.124581e+01,358
21795,1.385882e+01,0.000000e+00,1.172706e+01,1.137412e+01,425
21796,5.622642e+00,4.402516e-02,3.464780e+01,1.108805e+01,159
21797,1.333708e+01,1.011236e-01,7.039551e+01,1.139551e+01,445
21798,5.010929e+00,5.464481e-03,4.439344e+01,1.306011e+01,183
21799,8.932907e+00,4.408946e-01,3.235144e+01,1.144089e+01,313
21800,1.315584e+01,4.329004e-02,8.269697e+01,1.165801e+01,231
21801,4.382692e+01,4.230769e-02,8.273077e+00,1.100000e+01,260
21802,1.527431e+01,0.000000e+00,2.480798e+01,1.577307e+01,401
21803,1.005471e+02,2.937220e-01,4.109865e+00,1.261883e+01,446
21804,2.662651e+00,6.024096e-03,3.536145e+00,2.384940e+01,166
21805,7.778646e+00,0.000000e+00,3.587500e+01,1.413542e+01,384
21806,9.851064e+00,0.000000e+00,3.714255e+01,1.127447e+01,470
21807,1.318307e+01,0.000000e+00,1.955606e+01,1.347368e+01,437
21808,1.214618e+01,0.000000e+00,3.592027e+01,1.110299e+01,301
21809,5.335616e+00,0.000000e+00,4.260959e+01,1.559589e+01,292
21810,5.027778e+00,0.000000e+00,9.888889e+00,1.043056e+01,360
21811,1.595035e+01,9.456265e-03,5.439480e+01,9.555556e+00,423
21812,1.496481e+01,1.173021e-02,3.439003e+01,1.243695e+01,341
21813,6.459091e+00,4.500000e-01,5.560909e+01,1.165682e+01,440
21814,1.562112e+01,2.484472e-02,5.549689e+01,1.272257e+01,483
21815,9.411243e+00,4.556213e-01,2.217751e+01,1.596450e+01,338
21816,1.670064e+01,2.547771e-02,4.737261e+01,1.414968e+01,314
21817,9.273913e+00,0.000000e+00,2.727391e+01,1.097826e+01,230
21818,3.035492e+01,0.000000e+00,3.987306e+01,9.867876e+00,386
21819,5.467153e+00,0.000000e+00,1.933577e+01,1.080292e+01,137
21820,4.707027e+01,0.000000e+00,3.930000e+01,1.281351e+01,370
21821,3.772952e+01,1.030476e+00,3.483810e+00,1.330095e+01,525
21822,3.272032e+01,1.086519e-01,3.128773e+01,1.559960e+01,497
21823,1.491156e+01,0.000000e+00,6.251701e+00,1.370068e+01,147
21824,7.017808e+01,0.000000e+00,2.869863e+01,1.205479e+01,146
21825,3.486762e+00,0.000000e+00,6.144603e+00,1.275560e+01,491
21826,7.750685e+00,0.000000e+00,2.733699e+01,1.410959e+01,365
21827,4.821281e+01,9.153318e-03,1.687643e+01,1.364531e+01,437
21828,6.089717e+01,0.000000e+00,3.732648e+00,2.767095e+01,389
21829,1.385551e+01,0.000000e+00,4.739163e+01,1.264259e+01,263
21830,1.243827e+01,3.333333e-01,5.661420e+01,1.271605e+01,324
21831,6.975610e+00,5.609756e-02,5.017073e+01,1.278780e+01,410
21832,7.132988e+00,2.366149e-01,4.047841e+01,1.168739e+01,579
21833,1.227715e+01,1.610487e-01,1.065543e+01,1.265169e+01,267
21834,5.575524e+01,0.000000e+00,3.382517e+01,2.087413e+01,143
21835,7.299595e+01,0.000000e+00,1.082186e+01,3.456275e+01,247
21836,9.418972e+00,5.138340e-02,6.854743e+01,1.278063e+01,506
21837,7.483221e+00,2.885906e-01,6.536913e+00,1.214094e+01,149
21838,5.940092e+00,1.336406e-01,1.044700e+01,1.168203e+01,434
21839,7.438182e+00,1.290909e-01,3.019273e+01,1.106182e+01,550
21840,6.345088e+00,5.037783e-03,3.899118e+01,9.812343e+00,794
21841,5.933981e+00,6.174757e-01,5.819417e+00,1.204272e+01,515
21842,6.793296e+00,4.189944e-01,4.790503e+01,1.275419e+01,358
21843,4.348534e+00,6.514658e-03,3.042671e+01,9.788274e+00,307
21844,7.634400e+01,3.428571e-03,3.048229e+01,3.613486e+01,875
21845,6.860784e+01,0.000000e+00,1.567320e+01,2.087582e+01,153
21846,5.009009e+00,3.603604e-02,3.115058e+01,1.205663e+01,777
21847,1.569927e+01,1.222494e-02,5.142054e+01,1.142787e+01,409
21848,2.666667e+01,2.553763e-02,4.604839e+00,1.260484e+01,744
21849,5.882086e+00,5.442177e-02,3.548526e+01,1.640590e+01,441
21850,8.677346e+00,6.864989e-03,5.008696e+01,1.278032e+01,437
21851,1.067694e+02,0.000000e+00,1.298450e+00,6.076550e+01,516
21852,1.605517e+01,0.000000e+00,1.623448e+01,1.026897e+01,145
21853,5.000000e+00,3.809524e-01,3.030952e+01,1.133333e+01,42
21854,4.322034e+00,3.389831e-02,7.576271e+00,1.162712e+01,59
21855,8.435484e+00,1.075269e-02,5.268817e+01,1.231989e+01,372
21856,8.834586e+00,1.879699e-02,4.250752e+01,1.371617e+01,532
21857,4.458333e+00,7.847222e-01,5.875000e+00,1.295139e+01,288
21858,6.042683e+00,1.042683e+00,5.571545e+01,1.392276e+01,492
21859,4.665866e+01,5.831904e-02,8.166381e+00,1.463979e+01,583
21860,7.485958e+01,5.559772e-01,7.256167e+00,1.052751e+01,527
21861,2.651954e+01,0.000000e+00,5.216787e+01,1.752677e+01,691
21862,3.465179e+01,0.000000e+00,3.854018e+01,2.119196e+01,224
21863,8.481707e+00,0.000000e+00,1.804878e+01,1.108537e+01,164
21864,2.237158e+01,2.459016e-02,2.887705e+01,1.545628e+01,366
21865,1.219953e+01,4.225352e-02,3.464789e+01,1.360094e+01,426
21866,8.954248e+00,9.803922e-03,6.219935e+01,1.165359e+01,306
21867,1.077580e+01,6.049822e-02,6.769751e+01,1.151246e+01,281
21868,6.068750e+01,2.407407e-01,7.710648e+00,1.538426e+01,432
21869,1.485978e+01,1.386749e-02,4.505547e+01,1.705855e+01,649
21870,4.359551e+00,5.168539e-01,4.151685e+00,1.089326e+01,178
21871,6.400709e+00,2.510638e+00,1.351773e+01,1.771277e+01,564
21872,5.619946e+00,8.463612e-01,2.538005e+01,1.313747e+01,371
21873,1.222111e+01,1.733668e-01,5.143216e+01,1.551005e+01,398
21874,2.036873e+01,0.000000e+00,3.999410e+01,1.255457e+01,339
21875,8.448703e+01,0.000000e+00,4.117291e+01,3.121326e+01,347
21876,7.154412e+00,2.058824e-01,1.124265e+01,9.415441e+00,272
21877,1.034339e+01,3.016241e-02,5.722738e+01,1.370766e+01,431
21878,8.674541e+00,5.774278e-02,3.788714e+01,1.248294e+01,381
21879,2.552830e+01,2.096436e-03,3.955556e+01,2.353249e+01,477
21880,7.868132e+00,1.538462e-01,7.104396e+01,1.412088e+01,455
21881,1.073208e+01,0.000000e+00,3.175849e+01,2.702642e+01,265
21882,8.757493e+00,0.000000e+00,6.598910e+01,1.350681e+01,367
21883,1.231004e+01,4.121864e-02,4.136201e+01,1.417025e+01,558
21884,1.147872e+01,4.255319e-01,6.589362e+00,1.686809e+01,470
21885,1.392333e+01,2.300000e-01,2.191667e+01,1.385333e+01,300
21886,1.437173e+01,0.000000e+00,8.743455e+00,1.452356e+01,382
21887,4.088034e+01,0.000000e+00,4.722222e+00,1.376923e+01,234
21888,8.222892e+00,9.036145e-02,1.969880e+00,1.774096e+01,166
21889,8.347953e+00,0.000000e+00,4.572515e+01,1.144444e+01,342
21890,9.305419e+00,3.940887e-02,9.420690e+01,1.386700e+01,203
21891,4.445565e+00,4.838710e-02,4.510282e+01,1.094355e+01,496
21892,3.125000e+00,5.978261e-02,7.586957e+00,1.086957e+01,184
21893,1.312115e+01,1.026694e-02,6.391992e+01,1.179877e+01,487
21894,8.342250e+01,0.000000e+00,8.405000e+00,1.417000e+01,400
21895,4.378835e+01,0.000000e+00,1.949709e+01,1.830291e+01,515
21896,1.424586e+01,0.000000e+00,1.988950e+01,1.492541e+01,362
21897,4.859438e+00,8.032129e-03,2.635743e+01,9.927711e+00,249
21898,5.527426e+00,2.742616e-02,7.184599e+01,1.116878e+01,474
21899,5.459259e+01,0.000000e+00,1.317778e+01,1.873333e+01,270
21900,5.230514e+01,1.658375e-03,2.154395e+01,1.102985e+01,603
21901,7.279778e+00,8.310249e-03,2.941274e+01,9.939058e+00,361
21902,1.283099e+01,6.073944e-02,5.334419e+01,1.166901e+01,1136
21903,2.214787e+01,7.418546e-01,2.718797e+01,1.338095e+01,399
21904,1.509816e+01,1.226994e-02,8.445808e+00,1.320450e+01,489
21905,4.845570e+01,1.139241e-01,5.969259e+00,1.254250e+01,553
21906,3.136842e+01,1.547988e-01,5.323839e+01,3.201858e+01,323
21907,7.964037e+01,0.000000e+00,1.158121e+01,2.724826e+01,862
21908,9.627507e+01,0.000000e+00,3.237536e+01,2.093123e+01,349
21909,9.495146e+00,0.000000e+00,2.995793e+01,1.107443e+01,309
21910,4.907121e+00,0.000000e+00,1.780495e+01,1.575851e+01,323
21911,7.070833e+00,4.583333e-02,3.570208e+01,1.519167e+01,480
21912,4.924370e+00,9.663866e-02,3.050420e+01,1.104622e+01,476
21913,5.339658e+01,7.692308e-02,5.933333e+00,1.267350e+01,585
21914,3.031579e+01,0.000000e+00,6.517544e+00,1.974123e+01,228
21915,6.946711e+01,0.000000e+00,9.480263e+00,1.223026e+01,304
21916,5.174672e+00,0.000000e+00,6.113537e+00,9.537118e+00,229
21917,1.755401e+01,0.000000e+00,9.710453e+01,1.303136e+01,287
21918,7.951282e+00,8.974359e-02,5.942564e+01,1.311795e+01,390
21919,3.424634e+01,0.000000e+00,4.178049e+00,1.329512e+01,410
21920,1.325874e+01,0.000000e+00,4.172494e+00,1.521678e+01,429
21921,5.203475e+01,1.233184e-02,8.123318e+01,1.744507e+01,892
21922,6.464286e+00,0.000000e+00,2.764881e+01,1.283929e+01,168
21923,2.631897e+01,0.000000e+00,2.047198e+01,1.679957e+01,464
21924,7.501493e+01,2.985075e-02,1.290547e+01,1.231343e+01,402
21925,1.379524e+01,2.060766e-01,7.677675e+00,1.342272e+01,757
21926,3.719785e+01,1.533742e-03,5.042025e+01,1.054601e+01,652
21927,5.512644e+00,2.758621e-02,3.386667e+01,1.115632e+01,435
21928,7.828660e+00,9.345794e-03,1.023364e+01,1.089408e+01,321
21929,1.321322e+01,0.000000e+00,4.337527e+01,1.137313e+01,469
21930,7.601304e+01,0.000000e+00,1.358261e+01,2.447391e+01,230
21931,5.608392e+00,0.000000e+00,1.433217e+01,1.289860e+01,286
21932,6.888535e+00,9.554140e-03,1.092038e+01,9.885350e+00,314
21933,1.319668e+01,2.369668e-03,2.853318e+01,1.523460e+01,422
21934,1.312576e+01,4.868154e-02,6.319473e+01,1.359838e+01,493
21935,9.287356e+00,1.532567e-02,8.026820e+00,1.162069e+01,261
21936,2.409091e+01,0.000000e+00,1.218182e+01,1.985227e+01,264
21937,1.516081e+01,7.393715e-03,3.480222e+01,1.303142e+01,541
21938,6.003221e+00,0.000000e+00,2.362802e+01,8.782609e+00,621
21939,1.010493e+01,0.000000e+00,8.194861e+00,1.152463e+01,467
21940,1.050146e+01,7.871720e-02,4.448397e+01,1.476676e+01,343
21941,1.449296e+01,1.408451e-02,5.267606e+00,1.112676e+01,142
21942,6.244737e+00,7.105263e-02,3.833947e+01,1.347895e+01,380
21943,2.395210e+01,1.996008e-03,6.732535e+00,1.414770e+01,501
21944,5.227066e+01,4.132231e-02,4.268595e+00,1.321281e+01,484
21945,8.177528e+00,1.460674e-01,3.048090e+01,1.232135e+01,445
21946,2.410456e+01,3.753351e-02,1.269973e+01,1.773995e+01,373
21947,5.740576e+01,0.000000e+00,3.574084e+01,1.413613e+01,382
21948,4.794004e+01,0.000000e+00,2.743897e+01,1.402141e+01,467
21949,1.120052e+01,0.000000e+00,6.059896e+00,1.691667e+01,384
21950,1.202371e+01,1.910739e-01,7.573222e+00,1.723013e+01,717
21951,1.368539e+01,2.247191e-02,7.353933e+00,1.282584e+01,178
21952,1.617702e+01,0.000000e+00,6.435404e+01,1.513975e+01,322
21953,7.970714e+01,0.000000e+00,2.180536e+01,2.489643e+01,560
21954,1.029361e+02,0.000000e+00,3.151504e+01,4.100000e+01,266
21955,5.506073e+00,1.619433e-02,3.640081e+01,1.315789e+01,247
21956,1.515265e+01,3.115265e-03,6.310280e+01,1.195016e+01,321
21957,9.466368e+00,9.417040e-02,3.908296e+01,1.582735e+01,446
21958,2.193446e+01,2.378277e+00,2.595506e+00,1.485768e+01,534
21959,4.476796e+01,1.933702e-02,4.363812e+01,1.424309e+01,362
21960,7.560563e+00,1.380282e-01,4.197465e+01,1.276901e+01,355
21961,1.501587e+01,0.000000e+00,3.958730e+01,1.565533e+01,441
21962,8.111969e+00,0.000000e+00,5.521236e-01,3.086100e+01,259
21963,7.672000e+01,0.000000e+00,2.090400e+01,2.708400e+01,250
21964,4.822006e+00,3.883495e-02,2.696440e+01,1.126214e+01,309
21965,8.821244e+00,1.398964e-01,3.790933e+01,1.137306e+01,386
21966,8.327759e+00,0.000000e+00,3.152676e+01,1.107525e+01,598
21967,1.142069e+01,1.034483e-02,7.009655e+01,1.149310e+01,290
21968,8.256250e+00,2.500000e-02,5.793750e+00,1.178438e+01,320
21969,1.294200e+01,1.600000e-02,4.117600e+01,1.317000e+01,500
