"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"3423","t_stat_CA1","Type 2 Diabetes",0.132740462047733,0.172954348369002,0.027206421543348,1.302951230551,0.204959521186274,0.136634521658744,1.61361733486887e-09,3.90065167260578e-09,0.413678910680819,0.679109273958602,0.875650851254742
"3424","t_stat_CA1","Parkinson Disease",0.132740462047733,0.15665729643203,0.0248617808699044,1.18017742303546,0.187296175456767,0.336490625267228,-1.97807793615394e-09,2.3011076530616e-09,-0.859619902407489,0.389998600411652,0.709040204789766
"3426","t_stat_CA1","Schizophrenia",0.132740462047733,0.180359186197769,0.00937564723666877,1.35873556122558,0.0706314193278711,7.1200770325513e-07,1.30350535406503e-08,5.23643638114586e-09,2.48929855952875,0.0127995429174904,0.14859397673746
"3429","t_stat_CA1","Education Years",0.132740462047733,0.163960841653452,0.00750413321025198,1.23519866605928,0.0565323722283982,5.28896130705786e-05,2.58595978884282e-09,1.54076650098125e-09,1.6783593018124,0.0932769776213896,0.386347992986804
"3430","t_stat_CA1","Neuroticism",0.132740462047733,0.154685485212646,0.00835142378680281,1.16532278723741,0.0629154340580771,0.00987471168375186,1.1575647090503e-09,1.41854618071651e-09,0.816021871396257,0.41448762667518,0.71985277361979
"3431","t_stat_OPC","ADHD",0.16702842517705,0.180415680109933,0.0152556246564287,1.08014956088278,0.0913354995729484,0.383146021769902,7.4353999605179e-10,5.45979889912918e-09,0.13618450235784,0.891675426349585,0.967107876471317
"3435","t_stat_OPC","Alzheimer Disease",0.16702842517705,0.220033800800654,0.0273770818538691,1.31734344359301,0.163906723211031,0.0610955262209757,-1.03528535527969e-09,1.10330807327214e-09,-0.938346578222063,0.348066330152802,0.683383604883738
"3436","t_stat_OPC","Anorexia",0.16702842517705,0.194565560835643,0.0146124028181309,1.1648649661242,0.0874845272751731,0.0648694691851774,5.33503138170648e-09,4.42052744999194e-09,1.20687665489244,0.227479649437605,0.572269821511644
"3437","t_stat_OPC","Autism",0.16702842517705,0.19200565343623,0.0216302181387756,1.14953878797997,0.129500221988249,0.258446517068443,3.25805272421336e-09,5.1396196616963e-09,0.633909304319623,0.526140013090859,0.78897437973552
"3438","t_stat_OPC","BMI",0.16702842517705,0.18303088756937,0.00745523649427921,1.09580682075735,0.0446345374230563,0.0311149303672661,-3.13068021770386e-09,1.88628062327498e-09,-1.6597107445595,0.0969726568139334,0.394095903915095
"3439","t_stat_OPC","Bipolar",0.16702842517705,0.177732048733957,0.0102687606852824,1.0640826466846,0.0614791205412941,0.300042651920435,-5.74061094716658e-09,2.48143341934532e-09,-2.31342533811813,0.0206992653195189,0.183724926352952
"3444","t_stat_OPC","Epilepsy",0.16702842517705,0.208302432044718,0.0187645790475962,1.24710768136572,0.112343626707285,0.0375754291519487,1.78854000622615e-09,1.45821164699707e-08,0.122652977701099,0.902381900975853,0.968377081732373
"3445","t_stat_OPC","Age of smoking",0.16702842517705,0.183180606613718,0.0129797630737973,1.09670318940951,0.077709905125662,0.217153964331713,-4.35733958949815e-10,8.02692024258104e-10,-0.542840773025678,0.58723943758705,0.822694004474246
"3446","t_stat_OPC","Cigarettes per day",0.16702842517705,0.210017168645825,0.016252847108311,1.25737381779901,0.097305875278911,0.0144401092575172,1.66644334644931e-09,1.71945656816898e-09,0.96916861832915,0.332461065825582,0.669104337426126
"3447","t_stat_OPC","Drinks per week",0.16702842517705,0.161146596143287,0.0106331791173908,0.964785460752994,0.0636608954800335,0.580222087282264,-1.90367110070656e-09,6.20849854611875e-10,-3.06623426995346,0.00216773396888946,0.0565455701045181
"3448","t_stat_OPC","Smoking cessation",0.16702842517705,0.191903779043396,0.0103255217743904,1.14892886549087,0.0618189494599217,0.0178368196877954,1.85065575409539e-10,9.7839408955088e-10,0.189152384898903,0.849973385253257,0.954613735584858
"3449","t_stat_OPC","Smoking initiation",0.16702842517705,0.181778359072971,0.00986019682251364,1.08830792651183,0.0590330466928717,0.13303741012014,9.18261636578708e-11,7.57689696878286e-10,0.121192308719781,0.90353871596698,0.968739457470059
"3450","t_stat_OPC","Height",0.16702842517705,0.260781898908481,0.0153264572416526,1.56130250663653,0.0917595746077742,2.8929275407977e-08,2.60493788906139e-08,1.02748373475035e-08,2.53525948972254,0.0112364057620789,0.138599776779864
"3452","t_stat_OPC","Intelligence",0.16702842517705,0.183076934241153,0.00850937581202704,1.09608250240695,0.0509456746838575,0.0598566465739064,-1.64541447632113e-09,1.99417701786585e-09,-0.8251095372075,0.409309405605298,0.716623332300303
"3453","t_stat_OPC","Depression",0.16702842517705,0.18138332439018,0.010360912383784,1.08594285193022,0.0620308332117809,0.168431782412754,1.62405720308356e-10,8.58672763114651e-10,0.18913575378735,0.84998641970569,0.954613735584858
"3458","t_stat_OPC","Type 2 Diabetes",0.16702842517705,0.182257292143435,0.0373799196435674,1.09117530115154,0.223793762073399,0.685602289156046,-2.96717928386731e-09,4.21532434001482e-09,-0.703902960847107,0.481493207456494,0.762473558146094
"3459","t_stat_OPC","Parkinson Disease",0.16702842517705,0.224995626128774,0.0351185693646616,1.34704991614618,0.210255046872626,0.0940573430827319,3.4773731502914e-10,2.71838039760985e-09,0.127920770520156,0.898211673588071,0.967107876471317
"3461","t_stat_OPC","Schizophrenia",0.16702842517705,0.196005283642412,0.00929692840962588,1.17348459362319,0.0556607559448108,0.00206391225832732,8.59540225620914e-11,4.52240299241247e-09,0.0190062722641706,0.984836101771184,0.994316834548454
"3464","t_stat_OPC","Education Years",0.16702842517705,0.180525450894138,0.00767413307169233,1.08080675910571,0.0459450723046555,0.0789739193482594,-1.2597285236243e-09,1.33495351788805e-09,-0.943649727682834,0.345348671736514,0.679990484957185
"3465","t_stat_OPC","Neuroticism",0.16702842517705,0.18572543283723,0.00943176793664596,1.11193907647971,0.0564680408538144,0.0469735151047564,4.04398389135666e-10,1.35913411480957e-09,0.297541195331064,0.766053361913245,0.923607350647651
"3466","nmf70","ADHD",0.152713926939375,0.167724557784958,0.0155600189894905,1.0982924815465,0.1018899801828,0.341832837018249,7.76593635459015e-09,5.93194204086682e-09,1.30917266235719,0.19047587024854,0.527308840799164
"3470","nmf70","Alzheimer Disease",0.152713926939375,0.350527437087293,0.0586169709147477,2.2953206961042,0.383835135992656,0.000253675715093837,1.49319344134959e-09,1.28763171836992e-09,1.15964325827567,0.246194080972551,0.590048937663965
"3471","nmf70","Anorexia",0.152713926939375,0.182701149005629,0.0172277520016448,1.19636206511904,0.112810614898822,0.0847179810526131,1.11666899712066e-08,5.54740450836045e-09,2.01295758302416,0.0441190918825383,0.266252185320299
"3472","nmf70","Autism",0.152713926939375,0.146436792145446,0.0206923919095137,0.958896120872976,0.135497739624809,0.755828347071843,-1.28588038838246e-09,5.37775146635088e-09,-0.23911115945546,0.81101938874101,0.938982028911047
"3473","nmf70","BMI",0.152713926939375,0.17271309134249,0.00871328661712182,1.13095835333377,0.0570562671771307,0.0234230798077799,-1.47845597023714e-09,2.68979321675178e-09,-0.549654137362475,0.582556619068634,0.82263144771152
"3474","nmf70","Bipolar",0.152713926939375,0.158533905943233,0.0101812361468203,1.038110335583,0.066668681441622,0.5677619269667,-7.66394063727985e-09,2.97410641472289e-09,-2.57688850652438,0.00996941014856595,0.134545497796688
"3479","nmf70","Epilepsy",0.152713926939375,0.212017690127835,0.0177934107396114,1.38833238314932,0.116514656496752,0.0020706226007741,7.37379881630253e-09,1.69937530136897e-08,0.433912321213708,0.664352112081489,0.869014159448957
"3480","nmf70","Age of smoking",0.152713926939375,0.158565939896705,0.0152865385919739,1.0383201000368,0.100099178236982,0.702777945609892,-3.02987092296546e-10,1.06289794989836e-09,-0.285057556396188,0.775600046624358,0.925292283983902
"3481","nmf70","Cigarettes per day",0.152713926939375,0.171368352658451,0.0187615076799109,1.12215274725062,0.122853940409501,0.313723043906119,-9.1347112235379e-10,1.93457476889039e-09,-0.472181864998542,0.636796982934726,0.851207486908362
"3482","nmf70","Drinks per week",0.152713926939375,0.161228529150125,0.0106111045385584,1.05575524368599,0.0694835418826654,0.425536483508345,-9.74889438195857e-10,6.58344900307197e-10,-1.48081869813369,0.138654892536081,0.462077342951458
"3483","nmf70","Smoking cessation",0.152713926939375,0.189204448824774,0.0146019649452509,1.23894691608503,0.0956164590741458,0.0172047214511749,1.98712185572412e-09,1.46968354624514e-09,1.35207464273583,0.176351438193861,0.512748930260249
"3484","nmf70","Smoking initiation",0.152713926939375,0.147216966564282,0.00924941109732537,0.964004852175168,0.0605669128068275,0.551760433546502,3.44745766185066e-10,8.60841899112704e-10,0.400475123876295,0.688806602170958,0.883232218698232
"3485","nmf70","Height",0.152713926939375,0.274874600274116,0.0168150776624172,1.79993145211462,0.110108344401964,2.37140263537587e-10,1.72779455608495e-08,1.27915664474146e-08,1.35072945380678,0.176782113609958,0.513079987439654
"3487","nmf70","Intelligence",0.152713926939375,0.149181813918221,0.00828205656239406,0.976871048424045,0.0542324903064138,0.670288442983523,-4.68853111930228e-09,2.1731214514254e-09,-2.15750993402922,0.0309659539472047,0.229737861006977
"3488","nmf70","Depression",0.152713926939375,0.139501548200221,0.0110509906576222,0.913482817160485,0.0723640003181193,0.230410525677208,-3.68226798120032e-10,1.04947569396392e-09,-0.350867390486408,0.725687836717668,0.904169180240469
"3493","nmf70","Type 2 Diabetes",0.152713926939375,0.248687178115538,0.0352040657736733,1.62845120349935,0.230522955431882,0.00444531845932627,3.37178221035854e-09,4.16883749576238e-09,0.808806343203819,0.418626547013748,0.722568135457162
"3494","nmf70","Parkinson Disease",0.152713926939375,0.239913609887105,0.0320638302067312,1.57100020080255,0.209960092372321,0.00274795169407994,1.90652831131757e-10,2.70071012519315e-09,0.0705935929048,0.943721209813446,0.978733829009225
"3496","nmf70","Schizophrenia",0.152713926939375,0.170905707916794,0.0103227201290222,1.11912326100186,0.0675951456157641,0.0802540727815946,-6.89789579389309e-10,5.32006359877125e-09,-0.129658145355372,0.89683689812251,0.967107876471317
"3499","nmf70","Education Years",0.152713926939375,0.151086357809671,0.00772505016158945,0.989342366067568,0.0505851058669728,0.833319040558663,-2.0414107626323e-09,1.42641950444571e-09,-1.43114333214728,0.152389140521128,0.483910221713659
"3500","nmf70","Neuroticism",0.152713926939375,0.14455577941115,0.00787746286440624,0.946578889746814,0.0515831333938092,0.30321377509262,-1.1555857655324e-09,1.33820419526085e-09,-0.863534705409549,0.387843546442529,0.706690528926487
"3501","t_stat_Micro.2","ADHD",0.135591249956594,0.127202810745644,0.0147989490334732,0.938134361814386,0.109143835153159,0.568432789035182,2.10383177671573e-09,7.08364781191692e-09,0.29699835911893,0.76646776188188,0.923607350647651
"3505","t_stat_Micro.2","Alzheimer Disease",0.135591249956594,0.427918459044606,0.0542721603860474,3.15594449628271,0.40026299929694,1.06427439395793e-08,5.26193612697378e-09,1.46218162864279e-09,3.59868844191262,0.000319826064977859,0.0191836411937645
"3506","t_stat_Micro.2","Anorexia",0.135591249956594,0.137444751227158,0.0139192243598865,1.01366977051364,0.102655771403703,0.894053520311092,4.36604273849243e-09,5.3815443844219e-09,0.811299215729025,0.417193860338088,0.72184343677087
"3507","t_stat_Micro.2","Autism",0.135591249956594,0.132249172272557,0.022232069650856,0.975351818903455,0.163963896327919,0.879939990884779,1.21889797825925e-09,6.88624045268753e-09,0.177004852885081,0.859504577718767,0.958828963878002
"3508","t_stat_Micro.2","BMI",0.135591249956594,0.143135219476714,0.00749201613931633,1.05563758371233,0.055254421960965,0.31306485683662,-2.63002119261067e-09,2.22759610028106e-09,-1.18065442486582,0.237740033460297,0.579674301023056
"3509","t_stat_Micro.2","Bipolar",0.135591249956594,0.149776861255354,0.010816776920369,1.10462040362709,0.079774889042115,0.196001584807602,-4.05198647190698e-09,3.17791739818033e-09,-1.27504461702722,0.202293450310427,0.539726923851297
"3514","t_stat_Micro.2","Epilepsy",0.135591249956594,0.183358549678948,0.0178343066425345,1.35228895476401,0.131529922824988,0.0119088207278461,2.18252270429097e-09,1.84775315729854e-08,0.118117655254443,0.905974434509784,0.968785471567246
"3515","t_stat_Micro.2","Age of smoking",0.135591249956594,0.133847715411932,0.0142484106194001,0.987141245875232,0.105083555347129,0.902507987911031,-4.69851979989108e-11,1.20127619797341e-09,-0.039112735337782,0.968800507408126,0.98677510801727
"3516","t_stat_Micro.2","Cigarettes per day",0.135591249956594,0.17105130628694,0.0142418453643538,1.26152171575745,0.105035135887551,0.0163295181583395,2.3912841035875e-09,1.59227524666412e-09,1.50180322692157,0.133147934704953,0.456181448040735
"3517","t_stat_Micro.2","Drinks per week",0.135591249956594,0.135307244519336,0.00952446325536441,0.997905429462827,0.0702439372630123,0.97622852071943,-1.13189214457094e-09,5.90922064204632e-10,-1.91546772939414,0.0554328808014809,0.296282344745869
"3518","t_stat_Micro.2","Smoking cessation",0.135591249956594,0.142477943340266,0.0132003440898549,1.05079010176451,0.0973539523684652,0.601314417952293,-4.80821559940517e-10,1.48256262198861e-09,-0.324317875554946,0.745697387718155,0.914274594531606
"3519","t_stat_Micro.2","Smoking initiation",0.135591249956594,0.106271385039241,0.00732042153729101,0.783762853969268,0.053988893380911,7.46858977514375e-05,-1.19127848517311e-09,7.81484472460482e-10,-1.52437895716904,0.127414073572808,0.445193294824515
"3520","t_stat_Micro.2","Height",0.135591249956594,0.226806517818174,0.0135258354327872,1.67272237619153,0.0997544859061122,4.0379110522375e-11,2.05243012254056e-09,1.09679405839015e-08,0.187129945393128,0.851558749822204,0.955385795176349
"3522","t_stat_Micro.2","Intelligence",0.135591249956594,0.132796968470053,0.00816135101277859,0.979391874568343,0.0601908383866307,0.731757442136754,-1.73056022411313e-09,2.37533487129248e-09,-0.728554211462188,0.466274396033983,0.751374511817946
"3523","t_stat_Micro.2","Depression",0.135591249956594,0.107598818715876,0.00824549685156977,0.793552819598027,0.0608114229657839,0.000710375150601961,-1.20546748748009e-09,8.57152824544663e-10,-1.40636238131801,0.159616544970865,0.491206583583768
"3528","t_stat_Micro.2","Type 2 Diabetes",0.135591249956594,0.201558074221845,0.040745822524899,1.48651239874526,0.300504807927818,0.114212471864323,3.21366267476369e-09,6.34845654978461e-09,0.506211651534847,0.612708076384857,0.83703068892404
"3529","t_stat_Micro.2","Parkinson Disease",0.135591249956594,0.248820575296369,0.0432393597191088,1.8350784093813,0.318894911972201,0.00731400493967362,3.28850928942812e-09,4.33760934377898e-09,0.758138649379415,0.448367984244877,0.744750718445722
"3531","t_stat_Micro.2","Schizophrenia",0.135591249956594,0.138758084179536,0.00837608223094854,1.0233557417898,0.0617745041337839,0.705977431017292,-5.73785034805638e-09,4.71825597504555e-09,-1.21609560363053,0.22394850509707,0.567205155777572
"3534","t_stat_Micro.2","Education Years",0.135591249956594,0.126198722426426,0.007387850196646,0.930729102850109,0.0544861869701107,0.203829322874759,-2.04530050450405e-09,1.45527523408613e-09,-1.40543895518736,0.159890789772883,0.491206583583768
"3535","t_stat_Micro.2","Neuroticism",0.135591249956594,0.116998798608355,0.00717967790105443,0.862878678718645,0.0529508939799052,0.0103575646018429,-1.55071686286593e-09,1.25149101405887e-09,-1.23909548326408,0.215310139525237,0.55702040089636
"3536","nmf87","ADHD",0.107669162993304,0.106570802188279,0.0142699647492405,0.989798742978128,0.132535299360765,0.938587960466704,3.62729666620396e-10,7.40560267101308e-09,0.048980438559064,0.960934884994445,0.983133903718938
"3540","nmf87","Alzheimer Disease",0.107669162993304,0.176689159419398,0.0236543305251977,1.64103773547851,0.219694570549125,0.00485049628649145,-1.01391979133989e-09,1.30669963784815e-09,-0.775939444668089,0.43778474127903,0.735850948107306
"3541","nmf87","Anorexia",0.107669162993304,0.0910601592981987,0.0134214163644998,0.845740384402003,0.124654227741461,0.220486630976827,-1.04728301623517e-08,5.95209529742554e-09,-1.75951990669261,0.0784892420994219,0.347304173715884
"3542","nmf87","Autism",0.107669162993304,0.0725635381331666,0.0189765126039565,0.673949124483112,0.176248352605255,0.0421443545995122,-1.56631878344119e-08,6.09320175666893e-09,-2.57060055778865,0.0101522348239653,0.134723106990269
"3543","nmf87","BMI",0.107669162993304,0.117200404066801,0.00788875575190773,1.08852340641015,0.073268478481609,0.228077222616935,-5.28151693265432e-09,3.07328498806252e-09,-1.71852495071859,0.0857009074478645,0.367992248609522
