id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
30231,30231,66.809,2.776,0.063,5.445,398,10444.487,401.764,neuron
30232,30232,0.597,11.138,7.410,57.824,442,10445.163,1129.876,oligo
30233,30233,0.926,5.030,17.595,4.435,338,10448.435,12292.855,astrocyte
30234,30234,0.188,2.375,2.536,3.545,112,10442.455,704.750,other
30235,30235,5.041,31.224,0.374,57.864,147,10445.966,4843.014,oligo
30236,30236,10.638,34.665,0.619,57.631,260,10443.188,5800.338,microglia
30237,30237,4.487,21.282,0.906,12.872,117,10441.342,592.205,microglia
30238,30238,3.396,4.070,16.480,5.154,369,10447.585,1232.724,astrocyte
30239,30239,0.090,3.751,7.184,15.882,321,10454.539,7416.632,other
30240,30240,0.144,19.469,6.950,46.025,320,10451.506,9216.388,oligo
30241,30241,0.183,3.322,31.536,34.653,655,10452.012,15198.316,oligo
30242,30242,7.543,21.476,19.883,42.597,462,10448.799,1482.885,oligo
30243,30243,1.226,8.160,3.229,0.497,288,10448.872,14091.965,other
30244,30244,0.898,9.300,13.284,64.061,423,10448.638,14525.905,oligo
30245,30245,1.642,9.858,1.312,31.440,436,10450.291,15581.830,oligo
30246,30246,0.899,5.741,3.287,42.907,247,10448.555,5786.045,oligo
30247,30247,0.282,2.991,14.232,1.328,436,10450.599,8421.000,other
30248,30248,0.893,8.980,9.043,41.712,299,10447.739,11787.184,oligo
30249,30249,0.074,8.107,1.901,18.430,121,10451.264,14280.843,other
30250,30250,1.481,2.166,6.865,11.962,289,10450.014,3325.349,other
30251,30251,2.333,28.191,0.064,106.326,141,10448.610,14308.468,oligo
30252,30252,5.973,13.542,1.236,40.373,225,10452.289,1960.151,oligo
30253,30253,4.105,11.769,8.598,73.105,351,10452.123,14805.932,oligo
30254,30254,2.409,1.405,2.093,2.683,482,10454.178,2143.728,other
30255,30255,91.171,7.065,8.423,8.187,444,10453.680,8165.151,neuron
30256,30256,3.750,12.563,13.611,26.533,332,10453.370,14503.584,oligo
30257,30257,1.426,11.515,0.218,3.000,394,10454.350,15693.830,other
30258,30258,0.601,2.973,0.000,3.494,328,10452.646,16592.811,other
30259,30259,0.661,3.161,11.299,31.460,398,10456.332,3702.523,oligo
30260,30260,1.399,6.853,4.589,5.874,333,10453.195,6201.192,other
30261,30261,64.032,2.706,2.273,7.898,432,10457.449,13861.896,neuron
30262,30262,0.406,3.769,5.369,62.973,377,10457.607,1580.003,oligo
30263,30263,73.112,7.815,11.578,3.510,465,10460.084,9725.153,neuron
30264,30264,0.813,7.139,9.366,51.328,445,10458.366,4530.238,oligo
30265,30265,32.915,4.268,1.910,8.281,366,10458.044,4824.396,neuron
30266,30266,0.130,2.696,5.158,14.073,316,10455.794,6140.750,other
30267,30267,0.438,12.448,0.000,50.905,105,10452.533,15827.200,oligo
30268,30268,0.890,13.183,6.250,69.503,328,10456.549,5117.838,oligo
30269,30269,0.708,5.222,4.503,7.637,171,10455.135,5605.901,other
30270,30270,0.274,3.252,6.287,7.006,321,10456.798,6177.283,other
30271,30271,1.582,3.853,22.189,2.771,354,10461.664,13616.997,astrocyte
30272,30272,0.610,13.732,0.561,38.948,269,10459.033,1657.714,oligo
30273,30273,0.381,11.948,1.600,36.226,155,10456.219,2638.361,oligo
30274,30274,1.671,5.507,14.796,46.900,489,10460.722,11587.346,oligo
30275,30275,1.611,15.178,2.700,80.356,247,10458.425,14291.016,oligo
30276,30276,0.709,9.906,32.175,1.072,223,10459.758,15095.090,astrocyte
30277,30277,1.388,6.571,1.826,47.741,340,10460.350,1983.041,oligo
30278,30278,9.780,8.508,0.935,43.530,722,10463.999,13955.686,oligo
30279,30279,1.089,5.860,0.019,5.944,214,10457.136,14253.103,other
30280,30280,0.368,4.928,11.851,37.677,530,10462.968,8478.728,oligo
30281,30281,2.874,5.284,8.302,36.860,215,10460.247,8196.856,oligo
30282,30282,0.966,2.722,11.273,21.754,561,10464.556,9202.966,oligo
30283,30283,71.844,11.725,6.780,9.166,628,10468.734,13762.670,neuron
30284,30284,2.758,5.796,5.585,38.279,265,10460.785,15477.819,oligo
30285,30285,0.621,4.415,2.960,43.902,398,10463.595,15816.957,oligo
30286,30286,0.730,2.076,7.534,38.257,397,10466.335,3835.035,oligo
30287,30287,0.439,2.973,4.384,52.482,255,10461.886,4677.553,oligo
30288,30288,1.082,6.153,9.985,43.872,196,10464.709,14538.709,oligo
30289,30289,11.796,18.659,7.659,51.388,255,10461.137,12260.059,oligo
30290,30290,1.144,15.874,17.331,22.506,613,10471.636,8046.129,oligo
30291,30291,0.500,5.611,15.817,0.635,126,10461.889,8904.198,other
30292,30292,0.000,13.915,0.000,0.169,189,10462.603,16176.778,other
30293,30293,6.620,12.856,5.495,27.351,208,10464.947,6454.375,oligo
30294,30294,2.950,14.583,2.906,51.000,139,10461.511,14305.518,oligo
30295,30295,10.442,7.353,1.205,37.391,156,10462.481,14797.404,oligo
30296,30296,0.673,5.201,45.500,33.335,284,10466.792,11164.092,oligo
30297,30297,1.070,9.292,10.437,20.227,497,10472.107,7697.813,other
30298,30298,1.534,12.606,0.012,45.534,249,10466.116,15590.614,oligo
30299,30299,0.242,2.054,4.993,6.950,298,10472.034,2845.869,other
30300,30300,0.870,2.574,3.614,4.107,345,10467.858,2940.238,other
30301,30301,21.315,9.056,7.446,48.566,267,10466.382,8174.127,oligo
30302,30302,2.168,18.222,5.317,127.575,167,10465.593,14526.587,oligo
30303,30303,0.384,2.935,16.728,47.105,573,10475.168,6704.627,oligo
30304,30304,0.183,11.924,10.228,84.787,197,10468.426,6721.411,oligo
30305,30305,0.909,4.354,47.798,37.272,540,10471.909,15228.328,oligo
30306,30306,0.512,2.663,5.000,25.958,166,10468.193,4765.090,oligo
30307,30307,1.073,2.685,1.629,43.806,248,10473.294,14284.395,oligo
30308,30308,1.164,2.437,20.892,1.197,213,10469.333,15058.352,astrocyte
30309,30309,0.244,5.220,0.022,2.664,405,10472.170,16221.072,other
30310,30310,0.342,1.523,5.449,8.049,243,10470.444,1567.313,other
30311,30311,0.315,2.250,15.524,30.771,336,10470.524,4549.274,oligo
30312,30312,0.055,4.959,4.698,77.155,291,10470.914,6127.175,oligo
30313,30313,0.381,10.103,4.976,40.588,464,10474.274,1034.756,oligo
30314,30314,0.704,2.941,6.215,24.140,494,10474.921,6104.826,oligo
30315,30315,0.963,10.276,16.339,36.155,380,10474.811,8584.129,oligo
30316,30316,1.584,8.923,19.177,48.489,519,10473.952,8634.740,oligo
30317,30317,5.073,13.674,1.163,95.826,178,10475.090,14519.039,oligo
30318,30318,1.792,20.075,1.182,41.702,534,10482.191,2798.914,oligo
30319,30319,0.382,4.991,8.009,22.588,228,10474.013,4979.342,oligo
30320,30320,6.035,15.066,7.886,36.723,483,10477.605,8155.609,oligo
30321,30321,12.800,16.577,2.442,94.496,260,10473.835,3481.669,oligo
30322,30322,1.169,7.509,2.765,53.363,438,10478.808,4957.893,oligo
30323,30323,2.272,13.652,81.173,40.648,735,10484.946,10922.532,oligo
30324,30324,3.553,24.498,0.110,4.014,219,10473.639,14778.607,microglia
30325,30325,6.842,4.915,78.372,0.000,317,10476.379,11071.341,astrocyte
30326,30326,0.847,7.352,11.507,27.623,491,10481.016,7361.503,oligo
30327,30327,0.099,6.709,1.336,55.298,292,10478.014,867.130,oligo
30328,30328,1.663,16.546,10.128,38.311,196,10476.209,4522.862,oligo
30329,30329,1.464,15.128,35.882,46.355,321,10479.508,10469.953,oligo
30330,30330,0.147,10.456,0.007,1.744,430,10481.823,16024.616,other
30331,30331,1.044,9.129,0.299,3.728,294,10479.412,688.810,other
30332,30332,6.751,4.058,2.207,8.298,309,10480.172,4930.922,other
30333,30333,3.464,14.936,17.477,50.655,220,10477.432,11583.800,oligo
30334,30334,0.206,4.644,3.183,4.061,180,10476.478,15074.261,other
30335,30335,3.011,20.231,2.334,30.606,368,10480.562,4215.783,oligo
30336,30336,0.483,9.826,12.100,16.849,259,10483.506,4535.753,other
30337,30337,3.843,5.096,2.865,39.446,540,10488.007,3490.183,oligo
30338,30338,0.905,6.613,0.695,2.453,243,10485.951,696.959,other
30339,30339,5.529,20.444,1.151,2.416,365,10485.373,1862.940,microglia
30340,30340,0.681,4.576,6.604,50.556,439,10484.216,5106.738,oligo
30341,30341,11.867,19.217,11.257,1.827,452,10488.637,12223.104,microglia
30342,30342,47.994,6.053,0.016,31.362,798,10488.569,13964.815,neuron
30343,30343,46.330,5.525,1.547,4.877,497,10488.396,2770.696,neuron
30344,30344,7.277,12.041,45.110,39.112,419,10492.411,10596.649,oligo
30345,30345,84.133,9.288,0.168,9.944,518,10488.469,13374.272,neuron
30346,30346,3.370,22.926,4.769,48.171,216,10485.042,8327.292,oligo
30347,30347,2.261,14.171,13.402,44.515,433,10491.497,8612.231,oligo
30348,30348,5.748,16.748,28.289,23.484,159,10485.239,10458.302,oligo
30349,30349,0.735,6.065,10.198,4.478,582,10492.363,4602.361,other
30350,30350,1.488,16.914,23.131,58.161,533,10489.432,8067.418,oligo
30351,30351,75.984,16.828,3.717,3.800,431,10490.615,12241.845,neuron
30352,30352,13.004,7.631,0.098,56.088,523,10492.250,13851.086,oligo
30353,30353,0.143,2.192,11.343,32.980,245,10489.257,13913.449,oligo
30354,30354,0.109,1.642,5.511,8.785,321,10491.682,5544.100,other
30355,30355,1.339,7.323,11.393,32.612,384,10490.836,6717.664,oligo
30356,30356,96.901,5.947,9.420,3.876,493,10490.124,8288.276,neuron
30357,30357,0.592,7.040,10.721,0.692,201,10489.756,13012.368,other
30358,30358,3.653,4.141,3.012,48.808,412,10492.840,13940.109,oligo
30359,30359,15.255,7.400,0.352,1.908,600,10497.278,15563.403,neuron
30360,30360,0.058,40.137,0.669,1.151,139,10486.281,2939.813,microglia
30361,30361,0.547,2.663,6.430,24.221,570,10493.214,3704.475,oligo
30362,30362,1.260,14.454,7.729,37.603,262,10488.710,8439.477,oligo
30363,30363,0.764,4.865,16.523,50.045,512,10493.182,8929.123,oligo
30364,30364,1.370,3.663,3.177,33.568,419,10492.334,4020.356,oligo
30365,30365,1.130,8.401,9.057,30.910,664,10495.477,7088.768,oligo
30366,30366,8.599,35.199,11.827,116.007,272,10494.397,8039.118,microglia
30367,30367,0.472,4.895,3.310,3.460,248,10488.177,2826.190,other
30368,30368,0.702,4.729,10.479,48.929,520,10494.735,5088.204,oligo
30369,30369,3.572,13.734,7.545,8.872,290,10492.855,7766.848,other
30370,30370,2.132,15.282,1.144,50.690,174,10489.069,869.609,oligo
30371,30371,0.442,13.543,2.012,4.490,337,10493.976,14901.234,other
30372,30372,1.927,3.397,16.858,3.109,247,10491.692,15062.097,astrocyte
30373,30373,0.974,4.458,4.149,58.649,626,10498.589,3046.781,oligo
30374,30374,0.301,1.963,5.203,19.908,349,10493.994,3157.433,other
30375,30375,0.118,3.077,6.095,7.402,169,10493.775,1170.041,other
30376,30376,9.259,21.884,32.741,0.398,379,10494.480,11618.092,microglia
30377,30377,0.172,19.555,6.912,1.534,238,10494.584,12294.374,microglia
30378,30378,0.190,6.399,0.177,4.428,311,10499.312,338.424,other
30379,30379,0.292,3.163,5.078,22.022,411,10499.331,4351.951,oligo
30380,30380,0.403,2.903,16.498,1.335,486,10500.189,8976.687,astrocyte
30381,30381,0.398,5.742,2.661,42.189,392,10499.061,818.380,oligo
30382,30382,9.259,21.025,7.603,71.291,478,10503.402,8316.705,oligo
30383,30383,0.260,1.931,26.504,0.031,131,10492.870,11239.260,astrocyte
30384,30384,0.749,4.599,4.090,41.476,334,10500.275,1534.593,oligo
30385,30385,0.572,4.212,0.502,4.262,325,10501.040,664.412,other
30386,30386,3.440,9.819,4.779,37.391,493,10500.128,5801.886,oligo
30387,30387,13.291,14.478,8.987,49.743,475,10502.141,9248.876,oligo
30388,30388,1.304,4.806,1.833,1.911,438,10500.447,13425.053,other
30389,30389,2.500,34.135,0.096,1.207,208,10498.365,651.144,microglia
30390,30390,0.486,5.873,3.708,48.164,432,10503.403,872.896,oligo
30391,30391,4.142,8.621,9.468,40.121,380,10501.995,7691.437,oligo
30392,30392,0.445,7.993,0.456,5.243,272,10502.574,1832.688,other
30393,30393,24.779,26.176,3.014,32.401,222,10500.014,7619.977,neuron
30394,30394,74.561,14.672,17.189,6.008,244,10501.488,9979.467,neuron
30395,30395,3.647,1.280,87.860,13.686,207,10500.048,11021.734,astrocyte
30396,30396,0.123,3.221,24.719,1.559,349,10504.900,9496.109,astrocyte
30397,30397,0.915,1.456,2.180,6.586,355,10504.772,893.651,other
30398,30398,5.753,8.021,7.784,3.705,190,10502.095,7634.989,other
30399,30399,2.325,5.574,8.178,28.873,197,10501.802,13773.543,oligo
30400,30400,0.610,14.477,11.038,2.155,264,10503.496,8531.989,other
30401,30401,0.297,2.646,1.423,3.760,175,10504.394,14911.514,other
30402,30402,0.226,1.633,13.538,43.266,496,10508.653,5106.234,oligo
30403,30403,1.401,4.082,20.896,4.004,279,10503.616,12125.692,astrocyte
30404,30404,1.120,6.697,4.373,33.041,581,10510.781,6230.406,oligo
30405,30405,0.817,9.664,29.640,42.487,509,10511.204,8050.139,oligo
30406,30406,0.543,8.835,38.701,8.882,127,10502.827,11148.181,astrocyte
30407,30407,0.414,8.146,10.297,45.000,391,10506.765,1119.857,oligo
30408,30408,0.474,5.651,7.107,58.450,525,10513.288,4953.101,oligo
30409,30409,1.979,25.714,4.892,50.603,287,10510.331,7672.101,oligo
30410,30410,3.741,17.407,7.240,28.707,413,10511.075,7774.634,oligo
30411,30411,6.229,9.943,111.931,5.843,389,10507.846,10883.023,astrocyte
30412,30412,0.368,8.608,13.296,1.429,378,10509.775,9055.291,other
30413,30413,7.096,24.702,25.396,40.063,396,10513.391,8024.629,oligo
30414,30414,0.856,3.091,18.502,8.082,319,10510.411,5539.884,astrocyte
30415,30415,6.550,4.761,3.932,3.350,380,10511.466,3610.024,other
30416,30416,4.809,11.943,6.433,26.770,282,10511.936,7548.667,oligo
30417,30417,2.419,3.745,13.903,39.994,310,10512.532,8664.768,oligo
30418,30418,72.146,6.806,21.016,15.937,253,10512.735,9986.945,neuron
30419,30419,0.226,3.240,0.000,0.651,292,10512.055,16643.017,other
30420,30420,0.024,25.210,0.162,38.269,167,10509.743,1191.826,oligo
30421,30421,0.467,6.098,4.592,42.456,338,10512.973,3457.399,oligo
30422,30422,10.022,10.737,20.445,33.354,319,10515.959,9958.856,oligo
30423,30423,7.976,30.077,76.688,0.006,507,10516.635,10739.931,microglia
30424,30424,3.040,9.340,72.973,0.900,300,10510.403,11636.690,astrocyte
30425,30425,0.089,3.216,0.000,10.786,393,10513.868,16502.509,other
30426,30426,4.696,3.108,3.282,4.775,418,10517.268,1204.569,other
30427,30427,0.553,1.969,2.903,7.506,360,10516.203,3936.600,other
30428,30428,10.262,8.450,19.470,38.025,202,10512.748,10003.426,oligo
30429,30429,67.907,8.545,15.837,4.837,578,10516.621,10094.429,neuron
30430,30430,8.063,17.004,1.638,53.218,694,10521.285,13319.245,oligo
30431,30431,0.466,1.676,7.806,6.255,444,10516.074,4251.664,other
30432,30432,0.585,4.398,6.745,53.776,357,10516.196,4797.815,oligo
30433,30433,47.710,2.454,0.882,7.244,238,10513.979,14454.391,neuron
30434,30434,0.658,8.709,3.599,49.825,292,10516.140,4937.805,oligo
30435,30435,0.835,8.764,7.322,38.438,242,10512.616,7423.599,oligo
30436,30436,8.238,29.732,8.512,33.949,336,10515.679,11873.699,oligo
30437,30437,4.313,8.818,3.401,28.395,319,10518.229,4135.307,oligo
30438,30438,1.622,7.790,7.406,58.210,362,10518.334,5774.796,oligo
30439,30439,0.247,2.491,10.958,22.993,554,10521.462,7036.460,oligo
30440,30440,0.083,3.713,12.764,12.963,216,10513.833,7909.130,other
30441,30441,1.161,6.678,20.585,13.644,547,10522.004,7970.464,astrocyte
30442,30442,10.162,13.738,29.723,16.272,191,10514.764,10363.382,astrocyte
30443,30443,0.000,39.497,0.016,92.683,183,10514.585,1176.175,microglia
30444,30444,0.360,2.099,4.887,6.666,344,10514.424,4009.509,other
30445,30445,0.077,4.374,12.101,46.257,366,10518.109,8444.817,oligo
30446,30446,1.436,4.006,0.051,45.759,489,10520.748,15626.898,oligo
30447,30447,0.349,1.685,2.651,5.475,324,10516.068,1982.904,other
30448,30448,1.331,2.852,15.789,27.810,674,10524.182,6914.559,oligo
30449,30449,65.933,12.279,7.260,1.096,104,10514.510,8631.913,neuron
30450,30450,0.009,19.781,0.333,5.930,114,10515.947,311.158,microglia
30451,30451,0.962,14.337,4.956,3.702,315,10521.416,3711.549,other
30452,30452,0.919,6.226,5.861,38.576,483,10523.066,6300.124,oligo
30453,30453,15.612,19.746,11.214,33.596,374,10520.176,7618.960,oligo
30454,30454,0.264,3.581,12.787,0.975,516,10523.806,8175.298,other
30455,30455,6.285,16.442,8.462,47.706,751,10522.358,7064.632,oligo
30456,30456,1.303,6.002,12.701,1.034,505,10520.966,7717.321,other
30457,30457,1.761,14.468,10.039,40.137,380,10521.474,8850.937,oligo
30458,30458,68.263,13.113,0.622,7.870,407,10524.875,12987.673,neuron
30459,30459,0.020,1.176,0.102,3.200,205,10519.844,262.883,other
30460,30460,2.447,11.863,0.040,16.875,833,10531.580,301.299,other
30461,30461,0.230,5.413,6.240,42.361,501,10526.930,1159.345,oligo
30462,30462,1.128,8.013,2.477,24.711,149,10519.503,3425.329,oligo
30463,30463,61.008,3.889,1.990,8.605,504,10524.077,3816.000,neuron
30464,30464,0.563,12.114,12.838,1.551,167,10517.743,8466.539,other
30465,30465,62.016,2.767,11.316,1.462,253,10523.277,9237.822,neuron
30466,30466,1.910,7.949,98.545,47.674,178,10519.657,10890.360,oligo
30467,30467,10.969,11.124,11.722,1.861,194,10522.026,15340.912,other
30468,30468,0.142,1.614,2.256,39.744,360,10523.908,1840.089,oligo
30469,30469,25.059,11.186,7.252,74.873,322,10524.491,7139.593,oligo
30470,30470,2.178,14.494,8.134,26.264,409,10526.812,7839.318,oligo
30471,30471,1.978,18.707,34.593,46.403,273,10522.062,10468.344,oligo
30472,30472,0.000,0.232,0.000,0.784,125,10519.872,16710.184,other
30473,30473,0.401,19.583,0.753,3.556,324,10525.355,779.346,microglia
30474,30474,2.006,7.897,5.961,2.813,155,10521.897,7415.168,other
30475,30475,0.344,8.705,0.011,4.503,183,10523.787,319.858,other
30476,30476,0.166,5.800,1.890,3.046,609,10529.399,627.698,other
30477,30477,0.397,2.671,15.663,51.424,368,10527.008,8593.791,oligo
30478,30478,5.399,3.801,28.034,67.579,321,10527.636,14437.340,oligo
30479,30479,0.961,8.322,0.087,56.743,518,10531.749,14605.212,oligo
30480,30480,85.996,6.283,1.494,6.027,484,10530.963,2057.890,neuron
30481,30481,3.318,12.318,33.656,22.441,311,10530.569,10480.756,oligo
30482,30482,1.954,7.022,2.989,35.689,636,10537.495,12762.105,oligo
30483,30483,4.892,7.478,6.599,3.118,389,10532.177,3729.877,other
30484,30484,0.897,7.270,8.152,52.135,400,10529.705,5060.015,oligo
30485,30485,1.492,6.112,11.708,31.589,661,10534.439,11439.005,oligo
30486,30486,10.957,9.700,2.781,38.217,493,10533.381,3449.560,oligo
30487,30487,0.182,7.851,2.703,23.757,148,10526.007,3571.250,oligo
30488,30488,0.536,1.624,5.467,9.658,418,10531.306,4276.347,other
30489,30489,12.038,10.164,19.599,48.601,446,10531.789,9973.861,oligo
30490,30490,12.309,5.078,28.835,35.009,230,10528.087,10367.713,oligo
30491,30491,10.902,9.379,128.332,1.065,214,10530.972,10898.159,astrocyte
30492,30492,6.523,31.461,14.492,47.395,555,10535.023,11895.132,oligo
30493,30493,1.616,6.178,0.000,22.555,281,10529.132,16126.064,oligo
30494,30494,0.220,2.597,0.358,2.780,159,10527.654,737.390,other
30495,30495,0.585,6.449,2.676,32.021,479,10534.482,1591.317,oligo
30496,30496,1.567,10.771,13.426,34.074,406,10533.616,12260.372,oligo
30497,30497,1.010,5.644,0.000,32.400,477,10536.683,16334.572,oligo
30498,30498,2.271,10.089,4.139,72.091,439,10533.014,3367.424,oligo
30499,30499,123.915,11.528,5.291,9.317,199,10528.960,7121.839,neuron
30500,30500,0.281,3.965,13.127,31.370,513,10534.591,8377.099,oligo
30501,30501,0.466,3.283,28.991,1.870,438,10537.217,8570.475,astrocyte
30502,30502,78.274,21.997,4.129,38.210,933,10544.505,11859.420,oligo
30503,30503,9.681,15.430,10.849,48.283,279,10533.448,2536.921,oligo
30504,30504,0.904,4.340,2.397,26.455,156,10532.141,3429.731,oligo
30505,30505,4.596,12.711,7.926,52.641,270,10534.904,5042.496,oligo
30506,30506,3.610,2.503,6.382,24.637,829,10541.786,5609.738,oligo
30507,30507,2.587,15.285,8.483,3.159,586,10535.572,14059.512,other
30508,30508,0.219,3.577,8.381,6.812,352,10536.097,6988.759,other
30509,30509,3.895,8.105,10.797,59.293,133,10531.241,7390.429,oligo
30510,30510,1.547,9.914,12.277,18.934,256,10535.336,7678.621,other
30511,30511,2.076,5.971,92.749,27.320,550,10540.213,10881.287,oligo
30512,30512,2.463,13.681,8.044,49.811,270,10537.385,1454.281,oligo
30513,30513,6.006,5.359,2.649,35.169,362,10539.633,2399.572,oligo
30514,30514,0.795,5.822,1.916,4.761,297,10537.098,1920.232,other
30515,30515,1.771,5.676,2.735,33.684,253,10536.704,4054.735,oligo
30516,30516,2.515,12.722,7.961,47.713,435,10538.646,7544.460,oligo
30517,30517,5.019,9.463,10.071,27.858,268,10536.403,8834.418,oligo
30518,30518,0.136,2.822,18.305,23.227,331,10538.118,9321.483,oligo
30519,30519,1.006,3.806,15.718,3.282,464,10541.140,9615.287,other
30520,30520,71.060,7.617,0.099,8.590,332,10539.913,13287.696,neuron
30521,30521,0.201,6.914,6.086,3.867,324,10538.772,996.068,other
30522,30522,4.234,25.727,3.187,62.549,337,10539.964,15332.074,oligo
30523,30523,20.469,7.659,47.676,3.349,516,10543.872,10598.486,neuron
30524,30524,0.433,6.949,1.326,42.781,215,10537.456,12857.665,oligo
30525,30525,0.754,2.574,4.085,8.015,399,10539.759,12913.546,other
30526,30526,2.021,6.306,0.497,2.497,193,10536.746,14993.114,other
30527,30527,28.578,5.512,32.866,26.472,580,10543.712,10354.340,neuron
