id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
29791,29791,0.914,11.336,0.175,17.276,268,8822.899,10596.358,other
29792,29792,6.676,50.845,0.000,61.689,309,8824.570,12605.133,microglia
29793,29793,1.500,36.567,0.422,2.998,616,8829.148,4650.414,microglia
29794,29794,0.894,6.188,0.146,42.222,473,8826.433,5587.093,oligo
29795,29795,2.205,12.843,0.003,46.896,356,8824.250,8018.666,oligo
29796,29796,2.410,15.783,0.009,28.406,217,8821.364,9932.461,oligo
29797,29797,31.917,49.815,0.000,0.548,157,8822.115,16257.561,neuron
29798,29798,0.919,9.773,0.000,45.488,322,8825.199,2291.637,oligo
29799,29799,2.975,5.266,0.019,70.740,646,8831.539,6619.926,oligo
29800,29800,1.213,3.182,0.000,16.258,225,8823.884,6767.951,other
29801,29801,0.670,13.107,1.208,42.981,467,8825.824,8430.272,oligo
29802,29802,2.028,24.729,0.026,72.742,469,8827.422,9965.322,oligo
29803,29803,1.634,21.463,0.906,55.807,352,8825.653,11003.830,oligo
29804,29804,3.305,15.957,0.057,26.775,423,8826.655,11930.775,oligo
29805,29805,1.885,8.700,0.000,29.484,494,8828.895,13226.180,oligo
29806,29806,3.437,48.745,0.005,10.029,380,8826.032,13680.542,microglia
29807,29807,0.345,6.164,0.000,47.629,415,8826.306,14862.318,oligo
29808,29808,4.357,6.396,0.189,29.960,227,8823.216,15468.573,oligo
29809,29809,0.699,12.694,0.000,52.868,386,8826.518,739.972,oligo
29810,29810,1.860,11.117,3.282,6.390,472,8830.083,5161.083,other
29811,29811,2.879,10.530,0.517,34.253,379,8827.098,10482.406,oligo
29812,29812,91.413,27.602,0.006,25.155,530,8832.019,845.381,neuron
29813,29813,1.954,78.651,7.010,0.741,479,8832.942,5350.835,microglia
29814,29814,1.362,17.322,0.000,20.258,298,8828.060,7407.510,microglia
29815,29815,4.498,117.771,0.108,5.662,231,8825.056,10400.126,microglia
29816,29816,38.063,10.345,0.261,11.533,383,8828.078,11310.971,neuron
29817,29817,4.089,41.522,0.000,9.343,609,8833.443,2044.353,microglia
29818,29818,3.598,23.368,0.000,59.996,261,8829.272,2139.019,oligo
29819,29819,4.435,19.369,0.045,45.364,379,8830.253,3151.047,oligo
29820,29820,1.133,9.269,5.120,48.379,391,8828.061,10802.059,oligo
29821,29821,0.864,9.495,0.000,55.093,440,8833.250,7942.895,oligo
29822,29822,2.816,22.505,0.000,10.673,517,8833.650,8043.965,microglia
29823,29823,3.878,28.186,0.030,43.869,237,8829.160,9217.190,oligo
29824,29824,1.467,23.535,0.025,4.263,396,8829.775,11507.008,microglia
29825,29825,3.291,9.525,0.008,17.493,375,8832.597,12757.712,other
29826,29826,0.107,22.144,0.098,46.654,549,8834.767,15204.341,oligo
29827,29827,1.008,6.342,0.011,34.444,374,8831.719,2357.283,oligo
29828,29828,1.106,7.608,0.015,49.143,329,8832.763,4091.888,oligo
29829,29829,1.810,11.222,0.118,63.294,374,8830.099,9830.481,oligo
29830,29830,3.080,10.741,0.167,51.809,324,8832.593,12516.373,oligo
29831,29831,1.533,12.935,0.000,100.717,184,8830.234,13011.038,oligo
29832,29832,0.217,32.369,0.051,77.299,471,8837.006,15221.762,oligo
29833,29833,4.074,47.988,0.015,10.482,336,8834.402,2661.946,microglia
29834,29834,1.354,5.159,0.051,48.163,429,8833.867,2888.776,oligo
29835,29835,1.823,73.667,0.993,7.202,549,8834.160,4565.760,microglia
29836,29836,2.579,8.145,0.217,21.221,290,8831.883,10959.183,oligo
29837,29837,3.878,11.147,0.000,37.358,509,8835.071,12672.505,oligo
29838,29838,4.496,25.198,0.000,41.008,258,8836.159,3040.019,oligo
29839,29839,2.968,8.379,0.350,45.492,317,8831.751,4723.804,oligo
29840,29840,4.691,8.573,0.100,9.281,349,8837.229,9181.874,other
29841,29841,3.734,6.737,0.000,57.807,331,8834.082,1658.221,oligo
29842,29842,3.188,15.536,0.081,42.910,442,8836.595,8977.238,oligo
29843,29843,3.105,18.086,0.466,35.208,313,8833.626,12387.176,oligo
29844,29844,7.671,18.687,0.000,46.367,316,8834.722,12811.259,oligo
29845,29845,2.139,16.606,0.000,34.372,454,8835.291,458.275,oligo
29846,29846,0.705,2.739,0.000,33.943,349,8835.476,1480.968,oligo
29847,29847,5.147,16.758,0.000,51.778,306,8835.624,2950.827,oligo
29848,29848,2.333,14.975,0.000,40.132,318,8834.619,6201.374,oligo
29849,29849,0.526,4.297,0.000,19.461,232,8833.237,8149.108,other
29850,29850,0.076,40.504,0.000,26.563,119,8830.092,10279.563,microglia
29851,29851,2.466,18.004,0.000,22.491,283,8834.230,10607.297,oligo
29852,29852,6.112,81.556,0.000,15.299,401,8835.596,11624.471,microglia
29853,29853,0.781,3.107,0.000,21.081,347,8835.510,15292.666,oligo
29854,29854,0.940,11.986,0.023,40.995,218,8834.491,2687.537,oligo
29855,29855,3.205,20.395,2.096,14.228,779,8842.434,4992.024,microglia
29856,29856,1.873,29.824,0.007,2.007,433,8839.349,10299.790,microglia
29857,29857,1.753,27.759,0.000,38.668,316,8835.943,12029.927,oligo
29858,29858,3.237,53.004,0.000,10.149,228,8835.719,14088.500,microglia
29859,29859,1.751,4.484,0.000,27.383,277,8836.675,552.292,oligo
29860,29860,3.969,13.588,0.090,38.889,323,8838.146,2804.409,oligo
29861,29861,2.820,5.906,0.059,28.097,339,8838.534,2758.032,oligo
29862,29862,0.611,3.829,0.046,38.046,416,8837.974,3266.858,oligo
29863,29863,4.960,110.669,0.118,11.060,502,8842.227,9113.205,microglia
29864,29864,3.508,11.333,0.000,29.669,366,8838.434,369.934,oligo
29865,29865,2.113,4.195,0.080,6.348,477,8842.832,6576.101,other
29866,29866,3.788,15.510,0.006,50.645,335,8840.570,7421.412,oligo
29867,29867,0.878,4.066,0.008,51.148,485,8842.487,8261.687,oligo
29868,29868,1.312,52.279,0.134,9.609,455,8840.833,8950.110,microglia
29869,29869,1.802,65.434,0.022,3.832,369,8838.499,10086.802,microglia
29870,29870,7.061,222.792,0.214,96.127,505,8841.178,15786.214,microglia
29871,29871,0.569,4.557,0.000,3.346,515,8839.920,281.087,other
29872,29872,2.675,29.431,0.020,12.735,612,8846.085,4006.730,microglia
29873,29873,0.365,11.571,0.005,6.617,394,8840.264,6017.538,other
29874,29874,3.081,13.441,0.037,43.680,347,8841.012,9296.182,oligo
29875,29875,12.133,37.613,0.000,67.300,150,8835.973,12824.033,microglia
29876,29876,3.156,13.012,0.003,34.197,320,8839.834,1461.347,oligo
29877,29877,1.542,6.424,0.000,25.475,59,8834.763,1810.898,oligo
29878,29878,1.414,3.699,0.041,31.540,485,8842.515,5770.307,oligo
29879,29879,3.669,22.697,0.010,4.816,670,8844.869,6939.675,microglia
29880,29880,4.111,26.848,0.006,63.100,361,8841.731,9396.366,oligo
29881,29881,46.004,15.154,0.000,8.717,279,8841.778,12635.384,neuron
29882,29882,1.590,6.173,0.003,14.117,300,8841.617,1945.760,other
29883,29883,1.291,3.868,0.030,33.139,296,8842.027,4466.459,oligo
29884,29884,1.561,65.816,0.299,9.600,412,8843.415,11215.898,microglia
29885,29885,3.247,10.987,0.000,60.355,397,8844.647,882.123,oligo
29886,29886,3.692,57.720,0.012,7.229,428,8845.241,11687.255,microglia
29887,29887,2.147,7.967,0.136,35.220,491,8851.811,2944.947,oligo
29888,29888,3.621,19.840,0.053,39.346,457,8844.906,4279.212,oligo
29889,29889,1.780,11.683,0.580,16.877,350,8844.111,4875.083,other
29890,29890,4.021,24.821,22.413,0.732,613,8848.455,5445.062,microglia
29891,29891,1.028,4.499,0.014,39.382,353,8844.306,6322.550,oligo
29892,29892,6.413,10.904,0.054,49.314,407,8846.428,9003.580,oligo
29893,29893,2.010,101.034,0.667,5.282,408,8846.017,10533.333,microglia
29894,29894,53.369,82.344,0.000,35.094,244,8844.328,15867.787,oligo
29895,29895,1.263,5.656,0.023,49.636,346,8845.665,5998.306,oligo
29896,29896,2.534,4.033,0.000,46.987,399,8846.875,6226.845,oligo
29897,29897,1.411,6.768,0.000,4.580,224,8845.196,6959.576,other
29898,29898,4.429,25.238,0.000,8.595,84,8839.155,10025.155,microglia
29899,29899,1.373,49.405,0.115,31.973,338,8848.426,4555.556,microglia
29900,29900,1.741,6.288,0.273,23.741,205,8845.005,5608.673,oligo
29901,29901,2.719,14.524,0.002,58.115,445,8848.074,7871.328,oligo
29902,29902,2.659,9.337,0.033,26.951,246,8846.061,10042.760,oligo
29903,29903,1.431,14.480,0.000,9.924,918,8857.580,165.561,other
29904,29904,2.146,10.226,0.000,53.825,274,8848.872,1934.004,oligo
29905,29905,3.479,12.439,0.000,48.650,497,8849.159,2141.223,oligo
29906,29906,0.376,15.513,2.137,27.121,306,8846.853,5513.922,oligo
29907,29907,0.902,19.566,0.014,59.319,357,8847.829,14077.087,oligo
29908,29908,10.824,28.224,0.000,58.716,535,8854.065,866.200,oligo
29909,29909,3.607,21.159,0.000,35.024,333,8849.048,1641.808,oligo
29910,29910,2.650,93.812,0.000,8.231,117,8842.803,1968.137,microglia
29911,29911,2.467,11.140,0.000,33.985,394,8850.619,2394.886,oligo
29912,29912,1.182,16.455,0.009,58.332,319,8848.840,10146.003,oligo
29913,29913,1.704,7.012,0.018,40.873,338,8848.115,11986.704,oligo
29914,29914,2.495,6.888,0.041,38.254,366,8851.934,4481.107,oligo
29915,29915,1.249,14.596,0.099,30.128,507,8851.933,10127.170,oligo
29916,29916,1.308,19.020,0.000,29.994,344,8851.459,1881.596,oligo
29917,29917,2.399,18.468,0.000,59.620,521,8850.405,2087.163,oligo
29918,29918,3.024,38.712,0.023,67.931,793,8856.318,2673.834,microglia
29919,29919,6.280,11.754,0.023,56.350,354,8849.138,11312.681,oligo
29920,29920,3.539,14.152,0.000,49.348,414,8851.263,12826.396,oligo
29921,29921,5.868,49.068,0.016,68.363,901,8856.896,12997.038,microglia
29922,29922,1.182,21.998,0.000,47.851,450,8855.662,3671.858,oligo
29923,29923,2.602,7.554,0.007,30.564,415,8853.877,5693.046,oligo
29924,29924,1.760,14.375,0.000,37.482,371,8852.329,8033.210,oligo
29925,29925,2.169,12.275,0.036,81.583,302,8849.834,13350.325,oligo
29926,29926,2.173,12.837,0.000,57.891,312,8852.256,2063.814,oligo
29927,29927,2.583,11.105,0.003,57.618,314,8851.261,2165.758,oligo
29928,29928,0.173,4.944,6.228,43.587,479,8854.276,5178.868,oligo
29929,29929,2.288,36.029,0.000,7.741,525,8855.838,6264.815,microglia
29930,29930,2.069,45.439,1.823,2.695,606,8855.183,8514.345,microglia
29931,29931,2.872,9.049,0.020,54.689,453,8855.267,9677.095,oligo
29932,29932,0.589,34.504,0.000,17.946,224,8850.830,14198.147,microglia
29933,29933,0.650,7.668,0.003,5.088,400,8853.115,14305.840,other
29934,29934,23.022,81.842,0.000,23.604,546,8857.647,16036.760,microglia
29935,29935,8.274,23.617,0.000,38.409,303,8852.716,1181.185,oligo
29936,29936,1.471,17.029,0.000,9.576,314,8853.385,3180.041,other
29937,29937,3.770,4.676,2.945,5.648,488,8856.168,5022.838,other
29938,29938,0.519,4.051,0.019,31.063,428,8855.353,5832.675,oligo
29939,29939,0.584,4.108,0.000,16.855,296,8851.598,8199.551,other
29940,29940,9.150,112.405,0.496,11.997,341,8853.097,11052.202,microglia
29941,29941,2.871,23.208,0.000,12.496,264,8853.299,1959.883,microglia
29942,29942,1.119,24.125,0.002,18.902,479,8855.900,11619.489,microglia
29943,29943,2.656,30.059,0.000,72.689,488,8857.520,14789.377,oligo
29944,29944,0.516,3.520,0.000,31.740,277,8853.852,577.708,oligo
29945,29945,2.598,7.464,0.467,30.609,448,8856.319,4853.116,oligo
29946,29946,3.292,18.223,0.036,13.958,448,8856.504,9652.031,microglia
29947,29947,3.815,40.678,0.077,66.010,519,8856.634,9828.790,microglia
29948,29948,7.054,74.289,50.729,2.673,447,8856.369,10766.515,microglia
29949,29949,1.342,10.044,0.000,50.424,363,8855.934,14648.149,oligo
29950,29950,3.746,17.285,0.000,32.744,351,8858.407,449.590,oligo
29951,29951,1.522,7.446,0.005,19.859,184,8854.886,6333.897,other
29952,29952,2.725,31.481,0.000,4.715,316,8856.839,6407.044,microglia
29953,29953,0.975,9.732,0.000,31.637,444,8859.081,7791.383,oligo
29954,29954,0.678,8.358,0.000,56.876,394,8856.510,8162.982,oligo
29955,29955,0.076,16.893,0.000,19.758,777,8859.749,14937.183,other
29956,29956,0.656,5.548,0.000,12.029,378,8855.725,603.468,other
29957,29957,3.965,24.587,0.004,93.921,254,8856.417,2693.232,oligo
29958,29958,1.588,5.286,0.002,40.690,413,8857.785,6434.262,oligo
29959,29959,1.751,18.669,0.000,47.107,338,8857.370,7469.275,oligo
29960,29960,0.936,5.841,0.000,18.352,233,8856.369,1365.296,other
29961,29961,0.478,6.258,0.023,20.128,345,8859.116,3485.858,other
29962,29962,3.100,10.424,4.210,29.207,290,8859.303,5162.138,oligo
29963,29963,5.751,12.610,0.222,74.496,738,8864.320,8821.867,oligo
29964,29964,3.094,29.570,0.040,38.348,351,8859.057,9739.293,oligo
29965,29965,1.647,18.257,0.086,86.325,292,8855.887,11248.658,oligo
29966,29966,1.947,10.384,0.000,86.672,302,8859.470,3368.778,oligo
29967,29967,3.227,21.639,0.520,31.692,321,8858.763,10942.826,oligo
29968,29968,4.835,55.424,1.198,9.749,243,8859.712,11040.189,microglia
29969,29969,1.554,12.596,0.002,29.197,406,8861.973,11599.330,oligo
29970,29970,0.419,4.733,0.000,23.182,236,8857.831,14704.059,oligo
29971,29971,0.354,8.349,0.063,24.016,189,8859.148,3214.587,oligo
29972,29972,3.430,10.073,0.071,50.694,477,8863.656,4462.996,oligo
29973,29973,1.768,4.812,0.000,2.639,452,8861.566,6716.719,other
29974,29974,1.682,15.623,1.026,23.244,308,8858.721,10975.049,oligo
29975,29975,0.968,4.846,0.197,21.670,188,8858.000,11461.644,oligo
29976,29976,4.626,20.483,0.013,81.364,462,8862.773,11787.788,oligo
29977,29977,1.876,9.254,0.030,61.389,429,8862.014,2002.965,oligo
29978,29978,1.614,31.658,0.004,58.412,733,8871.370,3729.297,oligo
29979,29979,2.022,89.185,0.000,7.412,459,8864.429,3753.087,microglia
29980,29980,0.939,14.117,0.011,44.092,360,8862.442,4253.931,oligo
29981,29981,2.529,9.903,0.007,28.521,403,8863.174,4598.012,oligo
29982,29982,0.195,19.693,0.355,4.631,420,8861.255,10676.357,microglia
29983,29983,2.148,16.064,5.997,32.990,392,8866.878,5570.908,oligo
29984,29984,5.565,16.171,0.006,48.233,519,8865.069,9152.672,oligo
29985,29985,2.882,11.986,0.063,40.340,585,8865.863,9548.993,oligo
29986,29986,39.569,83.719,0.000,8.696,306,8862.121,16057.990,microglia
29987,29987,0.338,2.181,0.000,15.310,216,8860.532,7888.509,other
29988,29988,4.487,23.262,0.037,22.131,160,8860.519,10471.931,oligo
29989,29989,1.720,6.789,0.569,41.634,497,8867.712,10628.563,oligo
29990,29990,6.122,23.413,0.026,95.416,392,8864.054,12622.457,oligo
29991,29991,1.688,4.048,0.000,17.513,353,8865.034,1081.898,other
29992,29992,0.579,15.615,3.512,30.340,447,8864.405,5465.926,oligo
29993,29993,3.414,15.280,0.013,49.943,314,8863.959,12810.245,oligo
29994,29994,2.619,47.715,0.000,7.115,625,8868.034,14184.674,microglia
29995,29995,1.722,9.403,19.446,0.913,392,8867.880,5371.237,astrocyte
29996,29996,3.463,12.520,0.000,5.377,175,8861.286,7174.069,other
29997,29997,3.190,11.561,0.000,71.505,305,8864.184,13107.892,oligo
29998,29998,2.679,5.549,0.005,59.886,421,8869.831,3282.314,oligo
29999,29999,90.524,35.583,0.000,19.595,504,8871.958,7838.254,neuron
30000,30000,2.051,15.396,0.017,14.696,467,8868.259,12246.685,other
30001,30001,4.502,13.739,0.020,60.249,406,8868.734,12785.534,oligo
30002,30002,36.636,117.246,0.000,43.536,1124,8873.738,15828.012,oligo
30003,30003,19.932,50.623,0.000,10.370,146,8863.630,16097.849,neuron
30004,30004,1.069,7.601,0.172,73.635,233,8866.489,3357.738,oligo
30005,30005,4.490,16.226,0.229,25.845,310,8866.784,10250.794,oligo
30006,30006,3.647,24.716,0.371,86.855,275,8864.262,11221.185,oligo
30007,30007,2.091,13.023,0.000,32.809,472,8868.665,13822.138,oligo
30008,30008,2.413,6.054,0.058,27.287,484,8870.298,4901.514,oligo
30009,30009,0.213,2.174,0.000,31.833,305,8868.223,15039.961,oligo
30010,30010,1.630,6.553,0.004,44.277,235,8868.298,3811.549,oligo
30011,30011,3.764,19.448,0.000,59.021,420,8871.417,4005.126,oligo
30012,30012,2.458,30.316,0.099,72.133,323,8868.198,4271.241,oligo
30013,30013,0.216,2.474,0.224,3.491,371,8871.318,5785.439,other
30014,30014,39.921,7.381,0.023,5.603,302,8867.010,11265.175,neuron
30015,30015,1.832,9.566,0.014,61.120,435,8870.752,3192.520,oligo
30016,30016,1.565,96.582,0.139,5.264,416,8872.887,4802.889,microglia
30017,30017,1.707,34.989,4.425,22.981,699,8877.353,5550.017,microglia
30018,30018,2.278,6.980,0.020,8.609,302,8870.950,6878.745,other
30019,30019,2.768,12.277,0.170,33.664,393,8870.845,8962.573,oligo
30020,30020,0.384,28.010,0.007,54.944,305,8868.951,14021.354,oligo
30021,30021,3.597,17.310,16.879,41.808,313,8871.565,5428.230,oligo
30022,30022,1.948,10.263,0.031,20.793,711,8874.907,9253.745,other
30023,30023,3.072,8.788,0.043,53.117,349,8872.883,12081.218,oligo
30024,30024,0.402,2.389,0.356,22.425,537,8875.905,5047.743,oligo
30025,30025,3.185,13.210,0.000,30.815,238,8871.441,9206.685,oligo
30026,30026,2.222,8.342,0.008,43.953,365,8872.156,9456.384,oligo
30027,30027,3.153,17.126,0.000,44.367,398,8872.982,2135.588,oligo
30028,30028,0.792,10.852,0.035,20.054,481,8876.131,3344.881,other
30029,30029,0.637,28.059,3.919,3.328,372,8872.153,5211.812,microglia
30030,30030,1.590,22.986,0.058,40.065,139,8870.388,10303.050,oligo
30031,30031,2.585,85.284,0.403,6.432,352,8874.574,11056.026,microglia
30032,30032,0.308,4.980,0.417,36.372,247,8872.506,4955.777,oligo
30033,30033,0.320,10.623,0.011,2.381,281,8872.609,5110.986,other
30034,30034,3.833,18.696,0.000,44.124,372,8875.304,6049.946,oligo
30035,30035,2.203,16.644,0.034,56.211,413,8876.211,12364.322,oligo
30036,30036,1.084,23.396,0.000,41.423,227,8872.925,13704.731,oligo
30037,30037,2.918,10.202,0.000,34.227,352,8874.790,6280.054,oligo
30038,30038,1.637,8.130,1.035,39.211,684,8878.402,10935.887,oligo
30039,30039,2.144,16.856,0.473,65.351,376,8877.779,11215.202,oligo
30040,30040,1.432,11.344,0.039,12.906,544,8877.199,11990.408,other
30041,30041,0.752,10.447,0.094,33.344,436,8878.764,2951.498,oligo
30042,30042,4.518,12.073,0.135,38.373,303,8875.601,9108.066,oligo
30043,30043,2.667,10.404,0.000,62.878,327,8875.095,12731.321,oligo
30044,30044,2.131,6.893,0.008,31.648,366,8877.224,1120.044,oligo
30045,30045,1.913,7.856,0.000,39.913,333,8878.006,2356.405,oligo
30046,30046,1.056,7.492,0.025,52.387,555,8880.946,8311.838,oligo
30047,30047,0.734,4.224,0.089,33.385,304,8878.263,8846.020,oligo
30048,30048,0.398,8.283,1.768,23.768,254,8876.488,10974.126,oligo
30049,30049,3.421,17.569,0.003,53.891,311,8879.527,13692.457,oligo
30050,30050,3.519,63.417,0.000,72.531,324,8877.077,1929.352,microglia
30051,30051,1.920,13.022,0.000,56.358,500,8880.750,2318.558,oligo
30052,30052,3.275,62.128,0.818,2.773,484,8883.227,5229.496,microglia
30053,30053,1.393,4.039,0.009,16.230,440,8879.945,7678.470,other
30054,30054,4.632,12.146,0.000,23.707,239,8876.883,7896.519,oligo
30055,30055,1.513,3.325,0.000,34.188,117,8875.205,8227.624,oligo
30056,30056,3.631,24.459,0.072,28.051,390,8878.541,9730.272,oligo
30057,30057,4.220,80.117,0.021,8.622,386,8880.718,10177.995,microglia
30058,30058,1.712,14.799,0.000,26.055,379,8879.520,234.317,oligo
30059,30059,0.927,10.376,0.009,43.993,455,8882.224,3491.127,oligo
30060,30060,2.530,9.687,0.000,48.298,607,8883.206,12330.272,oligo
30061,30061,1.981,11.596,0.005,37.551,423,8882.180,6064.719,oligo
30062,30062,35.531,14.006,0.122,7.907,343,8880.601,10235.058,neuron
30063,30063,3.228,32.617,0.000,49.153,360,8881.597,11777.544,oligo
30064,30064,0.749,3.986,0.000,21.620,287,8877.913,15397.805,oligo
30065,30065,11.718,108.118,0.152,48.931,670,8884.763,15700.278,microglia
30066,30066,1.567,12.950,0.001,52.543,735,8886.800,2193.799,oligo
30067,30067,15.432,28.118,0.170,99.568,229,8879.026,8808.476,oligo
30068,30068,2.786,13.553,0.022,22.507,416,8883.325,9514.077,oligo
30069,30069,2.520,14.163,0.000,60.135,319,8881.906,12535.843,oligo
30070,30070,1.596,12.054,0.002,11.096,446,8882.603,14050.114,other
30071,30071,0.498,7.768,0.000,16.326,233,8879.597,14719.571,other
30072,30072,1.851,9.719,0.007,59.221,764,8886.349,3656.501,oligo
30073,30073,2.550,40.968,0.086,32.826,409,8884.110,4818.758,microglia
30074,30074,4.869,17.983,0.028,57.786,597,8887.514,9611.218,oligo
30075,30075,1.606,21.462,0.006,70.096,353,8884.178,13676.184,oligo
30076,30076,1.210,20.106,0.000,20.227,643,8889.204,120.369,microglia
30077,30077,1.725,25.819,0.072,35.981,320,8883.225,1790.809,oligo
30078,30078,2.443,92.843,0.089,10.167,508,8886.807,4273.835,microglia
30079,30079,2.466,9.367,0.064,60.738,313,8882.125,9013.077,oligo
30080,30080,3.781,14.542,0.018,50.929,397,8882.705,9494.247,oligo
30081,30081,0.631,13.352,1.671,11.178,398,8884.967,10894.824,other
30082,30082,1.208,5.348,0.004,41.460,250,8884.272,3806.704,oligo
30083,30083,2.268,5.705,0.002,28.548,485,8889.969,7396.905,oligo
30084,30084,1.252,7.910,0.000,59.828,401,8886.990,7484.237,oligo
30085,30085,3.376,7.606,0.011,52.223,274,8883.850,15464.376,oligo
30086,30086,1.439,13.611,0.017,30.186,419,8887.048,15486.527,oligo
30087,30087,41.476,65.270,0.000,7.314,185,8882.297,16214.416,neuron
30088,30088,49.979,4.688,0.344,3.538,381,8886.570,11141.323,neuron
30089,30089,3.958,76.757,0.018,10.321,333,8885.529,13840.441,microglia
30090,30090,0.558,3.484,0.002,4.661,446,8884.854,15066.935,other
30091,30091,3.542,15.972,0.000,6.083,325,8888.760,7821.911,other
30092,30092,5.888,25.689,0.035,90.641,312,8888.234,8822.157,oligo
30093,30093,4.562,9.683,0.025,60.665,436,8889.179,9077.773,oligo
30094,30094,7.053,18.506,0.008,69.063,397,8888.340,9149.416,oligo
