id,NeuN,TMEM119,GFAP,OLIG2,area
28372,2.152091e+00,7.041825e+00,1.908365e+01,3.460076e-01,263
28373,1.187135e+00,9.409357e+00,2.304094e+00,5.063548e+01,513
28374,5.225076e+00,1.986556e+01,2.394260e+00,3.486556e+01,662
28375,3.150645e+01,2.254839e+00,9.677419e-03,1.674194e+00,310
28376,4.007435e+01,1.053532e+01,7.434944e-03,7.360595e-01,269
28377,4.749123e+00,1.507018e+00,3.954386e+00,3.176491e+01,570
28378,5.465156e+01,4.181303e+00,8.951841e+00,1.339943e+00,353
28379,2.234146e+01,1.085366e+00,8.000000e+00,8.353659e-01,164
28380,1.408295e+01,1.728111e+01,7.179724e+00,5.990783e-02,217
28381,2.175170e+00,1.556973e+01,3.636054e+00,3.920238e+01,588
28382,4.782609e-02,2.900000e+01,4.847826e+00,2.121739e+01,230
28383,1.595238e+00,7.942857e+00,2.009524e+00,2.266190e+01,210
28384,2.958527e+01,3.984496e+01,1.937984e-03,2.048450e+01,516
28385,8.225806e+00,1.354839e+00,3.225806e-02,6.290323e-01,62
28386,2.319820e-01,6.087838e+00,6.752252e+00,3.454279e+01,444
28387,2.984934e+00,9.960452e+00,2.361582e+00,6.276836e+01,531
28388,3.530374e+01,7.280374e+00,0.000000e+00,1.257009e+00,214
28389,4.677946e+01,3.709970e+00,1.283988e+00,1.368580e+00,331
28390,5.433088e+01,7.066176e+00,4.279412e+00,9.191176e-01,136
28391,3.955012e+01,5.193154e+00,6.819071e+00,1.643032e+00,409
28392,2.504132e+00,6.663912e+00,9.928375e+00,4.638017e+01,363
28393,1.753316e+00,9.734748e+00,1.143236e+00,3.077454e+01,377
28394,9.837662e-01,8.107143e+00,1.351948e+01,5.530519e+01,308
28395,1.386740e+00,4.961326e+00,1.933702e+00,2.174033e+01,181
28396,8.416988e-01,1.279344e+01,1.023166e-01,3.776255e+01,518
28397,3.111111e+00,1.716389e+01,9.166667e-02,3.510000e+01,360
28398,1.263198e+01,6.756599e+01,4.543147e-01,1.346193e+01,394
28399,4.950676e+01,1.567568e+00,5.405405e-02,2.000000e+00,148
28400,2.132743e+00,7.415929e+00,1.152212e+01,5.309735e-01,226
28401,1.256148e+00,9.530738e+00,2.702869e+00,3.319877e+01,488
28402,2.114260e+00,8.069088e+00,8.630647e+00,4.126129e+01,1129
28403,9.880779e+00,2.607056e+01,1.119221e-01,2.326277e+01,411
28404,9.191882e+00,1.936900e+01,1.476015e-01,2.926199e+01,271
28405,7.040909e+01,4.305556e+00,7.171717e+00,1.914141e+00,396
28406,1.027586e+01,1.694581e+00,1.280788e-01,2.261084e+00,203
28407,3.894180e+00,6.624339e+00,8.703704e-01,7.230423e+01,378
28408,3.610063e+00,1.467610e+01,1.391824e+01,3.710692e-01,318
28409,1.118644e+00,8.054237e+00,2.206780e+00,6.884746e+00,295
28410,8.312500e-01,5.245833e+00,2.350000e+00,3.610625e+01,480
28411,4.780479e+01,7.410959e+00,1.027397e-02,1.873288e+00,292
28412,1.069149e+00,4.680851e-01,2.877660e+00,1.175532e+00,188
28413,2.309309e+00,5.111111e+00,5.249249e+00,6.786787e-01,333
28414,1.454974e+01,4.818499e+00,4.624782e-01,2.336824e+00,573
28415,1.988345e+00,2.317249e+01,3.379953e+00,6.242424e+00,429
28416,3.720848e+00,1.139929e+01,6.925795e-01,5.473145e+01,566
28417,1.146386e+01,3.155422e+01,1.867470e-01,7.971988e+01,332
28418,9.129870e+00,1.657143e+01,2.110390e-01,2.240260e+01,308
28419,8.147727e+00,3.515530e+01,3.446970e-01,4.964394e+01,264
28420,3.092545e+00,2.218509e+00,2.619537e+00,2.940360e+01,389
28421,3.911765e+01,8.488235e+00,1.572941e+01,1.294118e-01,170
28422,3.176458e+01,2.490281e+00,6.285097e+00,1.095032e+00,463
28423,4.417094e+01,2.108262e+00,1.011111e+01,7.871795e+00,351
28424,4.705229e+01,5.862745e+00,2.450980e+00,1.186275e+00,306
28425,2.868325e+01,2.698953e+00,5.853403e+00,1.261780e+00,382
28426,2.576172e+00,3.224805e+01,1.484375e-01,5.169141e+01,512
28427,3.249219e+01,4.072135e+01,0.000000e+00,4.089453e+01,768
28428,2.489286e+01,3.071032e+01,0.000000e+00,1.537698e+01,252
28429,3.316384e+00,1.185028e+01,3.519774e+00,2.796610e-01,354
28430,4.427902e+01,6.667411e+00,6.107143e+00,1.372768e+00,448
28431,4.803044e+01,3.536300e+00,6.056206e+00,1.100703e+00,427
28432,1.050405e+01,7.911943e+01,9.129555e-01,2.752530e+01,988
28433,2.449324e+01,3.716216e+01,3.716216e-01,1.693243e+01,148
28434,4.112121e+01,1.230303e+01,0.000000e+00,9.090909e-02,66
28435,3.024859e+01,6.779661e-01,1.080791e+01,7.288136e-01,177
28436,2.830556e+00,8.844444e+00,2.083333e+00,3.263889e+01,360
28437,1.282609e+00,2.108696e+00,3.605072e+00,1.456522e+00,276
28438,2.548387e+00,5.228111e+00,2.023733e+01,4.825576e+01,434
28439,4.146743e+01,7.597701e+00,1.609195e-01,1.731801e+00,261
28440,5.273148e+00,3.074074e+00,8.118056e+00,1.275463e+00,432
28441,5.068493e-01,2.643836e+00,9.178082e-01,9.671233e+00,146
28442,3.983254e+00,4.090909e-01,4.399522e+00,2.021053e+01,418
28443,6.692607e-01,2.953307e+00,6.708171e+00,8.561479e+01,257
28444,9.247312e-01,3.424731e+00,0.000000e+00,7.877957e+01,186
28445,1.245841e+00,7.733826e+00,1.571165e-01,3.897782e+01,541
28446,6.024390e+00,2.425610e+01,1.798780e-01,4.508841e+01,328
28447,1.959599e+01,1.908596e+01,0.000000e+00,1.069914e+01,349
28448,3.365581e+01,2.951163e+00,6.976744e-03,2.111628e+00,430
28449,4.663636e+01,1.034545e+01,1.354545e+00,9.090909e-01,110
28450,1.172059e+01,4.440756e+01,5.487395e+00,3.779412e+00,476
28451,9.565217e-01,2.978261e+00,1.029348e+01,3.853261e+01,92
28452,1.129450e+00,3.686084e+00,5.048544e+00,6.237864e+01,309
28453,1.342806e+00,8.268206e+00,1.619893e+01,4.940497e+01,563
28454,4.921630e+00,9.181818e+00,5.987461e-01,6.643260e+01,319
28455,1.967901e+00,3.161235e+01,3.101235e+00,1.342469e+01,405
28456,6.258197e+00,1.995082e+01,2.745902e-01,2.918033e+01,244
28457,1.781250e+00,3.897727e+00,2.602273e+01,3.851705e+01,352
28458,5.442748e+00,1.492621e+01,4.476081e+01,1.501272e-01,393
28459,4.040000e-01,6.720000e-01,7.520000e-01,1.036000e+00,250
28460,1.578947e+00,1.295739e+00,1.574436e+01,5.593985e+00,399
28461,1.412668e+00,1.798464e+01,4.859885e+00,3.869482e+00,521
28462,1.481707e+00,4.265244e+00,5.810976e+00,3.280793e+01,328
28463,2.609910e+01,3.038739e+01,0.000000e+00,1.358559e+01,222
28464,2.528877e+01,2.342246e+00,5.144385e+00,1.122995e+00,187
28465,1.094620e+00,5.107607e+00,1.352876e+01,2.288868e+01,539
28466,2.975000e-01,3.157500e+00,1.716500e+01,8.100000e+01,400
28467,3.866176e+01,3.580882e+01,0.000000e+00,1.775000e+01,136
28468,4.676206e+01,2.726688e+00,1.083601e+00,1.282958e+00,311
28469,1.284733e+01,4.106870e+00,8.396947e-02,1.511450e+00,131
28470,9.038314e+00,3.841379e+01,7.279693e-02,3.662069e+01,261
28471,2.415423e+00,1.309453e+01,1.584577e+00,8.848259e+00,402
28472,2.569588e+00,4.994845e+00,1.244845e+00,5.817268e+01,388
28473,1.480337e+00,1.122472e+01,1.269663e+00,2.331742e+01,356
28474,4.240323e+01,2.550691e+00,8.437788e+00,1.016129e+00,434
28475,9.207317e-01,1.769512e+01,8.103659e+00,2.432927e+00,328
28476,2.198473e+00,2.309160e+00,1.139122e+01,3.108779e+01,524
28477,2.170732e+00,7.073171e+00,3.130081e-01,3.128862e+01,246
28478,1.027875e+01,2.565157e+01,3.728223e-01,2.900348e+01,287
28479,1.866667e-01,4.866667e+00,1.168889e+00,9.333333e-01,225
28480,3.081573e+01,3.334831e+00,8.492135e+00,1.150562e+00,445
28481,2.972644e+00,5.911854e+00,3.291793e+00,2.139818e+00,329
28482,2.141509e+00,6.401887e+00,5.509434e-01,3.900000e+00,530
28483,1.042836e+01,4.736048e+00,3.227753e-01,4.254299e+01,663
28484,3.331250e+01,2.227679e+00,4.776786e-01,2.553571e+00,224
28485,2.776119e-01,5.549254e+00,7.477612e+00,7.419701e+01,335
28486,1.440449e+00,4.469663e+00,1.267416e+00,4.970112e+01,445
28487,2.239216e+00,2.062745e+00,7.117647e+00,1.592157e+00,255
28488,1.747664e+00,2.908879e+00,3.053738e+01,4.729439e+01,428
28489,5.074803e+00,1.779724e+01,5.110236e+01,1.702756e+00,508
28490,8.405405e-01,1.026486e+01,3.243243e-02,5.432432e+00,370
28491,1.586441e+01,3.510169e+01,8.495763e+00,4.815678e+01,236
28492,6.063694e+00,2.257006e+01,1.659236e+00,3.275159e+01,314
28493,1.011615e+01,1.510482e+01,2.181303e-01,2.010198e+01,353
28494,5.977528e+01,8.217228e+00,3.447566e+00,2.771536e-01,534
28495,4.379261e+01,4.149897e+00,1.552156e+01,1.211499e+00,487
28496,1.861671e+00,9.083573e+00,2.818444e+00,3.791643e+01,347
28497,1.596579e+01,4.284737e+01,2.631579e-03,1.263684e+01,380
28498,2.780306e+01,3.057768e+01,0.000000e+00,1.518162e+01,457
28499,5.419799e+01,4.160401e+00,2.130326e-01,2.719298e+00,399
28500,5.079365e-01,5.600000e+00,2.155556e+00,1.263492e+00,315
28501,8.330303e+00,2.319394e+01,2.121212e-02,2.211515e+01,330
28502,8.755187e+00,2.230290e+01,3.879668e-01,2.304149e+01,482
28503,3.793443e+00,3.816393e+00,2.196721e-01,6.813115e+00,305
28504,3.147228e+01,3.686253e+01,0.000000e+00,1.143681e+01,451
28505,3.816180e+01,3.015915e+00,4.907162e-01,1.726790e+00,377
28506,1.386550e+01,9.011696e+00,2.122807e+00,8.391228e+01,171
28507,1.467901e+01,8.004115e-01,6.275720e-01,2.775720e+00,486
28508,1.872024e+00,1.142857e+00,1.964286e+00,1.347917e+01,336
28509,4.501425e-01,4.324786e+00,2.618519e+01,3.859544e+01,351
28510,2.142012e+00,3.636095e+00,1.323669e+01,1.288343e+02,338
28511,3.480687e+00,1.894707e+01,6.895565e-01,4.435908e+01,699
28512,9.193347e+00,1.782121e+01,1.787942e-01,1.120166e+01,481
28513,1.913706e+00,8.730964e-01,1.822335e+00,3.101523e+00,197
28514,2.579861e+00,6.041667e-01,4.829861e+00,8.963194e+01,288
28515,3.584337e-01,3.448795e+00,1.635241e+01,3.885542e+00,332
28516,1.786424e+00,1.157947e+01,3.119205e+00,4.906623e+01,604
28517,2.945968e+01,3.117473e+01,0.000000e+00,2.164516e+01,372
28518,4.379773e+01,1.556818e+00,5.484091e+00,1.450000e+00,440
28519,1.905612e+00,2.048469e+00,1.892857e+01,1.793367e+00,392
28520,1.495430e+00,1.404022e+00,9.725777e-01,2.001828e+00,547
28521,1.465986e+00,5.425170e+00,1.767687e+01,4.455782e+00,294
28522,6.162195e+01,2.731707e+00,1.905488e+00,1.844512e+00,328
28523,4.491228e-01,1.701754e+00,1.123509e+01,1.724211e+01,285
28524,2.704989e+00,9.108460e+00,2.678959e+00,4.490239e+00,461
28525,4.196667e+01,3.178788e+00,1.012121e+00,1.566667e+00,330
28526,2.330000e+00,8.750000e+00,2.230000e+00,2.323333e+00,300
28527,6.597222e-01,9.513889e-01,9.131944e+00,3.652778e+00,144
28528,3.330435e+01,5.130435e-01,5.513043e+00,8.608696e-01,115
28529,4.236111e-01,3.899306e+00,1.581250e+01,1.045139e+00,288
28530,2.425466e+01,2.099379e+00,4.223602e-01,5.981366e+00,322
28531,8.071979e-01,2.902314e+00,2.907455e+00,2.943188e+01,389
28532,1.052632e+00,7.654971e+00,4.561404e-01,4.033723e+01,513
28533,5.140110e+00,1.733242e+01,1.758242e-01,5.502747e+00,364
28534,2.910596e+00,1.208609e+00,7.198675e+00,2.635762e+00,302
28535,1.226415e+00,7.735849e-01,5.433962e+00,3.788679e+01,53
28536,3.913636e+00,1.037045e+01,7.386364e-01,2.840455e+01,440
28537,2.394860e+00,9.303738e+00,1.845794e+00,3.516355e+01,428
28538,6.549412e+01,2.001961e+01,1.764706e-01,1.560392e+01,510
28539,6.643979e+00,1.810471e+01,7.853403e-02,1.855497e+01,191
28540,6.505755e+01,8.827338e+00,3.237410e+00,1.494604e+00,556
28541,3.297814e+00,5.868852e+00,1.286885e+01,1.232240e+00,366
28542,4.340426e-01,1.510213e+01,2.000000e-01,3.544681e+00,235
28543,2.490751e+00,1.616649e+01,1.969532e+00,3.323721e+01,919
28544,1.304536e+00,1.151188e+01,4.889849e+00,4.064147e+01,463
28545,9.404040e+00,3.163636e+01,6.060606e-02,1.909091e+01,99
28546,1.206065e+02,2.702888e+01,2.527076e-01,1.619495e+01,277
28547,5.557289e+01,1.015345e+01,3.529412e+00,5.984655e-01,391
28548,1.037871e+01,1.128713e+00,2.500000e-01,1.863861e+00,404
28549,8.199052e-01,3.268246e+01,2.018957e+00,7.033649e+01,211
28550,1.245643e+00,5.201660e+00,6.353527e+00,3.173444e+00,1205
28551,1.221636e+00,6.905013e+00,7.493404e-01,2.637467e+01,379
28552,1.033613e+00,1.053782e+01,1.140056e+00,4.694678e+00,357
28553,2.421405e+00,1.363378e+01,3.404682e+00,8.449498e+01,598
28554,3.250226e+01,3.542986e+00,5.475113e-01,1.099548e+00,221
28555,4.037736e+00,3.797170e+00,5.830189e+00,1.429245e+00,212
28556,2.994819e+00,4.825130e+00,8.770725e+00,8.834197e-01,772
28557,4.113208e-01,3.452830e+00,4.456604e+00,1.470566e+01,265
28558,7.817949e+00,4.606410e+01,5.384615e-02,1.082821e+01,390
28559,3.265206e+01,3.918557e+01,0.000000e+00,1.088402e+01,388
28560,3.172637e+01,3.955224e+00,4.462687e+00,3.731343e-01,201
28561,1.241026e+01,2.687179e+01,3.760684e-01,6.538462e+00,117
28562,3.427332e-01,7.481562e+00,2.023861e+00,2.911063e+00,461
28563,1.779373e+00,6.960836e+00,1.475196e+00,4.783290e+01,766
28564,7.508671e+00,1.860694e+01,4.219653e-01,1.427746e+00,173
28565,4.957418e+01,3.633911e+00,4.643545e-01,1.618497e+00,519
28566,7.328689e+01,6.532787e+00,4.139344e-01,9.471311e+00,244
28567,3.744008e+01,1.385069e+00,3.603143e+00,2.196464e+00,509
28568,1.909910e-01,4.320721e+00,6.670270e+00,2.461081e+01,555
28569,2.567742e+01,1.274194e+00,6.451613e-02,9.677419e-01,62
28570,2.003802e+00,2.129278e+00,5.558935e+00,3.366920e+01,263
28571,1.256667e+01,1.708333e+00,1.546250e+01,2.520833e+00,240
28572,1.203209e-01,3.799465e+00,8.245989e+00,2.804813e+01,374
28573,7.077295e+00,2.069807e+01,7.086957e+00,3.320048e+01,414
28574,2.974246e+01,2.136891e+00,3.921114e-01,1.763341e+00,431
28575,2.157895e+00,8.571930e+00,4.547368e+00,1.192982e+00,285
28576,3.403421e+01,2.081579e+00,9.939474e+00,9.289474e-01,380
28577,1.873770e+00,3.245738e+01,1.486721e+01,3.172131e+00,610
28578,1.409589e+01,3.286986e+01,2.054795e-02,7.647945e+01,146
28579,4.319677e+01,4.646900e+00,5.622642e+00,1.094340e+00,371
28580,1.917379e+00,2.045584e+00,3.155556e+01,6.374359e+01,351
28581,1.432425e+01,3.831063e+01,4.005450e-01,2.350954e+01,367
28582,4.269112e+01,3.675676e+00,1.428571e-01,1.745174e+00,259
28583,3.473563e+01,7.931034e-01,3.448276e-02,2.275862e+00,87
28584,3.510511e+00,2.266667e+01,5.420420e-01,4.596096e+00,666
28585,5.692008e-01,1.262378e+01,8.499025e+00,2.379337e+01,513
28586,7.016393e-01,3.632787e+00,4.868852e-01,3.949836e+01,610
28587,3.544518e+01,3.578073e+00,2.172757e+00,2.315615e+00,301
28588,7.587719e-01,7.938596e-01,8.912281e+00,2.333333e+00,228
28589,4.170520e+01,1.225434e+00,7.052023e-01,2.069364e+00,346
28590,3.194093e+00,6.071730e+00,4.438397e+01,2.187764e+01,237
28591,3.991379e+00,2.810345e+00,5.761207e+01,3.448276e-02,116
28592,3.398281e+00,9.613181e+00,5.736390e+00,8.924642e+01,349
28593,2.595331e+00,8.042802e+00,1.299611e+01,1.074008e+02,257
28594,2.814209e+01,4.279496e+01,0.000000e+00,1.371403e+01,556
28595,4.815864e-01,2.424929e+00,2.946176e-01,1.066799e+02,353
28596,5.936747e+00,3.897590e+00,8.707831e+00,6.116566e+01,332
28597,4.778390e+01,5.444915e+00,1.095975e+01,3.961864e-01,472
28598,2.143939e+01,1.714286e+00,4.248918e+00,1.402597e+00,462
28599,2.352941e-01,8.529412e+00,6.941176e+00,5.862745e+00,51
28600,1.626016e-01,5.365854e+00,9.089431e+00,5.505691e+01,246
28601,1.079523e+00,5.642147e+00,2.459245e+00,2.847117e+01,503
28602,2.225225e+00,9.498498e+00,1.165465e+01,5.522222e+01,333
28603,2.018395e+00,5.138796e+00,5.535117e-01,2.423077e+00,598
28604,1.710843e+00,1.186647e+01,4.026104e-01,6.066064e+01,996
28605,5.341593e+01,6.761062e+00,1.371681e+00,1.681416e+00,113
28606,1.185289e+01,5.986965e+00,1.787709e-01,6.966480e+00,537
28607,5.042056e+00,5.845794e+00,1.401869e+00,2.230841e+01,214
28608,6.039286e+00,1.178929e+01,1.382143e+00,5.688571e+01,280
28609,1.297778e+01,4.718519e+00,2.496296e+00,8.096296e+00,135
28610,1.313433e+00,6.368159e-01,3.651741e+00,3.358209e+00,201
28611,1.942264e+01,2.792453e+00,1.252830e+00,4.300000e+00,530
28612,1.578355e+01,2.055844e+01,3.506494e-01,8.961039e-01,231
28613,1.058049e+01,3.362439e+01,2.439024e-01,5.822927e+01,410
28614,1.773050e-01,2.269504e-01,2.042553e+00,2.269504e+00,141
28615,7.565891e+00,2.604651e+01,5.684755e-02,2.952455e+01,387
28616,6.472296e+00,2.321900e+01,6.250660e+00,1.609235e+01,379
28617,1.029403e+01,2.422537e+01,3.877612e+00,1.779701e+01,670
28618,2.330879e+01,2.096115e+00,3.118609e+00,7.218814e-01,489
28619,3.523039e+01,7.068627e+00,4.384804e+00,5.539216e-01,408
28620,1.505190e+00,1.807266e+01,7.076125e-01,3.235294e+01,578
28621,4.819048e+01,7.642857e+00,0.000000e+00,1.869048e+00,84
28622,2.215539e+00,6.052632e+00,3.018797e+01,4.774687e+01,399
28623,8.886555e-01,3.361345e+00,1.302731e+01,1.497899e+00,476
28624,6.384906e+00,1.678868e+01,2.188679e-01,4.315472e+01,265
28625,3.792593e+00,8.333333e+00,1.851852e-01,1.075556e+01,135
28626,8.153034e-01,2.912929e+00,1.984169e+00,3.246174e+01,379
28627,5.232143e+00,1.191429e+01,8.942857e+00,9.678571e-01,280
28628,6.398601e-01,1.286713e+00,3.076923e-01,6.947552e+00,286
28629,3.830565e+00,1.548173e+00,3.102990e+00,4.272093e+01,301
28630,4.137079e+01,9.426966e+00,4.595506e+00,1.146067e+00,89
28631,4.334294e+00,1.052161e+01,2.236311e+00,3.194813e+01,347
28632,2.620853e+00,8.931280e+00,7.308057e+00,4.752844e+01,422
28633,3.819450e+01,2.113949e+00,3.813360e+00,1.369352e+00,509
28634,3.178571e+01,2.785714e+00,1.337245e+01,2.806122e-01,196
28635,1.988180e+00,7.248227e+00,2.836879e-01,4.633806e+01,423
28636,2.617450e+00,4.706935e+00,3.767338e+00,4.630872e+01,447
28637,6.126761e-01,1.289437e+01,6.338028e-01,2.816901e-02,142
28638,1.030391e+00,7.334298e+00,2.188133e+00,5.821997e+00,691
28639,1.842105e+00,1.180383e+01,8.229665e-01,4.420335e+01,418
28640,5.403550e+01,2.846154e+00,1.284024e+00,1.627219e+00,169
28641,2.987603e+00,8.111570e+00,8.249174e+01,2.538430e+01,242
28642,1.461247e+01,2.699187e+00,2.788618e+00,7.208672e-01,369
28643,9.396226e-01,1.588679e+00,3.075472e+00,2.815094e+00,265
28644,3.362637e+00,7.472527e-01,1.701099e+01,6.401099e+01,91
28645,4.439744e+01,3.621795e+00,5.060897e+00,1.496795e+00,312
28646,1.614009e+00,2.537407e+01,8.539493e-01,5.031297e+00,671
28647,1.465979e+00,7.589691e+00,3.711340e-01,2.656495e+01,485
28648,8.902941e+00,3.473824e+01,1.676471e-01,3.261176e+01,340
28649,6.434164e+00,8.444840e+00,1.882206e+01,5.658363e-01,281
28650,1.206573e+00,1.128404e+01,3.544601e-01,4.201878e-01,426
28651,4.652174e+00,2.539921e+01,1.275494e+01,7.542292e+01,253
28652,1.151741e+00,4.343284e+00,6.992537e+00,3.448756e+01,402
28653,1.346774e+00,1.806452e+00,9.147177e+00,4.544153e+01,496
28654,1.692513e+00,3.363636e+00,4.887701e+00,5.828877e+00,374
28655,2.799451e+00,1.044505e+01,1.813187e+00,6.068407e+01,728
28656,1.278243e+00,6.336820e+00,3.138075e-01,5.771548e+01,478
28657,1.663043e+00,6.956522e-01,5.048913e+00,9.105978e+01,368
28658,3.101362e-01,4.561271e+00,7.285930e+00,2.445688e+01,661
28659,1.839572e+00,9.824064e+01,1.069519e-02,3.529412e+00,187
28660,4.095570e+01,6.000000e+00,6.582278e-01,1.297468e+00,158
28661,3.409804e+01,1.803922e+00,2.287582e-01,2.045752e+00,153
28662,2.556436e+01,1.065347e+01,1.386139e-01,2.386139e+00,101
28663,4.560261e-01,3.315961e+00,1.596091e+00,1.888925e+01,307
28664,6.397727e+00,2.302652e+01,7.094697e+00,2.984848e+01,264
28665,2.119777e+00,1.473538e+00,2.581058e+01,2.534819e-01,359
28666,3.083410e+01,2.610599e+00,7.912442e+00,7.258065e-01,434
28667,1.416862e+00,9.163934e+00,1.498829e-01,5.061124e+01,427
28668,7.169903e+00,5.125243e+01,7.475728e-01,2.072330e+01,206
28669,9.477912e-01,1.100402e+00,5.088353e+00,2.617671e+01,249
28670,2.360795e+00,5.201705e+00,1.255398e+01,4.706818e+01,352
28671,9.380328e+00,4.992131e+01,1.036066e+00,2.753443e+01,305
28672,1.934783e+01,3.861801e+01,0.000000e+00,2.065528e+01,322
28673,1.823529e+01,5.882353e-02,1.470588e-01,1.058824e+00,34
28674,4.954195e+01,5.866213e+00,7.458050e+00,7.233560e-01,441
28675,2.141553e+00,2.328767e+00,1.817352e+00,1.223744e+00,219
28676,2.077181e+00,9.161074e-01,1.241611e+00,2.234899e+00,298
28677,2.524161e+01,8.134228e+00,3.379195e+00,1.731544e+00,298
28678,4.369792e+00,4.140625e+00,2.864583e-01,4.902083e+01,192
28679,3.336585e+00,1.790244e+00,1.560488e+01,3.756098e-01,205
28680,1.099237e+00,5.179389e+00,6.404580e+00,1.139237e+02,262
28681,6.058824e-01,1.047059e+00,9.568627e-01,6.438039e+01,510
28682,1.205567e+00,5.417559e+00,2.284797e+00,2.892077e+01,467
28683,7.367347e+00,1.756122e+01,1.785714e-01,2.677551e+01,196
28684,5.648062e+01,4.302326e+00,1.097416e+01,5.788114e-01,387
28685,4.812602e+00,5.178396e+00,6.076105e+00,4.953846e+01,1222
28686,2.117470e+00,8.018072e+00,5.783133e-01,3.928012e+01,332
28687,4.792244e-01,9.335180e-01,2.709141e+00,1.012188e+01,361
28688,1.751163e+01,1.348837e+00,9.802326e+00,5.930233e-01,86
28689,2.926306e+01,8.717602e+00,1.067892e+01,3.780851e+01,517
28690,8.383234e-02,8.952096e-01,7.544910e-01,8.389222e+00,334
28691,2.824607e+00,7.968586e+00,5.107330e+00,2.188482e+01,382
28692,8.214286e+00,1.733540e+01,4.478261e+00,2.981366e+01,322
28693,8.161600e+00,1.907680e+01,1.792000e-01,3.093760e+01,625
28694,4.690584e+01,2.600649e+00,2.759740e-01,1.944805e+00,308
28695,1.096491e+00,3.014620e+00,5.397661e+00,1.736842e+00,342
28696,2.935577e+01,2.118590e+00,5.455128e+00,5.833333e-01,312
28697,1.344697e+00,7.829545e+00,9.545455e-01,3.689205e+01,528
28698,6.221000e+01,2.662500e+00,3.385000e+00,2.285000e+00,400
28699,3.399130e+01,1.408696e+00,1.652174e-01,1.391304e+00,115
28700,2.951049e+00,6.293706e-01,2.888112e+00,1.062238e+01,286
28701,1.546358e+00,5.695364e-01,1.092715e+00,1.142517e+02,302
28702,8.013029e+00,5.557003e+00,4.367427e+01,7.491857e-02,307
28703,3.171212e+00,4.193939e+01,1.109091e+00,3.440000e+01,660
28704,7.478114e+00,3.156229e+01,1.043771e-01,3.720539e+01,297
28705,2.653740e+00,9.077562e+00,2.160665e-01,4.265928e+00,361
28706,3.659124e+01,5.441606e+00,3.649635e-03,2.562044e+00,274
28707,1.675728e+01,1.951456e+00,0.000000e+00,1.728155e+00,103
28708,1.246130e+00,4.787926e+00,3.739938e+00,8.969350e+01,646
28709,2.233422e+00,1.941645e+00,9.551724e+00,1.431565e+01,377
28710,5.383503e+01,6.005076e+00,8.565990e+00,4.644670e-01,394
28711,2.589888e+00,5.834270e+00,9.643258e+00,7.440169e+01,356
28712,1.133913e+01,2.132174e+00,4.173913e-01,1.603478e+00,575
28713,1.200000e-01,1.176000e+01,3.600000e-01,1.955556e-01,225
28714,4.513966e+00,2.720950e+01,2.821229e-01,1.667318e+01,358
28715,8.595960e+00,1.617677e+01,1.767677e-01,3.363636e+01,396
28716,8.164649e+00,1.590315e+01,1.041162e-01,3.077724e+01,413
28717,2.252459e+00,2.839344e+00,4.518033e+00,2.908525e+01,305
28718,1.283333e+00,7.944444e-01,8.666667e+00,4.494444e+00,180
28719,2.207071e+00,3.896465e+00,1.633838e+00,1.127727e+02,396
28720,7.740984e+00,4.508852e+01,0.000000e+00,1.617705e+01,305
28721,3.305751e+01,4.305751e+01,0.000000e+00,1.324601e+01,313
