id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
26820,26820,2.568,12.685,0.460,43.264,609,9050.401,8406.737,oligo
26821,26821,2.201,9.299,0.000,41.254,374,9048.511,12596.155,oligo
26822,26822,1.975,11.944,0.000,22.462,197,9047.005,13471.406,oligo
26823,26823,0.674,11.591,0.000,25.605,567,9051.831,13805.635,oligo
26824,26824,3.722,14.253,0.249,53.719,442,9052.867,6143.018,oligo
26825,26825,5.255,31.725,0.062,83.212,306,9049.248,6167.859,oligo
26826,26826,0.134,4.776,1.567,4.964,277,9051.545,7681.213,other
26827,26827,5.690,24.116,0.000,39.958,622,9054.744,11807.706,oligo
26828,26828,1.929,16.899,0.000,36.704,636,9053.079,11832.664,oligo
26829,26829,2.584,10.408,0.002,39.567,483,9053.014,12618.066,oligo
26830,26830,38.937,134.534,0.000,37.253,174,9049.075,14607.529,oligo
26831,26831,41.204,150.380,0.000,40.157,255,9047.424,14621.616,oligo
26832,26832,4.295,27.008,0.000,27.250,132,9047.356,487.667,oligo
26833,26833,5.496,18.596,0.006,43.997,361,9051.886,3761.294,oligo
26834,26834,1.793,8.094,0.925,5.797,627,9053.104,6307.035,other
26835,26835,2.766,10.921,0.537,26.952,546,9055.139,2435.648,oligo
26836,26836,86.152,16.073,0.065,19.274,492,9056.150,3158.201,neuron
26837,26837,8.448,36.483,0.677,6.496,464,9053.448,3178.323,microglia
26838,26838,0.841,10.673,0.109,25.827,724,9053.348,4431.087,oligo
26839,26839,0.985,29.065,0.015,6.592,596,9055.661,9962.785,microglia
26840,26840,1.735,15.396,0.015,3.815,275,9051.207,3532.855,other
26841,26841,0.488,5.741,0.491,24.622,328,9052.826,8254.326,oligo
26842,26842,1.450,7.093,0.959,24.646,367,9056.379,1647.828,oligo
26843,26843,1.235,4.913,3.269,4.174,357,9053.479,3620.613,other
26844,26844,7.402,23.659,0.003,41.369,331,9055.284,3983.175,oligo
26845,26845,1.460,13.842,0.000,27.188,398,9053.761,12991.153,oligo
26846,26846,57.065,107.332,0.000,23.632,277,9051.809,15043.289,microglia
26847,26847,38.905,65.617,0.000,24.027,515,9056.431,15076.299,neuron
26848,26848,6.125,16.740,0.010,32.045,312,9053.407,5005.237,oligo
26849,26849,0.555,6.874,0.858,1.907,485,9058.849,7085.565,other
26850,26850,1.043,30.791,0.000,8.938,211,9052.863,11947.431,microglia
26851,26851,3.286,13.048,0.001,39.816,733,9060.142,12863.488,oligo
26852,26852,2.460,19.399,0.000,40.605,1018,9061.514,13761.131,oligo
26853,26853,1.404,8.537,1.512,32.206,287,9055.592,1578.544,oligo
26854,26854,3.136,14.027,0.020,24.083,767,9058.096,5771.588,oligo
26855,26855,1.771,10.001,0.000,51.734,668,9058.912,11282.263,oligo
26856,26856,1.983,19.076,0.000,25.528,290,9054.666,12901.893,oligo
26857,26857,0.297,12.248,0.014,41.962,367,9056.447,9341.390,oligo
26858,26858,3.095,14.754,0.000,46.742,558,9059.240,12929.710,oligo
26859,26859,0.161,5.856,3.191,30.377,236,9056.165,1412.631,oligo
26860,26860,6.309,16.117,0.002,37.429,592,9064.752,4259.841,oligo
26861,26861,0.686,5.806,0.024,35.282,376,9056.319,4336.051,oligo
26862,26862,1.527,11.292,0.000,10.840,592,9059.238,12554.640,other
26863,26863,34.371,101.320,0.000,29.091,197,9056.157,14496.051,microglia
26864,26864,48.084,122.847,0.000,29.405,131,9053.504,14708.244,microglia
26865,26865,1.829,17.109,0.461,58.708,469,9062.836,3036.090,oligo
26866,26866,4.794,14.360,0.010,40.253,383,9059.627,9178.911,oligo
26867,26867,2.681,16.371,0.000,40.670,558,9065.586,12215.552,oligo
26868,26868,52.636,115.554,0.000,38.780,626,9064.863,15024.078,oligo
26869,26869,0.395,5.923,0.775,45.043,506,9065.702,4215.547,oligo
26870,26870,0.350,7.754,0.790,22.466,500,9063.982,8219.152,oligo
26871,26871,2.379,12.329,0.000,6.741,401,9060.935,11233.047,other
26872,26872,61.538,162.598,0.000,14.568,132,9058.189,14841.371,microglia
26873,26873,7.171,28.348,0.037,99.099,374,9062.532,3130.690,oligo
26874,26874,0.117,15.617,0.035,34.560,282,9059.521,6709.468,oligo
26875,26875,1.288,9.843,6.481,33.102,364,9062.014,8144.747,oligo
26876,26876,0.384,5.418,0.050,30.671,383,9064.146,8427.705,oligo
26877,26877,50.394,15.100,0.145,37.627,429,9062.399,2269.890,oligo
26878,26878,32.277,108.076,0.000,48.955,264,9060.803,14520.250,oligo
26879,26879,48.343,156.491,0.000,39.265,230,9060.952,14926.035,oligo
26880,26880,49.483,124.125,0.000,35.085,176,9059.932,14990.358,oligo
26881,26881,1.410,8.530,0.053,17.282,266,9061.647,3689.861,other
26882,26882,29.831,121.827,0.000,67.020,848,9070.031,14459.861,oligo
26883,26883,3.655,17.012,0.019,13.177,322,9063.351,468.845,other
26884,26884,0.976,14.381,0.088,18.291,457,9070.177,9164.663,other
26885,26885,2.863,22.272,0.000,37.998,650,9069.515,11335.145,oligo
26886,26886,2.309,22.338,0.000,22.820,311,9064.199,12089.756,oligo
26887,26887,20.431,190.400,0.223,84.185,130,9060.569,14631.746,oligo
26888,26888,0.856,9.255,0.202,1.981,208,9063.567,602.784,other
26889,26889,2.354,13.222,0.048,53.108,545,9069.051,4039.217,oligo
26890,26890,1.572,12.066,0.000,37.167,832,9072.448,12605.120,oligo
26891,26891,48.845,107.498,0.000,33.570,265,9064.291,14750.853,oligo
26892,26892,2.331,13.603,0.000,30.465,637,9070.181,13912.980,oligo
26893,26893,33.660,101.422,0.000,42.125,344,9065.773,14538.355,oligo
26894,26894,24.369,88.764,0.000,48.660,742,9072.213,15141.929,oligo
26895,26895,2.153,9.671,0.418,32.013,898,9070.720,5918.916,oligo
26896,26896,8.234,32.665,0.005,83.198,197,9065.523,6170.711,oligo
26897,26897,5.131,52.506,0.000,36.334,419,9071.138,9258.305,microglia
26898,26898,40.284,165.887,0.003,53.187,380,9069.961,15001.832,oligo
26899,26899,2.818,14.815,0.000,8.911,336,9074.101,9064.176,other
26900,26900,2.627,17.175,0.000,8.527,383,9071.465,11039.029,other
26901,26901,2.469,18.642,0.000,41.628,1315,9084.473,13791.704,oligo
26902,26902,1.494,5.522,1.522,27.888,249,9070.145,2449.839,oligo
26903,26903,0.618,9.590,0.097,32.826,351,9072.288,5656.034,oligo
26904,26904,1.363,11.712,0.000,20.951,226,9068.987,10803.783,other
26905,26905,3.493,21.582,0.000,53.650,600,9075.387,12742.880,oligo
26906,26906,35.317,98.975,0.000,25.747,360,9070.789,14564.236,microglia
26907,26907,1.741,31.942,0.194,9.661,499,9075.447,2646.619,microglia
26908,26908,5.520,47.173,0.009,9.581,571,9075.623,9279.158,microglia
26909,26909,1.012,29.658,0.005,10.603,590,9074.556,12652.034,microglia
26910,26910,2.627,8.866,0.028,31.635,359,9075.574,3879.724,oligo
26911,26911,0.959,11.975,0.009,25.368,684,9077.491,11484.743,oligo
26912,26912,29.440,129.497,0.003,43.572,318,9073.764,14686.447,oligo
26913,26913,53.306,114.856,0.000,24.622,209,9070.780,14712.794,microglia
26914,26914,42.765,124.485,0.000,1.780,132,9067.742,14790.652,microglia
26915,26915,28.455,64.136,0.000,48.367,286,9072.773,15119.976,oligo
26916,26916,0.336,7.868,0.140,20.117,342,9075.193,5156.722,other
26917,26917,3.291,23.456,0.007,33.011,561,9077.674,11737.228,oligo
26918,26918,2.523,11.549,0.000,49.102,637,9075.683,13061.206,oligo
26919,26919,45.875,149.867,0.000,10.071,240,9074.846,14931.825,microglia
26920,26920,1.421,14.079,0.108,49.712,240,9075.654,3861.417,oligo
26921,26921,1.433,16.227,0.162,5.034,388,9076.474,4311.696,other
26922,26922,1.594,10.538,0.000,8.330,212,9071.684,13441.297,other
26923,26923,51.708,115.901,0.000,31.402,771,9078.642,14852.808,microglia
26924,26924,2.320,18.221,0.064,35.291,344,9074.820,3497.154,oligo
26925,26925,1.912,7.271,0.124,19.735,170,9070.847,3739.806,other
26926,26926,0.912,5.543,0.061,10.997,374,9077.882,9629.171,other
26927,26927,2.362,12.053,0.033,11.400,608,9078.355,10785.512,other
26928,26928,1.554,15.366,0.000,29.929,549,9078.893,11608.428,oligo
26929,26929,1.201,32.096,0.000,7.943,407,9076.894,12028.071,microglia
26930,26930,7.837,28.890,0.000,17.055,455,9075.580,13862.187,microglia
26931,26931,72.816,30.795,0.000,20.295,511,9076.740,14090.376,neuron
26932,26932,0.850,11.186,0.010,53.075,479,9080.418,5318.209,oligo
26933,26933,2.819,13.031,0.141,31.994,354,9075.099,9518.274,oligo
26934,26934,0.643,5.194,0.039,6.286,283,9076.265,424.721,other
26935,26935,3.591,27.279,0.283,55.879,247,9075.672,1471.077,oligo
26936,26936,1.130,13.532,0.113,40.608,515,9083.816,6181.643,oligo
26937,26937,0.490,7.340,0.012,8.636,429,9079.865,9484.566,other
26938,26938,2.362,7.921,0.002,31.223,646,9080.455,10746.094,oligo
26939,26939,56.704,115.386,0.000,40.101,277,9076.704,14767.617,oligo
26940,26940,37.325,179.502,0.005,52.305,400,9077.952,14951.265,oligo
26941,26941,47.338,87.155,0.000,23.033,582,9078.936,15085.107,microglia
26942,26942,9.074,11.088,0.415,9.581,272,9079.452,1487.603,other
26943,26943,1.055,6.990,0.531,67.500,524,9081.395,2769.302,oligo
26944,26944,50.520,101.598,0.000,20.654,127,9076.008,14698.701,microglia
26945,26945,6.588,20.626,0.003,53.281,342,9076.482,3141.865,oligo
26946,26946,26.010,218.119,0.332,73.668,202,9078.772,14970.990,oligo
26947,26947,2.373,10.988,4.466,12.231,324,9083.398,1502.617,other
26948,26948,2.697,26.211,1.511,44.341,323,9080.520,3181.065,oligo
26949,26949,6.766,23.434,0.034,20.794,175,9077.697,6166.611,microglia
26950,26950,0.332,12.846,0.346,1.951,410,9083.507,6203.715,other
26951,26951,2.397,20.836,0.092,10.798,909,9087.619,10597.440,microglia
26952,26952,0.681,10.225,0.000,26.266,342,9081.146,11230.447,oligo
26953,26953,1.955,11.298,13.796,23.791,671,9083.618,8155.420,oligo
26954,26954,0.837,21.436,0.007,37.423,307,9082.225,9226.384,oligo
26955,26955,0.797,23.186,0.003,7.995,641,9085.644,10554.312,microglia
26956,26956,6.959,14.839,0.119,9.899,218,9082.239,6153.427,other
26957,26957,3.628,7.358,0.000,20.954,548,9085.998,11859.314,other
26958,26958,26.795,119.303,0.037,34.189,683,9086.328,14579.357,oligo
26959,26959,3.934,10.533,0.102,7.903,362,9084.334,9104.633,other
26960,26960,3.968,29.049,0.000,9.509,530,9085.115,13103.808,microglia
26961,26961,3.963,30.415,0.000,22.077,1123,9088.992,13717.706,oligo
26962,26962,34.777,97.191,0.000,30.146,691,9090.889,14549.786,microglia
26963,26963,8.645,34.304,0.000,26.177,519,9086.133,15268.788,microglia
26964,26964,0.610,26.944,0.629,7.164,372,9084.247,3323.790,microglia
26965,26965,2.895,9.123,0.000,39.546,731,9089.462,12938.175,oligo
26966,26966,9.954,32.618,0.000,43.984,615,9088.633,14319.852,oligo
26967,26967,70.025,132.376,0.000,15.937,319,9090.013,14784.125,microglia
26968,26968,32.434,33.379,0.508,25.296,530,9088.808,1452.128,neuron
26969,26969,3.371,8.190,4.803,8.011,558,9086.751,2185.651,other
26970,26970,1.441,6.528,0.000,3.724,254,9084.465,358.657,other
26971,26971,6.198,20.630,0.497,50.899,368,9086.894,1415.269,oligo
26972,26972,18.017,117.455,0.000,24.043,231,9084.420,14433.511,microglia
26973,26973,2.357,10.243,0.000,12.200,140,9085.014,9420.250,other
26974,26974,1.608,18.540,0.003,37.616,607,9091.325,12814.575,oligo
26975,26975,28.475,70.037,0.000,45.667,408,9086.324,14488.853,oligo
26976,26976,13.551,194.366,0.000,17.200,626,9089.403,15218.864,microglia
26977,26977,0.290,3.640,0.581,4.188,186,9085.387,1026.134,other
26978,26978,1.083,18.610,0.152,49.986,349,9087.519,3944.547,oligo
26979,26979,2.377,12.142,0.267,3.883,281,9088.018,5078.587,other
26980,26980,1.010,9.967,0.029,23.905,484,9091.919,9458.812,oligo
26981,26981,1.125,6.591,0.119,12.986,511,9093.865,9541.229,other
26982,26982,6.260,37.185,0.000,14.513,550,9092.700,13874.564,microglia
26983,26983,1.034,6.113,0.351,6.626,265,9089.128,821.800,other
26984,26984,1.484,26.320,0.301,9.314,475,9095.777,3962.248,microglia
26985,26985,2.357,11.612,0.029,29.498,456,9091.237,8652.430,oligo
26986,26986,2.000,11.267,0.004,42.703,525,9091.558,12534.810,oligo
26987,26987,8.203,24.108,0.155,29.108,695,9094.217,4295.030,oligo
26988,26988,1.738,13.838,0.002,22.357,526,9094.570,9191.285,oligo
26989,26989,1.569,8.010,0.000,24.192,401,9091.529,13204.065,oligo
26990,26990,32.931,68.836,0.000,29.245,274,9090.577,14515.828,neuron
26991,26991,14.483,209.910,3.514,103.678,391,9090.931,14655.386,microglia
26992,26992,0.304,3.654,3.448,8.637,306,9090.654,2355.657,other
26993,26993,2.462,11.158,0.623,58.793,329,9095.006,3193.158,oligo
26994,26994,6.614,19.735,0.241,67.958,888,9096.524,3276.452,oligo
26995,26995,1.983,13.623,0.005,50.404,664,9095.551,9245.569,oligo
26996,26996,0.996,9.366,0.000,34.354,506,9094.644,11435.231,oligo
26997,26997,39.932,202.445,0.014,62.863,292,9094.178,14926.031,oligo
26998,26998,1.824,12.618,4.606,21.915,353,9093.057,1960.841,oligo
26999,26999,1.547,21.456,0.192,66.920,386,9093.176,5923.109,oligo
27000,27000,2.139,9.139,0.000,13.870,108,9088.750,11248.926,other
27001,27001,15.320,40.693,0.000,40.372,704,9097.878,14408.714,oligo
27002,27002,1.456,6.038,4.117,54.931,452,9095.673,1621.261,oligo
27003,27003,2.032,9.814,5.547,10.337,404,9098.057,2198.960,other
27004,27004,0.054,47.631,0.000,0.744,168,9091.923,8578.512,microglia
27005,27005,0.953,21.425,0.061,8.678,214,9091.500,9502.005,microglia
27006,27006,0.450,6.253,0.022,29.176,578,9098.401,9652.445,oligo
27007,27007,2.016,14.081,0.000,20.244,508,9096.313,11946.179,other
27008,27008,0.567,12.190,0.000,17.655,252,9091.694,13487.306,other
27009,27009,84.212,160.353,0.000,62.067,283,9097.880,14811.148,oligo
27010,27010,50.088,142.027,0.000,28.482,226,9091.518,14913.500,microglia
27011,27011,0.765,6.824,0.013,12.331,387,9096.455,4359.708,other
27012,27012,0.624,11.135,0.000,23.827,133,9091.962,8623.414,oligo
27013,27013,1.318,18.403,0.000,15.266,233,9093.820,9031.082,microglia
27014,27014,1.708,14.618,0.453,15.591,636,9106.462,9044.973,other
27015,27015,3.818,11.142,0.000,23.663,303,9095.472,10426.894,oligo
27016,27016,2.061,25.359,0.000,50.676,479,9095.154,13417.739,oligo
27017,27017,11.288,203.991,1.895,87.259,1751,9114.295,15033.364,microglia
27018,27018,0.407,13.151,0.003,1.548,332,9094.596,6630.437,other
27019,27019,0.528,6.788,2.307,24.230,326,9097.003,8124.546,oligo
27020,27020,0.701,9.766,0.000,14.109,184,9095.065,9936.962,other
27021,27021,0.411,15.578,0.000,6.247,438,9097.790,12864.231,other
27022,27022,17.305,9.328,0.763,7.229,131,9092.969,1434.641,neuron
27023,27023,4.879,18.437,1.404,53.390,364,9096.272,2436.975,oligo
27024,27024,0.548,4.611,10.717,1.093,396,9094.831,2566.763,other
27025,27025,8.955,33.344,0.062,44.460,448,9099.478,7632.580,oligo
27026,27026,1.895,14.880,0.015,17.168,410,9100.680,10190.373,other
27027,27027,2.028,17.095,0.000,44.111,325,9097.148,12602.480,oligo
27028,27028,3.276,13.068,1.140,16.900,221,9096.081,3558.484,other
27029,27029,0.464,5.409,0.415,5.358,455,9101.914,7878.820,other
27030,27030,0.394,18.593,0.007,48.634,459,9104.288,8637.532,oligo
27031,27031,49.486,90.151,0.000,38.298,449,9098.679,14741.285,oligo
27032,27032,36.399,104.701,0.000,30.969,519,9104.938,15076.171,microglia
27033,27033,1.904,9.719,0.000,4.835,540,9103.187,344.989,other
27034,27034,2.024,7.076,0.000,26.282,170,9095.594,3451.853,oligo
27035,27035,1.196,16.816,0.132,6.771,560,9102.389,9483.505,other
27036,27036,2.478,9.611,0.000,37.997,697,9102.050,13625.291,oligo
27037,27037,1.061,7.919,0.957,28.755,347,9100.859,2092.519,oligo
27038,27038,3.838,21.962,0.032,35.333,345,9100.557,4052.707,oligo
27039,27039,0.736,6.008,0.081,34.403,397,9099.579,4606.625,oligo
27040,27040,0.771,7.255,0.051,26.496,411,9102.243,5477.258,oligo
27041,27041,0.475,18.063,0.000,16.066,316,9100.060,9009.370,microglia
27042,27042,0.332,9.675,0.027,43.000,636,9103.049,10050.421,oligo
27043,27043,3.349,28.147,0.000,32.448,627,9103.107,12449.828,oligo
27044,27044,2.992,26.667,0.000,13.571,1004,9104.918,12669.186,microglia
27045,27045,19.166,226.445,2.665,119.301,813,9106.378,14944.189,oligo
27046,27046,0.743,4.586,0.979,3.143,140,9096.471,1026.157,other
27047,27047,31.861,4.702,0.510,5.047,359,9102.476,1826.368,neuron
27048,27048,6.719,24.822,0.000,39.846,584,9105.637,11875.700,oligo
27049,27049,10.719,189.134,5.084,92.433,381,9105.192,14635.045,microglia
27050,27050,0.344,5.366,0.232,5.904,366,9103.399,4783.738,other
27051,27051,1.643,10.220,9.206,35.976,286,9098.622,8166.773,oligo
27052,27052,2.655,10.606,0.000,26.235,536,9103.450,10750.382,oligo
27053,27053,1.110,9.040,0.289,30.796,1125,9114.736,6672.243,oligo
27054,27054,0.748,12.626,0.014,15.585,1180,9114.964,9308.539,other
27055,27055,59.658,137.921,0.000,37.553,76,9098.461,14707.645,oligo
27056,27056,1.663,32.099,0.000,8.979,576,9109.432,10304.632,microglia
27057,27057,53.212,112.176,0.000,36.953,85,9098.035,14764.447,oligo
27058,27058,0.349,5.090,0.066,1.723,458,9105.310,671.028,other
27059,27059,2.577,9.828,0.238,32.607,239,9102.757,1420.050,oligo
27060,27060,2.972,14.340,0.025,51.584,435,9104.998,5731.910,oligo
27061,27061,4.199,18.049,0.000,38.715,533,9107.047,13653.794,oligo
27062,27062,0.546,4.939,0.338,31.726,423,9108.106,955.624,oligo
27063,27063,1.697,21.731,0.802,41.245,323,9108.638,1597.399,oligo
27064,27064,0.506,8.406,0.014,18.656,352,9108.136,4755.099,other
27065,27065,1.049,7.123,0.342,39.028,389,9107.057,5639.563,oligo
27066,27066,1.069,12.850,0.003,28.084,346,9109.818,8965.231,oligo
27067,27067,1.984,17.824,0.000,13.302,557,9107.224,12632.987,microglia
27068,27068,0.455,16.745,0.255,1.179,145,9105.703,875.310,other
27069,27069,5.023,21.181,0.359,52.296,619,9108.363,3588.373,oligo
27070,27070,1.503,7.121,0.514,28.481,539,9111.555,4134.304,oligo
27071,27071,3.201,24.821,0.133,62.069,1450,9117.088,5584.056,oligo
27072,27072,2.466,45.496,0.000,9.065,232,9108.612,8584.353,microglia
27073,27073,2.186,15.633,0.000,26.470,768,9115.216,8891.783,oligo
27074,27074,1.673,12.776,0.082,7.181,281,9107.374,9507.359,other
27075,27075,0.098,54.230,0.000,3.098,369,9110.542,9844.875,microglia
27076,27076,27.547,55.507,0.000,37.038,477,9111.881,14468.103,oligo
27077,27077,4.617,25.011,0.000,45.181,282,9107.982,4986.518,oligo
27078,27078,6.665,23.092,0.083,63.401,349,9110.966,5462.149,oligo
27079,27079,1.789,19.050,0.000,30.348,1149,9116.849,13757.331,oligo
27080,27080,5.706,15.735,0.000,24.463,588,9112.619,15352.444,oligo
27081,27081,0.762,7.074,0.176,37.205,581,9118.036,5718.988,oligo
27082,27082,2.870,8.088,0.003,21.182,362,9110.801,13391.113,oligo
27083,27083,31.958,59.701,0.000,20.016,381,9108.871,14498.186,neuron
27084,27084,23.274,195.118,0.427,96.540,398,9113.078,14668.920,oligo
27085,27085,3.079,15.320,1.237,39.022,228,9107.289,1439.645,oligo
27086,27086,7.752,63.805,0.349,49.566,415,9111.730,3832.858,microglia
27087,27087,1.503,7.663,0.020,44.448,344,9110.314,4858.922,oligo
27088,27088,0.443,5.232,0.309,27.858,379,9108.422,6233.042,oligo
27089,27089,0.417,4.272,0.150,41.017,180,9107.672,6253.878,oligo
27090,27090,2.090,7.866,0.014,29.684,724,9119.360,13405.032,oligo
27091,27091,3.635,19.724,0.000,50.504,373,9113.579,3379.131,oligo
27092,27092,0.566,5.982,0.031,22.586,512,9110.219,5237.715,oligo
27093,27093,1.305,13.994,0.085,33.461,683,9112.452,5539.249,oligo
27094,27094,1.551,10.124,0.000,44.408,759,9116.202,10592.553,oligo
27095,27095,4.019,11.523,0.004,29.980,1046,9118.906,13590.699,oligo
27096,27096,2.651,13.913,0.000,4.769,459,9114.850,14174.325,other
27097,27097,2.269,13.801,1.406,36.933,342,9113.792,1738.617,oligo
27098,27098,0.738,5.863,0.033,22.448,855,9116.377,4016.869,oligo
27099,27099,0.182,7.218,0.176,9.412,165,9113.073,7925.127,other
27100,27100,2.436,14.319,0.015,42.980,1285,9125.739,8866.016,oligo
27101,27101,3.243,13.508,0.000,39.936,614,9118.881,10639.824,oligo
27102,27102,2.895,43.390,0.000,8.519,497,9115.759,10928.143,microglia
27103,27103,3.978,17.029,0.000,42.551,693,9118.312,12474.271,oligo
27104,27104,1.616,18.531,0.000,9.320,669,9118.250,13161.079,microglia
27105,27105,0.321,4.931,13.372,28.296,277,9113.440,8164.415,oligo
27106,27106,0.770,6.920,0.000,8.708,660,9116.136,10879.586,other
27107,27107,4.309,13.580,0.000,27.962,640,9120.641,13459.108,oligo
27108,27108,1.956,14.221,0.781,43.229,384,9119.000,2527.370,oligo
27109,27109,2.559,8.444,0.010,11.594,286,9116.332,5615.388,other
27110,27110,34.010,21.179,0.017,7.540,302,9118.328,7342.907,neuron
27111,27111,1.493,14.793,0.000,34.245,556,9119.935,13723.286,oligo
27112,27112,0.648,6.022,33.410,22.079,593,9118.786,8212.344,oligo
27113,27113,0.786,13.275,0.000,10.682,538,9121.784,12557.532,other
27114,27114,55.748,136.526,0.000,16.052,135,9113.052,14705.874,microglia
27115,27115,9.115,20.127,0.000,30.568,628,9120.747,15296.811,oligo
27116,27116,1.866,7.296,0.023,3.648,216,9117.204,466.662,other
27117,27117,0.545,8.542,1.029,5.006,310,9119.503,1421.665,other
27118,27118,57.810,155.573,0.000,45.285,295,9120.085,14808.776,oligo
27119,27119,48.823,187.980,0.000,69.137,300,9118.517,14898.363,oligo
