"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"656","ENSG00000165376","Choroid",1.69626933125109,"Sub.2",0.0258369302274474,65.6528974734424,6,"Choroid/Sub.2: 65.653",1.65150484843574,-26536.3407330138,-26529.483251812,5.51342892230083,32," std logFC = 5.513","CLDN2","Fine"
"657","ENSG00000165588","Choroid",2.34261368455472,"Ependy",0.0379614147969545,61.7103892751293,7,"Choroid/Ependy: 61.71",2.32448051313374,-45584.6198806047,-45576.3761050418,8.49358570966227,8," std logFC = 8.494","OTX2","Fine"
"658","ENSG00000248550","Choroid",4.71406998468579,"GABA.MGE",0.082101514650567,57.4175763352161,8,"Choroid/GABA.MGE: 57.418",4.67164973851171,-68593.8645089208,-68583.5412918161,12.8614246338713,1," std logFC = 12.861","OTX2-AS1","Fine"
"659","ENSG00000235718","Choroid",1.04021847535432,"Ependy",0.0192732245603326,53.972207509856,9,"Choroid/Ependy: 53.972",1.01502722264055,-18017.0764850962,-18010.8476125538,4.2428613529533,60," std logFC = 4.243","MFRP","Fine"
"660","ENSG00000105641","Choroid",2.26029277867265,"Vascular",0.0421761820912821,53.5916876918989,10,"Choroid/Vascular: 53.592",2.22999844464504,-39203.1894708185,-39195.4312030713,7.45166703371352,13," std logFC = 7.452","SLC5A5","Fine"
"661","ENSG00000130957","Choroid",1.49004909055166,"Thal",0.0318519367575391,46.7804862823288,11,"Choroid/Thal: 46.78",1.48427151208551,-23511.9944120361,-23505.3347565776,5.0639120236296,39," std logFC = 5.064","FBP2","Fine"
"662","ENSG00000111199","Choroid",2.53478412405078,"Vascular",0.0556596414978136,45.5407914215608,12,"Choroid/Vascular: 45.541",2.51005041047395,-44807.7659390169,-44799.6399464896,8.36364229345187,9," std logFC = 8.364","TRPV4","Fine"
"663","ENSG00000158104","Choroid",1.08242933604958,"Micro_Macro_T",0.0271461436920465,39.8741474416757,13,"Choroid/Micro_Macro_T: 39.874",1.05920997701482,-15011.0579958787,-15005.1168054087,3.7826949030228,80," std logFC = 3.783","HPD","Fine"
"664","ENSG00000198691","Choroid",2.93019217491847,"Vascular",0.119637925775428,24.4921679804005,14,"Choroid/Vascular: 24.492",2.89408272897564,-48816.4312871453,-48807.8998295099,9.0444413216492,6," std logFC = 9.044","ABCA4","Fine"
"665","ENSG00000164707","Choroid",5.08413836855422,"Vascular",0.210531006331518,24.1491192064524,15,"Choroid/Vascular: 24.149",4.88150729695207,-64997.7408473358,-64988.1107774117,12.1015722534505,2," std logFC = 12.102","SLC13A4","Fine"
"666","ENSG00000162761","Choroid",2.42377047052719,"Ependy",0.115435131968677,20.9968181193302,16,"Choroid/Ependy: 20.997",2.41741964598974,-43755.6736384434,-43747.7483166116,8.18910631242903,11," std logFC = 8.189","LMX1A","Fine"
"667","ENSG00000115474","Choroid",2.39196809263745,"Ependy",0.150317975157387,15.9127216165132,17,"Choroid/Ependy: 15.913",2.29242865496243,-31507.3413637321,-31500.0626690652,6.25919712451032,21," std logFC = 6.259","KCNJ13","Fine"
"668","ENSG00000113494","Choroid",5.38050363990159,"CA2-4",0.351895094131321,15.2900785763546,18,"Choroid/CA2-4: 15.29",5.10862042014648,-55124.0861761256,-55114.8615713096,10.1722325948792,3," std logFC = 10.172","PRLR","Fine"
"669","ENSG00000180815","Choroid",1.8351019216217,"Cajal",0.120124016195302,15.2767279994878,19,"Choroid/Cajal: 15.277",1.79093526018056,-23353.894172037,-23347.284526999,5.04042904215226,41," std logFC = 5.04","MAP3K15","Fine"
"670","ENSG00000185306","Choroid",1.5363485771745,"Oligo",0.120277365081495,12.7733807282321,20,"Choroid/Oligo: 12.773",1.49344866443433,-15566.9233635569,-15560.9042115454,3.86880857172408,74," std logFC = 3.869","C12orf56","Fine"
"671","ENSG00000132386","Choroid",3.93821749628137,"L5",0.339530804616647,11.5989990973805,21,"Choroid/L5: 11.599",3.50814401972724,-29920.3665756181,-29913.1788527294,6.01964453893039,23," std logFC = 6.02","SERPINF1","Fine"
"672","ENSG00000187783","Choroid",0.989795179208531,"Thal",0.0951749974992966,10.3997394821665,22,"Choroid/Thal: 10.4",0.985164225482396,-18167.2506568533,-18160.9878827592,4.2655530564008,58," std logFC = 4.266","TMEM72","Fine"
"673","ENSG00000164889","Choroid",3.17709634171608,"Ependy",0.31711546693503,10.0187366211532,23,"Choroid/Ependy: 10.019",3.05511104644972,-34638.4614988144,-34630.9108704319,6.73744513559249,16," std logFC = 6.737","SLC4A2","Fine"
"674","ENSG00000163132","Choroid",2.21642625945564,"Ependy",0.236716844253154,9.36319621211793,24,"Choroid/Ependy: 9.363",2.14418381392686,-26549.5841194808,-26542.6948895806,5.51540104502253,31," std logFC = 5.515","MSX1","Fine"
"675","ENSG00000112297","Choroid",2.90459174222867,"GABA.MGE",0.337869918039102,8.59677522960929,25,"Choroid/GABA.MGE: 8.597",2.73907789961188,-26016.6241009352,-26009.856231892,5.43607411737699,35," std logFC = 5.436","CRYBG1","Fine"
"676","ENSG00000226690","Ependy",2.47683601878486,"CA2-4",0.0103382294820923,239.580290133354,1,"Ependy/CA2-4: 239.58",2.4696723983895,-40802.4272388404,-40792.7971689163,19.3465741271686,2," std logFC = 19.347","AC013470.2","Fine"
"677","ENSG00000133115","Ependy",1.0330485792075,"Choroid",0.00700257413659192,147.524118853568,2,"Ependy/Choroid: 147.524",1.0307765173791,-17732.2612738892,-17724.2406418775,10.5416842742566,10," std logFC = 10.542","STOML3","Fine"
"678","ENSG00000197057","Ependy",4.23273778092196,"Oligo",0.0498425318446259,84.9222064825413,3,"Ependy/Oligo: 84.922",4.21524002697307,-47632.1876927587,-47621.864475654,22.1905259795875,1," std logFC = 22.191","DTHD1","Fine"
"679","ENSG00000250597","Ependy",1.80122822223128,"Astro",0.0404552910559838,44.5239219695307,4,"Ependy/Astro: 44.524",1.79577418842176,-25925.8219172441,-25917.1081380518,13.6110044622257,5," std logFC = 13.611","AC093689.1","Fine"
"680","ENSG00000258752","Ependy",3.24132087626869,"Cajal",0.111067671439468,29.1832973020885,5,"Ependy/Cajal: 29.183",3.20600343101253,-25408.4463228762,-25399.9148652408,13.4178986836652,6," std logFC = 13.418","AL357093.2","Fine"
"681","ENSG00000225421","Ependy",4.72234946950512,"L2_3.Prs.Ent",0.178929442946252,26.3922437344404,6,"Ependy/L2_3.Prs.Ent: 26.392",4.67226689869663,-34424.8855554719,-34415.9486327284,16.8288794129229,4," std logFC = 16.829","AC019330.1","Fine"
"682","ENSG00000231557","Ependy",4.99002671737762,"L2_3.Prs.Ent",0.194912724521592,25.6013389050176,7,"Ependy/L2_3.Prs.Ent: 25.601",4.9433524596559,-38692.2140945394,-38682.9894897234,18.5006021928975,3," std logFC = 18.501","AC020718.1","Fine"
"683","ENSG00000283117","Ependy",3.37827847956238,"Sub.1",0.201198629847093,16.7907628502729,8,"Ependy/Sub.1: 16.791",3.31313329462984,-17665.8377573333,-17657.9124355014,10.5164235154917,11," std logFC = 10.516","AC004949.1","Fine"
"684","ENSG00000215912","Ependy",2.28927480187305,"Thal",0.138290398985841,16.554112350977,9,"Ependy/Thal: 16.554",2.21853300079689,-10075.3413240801,-10068.3139438414,7.48871557978201,27," std logFC = 7.489","TTC34","Fine"
"685","ENSG00000186439","Ependy",3.01788699535677,"Astro",0.184864290466375,16.3248780375229,10,"Ependy/Astro: 16.325",2.97222869344535,-17839.1687144089,-17831.0427218816,10.5823161012129,9," std logFC = 10.582","TRDN","Fine"
"686","ENSG00000158486","Ependy",3.30015665152051,"Cajal",0.212738040332766,15.5127716996847,11,"Ependy/Cajal: 15.513",3.23991266123173,-21344.3924217711,-21336.0151148155,11.901755439196,7," std logFC = 11.902","DNAH3","Fine"
"687","ENSG00000198774","Ependy",2.37766028277613,"Vascular",0.179535960932114,13.2433651199002,12,"Ependy/Vascular: 13.243",2.3631096008778,-20500.8123265458,-20492.5685509828,11.5859603359486,8," std logFC = 11.586","RASSF9","Fine"
"688","ENSG00000227206","Ependy",1.38937690320856,"GC",0.106639141316993,13.028770543815,13,"Ependy/GC: 13.029",1.37754897307178,-11209.1718179048,-11202.0266546305,7.96756670519647,24," std logFC = 7.968","AL645937.2","Fine"
"689","ENSG00000174898","Ependy",1.04691146858157,"GABA.CGE",0.0812949017402167,12.8779474010196,14,"Ependy/GABA.CGE: 12.878",1.02973540783411,-6555.55693506356,-6549.45322566408,5.88173051403541,68," std logFC = 5.882","CATSPERD","Fine"
"690","ENSG00000171517","Ependy",1.14133484432613,"GC",0.0960444639432494,11.8834006403588,15,"Ependy/GC: 11.883",1.12217919073398,-5307.35893881541,-5301.6508422276,5.24277264032421,101," std logFC = 5.243","LPAR3","Fine"
"691","ENSG00000163576","Ependy",1.57745916557235,"Astro",0.14303302213187,11.0286361992547,16,"Ependy/Astro: 11.029",1.49711125110952,-3808.5526314471,-3803.20614808486,4.39140481849411,145," std logFC = 4.391","EFHB","Fine"
"692","ENSG00000120051","Ependy",2.22119426125631,"Choroid",0.201635714721655,11.015877144198,17,"Ependy/Choroid: 11.016",2.15945542641826,-9500.66337290226,-9493.67236030778,7.24026281111072,28," std logFC = 7.24","CFAP58","Fine"
"693","ENSG00000245067","Ependy",1.50408426391644,"L6_6b",0.141207788644995,10.6515672991509,18,"Ependy/L6_6b: 10.652",1.45292679259445,-5487.60971053678,-5481.82978821439,5.33828769055431,94," std logFC = 5.338","IGFBP7-AS1","Fine"
"694","ENSG00000030304","Ependy",1.90698855571811,"Oligo",0.18427164459396,10.3487900155237,19,"Ependy/Oligo: 10.349",1.87420831562747,-7659.91364628501,-7653.41907057684,6.41106469014141,46," std logFC = 6.411","MUSK","Fine"
"695","ENSG00000197565","Ependy",1.46445264110703,"Choroid",0.14840903997321,9.86767815067994,20,"Ependy/Choroid: 9.868",1.43519477760283,-5875.04887673695,-5869.16831088878,5.5396399592255,85," std logFC = 5.54","COL4A6","Fine"
"696","ENSG00000162598","Ependy",2.22087518389389,"Choroid",0.228976835148173,9.69912603804108,21,"Ependy/Choroid: 9.699",2.19739656573752,-17021.7261326925,-17013.8878222376,10.2708148277987,12," std logFC = 10.271","C1orf87","Fine"
"697","ENSG00000184608","Ependy",1.49173380801043,"Cajal",0.155835973641871,9.57246117920508,22,"Ependy/Cajal: 9.572",1.45194755080497,-6594.40698238954,-6588.28845790428,5.90085974431717,67," std logFC = 5.901","FAM167A-AS1","Fine"
"698","ENSG00000258343","Ependy",1.3803717983865,"Choroid",0.149956796507021,9.20512994769045,23,"Ependy/Choroid: 9.205",1.35327127108561,-7733.19330760772,-7726.65428013698,6.44522579957817,44," std logFC = 6.445","AC090001.1","Fine"
"699","ENSG00000251613","Ependy",1.44319369279419,"Astro",0.161545081081808,8.93369010761361,24,"Ependy/Astro: 8.934",1.39174955876876,-4558.72338817732,-4553.22848480996,4.83168647509611,125," std logFC = 4.832","AC063979.2","Fine"
"700","ENSG00000075275","Ependy",1.30625161371502,"L2_3.Prs.Ent",0.146273830577646,8.9301798452706,25,"Ependy/L2_3.Prs.Ent: 8.93",1.26115954441358,-5296.46723339373,-5290.76898910236,5.23696144139941,102," std logFC = 5.237","CELSR1","Fine"
"701","ENSG00000143032","Cajal",0.704140784137735,"L5",0.00337700667893352,208.51033210278,1,"Cajal/L5: 208.51",0.703345592112103,-7302.03070057131,-7293.6533936157,20.1644489961008,7," std logFC = 20.164","BARHL2","Fine"
"702","ENSG00000257935","Cajal",0.647456127291595,"GABA.CGE",0.00324034899654725,199.81061545577,2,"Cajal/GABA.CGE: 199.811",0.647057941023377,-11419.5961268355,-11410.3715220195,26.0186214214612,3," std logFC = 26.019","LHX5-AS1","Fine"
"703","ENSG00000277268","Cajal",2.11993379190018,"Ependy",0.0160592288009977,132.007197740932,3,"Cajal/Ependy: 132.007",2.11258856982842,-9955.00727214289,-9946.07034939936,24.0226001713318,4," std logFC = 24.023","LHX1-DT","Fine"
"704","ENSG00000232896","Cajal",2.24878580415931,"Ependy",0.017491687354738,128.56311449851,4,"Cajal/Ependy: 128.563",2.24720214091162,-24644.2253761615,-24634.5953062374,42.4208499415656,2," std logFC = 42.421","AL592463.1","Fine"
"705","ENSG00000273706","Cajal",2.4801583609985,"Thal",0.0253648113855257,97.7794915681411,5,"Cajal/Thal: 97.779",2.47747802083229,-25856.6721934493,-25846.3489763447,43.8819180578407,1," std logFC = 43.882","LHX1","Fine"
"706","ENSG00000135406","Cajal",1.32718851969307,"GABA.MGE",0.0143571196520819,92.4411408315189,6,"Cajal/GABA.MGE: 92.441",1.32446915750264,-8507.36644465527,-8498.65266546305,21.9644544436229,5," std logFC = 21.964","PRPH","Fine"
"707","ENSG00000224259","Cajal",1.07454266074052,"CA1_ProS",0.0118476131510821,90.6969738999599,7,"Cajal/CA1_ProS: 90.697",1.06610351423434,-1872.34948345917,-1864.97070533368,9.79910751041722,19," std logFC = 9.799","LINC01133","Fine"
"708","ENSG00000108001","Cajal",3.16921675085413,"Ependy",0.0638314934222194,49.6497352786508,8,"Cajal/Ependy: 49.65",3.15239165944747,-8159.26364990333,-8150.7321922679,21.4537661282268,6," std logFC = 21.454","EBF3","Fine"
"709","ENSG00000144891","Cajal",1.88706693114128,"Vascular",0.048173726761895,39.1721184551148,9,"Cajal/Vascular: 39.172",1.88206290271384,-6342.60572459931,-6334.36194903633,18.6576836225273,8," std logFC = 18.658","AGTR1","Fine"
"710","ENSG00000222000","Cajal",0.727481035613086,"Choroid",0.0188253525190062,38.6436872764329,10,"Cajal/Choroid: 38.644",0.720650289436981,-1274.37882298836,-1267.27448170857,8.04462415168851,25," std logFC = 8.045","AC092675.1","Fine"
"711","ENSG00000081277","Cajal",0.815437689477608,"GABA.CGE",0.0236680354333731,34.4531210363071,11,"Cajal/GABA.CGE: 34.453",0.812136550649719,-2619.51403431785,-2612.02403055725,11.6582062699273,17," std logFC = 11.658","PKP1","Fine"
"712","ENSG00000085552","Cajal",1.16656658032505,"L2_3.PrS.PaS",0.0378803453037377,30.7960915079077,12,"Cajal/L2_3.PrS.PaS: 30.796",1.16138786690537,-3646.97003654516,-3639.21176879797,13.8637221682653,13," std logFC = 13.864","IGSF9","Fine"
"713","ENSG00000159307","Cajal",2.2811652484714,"L6_6b",0.155214863209776,14.6968222069581,13,"Cajal/L6_6b: 14.697",2.26460820763216,-3770.65397158497,-3762.8156611301,14.1100199315595,12," std logFC = 14.11","SCUBE1","Fine"
"714","ENSG00000228215","Cajal",1.84537912003469,"L2_3.Prs.Ent",0.139277403445975,13.2496663089393,14,"Cajal/L2_3.Prs.Ent: 13.25",1.82949066594547,-1055.2864660512,-1048.33054477653,7.30628314856995,29," std logFC = 7.306","LINC02770","Fine"
"715","ENSG00000160013","Cajal",0.807626373045357,"CA2-4",0.0742928230117488,10.8708532036484,15,"Cajal/CA2-4: 10.871",0.793797449388159,-639.203336455349,-632.543680996821,5.66192511366994,39," std logFC = 5.662","PTGIR","Fine"
"716","ENSG00000066583","Cajal",1.67025737277239,"GABA.CGE",0.175386094361018,9.52331699304678,16,"Cajal/GABA.CGE: 9.523",1.57077870495899,-385.556592358227,-379.276426521403,4.38047100913687,57," std logFC = 4.38","ISOC1","Fine"
"717","ENSG00000169136","Cajal",0.991742480494116,"GABA.LAMP5",0.126745187858582,7.82469533755136,17,"Cajal/GABA.LAMP5: 7.825",0.912234414644226,-168.287487606272,-162.700468950008,2.87232953458531,114," std logFC = 2.872","ATF5","Fine"
"718","ENSG00000149782","Cajal",0.744172495645877,"Vascular",0.09590660712647,7.75934545014769,18,"Cajal/Vascular: 7.759",0.713864814957624,-200.223522187925,-194.495424933401,3.13885886678066,99," std logFC = 3.139","PLCB3","Fine"
"719","ENSG00000130940","Cajal",2.12410884810814,"Choroid",0.280473277463916,7.57330205328178,19,"Cajal/Choroid: 7.573",2.0843102269095,-1741.92864254165,-1734.60115771055,9.44180875487722,20," std logFC = 9.442","CASZ1","Fine"
"720","ENSG00000180660","Cajal",0.887645566899008,"Thal",0.134544061272783,6.59743401902625,20,"Cajal/Thal: 6.597",0.882651669543446,-2190.83041798804,-2183.39757264128,10.6263998357912,18," std logFC = 10.626","MAB21L1","Fine"
"721","ENSG00000173376","Cajal",3.41265727509527,"GABA.LAMP5",0.52986175243148,6.44065600023957,21,"Cajal/GABA.LAMP5: 6.441",3.3469285174459,-1715.31232466869,-1708.03363000176,9.36738792240133,21," std logFC = 9.367","NDNF","Fine"
"722","ENSG00000158457","Cajal",1.465861504202,"L2_3.PrS.PaS",0.235973297244879,6.21198042878904,22,"Cajal/L2_3.PrS.PaS: 6.212",1.37210841789318,-307.714104799266,-301.580542436635,3.90638771245487,66," std logFC = 3.906","TSPAN33","Fine"
"723","ENSG00000198542","Cajal",2.02178392987682,"GC",0.339652201917813,5.95251235958731,23,"Cajal/GC: 5.953",1.86095956829084,-293.055351402832,-286.966240802772,3.81066907714636,69," std logFC = 3.811","ITGBL1","Fine"
"724","ENSG00000234715","Cajal",2.78709497072022,"GABA.LAMP5",0.469727292329969,5.93343204925459,24,"Cajal/GABA.LAMP5: 5.933",2.72588777416725,-1347.74236243427,-1340.59719915996,8.27813688066063,24," std logFC = 8.278","AC005064.1","Fine"
"725","ENSG00000144191","Cajal",0.765244287551389,"Choroid",0.134425955740136,5.69268251312054,25,"Cajal/Choroid: 5.693",0.727376600420854,-250.51881367944,-244.590045729455,3.5185097279709,81," std logFC = 3.519","CNGA3","Fine"
