"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"TCERG1L",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"PPP2R2D",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"BNIP3",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"JAKMIP3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"DPYSL4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STK32C",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"LRRC27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWWP2B",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"INPP5A",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"NKX6-2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"CFAP46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADGRA1",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"ADGRA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNDC1",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"TUBGCP2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CALY",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"PRAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FUOM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ECHS1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"PAOX",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MTG1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SPRN",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"SCART1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CYP2E1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SYCE1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC01001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BET1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RIC8A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SIRT3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMD13",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"PGGHG",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"IFITM2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"IFITM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC136475.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"IFITM3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"AC136475.5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"B4GALNT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIGIRR",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"PTDSS2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RNH1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"HRAS",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LRRC56",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RASSF7",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"MIR210HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IRF7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"CDHR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"DRD4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"DEAF1",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"EPS8L2",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"TMEM80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TALDO1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"GATD1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"AP006621.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CEND1",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"SLC25A22",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"PANO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIDD1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPLP2",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"PNPLA2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRACR2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"CD151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"POLR2L",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"TSPAN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"CHID1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AP2A2",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"TOLLIP",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"TOLLIP-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRSK2",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"MOB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUSP8",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"IFITM10",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"CTSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MRPL23",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"H19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC132217.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"TH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD81",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"TSSC4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KCNQ1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"KCNQ1OT1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"CDKN1C",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SLC22A18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHLDA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NAP1L4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CARS",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"OSBPL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZNF195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC127526.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NUP98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGAP2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RHOG",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"STIM1",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"RRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HBB",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"HBD",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HBG1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TRIM5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"TRIM22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FAM160A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCKBR",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"CAVIN3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"SMPD1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"APBB1",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"TRIM3",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ARFIP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM10B",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DNHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RRP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TAF10",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"TPP1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"DCHS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MRPL17",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ZNF214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYT9",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OLFML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PPFIBP2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"CYB5R2",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"EIF3F",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TUB",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"RIC3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LMO1",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"STK33",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"TRIM66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL27A",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"ST5",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"AKIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"TMEM9B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRIP3",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"DENND5A",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"TMEM41B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IPO7",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"AC132192.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWAP70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SBF2-AS1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SBF2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ADM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AMPD3",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"MTRNR2L8",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"RNF141",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"MRVI1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LYVE1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"MRVI1",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"CTR9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF4G2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ZBED5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBED5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GALNT18",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"USP47",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DKK3",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"MICAL2",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"PARVA",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TEAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARNTL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTBD10",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"FAR1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"SPON1",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"RRAS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COPB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PSMA1",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"PDE3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP2R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOX6",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"C11orf58",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PLEKHA7",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"RPS13",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"PIK3C2A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NUCB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC124798.1",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"KCNJ11",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC124798.3",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"USH1C",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"KCNC1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SERGEF",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"SAAL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HPS5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GTF2H1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LDHA",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"TSG101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UEVLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPTY2D1OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPTY2D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM86A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PTPN5",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"ZDHHC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAV2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC009549.1",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"HTATIP2",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"PRMT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NELL1",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ANO5",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"SLC17A6",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"FANCF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVIP",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"LUZP2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ANO3",1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"FIBIN",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"BBOX1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"CCDC34",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LGR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIN7C",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"BDNF-AS",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"BDNF",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"METTL15",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01616",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KCNA4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ARL14EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MPPED2",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MPPED2-AS1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DCDC1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DNAJC24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMMP1L",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ELP4",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"AC131571.1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"PAX6",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"AL035078.1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"RCN1",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"EIF3M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QSER1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"DEPDC7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TCP11L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CSTF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIPK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"KIAA1549L",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"CD59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBXO3",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"LMO2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AC090469.1",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"CAPRIN1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAT10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB2",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"CAT",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"APIP",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"PDHX",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CD44",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"SLC1A2",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"PAMR1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FJX1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TRIM44",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"LDLRAD3",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COMMD9",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PRR5L",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"TRAF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LRRC4C",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"API5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTC17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC068205.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSD17B12",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ALKBH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ACCS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"EXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CD82",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"TSPAN18",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP53I11",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"PRDM11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYT13",1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"LINC02696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHST1",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"LINC02716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SLC35C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRY2",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MAPK8IP1",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"PEX16",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LARGE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHF21A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CREB3L1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"DGKZ",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"MDK",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AMBRA1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC127035.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG13",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ARHGAP1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ZNF408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CKAP5",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRP4-AS1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"LRP4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"C11orf49",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ARFGAP2",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"PACSIN3",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"DDB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACP2",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"NR1H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MADD",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"SPI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC39A13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PSMC3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELF1",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"NDUFS3",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"PTPMT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KBTBD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QTNF4",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"MTCH2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"FNBP4",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"NUP160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPRJ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOLH1",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"LRRC55",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"APLNR",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"TNKS1BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSRP1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC43A3",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"RTN4RL2",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"SLC43A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM10",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"UBE2L6",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SERPING1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"YPEL4",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"CLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MED19",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SELENOH",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"CTNND1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"LPXN",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ZFP91",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FAM111A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"DTX4",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"MPEG1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OSBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL16",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"MS4A6A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MS4A4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MS4A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CCDC86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRPF19",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"TMEM109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"TMEM132A",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"SLC15A3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"CD6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"VPS37C",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGA5",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"VWCE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDB1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TKFC",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"CYB561A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM216",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"CPSF7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SDHAF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
