id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
22141,22141,0.865,4.711,1.974,1.378,384,6237.831,8630.609,other
22142,22142,11.828,39.067,0.084,29.941,238,6235.651,13220.269,microglia
22143,22143,51.462,6.647,2.494,0.276,156,6236.006,3852.135,neuron
22144,22144,0.472,1.750,1.361,29.278,36,6231.667,5204.056,oligo
22145,22145,0.222,5.950,4.919,54.114,559,6242.946,10696.537,oligo
22146,22146,14.395,44.289,0.430,28.675,114,6235.351,12846.947,microglia
22147,22147,57.729,6.797,2.215,1.528,354,6241.997,3838.743,neuron
22148,22148,1.011,4.716,0.086,7.187,278,6238.723,4492.004,other
22149,22149,0.525,4.498,2.070,9.580,402,6241.537,10787.035,other
22150,22150,3.277,15.261,4.157,5.725,375,6242.749,12367.765,other
22151,22151,22.300,48.856,0.081,24.681,360,6239.850,12724.019,neuron
22152,22152,16.884,78.792,0.006,19.150,173,6237.514,13045.208,microglia
22153,22153,0.198,9.452,0.000,2.044,383,6242.880,32.240,other
22154,22154,47.646,3.251,5.768,2.541,418,6242.533,3867.488,neuron
22155,22155,4.137,1.224,13.898,0.634,205,6240.010,4009.820,other
22156,22156,1.306,1.875,0.111,7.972,72,6237.125,4473.264,other
22157,22157,2.336,7.153,1.619,0.233,536,6249.560,8810.058,other
22158,22158,4.321,16.790,0.416,44.053,243,6239.280,12384.975,oligo
22159,22159,3.076,0.332,0.700,58.132,500,6242.234,1447.912,oligo
22160,22160,3.033,6.818,3.654,35.542,214,6239.154,5135.659,oligo
22161,22161,1.114,0.714,12.395,60.614,420,6243.471,5955.917,oligo
22162,22162,1.415,2.656,0.526,2.159,561,6244.043,7326.396,other
22163,22163,2.475,11.259,0.388,1.974,467,6244.375,8228.574,other
22164,22164,1.152,4.088,2.036,40.940,532,6246.165,11373.133,oligo
22165,22165,4.311,12.862,7.684,77.235,196,6242.852,5319.520,oligo
22166,22166,0.378,3.037,6.009,3.683,328,6245.756,8646.835,other
22167,22167,14.484,82.885,0.000,2.070,157,6239.930,12917.121,microglia
22168,22168,1.603,5.140,3.135,32.688,436,6249.823,5124.732,oligo
22169,22169,8.520,0.760,8.192,53.960,125,6242.528,3818.840,oligo
22170,22170,1.430,1.197,5.555,35.666,335,6250.454,5206.107,oligo
22171,22171,0.548,4.483,2.739,44.906,971,6255.577,10744.246,oligo
22172,22172,21.701,50.287,0.004,19.759,805,6250.427,12697.693,neuron
22173,22173,16.402,49.958,0.050,20.177,361,6247.598,12762.532,neuron
22174,22174,11.738,36.609,5.013,35.251,844,6253.358,12864.758,microglia
22175,22175,0.809,2.588,1.265,2.472,362,6247.249,743.431,other
22176,22176,1.316,1.897,21.257,10.619,630,6254.425,5828.762,astrocyte
22177,22177,17.262,50.419,0.018,25.762,332,6249.416,13057.271,neuron
22178,22178,0.405,6.627,4.507,1.867,383,6249.311,2197.906,other
22179,22179,5.408,3.745,16.993,0.435,306,6247.886,3424.248,astrocyte
22180,22180,0.923,7.223,1.277,4.153,274,6249.153,4232.259,other
22181,22181,1.234,8.500,2.214,46.730,304,6249.355,5340.273,oligo
22182,22182,4.538,11.905,0.218,36.261,444,6250.401,13322.667,oligo
22183,22183,55.117,4.084,16.237,3.652,333,6250.754,3887.934,neuron
22184,22184,26.271,5.523,12.562,7.866,509,6254.187,9356.452,neuron
22185,22185,14.678,1.435,30.948,30.009,115,6248.939,3807.704,oligo
22186,22186,3.156,1.490,7.204,85.952,294,6251.571,4835.568,oligo
22187,22187,0.106,3.820,1.786,21.693,388,6254.255,11832.260,oligo
22188,22188,1.053,8.027,0.253,36.512,475,6254.404,12132.606,oligo
22189,22189,14.493,30.273,0.025,14.209,278,6250.378,12625.266,microglia
22190,22190,12.490,37.598,0.112,24.259,286,6252.143,13109.755,microglia
22191,22191,38.477,45.833,0.000,17.189,750,6256.643,14121.392,neuron
22192,22192,3.113,1.381,9.494,1.077,417,6253.904,3314.635,other
22193,22193,43.932,3.020,16.068,2.565,409,6253.489,3967.509,neuron
22194,22194,3.166,1.255,2.133,2.692,435,6253.800,4287.005,other
22195,22195,2.606,4.933,0.953,51.279,358,6253.559,5065.397,oligo
22196,22196,1.029,4.486,0.552,32.886,210,6252.519,11201.648,oligo
22197,22197,1.850,7.586,1.306,1.814,474,6258.181,1301.987,other
22198,22198,4.019,9.657,1.136,59.548,484,6256.719,3209.393,oligo
22199,22199,1.766,2.210,1.587,42.099,538,6261.061,10765.680,oligo
22200,22200,3.543,15.326,0.068,43.407,442,6254.731,12339.575,oligo
22201,22201,14.249,38.494,0.000,17.064,233,6255.627,13152.725,microglia
22202,22202,32.473,33.629,0.000,31.282,755,6262.156,14183.309,neuron
22203,22203,2.329,0.541,0.418,4.812,170,6251.171,7457.282,other
22204,22204,1.787,6.292,0.588,48.255,534,6259.127,11637.021,oligo
22205,22205,10.343,30.614,1.171,13.590,490,6257.635,12831.694,microglia
22206,22206,48.372,51.209,0.000,3.168,368,6253.109,14023.628,neuron
22207,22207,1.833,3.413,0.746,30.937,126,6253.325,5109.817,oligo
22208,22208,3.746,1.150,10.841,124.592,346,6258.636,7775.049,oligo
22209,22209,0.228,0.246,1.151,4.082,232,6253.228,8033.013,other
22210,22210,14.716,34.774,0.158,40.701,663,6262.062,12951.572,microglia
22211,22211,16.393,29.604,0.054,22.330,333,6255.282,13236.387,neuron
22212,22212,15.485,31.869,0.007,27.111,305,6257.308,13270.449,neuron
22213,22213,0.751,4.359,7.542,29.883,273,6254.905,5319.894,oligo
22214,22214,13.843,45.951,0.056,22.377,268,6257.619,13027.403,microglia
22215,22215,1.148,33.111,0.437,26.470,332,6262.286,11924.976,oligo
22216,22216,0.926,3.162,5.402,3.795,229,6258.563,5285.166,other
22217,22217,0.653,1.587,0.284,6.293,317,6260.558,7303.748,other
22218,22218,2.415,4.676,0.639,8.099,352,6259.636,7530.952,other
22219,22219,4.118,43.089,0.904,4.860,643,6263.947,10909.911,microglia
22220,22220,0.311,7.033,0.679,30.689,424,6260.703,11962.417,oligo
22221,22221,18.984,61.900,0.013,22.019,310,6265.629,13036.365,neuron
22222,22222,1.744,0.598,2.624,26.983,117,6257.214,4803.897,oligo
22223,22223,2.306,1.767,16.834,34.886,343,6260.904,5635.598,oligo
22224,22224,0.958,11.014,2.889,5.704,621,6266.250,10705.229,other
22225,22225,15.024,34.296,0.107,20.639,291,6260.773,12737.034,neuron
22226,22226,0.738,17.444,1.402,4.484,351,6262.177,11701.929,microglia
22227,22227,3.021,12.976,2.309,3.255,330,6262.191,1978.809,other
22228,22228,60.443,7.734,12.670,1.372,282,6262.206,3930.206,neuron
22229,22229,1.595,7.076,15.273,1.449,472,6265.208,5993.716,other
22230,22230,1.050,2.805,0.828,3.053,338,6262.675,8345.420,other
22231,22231,5.055,9.930,0.583,57.219,415,6264.195,13747.383,oligo
22232,22232,0.513,0.884,2.218,6.301,372,6268.306,8309.500,other
22233,22233,0.948,2.871,18.890,0.777,310,6267.600,9822.090,astrocyte
22234,22234,2.388,4.011,0.552,25.601,183,6259.454,10978.825,oligo
22235,22235,41.523,5.286,6.597,1.973,444,6265.658,3870.047,neuron
22236,22236,0.046,5.259,15.507,43.011,367,6269.049,9805.422,oligo
22237,22237,31.918,40.629,0.000,33.813,1607,6276.343,14060.484,oligo
22238,22238,3.137,15.264,2.721,3.533,666,6267.997,4195.646,other
22239,22239,0.104,1.052,0.669,24.627,308,6267.588,166.529,oligo
22240,22240,4.025,4.546,13.126,0.017,119,6261.882,3824.160,other
22241,22241,74.431,9.786,8.860,2.491,350,6269.194,3899.514,neuron
22242,22242,0.404,1.230,4.530,25.617,287,6267.066,5191.864,oligo
22243,22243,2.146,17.829,0.146,11.677,164,6262.488,13373.250,microglia
22244,22244,0.853,1.147,1.243,5.348,382,6271.825,4493.102,other
22245,22245,2.290,6.198,21.136,58.807,696,6274.431,5625.514,oligo
22246,22246,0.552,3.377,0.206,6.071,281,6267.238,7372.605,other
22247,22247,3.446,0.528,4.472,2.240,475,6268.808,7638.741,other
22248,22248,15.200,18.420,0.030,15.469,405,6269.427,13832.686,neuron
22249,22249,15.783,19.078,0.037,10.357,244,6267.709,14345.902,neuron
22250,22250,1.615,7.374,0.513,2.956,390,6270.300,1620.990,other
22251,22251,34.105,5.246,1.000,1.579,57,6262.632,3809.474,neuron
22252,22252,1.724,5.239,0.860,30.127,456,6269.561,11361.489,oligo
22253,22253,36.372,36.852,0.000,9.694,196,6268.092,12668.020,neuron
22254,22254,11.879,33.114,0.164,20.668,298,6269.121,13096.003,microglia
22255,22255,43.796,22.231,0.160,33.284,489,6271.654,13889.470,oligo
22256,22256,4.435,0.493,13.710,0.841,69,6265.754,3602.101,other
22257,22257,1.273,1.799,0.503,49.497,388,6271.570,8449.046,oligo
22258,22258,3.853,12.981,0.298,9.131,312,6271.096,13783.676,other
22259,22259,15.081,19.009,0.004,11.583,235,6268.966,14303.766,neuron
22260,22260,6.499,4.998,5.335,1.485,427,6272.752,3477.286,other
22261,22261,4.155,1.615,17.022,63.547,322,6273.124,7783.842,oligo
22262,22262,2.305,9.772,1.879,9.692,535,6276.464,10956.153,other
22263,22263,15.675,39.092,0.101,26.085,575,6277.172,13140.852,neuron
22264,22264,0.647,4.957,4.145,2.436,346,6275.913,2103.934,other
22265,22265,0.583,1.348,0.448,9.270,319,6269.411,7332.749,other
22266,22266,0.580,0.462,0.781,6.942,379,6270.588,7419.462,other
22267,22267,1.940,16.066,0.087,31.032,531,6277.228,12542.618,oligo
22268,22268,13.764,58.257,0.046,13.192,526,6276.618,13065.610,microglia
22269,22269,3.005,20.426,0.509,5.392,632,6276.775,12035.101,microglia
22270,22270,3.322,8.408,16.825,2.547,738,6278.084,5494.018,astrocyte
22271,22271,2.367,0.138,0.464,9.821,196,6270.393,7255.240,other
22272,22272,2.438,0.269,1.291,17.455,536,6275.750,7511.418,other
22273,22273,0.795,4.719,2.528,33.195,570,6279.572,10578.007,oligo
22274,22274,1.458,0.167,0.927,3.302,96,6270.198,7566.885,other
22275,22275,1.086,1.862,1.974,29.695,269,6274.398,11210.227,oligo
22276,22276,2.602,13.459,0.247,30.029,377,6275.931,12465.538,oligo
22277,22277,0.000,30.851,0.000,0.000,154,6275.318,30.636,microglia
22278,22278,64.971,5.227,8.079,2.726,277,6274.971,3914.993,neuron
22279,22279,22.235,14.898,22.443,0.065,463,6277.536,9062.516,neuron
22280,22280,2.966,7.702,2.512,1.501,473,6280.019,2710.622,other
22281,22281,3.204,4.516,0.542,47.580,550,6278.305,11050.649,oligo
22282,22282,2.328,9.959,0.807,14.385,244,6277.090,3230.791,other
22283,22283,48.765,3.041,12.075,1.087,439,6277.497,3946.503,neuron
22284,22284,1.277,2.159,18.093,30.285,484,6280.062,5578.434,oligo
22285,22285,0.559,6.389,2.918,2.065,759,6280.594,10242.967,other
22286,22286,0.125,26.178,0.013,54.507,152,6274.592,12360.599,oligo
22287,22287,21.197,55.285,0.002,27.765,417,6279.053,12718.185,neuron
22288,22288,0.580,0.771,7.215,3.677,362,6279.671,2216.326,other
22289,22289,4.210,7.759,1.349,2.219,453,6281.243,3092.980,other
22290,22290,0.480,0.418,0.127,17.734,244,6277.102,4742.713,other
22291,22291,0.639,0.578,0.084,3.976,166,6276.910,1650.554,other
22292,22292,2.454,12.255,0.436,2.374,463,6282.721,11008.484,other
22293,22293,19.879,41.530,0.008,20.866,247,6280.964,12689.883,neuron
22294,22294,0.396,1.348,3.228,0.875,391,6281.619,768.488,other
22295,22295,2.973,3.645,1.950,14.655,377,6284.241,1680.931,other
22296,22296,1.165,10.526,3.988,0.631,249,6278.996,2381.783,other
22297,22297,28.403,2.336,14.254,0.541,268,6284.590,4013.407,neuron
22298,22298,0.664,2.139,2.145,3.171,339,6283.327,8835.563,other
22299,22299,11.136,41.432,0.030,11.245,674,6285.417,13267.760,microglia
22300,22300,109.267,4.858,2.746,3.796,633,6285.603,955.863,neuron
22301,22301,39.324,2.911,15.069,1.206,247,6283.223,4025.170,neuron
22302,22302,6.173,17.388,3.154,0.656,369,6283.482,9023.526,microglia
22303,22303,1.685,7.154,2.022,4.170,324,6282.315,10981.481,other
22304,22304,2.645,8.321,0.722,43.375,352,6282.179,11959.835,oligo
22305,22305,0.983,4.762,13.959,35.544,362,6284.210,9732.635,oligo
22306,22306,0.202,14.009,0.488,4.919,322,6282.522,11905.606,other
22307,22307,1.793,2.895,0.890,41.292,353,6284.918,7396.796,oligo
22308,22308,8.893,1.276,0.247,2.861,373,6284.493,8429.182,other
22309,22309,7.554,35.716,0.022,21.106,415,6285.745,12594.041,microglia
22310,22310,4.594,8.478,0.314,73.998,433,6286.319,13418.709,oligo
22311,22311,43.587,3.759,7.054,1.008,373,6286.367,3884.794,neuron
22312,22312,2.322,7.359,1.320,40.496,516,6288.822,10869.618,oligo
22313,22313,1.230,9.154,1.143,54.702,553,6288.418,11840.318,oligo
22314,22314,25.264,42.341,0.000,13.659,91,6279.747,12667.451,neuron
22315,22315,6.382,17.800,0.581,123.682,456,6290.066,13802.629,oligo
22316,22316,0.247,0.247,1.652,2.663,89,6280.270,2609.056,other
22317,22317,10.256,34.983,0.068,24.409,176,6283.682,13287.193,microglia
22318,22318,1.953,1.324,0.069,56.185,275,6285.818,350.713,oligo
22319,22319,0.828,0.905,6.132,2.223,273,6286.516,2120.092,other
22320,22320,1.246,0.631,0.754,95.320,122,6283.115,4533.295,oligo
22321,22321,2.953,7.853,12.606,59.527,429,6289.114,5525.620,oligo
22322,22322,1.866,1.606,19.620,19.009,581,6290.577,5606.955,astrocyte
22323,22323,0.044,7.564,3.475,0.088,204,6287.191,425.603,other
22324,22324,44.137,2.884,12.353,0.515,371,6292.345,3930.518,neuron
22325,22325,76.545,9.836,0.541,6.064,440,6289.016,11744.827,neuron
22326,22326,1.685,0.929,3.065,25.312,368,6291.668,2583.995,oligo
22327,22327,1.436,17.215,0.118,45.082,195,6288.082,3225.072,oligo
22328,22328,2.751,7.642,3.983,9.851,716,6304.145,10964.951,other
22329,22329,10.719,32.307,0.247,18.214,430,6291.630,13001.942,microglia
22330,22330,0.489,1.570,1.243,19.311,309,6291.434,11232.689,other
22331,22331,1.737,6.622,1.808,65.565,407,6292.634,11609.339,oligo
22332,22332,43.181,89.730,0.064,19.402,470,6292.317,13045.679,microglia
22333,22333,31.502,35.115,0.014,6.037,217,6296.198,14345.074,neuron
22334,22334,1.519,2.800,8.596,0.741,270,6290.715,3333.070,other
22335,22335,3.308,6.218,11.344,0.929,308,6291.981,3459.370,other
22336,22336,39.671,3.026,0.842,1.605,76,6288.013,3828.039,neuron
22337,22337,69.487,7.293,5.076,1.834,433,6295.145,3910.259,neuron
22338,22338,0.231,0.241,0.435,3.881,377,6292.037,7914.836,other
22339,22339,3.286,11.155,0.176,52.579,290,6293.317,12479.834,oligo
22340,22340,3.632,18.568,0.465,42.574,340,6292.885,13338.800,oligo
22341,22341,0.026,0.650,0.093,1.781,311,6292.412,102.836,other
22342,22342,1.700,1.368,5.596,1.150,280,6295.507,1382.275,other
22343,22343,2.491,11.924,0.302,41.626,540,6293.972,12501.889,oligo
22344,22344,13.721,31.221,0.000,11.922,154,6289.045,13248.136,microglia
22345,22345,54.047,42.289,0.000,15.758,532,6298.607,14123.466,neuron
22346,22346,2.858,2.890,13.761,59.610,648,6297.019,5433.580,oligo
22347,22347,0.315,0.448,1.840,74.657,181,6290.503,9218.122,oligo
22348,22348,2.281,15.133,2.425,22.033,762,6297.853,10833.331,oligo
22349,22349,0.370,0.685,0.056,3.963,216,6291.329,326.727,other
22350,22350,1.877,7.204,0.496,42.354,514,6297.516,12091.790,oligo
22351,22351,21.022,35.124,0.003,19.734,323,6294.867,12663.898,neuron
22352,22352,12.645,59.914,0.257,18.591,631,6299.605,12945.670,microglia
22353,22353,12.063,49.607,0.000,11.097,318,6293.333,12967.981,microglia
22354,22354,0.790,2.006,4.090,4.679,343,6297.904,4946.152,other
22355,22355,5.913,3.935,1.375,27.693,309,6297.262,3212.395,oligo
22356,22356,2.202,1.112,6.180,0.929,410,6299.890,9089.546,other
22357,22357,0.719,19.600,0.000,4.000,185,6296.568,12409.697,microglia
22358,22358,15.962,35.968,0.133,36.136,316,6297.775,13024.573,oligo
22359,22359,1.132,6.106,1.984,3.925,385,6303.940,5037.179,other
22360,22360,15.950,41.450,0.000,23.200,20,6290.150,12732.400,neuron
22361,22361,3.414,0.726,7.992,2.300,263,6298.753,3566.224,other
22362,22362,33.860,2.336,13.565,0.797,414,6301.969,3999.104,neuron
22363,22363,0.749,1.016,1.196,4.369,382,6300.424,8307.500,other
22364,22364,2.038,14.086,0.133,22.352,338,6303.553,11722.222,oligo
22365,22365,11.464,29.036,0.283,24.673,364,6300.047,13284.596,oligo
22366,22366,5.667,19.315,0.103,25.261,387,6300.457,13322.351,oligo
22367,22367,14.701,40.435,0.048,19.699,395,6300.959,12752.904,microglia
22368,22368,6.582,6.859,2.546,1.065,368,6302.397,3300.682,other
22369,22369,0.628,0.514,2.293,3.541,331,6301.577,8826.073,other
22370,22370,8.901,28.006,4.532,14.731,171,6297.994,12870.731,microglia
22371,22371,37.710,45.342,0.000,14.259,424,6304.637,14006.158,neuron
22372,22372,76.413,4.302,6.302,1.987,703,6308.028,895.212,neuron
22373,22373,0.971,6.424,1.679,38.750,340,6300.668,4901.338,oligo
22374,22374,1.946,10.596,0.810,54.811,557,6307.968,5116.673,oligo
22375,22375,0.570,9.680,0.809,56.781,465,6307.095,5135.378,oligo
22376,22376,3.344,8.350,0.764,1.698,483,6302.317,8729.211,other
22377,22377,1.569,21.682,3.161,4.945,529,6302.991,11116.482,microglia
22378,22378,1.609,54.134,1.000,6.751,493,6303.353,12128.984,microglia
22379,22379,14.224,58.632,0.062,39.055,1011,6314.875,13168.237,microglia
22380,22380,2.070,5.067,3.282,9.614,415,6310.602,10948.627,other
22381,22381,18.327,32.133,0.020,28.561,547,6307.548,12649.126,neuron
22382,22382,41.614,31.364,0.000,14.409,88,6298.466,14179.716,neuron
22383,22383,4.652,9.925,4.248,1.193,399,6305.940,1063.426,other
22384,22384,1.646,5.511,2.769,13.031,325,6304.674,10273.283,other
22385,22385,0.950,3.699,1.724,2.668,322,6302.857,2111.332,other
22386,22386,43.550,3.152,1.318,2.975,402,6308.080,4091.144,neuron
22387,22387,5.903,3.139,50.744,1.353,660,6307.691,5635.795,astrocyte
22388,22388,1.433,5.693,1.505,62.526,388,6307.624,11621.059,oligo
22389,22389,1.312,7.570,1.648,54.087,298,6306.312,2019.262,oligo
22390,22390,1.649,0.975,5.924,62.658,473,6309.178,5000.207,oligo
22391,22391,0.103,36.034,1.041,40.304,319,6306.483,5397.530,microglia
22392,22392,20.331,40.284,0.008,22.504,359,6306.627,12675.827,neuron
22393,22393,1.346,4.664,4.590,0.692,393,6309.740,1975.519,other
22394,22394,1.186,1.214,7.071,0.521,140,6304.614,2531.350,other
22395,22395,5.779,58.036,0.050,12.185,222,6306.234,12420.252,microglia
22396,22396,23.975,15.123,1.481,49.737,243,6305.872,14216.070,oligo
22397,22397,45.796,46.677,0.053,62.374,910,6318.938,13046.470,oligo
22398,22398,1.801,3.811,1.572,13.480,523,6315.939,11504.132,other
22399,22399,11.166,100.503,0.117,16.070,531,6309.974,13190.930,microglia
22400,22400,43.949,6.939,8.980,0.286,98,6306.071,3935.561,neuron
22401,22401,0.543,4.043,11.253,74.259,328,6311.369,9575.713,oligo
22402,22402,43.575,4.808,5.138,1.799,318,6310.459,3875.789,neuron
22403,22403,2.298,6.377,13.357,50.070,342,6315.453,5452.681,oligo
22404,22404,6.931,7.747,8.650,1.245,363,6311.694,3761.193,other
22405,22405,2.435,5.615,0.445,1.652,506,6319.777,8534.419,other
22406,22406,30.183,11.696,0.490,15.291,382,6315.615,13883.194,neuron
22407,22407,16.689,50.033,0.000,11.500,180,6310.794,14310.967,neuron
22408,22408,0.000,26.489,0.098,0.000,92,6308.424,703.120,microglia
22409,22409,5.831,5.863,2.622,1.221,439,6316.098,3024.364,other
22410,22410,4.017,2.021,5.902,1.643,471,6317.684,3337.881,other
22411,22411,9.830,27.817,6.349,12.808,229,6314.039,12879.934,microglia
22412,22412,38.799,33.362,0.000,26.102,254,6313.350,14176.500,neuron
22413,22413,1.769,0.857,7.813,69.802,91,6309.912,1929.275,oligo
22414,22414,3.443,2.292,1.806,62.078,510,6319.939,2944.580,oligo
22415,22415,2.338,8.406,0.702,49.311,714,6320.069,12034.055,oligo
22416,22416,2.348,18.375,0.100,40.423,440,6317.445,12534.020,oligo
22417,22417,12.485,35.557,1.413,31.723,375,6315.669,12826.763,microglia
22418,22418,5.554,9.454,0.868,2.404,280,6315.929,2856.175,other
22419,22419,53.855,5.485,12.587,0.881,344,6316.160,3947.666,neuron
22420,22420,2.607,0.330,0.733,3.670,206,6315.850,8464.442,other
22421,22421,3.307,12.050,0.266,67.454,361,6315.989,13466.307,oligo
22422,22422,2.729,57.187,0.008,1.772,395,6318.162,51.096,microglia
22423,22423,2.667,3.286,1.241,53.587,315,6318.098,10880.432,oligo
22424,22424,3.252,3.970,1.078,25.043,230,6316.217,10910.191,oligo
22425,22425,11.250,21.482,0.188,21.521,388,6318.843,12620.866,oligo
22426,22426,10.703,47.256,2.765,9.939,293,6315.427,12899.464,microglia
22427,22427,15.140,66.559,0.074,10.096,136,6313.919,13067.022,neuron
22428,22428,0.975,4.341,0.818,56.707,522,6321.743,4899.075,oligo
22429,22429,0.145,30.212,0.000,0.017,241,6318.822,1116.423,microglia
22430,22430,1.119,14.072,0.026,0.506,235,6319.528,1634.400,other
22431,22431,4.213,10.565,2.949,37.270,315,6317.489,4935.359,oligo
22432,22432,1.668,10.837,16.098,3.851,612,6325.074,9670.317,astrocyte
22433,22433,3.168,18.883,0.067,27.179,358,6319.338,12469.497,oligo
22434,22434,15.878,54.147,0.046,24.554,368,6320.106,12747.524,neuron
22435,22435,0.483,21.256,1.307,0.159,176,6317.642,693.864,microglia
22436,22436,1.368,6.932,7.689,4.411,367,6320.471,5412.302,other
22437,22437,1.181,1.107,0.884,4.874,430,6324.023,8619.402,other
22438,22438,20.488,7.211,0.000,1.726,635,6322.499,8702.507,neuron
22439,22439,2.463,8.921,1.286,34.881,227,6319.344,10809.000,oligo
22440,22440,17.721,47.485,0.377,34.448,326,6319.442,12779.506,oligo
22441,22441,2.226,6.601,6.093,1.066,301,6320.718,1686.538,other
22442,22442,1.846,5.325,24.774,0.339,345,6322.017,9151.754,astrocyte
22443,22443,3.082,4.259,1.530,50.983,232,6319.901,10894.961,oligo
22444,22444,0.203,15.576,1.218,3.266,458,6325.264,2350.648,other
