id,x,y
32219,1.359787e+03,1.109344e+04
32220,3.647659e+03,1.109638e+04
32221,1.010164e+04,1.109588e+04
32222,9.037475e+03,1.110647e+04
32223,9.611667e+02,1.109880e+04
32224,1.200844e+04,1.109770e+04
32225,1.658341e+04,1.110002e+04
32226,5.802699e+02,1.110061e+04
32227,8.315766e+03,1.110255e+04
32228,5.352281e+03,1.110279e+04
32229,1.635446e+04,1.110031e+04
32230,1.286658e+03,1.110484e+04
32231,8.288861e+03,1.110168e+04
32232,1.099705e+04,1.110578e+04
32233,1.197892e+04,1.110291e+04
32234,1.354269e+04,1.110765e+04
32235,2.907243e+03,1.110323e+04
32236,2.928285e+03,1.110598e+04
32237,4.328827e+03,1.110547e+04
32238,6.377325e+03,1.110695e+04
32239,9.023087e+03,1.110579e+04
32240,1.199435e+04,1.110831e+04
32241,1.289068e+04,1.110578e+04
32242,1.317585e+04,1.110611e+04
32243,1.485184e+04,1.109980e+04
32244,4.342706e+02,1.110246e+04
32245,4.049292e+03,1.110423e+04
32246,8.002744e+03,1.110490e+04
32247,9.365630e+03,1.111036e+04
32248,9.652611e+03,1.110222e+04
32249,1.194015e+04,1.111076e+04
32250,1.394552e+04,1.110517e+04
32251,2.385997e+02,1.111219e+04
32252,7.964593e+03,1.110259e+04
32253,1.503684e+04,1.111254e+04
32254,1.609415e+04,1.110893e+04
32255,1.859535e+03,1.110618e+04
32256,1.296933e+04,1.111020e+04
32257,4.184224e+02,1.110891e+04
32258,2.015993e+03,1.111273e+04
32259,5.181955e+03,1.110606e+04
32260,1.074870e+04,1.110913e+04
32261,1.659894e+04,1.111196e+04
32262,9.891998e+03,1.111208e+04
32263,1.484515e+04,1.110848e+04
32264,5.250935e+02,1.111426e+04
32265,1.111222e+04,1.111150e+04
32266,1.498209e+04,1.111353e+04
32267,4.572814e+03,1.111471e+04
32268,8.194331e+03,1.111371e+04
32269,9.167622e+03,1.111617e+04
32270,1.750443e+03,1.111461e+04
32271,4.158292e+03,1.111785e+04
32272,4.766500e+03,1.111735e+04
32273,4.176329e+03,1.111583e+04
32274,4.320581e+03,1.111466e+04
32275,8.748390e+03,1.111882e+04
32276,1.449109e+04,1.111668e+04
32277,4.428472e+02,1.111196e+04
32278,7.243129e+03,1.111553e+04
32279,7.820086e+03,1.111806e+04
32280,8.382054e+03,1.111278e+04
32281,1.462130e+04,1.111769e+04
32282,1.679315e+02,1.112019e+04
32283,6.393872e+03,1.111648e+04
32284,7.371893e+03,1.111894e+04
32285,8.341740e+03,1.111809e+04
32286,1.484268e+04,1.111762e+04
32287,9.148246e+02,1.111486e+04
32288,7.955492e+03,1.112107e+04
32289,8.996498e+03,1.112180e+04
32290,1.398902e+04,1.112318e+04
32291,8.865341e+01,1.111988e+04
32292,1.995731e+02,1.112417e+04
32293,7.875346e+03,1.111819e+04
32294,3.378631e+03,1.111877e+04
32295,4.278009e+02,1.112020e+04
32296,4.334607e+03,1.112643e+04
32297,7.942377e+03,1.112356e+04
32298,1.192931e+04,1.112502e+04
32299,1.199195e+04,1.112471e+04
32300,8.092724e+03,1.112957e+04
32301,1.584852e+04,1.112503e+04
32302,9.197927e+02,1.112689e+04
32303,1.476782e+03,1.112613e+04
32304,1.489284e+03,1.112570e+04
32305,5.191422e+03,1.112223e+04
32306,5.361413e+03,1.112277e+04
32307,8.164225e+03,1.112692e+04
32308,1.236044e+04,1.113177e+04
32309,1.459576e+04,1.112757e+04
32310,1.490695e+04,1.113096e+04
32311,2.153840e+02,1.113844e+04
32312,5.633919e+03,1.113616e+04
32313,1.400656e+04,1.113359e+04
32314,9.028446e+03,1.112904e+04
32315,1.099086e+04,1.113297e+04
32316,4.806593e+02,1.113239e+04
32317,7.800657e+03,1.113526e+04
32318,8.492897e+03,1.112631e+04
32319,1.394529e+04,1.113020e+04
32320,1.409247e+04,1.113543e+04
32321,1.392855e+03,1.113459e+04
32322,5.288514e+03,1.113232e+04
32323,5.653749e+03,1.113785e+04
32324,8.074272e+03,1.113639e+04
32325,1.586240e+04,1.113760e+04
32326,1.618546e+04,1.113160e+04
32327,2.327939e+02,1.113442e+04
32328,9.730824e+02,1.114253e+04
32329,2.598973e+03,1.113840e+04
32330,3.534078e+03,1.113668e+04
32331,6.107385e+03,1.113578e+04
32332,6.591039e+03,1.113667e+04
32333,6.853977e+03,1.113248e+04
32334,8.517605e+03,1.113747e+04
32335,1.040706e+04,1.113706e+04
32336,1.102836e+03,1.113623e+04
32337,4.544930e+03,1.114437e+04
32338,6.631405e+03,1.113874e+04
32339,1.248238e+04,1.113748e+04
32340,1.305593e+04,1.114433e+04
32341,3.148725e+03,1.113513e+04
32342,5.872103e+03,1.113904e+04
32343,1.894930e+03,1.113798e+04
32344,4.716342e+03,1.113836e+04
32345,8.871739e+03,1.113808e+04
32346,1.160730e+04,1.114164e+04
32347,2.571530e+03,1.113480e+04
32348,3.965814e+03,1.113673e+04
32349,4.969375e+03,1.113796e+04
32350,7.943869e+03,1.113637e+04
32351,9.012052e+03,1.114184e+04
32352,1.438692e+04,1.113250e+04
32353,6.324975e+03,1.114187e+04
32354,1.410848e+04,1.114272e+04
32355,1.640459e+04,1.114118e+04
32356,5.312594e+03,1.114033e+04
32357,7.761893e+03,1.114395e+04
32358,7.877429e+03,1.113927e+04
32359,1.026093e+04,1.114197e+04
32360,1.596410e+04,1.114322e+04
32361,4.888770e+02,1.114418e+04
32362,1.668892e+03,1.114759e+04
32363,4.143783e+03,1.114512e+04
32364,3.443022e+03,1.114599e+04
32365,4.982184e+03,1.114670e+04
32366,5.392654e+03,1.114874e+04
32367,7.319491e+03,1.114757e+04
32368,5.734122e+03,1.114821e+04
32369,6.581378e+03,1.114578e+04
32370,7.440677e+03,1.114684e+04
32371,9.035225e+03,1.114911e+04
32372,1.008729e+04,1.113957e+04
32373,1.038459e+04,1.114514e+04
32374,1.446074e+04,1.114661e+04
32375,1.490398e+04,1.114426e+04
32376,2.566982e+03,1.114634e+04
32377,5.296164e+03,1.114952e+04
32378,9.540435e+02,1.114220e+04
32379,1.649807e+03,1.114652e+04
32380,3.418764e+03,1.114912e+04
32381,3.947213e+03,1.115395e+04
32382,8.180400e+03,1.114465e+04
32383,1.487265e+04,1.115476e+04
32384,8.474534e+03,1.115567e+04
32385,1.177105e+04,1.115015e+04
32386,3.532218e+03,1.115369e+04
32387,9.518551e+03,1.115508e+04
32388,1.009594e+04,1.114956e+04
32389,3.558861e+03,1.115362e+04
32390,1.459147e+04,1.115004e+04
32391,7.328414e+02,1.115648e+04
32392,1.703064e+03,1.115064e+04
32393,1.559838e+04,1.116059e+04
32394,7.471495e+02,1.116798e+04
32395,3.286610e+03,1.115111e+04
32396,7.749836e+03,1.115816e+04
32397,7.803060e+03,1.115751e+04
32398,1.025745e+04,1.115650e+04
32399,1.281070e+03,1.115506e+04
32400,8.083831e+03,1.115573e+04
32401,1.007942e+04,1.115403e+04
32402,1.490110e+04,1.115762e+04
32403,1.494404e+04,1.116120e+04
32404,1.528031e+03,1.115872e+04
32405,2.955959e+03,1.115507e+04
32406,7.881384e+03,1.115321e+04
32407,1.387753e+04,1.115999e+04
32408,7.680697e+03,1.116499e+04
32409,7.078308e+03,1.116300e+04
32410,1.284308e+04,1.115794e+04
32411,1.351948e+04,1.115732e+04
32412,2.053245e+02,1.116286e+04
32413,1.494433e+03,1.115643e+04
32414,1.419838e+04,1.116553e+04
32415,2.476642e+03,1.116267e+04
32416,6.866707e+03,1.116381e+04
32417,7.698170e+03,1.115678e+04
32418,1.389745e+04,1.116160e+04
32419,1.607975e+04,1.115878e+04
32420,3.677389e+03,1.115986e+04
32421,6.593784e+03,1.116149e+04
32422,8.759574e+03,1.115867e+04
32423,1.648577e+04,1.115911e+04
32424,4.977376e+03,1.116044e+04
32425,5.259978e+03,1.116239e+04
32426,6.469469e+03,1.116188e+04
32427,9.975897e+03,1.116483e+04
32428,1.247988e+04,1.116251e+04
32429,1.411136e+04,1.116281e+04
32430,5.376559e+03,1.115903e+04
32431,8.854463e+03,1.116421e+04
32432,1.672861e+04,1.116184e+04
32433,1.321947e+04,1.116590e+04
32434,8.413102e+03,1.116633e+04
32435,1.174495e+04,1.116294e+04
32436,6.104788e+03,1.116382e+04
32437,1.523340e+04,1.116874e+04
32438,6.831215e+03,1.116909e+04
32439,1.005026e+04,1.117190e+04
32440,5.136541e+03,1.116344e+04
32441,5.435254e+03,1.116617e+04
32442,7.702740e+03,1.117228e+04
32443,8.749279e+03,1.117385e+04
32444,1.317682e+04,1.116493e+04
32445,2.463173e+03,1.117152e+04
32446,2.747121e+03,1.117411e+04
32447,3.704522e+03,1.116862e+04
32448,6.897140e+03,1.117585e+04
32449,8.207393e+03,1.117304e+04
32450,1.552771e+04,1.117152e+04
32451,2.443603e+03,1.116915e+04
32452,8.461453e+03,1.117182e+04
32453,6.605446e+03,1.117631e+04
32454,1.026431e+04,1.116991e+04
32455,1.112352e+04,1.117112e+04
32456,1.284848e+04,1.117291e+04
32457,1.866288e+02,1.117564e+04
32458,4.921801e+03,1.117093e+04
32459,9.384387e+03,1.117568e+04
32460,3.682776e+03,1.117495e+04
32461,1.104406e+04,1.117924e+04
32462,1.589176e+04,1.117327e+04
32463,2.413667e+03,1.117827e+04
32464,3.670429e+03,1.118237e+04
32465,4.899979e+03,1.117554e+04
32466,8.988215e+03,1.117852e+04
32467,1.171890e+04,1.117791e+04
32468,1.316712e+04,1.117800e+04
32469,1.358989e+04,1.117816e+04
32470,1.604739e+04,1.117665e+04
32471,1.136094e+04,1.117834e+04
32472,8.237629e+03,1.117763e+04
32473,9.631794e+03,1.118176e+04
32474,1.134433e+04,1.117927e+04
32475,1.140484e+04,1.117453e+04
32476,1.223642e+04,1.117651e+04
32477,1.283316e+03,1.117608e+04
32478,3.374750e+03,1.117595e+04
32479,1.439847e+04,1.118745e+04
32480,1.357263e+03,1.118117e+04
32481,6.111700e+03,1.118178e+04
32482,2.006765e+02,1.118383e+04
32483,2.478740e+03,1.118022e+04
32484,8.223813e+03,1.118244e+04
32485,1.464369e+04,1.118601e+04
32486,5.614503e+03,1.118646e+04
32487,8.861246e+03,1.118353e+04
32488,1.171689e+02,1.118656e+04
32489,1.508006e+03,1.118198e+04
32490,4.912561e+03,1.118398e+04
32491,7.033909e+03,1.118133e+04
32492,1.032546e+04,1.118794e+04
32493,9.113118e+02,1.118194e+04
32494,2.453188e+03,1.118689e+04
32495,9.371665e+03,1.119432e+04
32496,3.892481e+03,1.118725e+04
32497,5.105634e+03,1.118333e+04
32498,1.262537e+03,1.118731e+04
32499,1.226859e+04,1.118553e+04
32500,1.335426e+04,1.119265e+04
32501,1.075986e+03,1.118459e+04
32502,4.243770e+03,1.119257e+04
32503,4.887311e+03,1.118542e+04
32504,5.760292e+03,1.119321e+04
32505,8.678554e+03,1.118767e+04
32506,1.564768e+04,1.119317e+04
32507,8.691608e+03,1.118895e+04
32508,1.213323e+04,1.118816e+04
32509,1.224576e+04,1.118487e+04
32510,1.359770e+04,1.119217e+04
32511,3.372041e+03,1.118749e+04
32512,5.993937e+03,1.119337e+04
32513,6.126974e+03,1.118337e+04
32514,8.760844e+03,1.119431e+04
32515,8.381041e+03,1.119114e+04
32516,1.781654e+02,1.119455e+04
32517,6.639122e+03,1.119093e+04
32518,5.638079e+03,1.119192e+04
32519,6.412857e+03,1.119443e+04
32520,1.546797e+04,1.119936e+04
32521,1.605172e+04,1.118978e+04
32522,9.472040e+02,1.119711e+04
32523,5.079403e+03,1.120244e+04
32524,7.529257e+03,1.120089e+04
32525,1.306400e+03,1.119341e+04
32526,1.635420e+04,1.119666e+04
32527,2.173492e+03,1.119970e+04
32528,4.480894e+03,1.120033e+04
32529,5.288803e+03,1.119848e+04
32530,6.622131e+03,1.120034e+04
32531,8.187768e+03,1.119344e+04
32532,8.214064e+03,1.119796e+04
32533,8.719398e+03,1.120015e+04
32534,1.121816e+04,1.120024e+04
32535,1.316288e+04,1.120728e+04
32536,1.637583e+04,1.119931e+04
32537,8.400132e+03,1.119449e+04
32538,1.465745e+04,1.120198e+04
32539,8.084341e+03,1.120013e+04
32540,9.697819e+03,1.119720e+04
32541,4.552205e+02,1.119891e+04
32542,1.076053e+03,1.119686e+04
32543,3.462333e+03,1.119726e+04
32544,1.604556e+04,1.119873e+04
32545,1.614947e+04,1.120486e+04
32546,1.056354e+03,1.119909e+04
32547,1.269500e+03,1.119963e+04
32548,6.653895e+03,1.119894e+04
32549,7.898367e+03,1.120582e+04
32550,1.279932e+03,1.121091e+04
32551,2.973816e+03,1.120227e+04
32552,1.637284e+03,1.119938e+04
32553,5.739827e+03,1.120652e+04
32554,5.877618e+03,1.120533e+04
32555,9.584042e+03,1.120549e+04
32556,1.067248e+04,1.120590e+04
32557,1.203980e+04,1.120294e+04
32558,1.488676e+04,1.120490e+04
32559,1.022038e+03,1.120767e+04
32560,2.193479e+03,1.120454e+04
32561,9.001759e+03,1.120632e+04
32562,3.882465e+03,1.120351e+04
32563,3.899900e+03,1.120551e+04
32564,6.296626e+03,1.120682e+04
32565,1.029941e+04,1.120932e+04
32566,6.353769e+03,1.120839e+04
32567,4.901694e+03,1.120831e+04
32568,1.251789e+04,1.120945e+04
32569,1.633577e+04,1.120680e+04
32570,5.333594e+03,1.120897e+04
32571,8.678558e+03,1.120718e+04
32572,9.460935e+03,1.121087e+04
32573,1.601815e+04,1.121006e+04
32574,1.459806e+03,1.120950e+04
32575,3.043202e+03,1.121251e+04
32576,1.428548e+04,1.121439e+04
32577,1.603814e+04,1.120926e+04
32578,1.527481e+04,1.121138e+04
32579,1.636471e+04,1.121299e+04
32580,5.895826e+03,1.121543e+04
32581,5.450331e+03,1.121941e+04
32582,1.068713e+04,1.121895e+04
32583,1.515462e+03,1.121721e+04
32584,7.075780e+03,1.121846e+04
32585,1.461569e+04,1.121990e+04
32586,7.049148e+03,1.122366e+04
32587,1.025185e+04,1.121687e+04
32588,1.150684e+04,1.121733e+04
32589,1.217391e+04,1.121511e+04
32590,8.605139e+03,1.121758e+04
32591,5.473898e+03,1.121861e+04
32592,7.758211e+03,1.121723e+04
32593,8.283247e+03,1.121822e+04
32594,1.587854e+04,1.121946e+04
32595,1.595612e+04,1.121614e+04
32596,2.111569e+03,1.122244e+04
32597,7.482393e+03,1.122320e+04
32598,3.885659e+03,1.121981e+04
32599,9.364140e+03,1.122101e+04
32600,2.093129e+03,1.122116e+04
32601,1.019764e+04,1.122178e+04
32602,2.601730e+03,1.122003e+04
32603,1.410065e+04,1.122039e+04
32604,1.469804e+03,1.122150e+04
32605,1.542491e+03,1.122344e+04
32606,1.681715e+03,1.122745e+04
32607,3.501597e+03,1.122224e+04
32608,5.579236e+03,1.122365e+04
32609,1.056587e+04,1.122232e+04
32610,5.285203e+03,1.122304e+04
32611,1.401857e+04,1.122901e+04
32612,5.179720e+03,1.122007e+04
32613,6.609691e+03,1.122451e+04
32614,7.368889e+03,1.122554e+04
32615,3.391870e+03,1.122612e+04
32616,4.892213e+03,1.122859e+04
32617,6.362371e+03,1.122399e+04
32618,2.838504e+03,1.122883e+04
32619,3.833601e+03,1.123165e+04
32620,3.813762e+03,1.122680e+04
32621,8.996898e+03,1.122674e+04
32622,5.171263e+03,1.123200e+04
32623,1.594175e+03,1.123030e+04
32624,7.813381e+03,1.123006e+04
32625,8.644225e+03,1.123103e+04
32626,1.149715e+04,1.123530e+04
32627,1.598022e+04,1.123287e+04
32628,1.527827e+03,1.123398e+04
32629,4.585135e+03,1.123545e+04
32630,6.959639e+03,1.123199e+04
32631,1.542917e+04,1.123473e+04
32632,1.636609e+04,1.123164e+04
32633,5.297375e+03,1.123402e+04
32634,1.393938e+04,1.123916e+04
32635,1.431895e+03,1.123618e+04
32636,1.776795e+03,1.123229e+04
32637,2.198895e+03,1.123270e+04
32638,4.609422e+03,1.123555e+04
32639,8.508123e+03,1.123424e+04
32640,8.614270e+03,1.123933e+04
32641,4.498489e+03,1.123620e+04
32642,1.558617e+04,1.123492e+04
32643,3.999427e+03,1.123751e+04
32644,7.459212e+03,1.122890e+04
32645,1.144401e+04,1.123776e+04
32646,1.595951e+04,1.123141e+04
32647,9.555320e+03,1.123959e+04
32648,1.280213e+04,1.124039e+04
32649,1.481701e+04,1.123873e+04
32650,4.568397e+03,1.123675e+04
32651,6.843969e+03,1.123920e+04
32652,7.443515e+03,1.124151e+04
32653,9.133860e+03,1.124161e+04
32654,1.299725e+04,1.123844e+04
32655,1.593991e+04,1.124153e+04
32656,1.764579e+03,1.123644e+04
32657,2.376379e+03,1.123980e+04
32658,6.816509e+03,1.123643e+04
32659,1.163154e+04,1.124079e+04
32660,1.344696e+04,1.123988e+04
32661,5.853557e+03,1.124013e+04
32662,1.599947e+04,1.124176e+04
32663,1.581408e+03,1.124348e+04
32664,9.393873e+03,1.124030e+04
32665,1.251254e+04,1.125027e+04
32666,2.800851e+03,1.124390e+04
32667,1.658052e+04,1.124388e+04
32668,4.295423e+03,1.124736e+04
32669,8.885814e+03,1.124933e+04
32670,5.419288e+03,1.124939e+04
32671,1.106716e+04,1.124376e+04
32672,1.368874e+04,1.124754e+04
32673,1.410964e+04,1.124393e+04
32674,1.596701e+04,1.124684e+04
32675,1.533746e+04,1.125077e+04
32676,9.208303e+03,1.125322e+04
32677,9.243704e+03,1.124744e+04
32678,5.342985e+03,1.125202e+04
32679,6.831301e+03,1.125284e+04
32680,1.403197e+04,1.124891e+04
32681,1.528200e+04,1.125246e+04
32682,1.530550e+04,1.125154e+04
32683,8.184062e+03,1.125125e+04
32684,1.246527e+04,1.124864e+04
32685,1.354738e+04,1.124414e+04
32686,6.299716e+03,1.125149e+04
32687,1.422294e+04,1.125648e+04
32688,1.629472e+04,1.125540e+04
32689,4.011740e+03,1.125288e+04
32690,8.846594e+03,1.125235e+04
32691,1.332872e+04,1.125621e+04
32692,5.295125e+03,1.125373e+04
32693,9.157012e+03,1.125459e+04
32694,1.372913e+04,1.125367e+04
32695,1.388649e+04,1.125211e+04
32696,3.241881e+03,1.125267e+04
32697,6.810489e+03,1.125551e+04
32698,1.125246e+04,1.124968e+04
32699,1.476322e+04,1.124998e+04
32700,1.493928e+04,1.125527e+04
32701,5.510688e+03,1.125700e+04
32702,1.345447e+04,1.125501e+04
32703,1.273160e+04,1.125714e+04
32704,1.354116e+04,1.126587e+04
32705,1.355805e+04,1.126692e+04
32706,7.850970e+02,1.125764e+04
32707,9.223348e+03,1.125780e+04
32708,1.599380e+04,1.125907e+04
32709,1.254713e+03,1.126090e+04
32710,4.808227e+03,1.125991e+04
32711,7.929944e+03,1.126043e+04
32712,8.371488e+03,1.126010e+04
32713,1.083245e+04,1.126096e+04
32714,1.009643e+03,1.125898e+04
32715,1.086146e+04,1.125791e+04
32716,1.387300e+04,1.125851e+04
32717,1.475022e+04,1.125781e+04
32718,1.331509e+04,1.126343e+04
32719,4.371874e+03,1.126423e+04
32720,5.477324e+03,1.126209e+04
32721,7.474981e+03,1.126357e+04
32722,9.526654e+03,1.126285e+04
32723,1.008474e+04,1.126442e+04
32724,1.404984e+04,1.126849e+04
32725,2.343910e+03,1.126786e+04
32726,1.019065e+04,1.126711e+04
32727,1.596187e+04,1.126545e+04
32728,9.690136e+02,1.126212e+04
32729,2.999011e+03,1.126231e+04
32730,4.724152e+03,1.126720e+04
32731,5.055818e+03,1.126614e+04
32732,1.373572e+04,1.126439e+04
32733,3.990598e+03,1.127092e+04
32734,1.473217e+04,1.126714e+04
32735,5.068417e+03,1.126534e+04
32736,7.368000e+03,1.126473e+04
32737,1.265423e+04,1.126657e+04
32738,1.353014e+04,1.126716e+04
32739,6.919430e+03,1.126656e+04
32740,7.342207e+03,1.126681e+04
32741,9.093383e+03,1.126677e+04
32742,1.578500e+04,1.126999e+04
32743,5.359453e+03,1.126960e+04
32744,7.327792e+03,1.127142e+04
32745,1.085151e+04,1.126570e+04
32746,1.325240e+04,1.127020e+04
32747,1.403423e+04,1.127538e+04
32748,6.454278e+03,1.127068e+04
32749,1.256624e+04,1.127029e+04
32750,1.361875e+04,1.127028e+04
32751,1.588672e+04,1.126971e+04
32752,2.603951e+03,1.127119e+04
32753,6.949683e+03,1.127083e+04
32754,9.779971e+03,1.126762e+04
32755,1.262572e+04,1.126884e+04
32756,3.973231e+03,1.127076e+04
32757,5.853995e+03,1.127178e+04
32758,6.335509e+03,1.127748e+04
32759,8.756064e+03,1.128269e+04
32760,1.457821e+04,1.127480e+04
32761,1.597794e+04,1.127549e+04
32762,1.649337e+03,1.127134e+04
32763,3.958174e+03,1.127541e+04
32764,7.044846e+03,1.126986e+04
32765,8.063285e+03,1.127512e+04
32766,1.474945e+04,1.127065e+04
32767,1.006832e+04,1.127819e+04
32768,1.084286e+04,1.127573e+04
32769,1.485027e+04,1.127733e+04
32770,1.630301e+04,1.127549e+04
32771,6.577460e+02,1.127488e+04
32772,2.759129e+03,1.127680e+04
32773,5.465657e+03,1.127475e+04
32774,1.417571e+04,1.128447e+04
32775,8.191032e+02,1.127860e+04
32776,1.036907e+03,1.127777e+04
32777,4.017072e+03,1.127842e+04
32778,4.211024e+03,1.128047e+04
32779,4.713966e+03,1.127757e+04
32780,7.105679e+03,1.127808e+04
32781,1.322543e+04,1.127703e+04
32782,4.595756e+03,1.127538e+04
32783,1.153975e+04,1.127779e+04
32784,1.283637e+04,1.127505e+04
32785,1.201565e+03,1.127863e+04
32786,1.574328e+03,1.128515e+04
32787,6.933977e+03,1.128366e+04
32788,8.619574e+03,1.128013e+04
32789,1.400774e+04,1.127892e+04
32790,1.522116e+04,1.127937e+04
32791,3.514538e+02,1.128206e+04
32792,3.040271e+03,1.127800e+04
32793,4.569337e+03,1.127837e+04
32794,9.691254e+03,1.128372e+04
32795,9.770694e+03,1.128206e+04
32796,1.111385e+04,1.128409e+04
32797,1.371067e+04,1.127829e+04
32798,7.227714e+03,1.127961e+04
32799,1.420731e+04,1.129101e+04
32800,1.473852e+04,1.128013e+04
32801,6.719749e+02,1.128809e+04
32802,7.982877e+03,1.128029e+04
32803,1.152050e+04,1.128670e+04
32804,1.530900e+04,1.128435e+04
32805,5.864795e+03,1.128195e+04
32806,8.643491e+03,1.128294e+04
32807,1.183998e+04,1.128611e+04
32808,7.312224e+03,1.127981e+04
32809,1.381987e+04,1.128952e+04
32810,1.008368e+04,1.128758e+04
32811,7.968039e+03,1.128278e+04
32812,8.053618e+03,1.128770e+04
32813,1.492894e+04,1.128828e+04
32814,4.682926e+03,1.128436e+04
32815,1.336156e+04,1.129049e+04
32816,1.533278e+04,1.129390e+04
32817,1.193378e+04,1.128634e+04
32818,1.101215e+03,1.129046e+04
32819,5.718213e+03,1.129341e+04
32820,9.557682e+03,1.128972e+04
32821,1.352125e+04,1.129605e+04
32822,1.102935e+04,1.129010e+04
32823,7.612693e+03,1.129095e+04
32824,8.629792e+03,1.129250e+04
32825,9.190683e+03,1.129602e+04
32826,1.154252e+04,1.129002e+04
32827,3.280711e+03,1.128911e+04
32828,7.997712e+03,1.129775e+04
32829,8.689211e+03,1.129386e+04
32830,9.702157e+03,1.129935e+04
32831,1.006017e+03,1.129768e+04
32832,2.189463e+03,1.129485e+04
32833,2.741219e+03,1.129582e+04
32834,6.296791e+03,1.129411e+04
32835,1.621271e+04,1.129094e+04
32836,3.444646e+03,1.129295e+04
32837,4.304238e+03,1.129641e+04
32838,1.095934e+04,1.129818e+04
32839,5.764852e+03,1.129575e+04
32840,9.482005e+03,1.129842e+04
32841,1.030200e+03,1.129920e+04
32842,1.107742e+04,1.129996e+04
32843,1.379308e+04,1.130146e+04
32844,1.569981e+04,1.129651e+04
32845,3.906529e+02,1.130022e+04
32846,3.050686e+03,1.129726e+04
32847,5.408759e+03,1.129757e+04
32848,6.330114e+03,1.130200e+04
32849,7.385637e+03,1.129979e+04
32850,1.153170e+04,1.129529e+04
32851,2.527737e+02,1.130287e+04
32852,1.192322e+04,1.129777e+04
32853,3.427310e+03,1.130009e+04
32854,1.258706e+04,1.130964e+04
32855,1.410847e+04,1.129974e+04
32856,1.540193e+04,1.129901e+04
32857,1.620423e+04,1.129738e+04
32858,1.667831e+04,1.130416e+04
32859,6.972832e+02,1.129940e+04
32860,1.331707e+04,1.130386e+04
32861,4.726985e+02,1.130087e+04
32862,3.547324e+03,1.129708e+04
32863,3.609799e+03,1.130625e+04
32864,5.663742e+03,1.131044e+04
32865,7.977166e+03,1.130349e+04
32866,1.273902e+03,1.130559e+04
32867,1.510749e+03,1.130840e+04
32868,6.451074e+03,1.130811e+04
32869,9.533288e+03,1.130420e+04
32870,1.094548e+04,1.130456e+04
32871,1.388767e+04,1.130635e+04
32872,2.709775e+03,1.130864e+04
32873,8.966747e+03,1.130770e+04
32874,1.013586e+04,1.130956e+04
32875,1.207307e+04,1.130555e+04
32876,1.503844e+04,1.130635e+04
32877,8.747807e+03,1.130430e+04
32878,1.046597e+04,1.130865e+04
32879,4.965665e+03,1.130972e+04
32880,1.571312e+04,1.131298e+04
32881,3.535004e+03,1.130763e+04
32882,5.229719e+03,1.130795e+04
32883,1.214956e+04,1.130578e+04
32884,1.335476e+04,1.131203e+04
32885,3.830172e+03,1.131089e+04
32886,9.613326e+03,1.131439e+04
32887,1.027279e+04,1.131479e+04
32888,4.187034e+02,1.131255e+04
32889,2.745006e+03,1.130927e+04
