id,NeuN,TMEM119,GFAP,OLIG2,area
22948,1.022841e+02,1.611014e+01,4.023188e+00,8.002899e+00,345
22949,5.667870e-01,3.126354e+00,1.177617e+01,2.317690e+00,277
22950,5.413994e+00,1.921574e+01,5.737609e+01,5.972595e+01,343
22951,1.699060e+00,1.380878e+01,1.966458e+01,2.334796e+01,319
22952,1.122900e-01,6.290009e+00,1.087533e-01,7.690539e+00,1131
22953,2.256180e+01,2.153933e+01,1.584270e+00,4.962921e+01,89
22954,1.394737e+00,1.369737e+01,1.534868e+01,2.081140e+00,456
22955,5.814607e-01,2.933146e+01,1.500000e+00,9.241573e-01,356
22956,6.383562e+00,2.120822e+01,0.000000e+00,3.302192e+01,365
22957,4.046939e+01,3.728863e+00,4.396501e+00,5.390671e+00,343
22958,1.765550e+00,1.045933e+01,2.077751e+01,5.352871e+01,418
22959,3.709544e+00,1.464730e+01,1.244813e-02,2.051452e+01,241
22960,1.270000e+00,5.533333e+00,2.000000e-02,5.516667e+00,300
22961,1.536028e+00,1.782425e+01,1.472056e+01,6.952373e+01,569
22962,5.928144e-01,5.984032e+00,1.793812e+01,3.415768e+01,501
22963,3.412162e-01,3.405405e+00,3.817568e-01,3.878378e+00,296
22964,2.130747e+01,3.500000e+00,2.873563e-03,7.902299e-01,348
22965,1.527728e+00,2.578175e+01,2.155277e+01,1.615385e+00,559
22966,5.571984e+00,1.443774e+01,1.413230e+01,3.584241e+01,514
22967,8.064516e-01,1.232258e+01,1.356891e+01,3.324340e+01,341
22968,7.718121e-01,7.492170e+00,2.198881e+01,2.272483e+01,447
22969,1.352941e+00,1.022581e+01,2.981784e+01,2.805123e+01,527
22970,3.732143e+00,2.128373e+01,1.009921e+00,6.575198e+01,504
22971,5.655172e-01,6.689655e+00,1.379310e-02,2.048276e+00,145
22972,8.959276e-01,1.794570e+01,1.215837e+01,1.199095e+00,221
22973,2.448837e+00,1.455814e+01,0.000000e+00,3.984651e+01,430
22974,4.984615e-01,4.252308e+00,1.609231e+01,5.565231e+01,325
22975,2.525386e+00,8.251656e+00,1.498896e+01,3.828035e+01,453
22976,7.181460e+00,3.912032e+01,1.775148e-02,3.350690e+01,507
22977,6.369048e+00,1.262698e+01,1.108730e+01,6.823016e+01,252
22978,5.465909e+00,4.227273e+00,2.971591e+00,2.070455e+01,176
22979,2.650485e+00,1.293932e+01,1.509951e+01,3.079612e+01,412
22980,2.207278e+00,1.225949e+01,1.367089e+00,5.974209e+01,632
22981,6.642173e+00,1.492652e+01,8.488818e+00,4.091054e+01,313
22982,5.124016e+00,2.145866e+01,1.760630e+01,5.661417e+00,508
22983,2.399577e+00,1.370825e+01,1.169133e+01,4.217970e+01,473
22984,2.567511e+00,1.199367e+01,8.259494e+00,4.702743e+01,474
22985,1.340183e+00,3.037215e+01,2.122374e+01,7.977169e+00,438
22986,1.678492e+00,4.718404e+00,1.083814e+01,1.337694e+01,451
22987,7.325000e+01,2.618125e+01,4.875000e+00,4.681250e+00,160
22988,2.705645e+00,2.310081e+01,1.336895e+01,5.371169e+01,496
22989,2.418994e+00,1.226257e+01,2.501397e+01,1.455587e+01,358
22990,8.256647e+00,3.479191e+01,8.232370e+00,5.766358e+01,865
22991,1.797778e+00,1.044444e+01,2.113333e+01,3.418000e+01,450
22992,2.401070e+00,1.296257e+01,1.902674e+01,4.455348e+01,374
22993,1.088146e+00,4.829787e+00,1.314894e+01,7.096353e+01,329
22994,7.719298e-01,5.896491e+00,3.371930e+00,6.191404e+01,570
22995,1.519553e+00,1.596927e+01,1.305307e+01,1.564246e+00,358
22996,6.262295e+00,1.174317e+01,2.085246e+01,3.442623e+00,183
22997,3.997423e+00,3.922680e+00,3.309278e+00,9.922680e+00,388
22998,2.036386e+00,9.599749e+00,1.558093e+01,7.572271e+01,797
22999,2.703252e+00,5.825203e+00,2.032520e-01,3.191057e+00,246
23000,9.715719e-01,3.879599e+00,1.213712e+01,6.396488e+01,598
23001,1.358940e+01,2.072185e+01,4.913907e+00,4.739735e+01,151
23002,3.301653e+00,1.751240e+01,1.611983e+01,5.202479e+01,484
23003,5.526205e+00,1.073795e+01,1.550839e+02,2.580713e+01,477
23004,4.189602e-01,5.993884e+01,1.804281e-01,5.247706e+00,327
23005,9.144847e+00,4.518942e+01,1.114206e-02,5.557103e+00,359
23006,4.524362e-01,3.320186e+00,0.000000e+00,1.258005e+01,431
23007,2.043243e-01,2.642162e+00,5.437838e-01,6.483243e+00,925
23008,3.081921e+00,1.910169e+01,2.696328e+01,2.922034e+01,354
23009,3.510638e+00,2.213830e+01,1.315957e+01,4.580851e+01,376
23010,6.438095e+00,2.314603e+01,8.384127e+00,3.762222e+01,315
23011,2.095238e+00,6.706004e+00,5.761905e+00,2.070393e+00,483
23012,2.609677e+00,7.951613e+00,2.171935e+01,3.836452e+01,310
23013,9.130435e-01,6.767081e+00,1.266460e+01,5.950000e+01,322
23014,2.648780e+00,1.369512e+01,1.760000e+01,3.147073e+01,410
23015,2.771930e+00,1.643333e+01,1.070526e+01,3.218596e+01,570
23016,6.123810e+01,2.901361e+00,1.258503e+00,4.064626e+00,294
23017,2.512500e+00,4.466667e+00,2.200000e+01,2.017500e+01,240
23018,2.968085e+00,1.504521e+01,8.007979e+00,4.406383e+01,376
23019,3.576271e+00,1.462712e+01,1.758192e+01,3.246328e+01,177
23020,5.515625e+00,2.239583e+01,0.000000e+00,7.065104e+01,192
23021,1.438362e+01,2.087931e+01,0.000000e+00,1.502586e+01,232
23022,7.822581e-01,7.266129e+00,1.701613e+00,3.227419e+01,124
23023,5.080702e+00,2.599649e+01,6.768421e+00,4.369474e+01,285
23024,6.036585e-01,3.323171e+00,6.097561e-03,3.262195e+00,164
23025,3.335749e+00,1.458454e+01,1.702657e+01,4.383092e+01,414
23026,1.171875e+00,2.382812e+01,1.512891e+01,1.839844e+00,256
23027,5.436508e-01,1.015079e+01,1.200397e+01,3.703968e+01,252
23028,8.333333e-01,7.352657e+00,1.355314e+01,1.002415e+00,414
23029,7.653409e+00,2.465909e+00,4.545455e-02,3.511364e+00,352
23030,4.125253e+01,8.023569e+00,1.666667e+00,4.104377e+00,297
23031,6.475962e+00,2.232212e+01,2.586538e+00,1.370192e+00,208
23032,2.509259e+00,7.708333e+00,2.443981e+01,5.768981e+01,216
23033,4.416667e-01,2.512500e+00,1.416667e-01,2.209583e+01,240
23034,1.989796e-01,2.132653e+00,1.530612e-02,4.428571e+00,196
23035,1.161593e+00,4.676815e+00,2.806323e+01,1.313817e+00,427
23036,1.730061e+00,1.021779e+01,3.142638e+00,6.269018e+01,652
23037,4.336117e+00,8.461378e+00,1.571524e+02,1.691232e+01,479
23038,1.890909e-01,1.909091e+00,2.072727e-01,7.069091e+00,275
23039,6.819407e-01,6.846361e+00,1.943396e+00,6.776011e+01,371
23040,4.955556e+01,3.916667e+00,2.336806e+00,5.131944e+00,288
23041,8.622222e+00,3.942222e+00,1.323111e+01,6.866667e+00,225
23042,7.018109e+00,1.339839e+01,1.069416e+01,1.200905e+02,497
23043,2.265000e+00,7.887500e+00,1.081250e+01,6.530500e+01,400
23044,3.825352e+00,3.996620e+01,2.000000e+00,6.433803e+01,355
23045,1.734104e-02,1.231214e+00,2.080925e-01,2.757225e+00,173
23046,4.534127e+01,1.722222e+00,1.309524e+00,3.158730e+00,126
23047,1.261128e+00,9.643917e+00,2.658754e+01,5.510979e+01,337
23048,4.030111e+00,1.342948e+01,1.336767e+01,7.135499e+01,631
23049,1.304348e+00,1.533992e+01,1.741502e+01,7.296443e+00,253
23050,2.706263e+00,1.060907e+01,1.480994e+01,5.111879e+01,463
23051,2.202417e+00,1.057704e+01,4.422356e+01,2.509366e+01,331
23052,4.795302e+00,9.416107e+00,2.241779e+01,1.615772e+00,596
23053,3.005128e+00,8.138462e+00,5.907692e+00,1.025641e+00,195
23054,2.460177e+00,1.077876e+01,1.038289e+02,2.742478e+01,339
23055,4.128358e+00,2.266567e+01,5.997015e+00,5.751343e+01,335
23056,6.093484e+00,1.753541e+01,1.103399e+01,7.453541e+01,353
23057,2.152941e+00,1.041882e+01,1.152941e-01,3.211529e+01,425
23058,2.219731e+00,1.323318e+01,5.381166e-01,3.946188e+00,223
23059,1.651685e+00,3.685393e+00,4.979775e+01,5.056180e-01,89
23060,5.612903e-01,6.400000e+00,1.911828e+01,6.411183e+01,465
23061,2.188450e+00,2.579635e+01,1.604863e+01,7.661094e+01,329
23062,1.207407e+00,1.127778e+01,1.254815e+01,1.946667e+01,270
23063,5.057402e+00,1.646224e+01,8.354683e+01,6.948640e-02,331
23064,6.061538e-01,7.526154e+00,6.009231e+00,3.400923e+01,325
23065,1.179487e+00,8.698718e+00,1.328846e+01,1.169872e+00,312
23066,4.372881e+00,1.444068e+01,1.733898e+01,6.027119e+01,236
23067,1.875000e+00,1.112500e+01,3.025893e+01,2.356696e+01,448
23068,9.090909e-02,1.474675e+01,1.196753e+01,3.367532e+01,154
23069,2.562310e+00,3.668389e+01,2.158055e-01,1.639818e+01,329
23070,2.748503e+00,8.955090e+00,2.634731e-01,2.243713e+01,334
23071,5.291971e+00,3.521898e+01,3.795620e-01,5.535401e+01,274
23072,1.690763e+00,8.714859e+00,1.787149e+01,1.387550e+01,249
23073,1.727799e+00,1.817375e+01,0.000000e+00,2.245753e+01,518
23074,3.546512e-01,2.125000e+00,7.180233e-01,2.947674e+00,344
23075,3.497959e+00,1.257143e+00,6.579592e+00,1.951020e+00,245
23076,4.955224e-01,1.143881e+01,1.895821e+01,6.069851e+01,335
23077,4.454202e+01,5.121849e+00,2.886555e+00,7.869748e+00,238
23078,2.047541e+00,1.123770e+01,1.548525e+01,4.079672e+01,610
23079,2.267347e+01,2.998367e+01,9.093878e+00,8.654694e+01,245
23080,2.039175e+00,8.600000e+00,1.435670e+01,6.801649e+01,485
23081,2.053140e+00,4.318841e+00,9.724638e+00,1.521739e+00,207
23082,3.735849e+00,2.617925e+00,2.798585e+01,1.050991e+02,212
23083,1.151277e+00,5.764244e+00,2.754617e+01,5.605108e+01,509
23084,8.909333e+01,1.183556e+01,1.183111e+01,1.282667e+01,225
23085,3.831731e+00,1.060337e+01,2.336058e+01,4.007933e+01,416
23086,2.280702e-01,1.947368e+00,6.315789e-01,2.135088e+01,57
23087,3.154110e+00,1.122945e+01,8.708904e+00,3.670205e+01,292
23088,1.400749e+00,8.279401e+00,1.772434e+01,2.005543e+01,1335
23089,1.493409e+00,4.232768e+01,1.708098e+01,2.175141e+00,531
23090,7.107438e-01,5.752066e+00,3.311570e+01,2.708264e+01,121
23091,1.100358e+00,7.874552e+00,1.923297e+01,5.222222e+01,279
23092,6.142216e+00,1.259132e+01,1.579521e+02,4.299401e+00,668
23093,1.128834e+00,8.099080e+01,1.552147e+00,2.328221e+00,326
23094,1.035019e+00,6.050584e+00,9.338521e-02,1.267704e+01,257
23095,9.610984e-01,7.027460e+00,1.066362e+00,4.302517e+01,437
23096,3.675497e-01,7.526490e+00,2.167550e+01,6.208775e+01,604
23097,4.552529e-01,7.334630e+00,8.949416e+00,6.236965e+01,257
23098,4.210826e+00,1.127635e+01,1.107977e+01,3.572650e+01,351
23099,2.773109e-01,4.109244e+00,6.974790e-01,1.773950e+01,119
23100,9.848485e-01,1.306313e+01,1.876263e+00,4.112121e+01,396
23101,5.654545e+00,2.410455e+01,4.954545e-01,4.613636e+00,220
23102,1.469355e+01,2.105645e+01,1.043145e+01,3.418145e+01,248
23103,3.787736e+00,1.307311e+01,1.293160e+01,8.169104e+01,424
23104,5.939024e+00,1.314939e+01,1.414329e+01,4.803963e+01,328
23105,2.727811e+00,8.766272e+00,1.027515e+01,2.225148e+01,338
23106,3.136247e-01,3.488432e+00,3.341902e-02,2.012853e+00,389
23107,3.355705e-01,1.691275e+00,4.476510e+00,2.241611e+00,149
23108,1.848881e+00,6.729478e+00,7.888060e+00,3.010448e+01,536
23109,2.763605e+00,8.525510e+00,1.881293e+01,5.794388e+01,588
23110,2.813688e+00,1.638023e+01,2.132319e+01,3.893536e+00,263
23111,4.134585e+00,1.366667e+01,4.369327e+00,2.752739e+01,639
23112,4.382114e+00,2.033333e+01,2.439024e-02,2.037398e+01,123
23113,2.568000e+00,8.776000e+00,1.535200e+01,1.392000e+00,125
23114,1.000000e+00,6.272099e+00,6.360497e+00,2.264503e+01,724
23115,3.057279e+00,7.556086e+00,2.639379e+01,2.828401e+01,419
23116,4.416244e+00,1.888832e+01,2.748731e+00,1.535533e+00,394
23117,1.222222e+00,5.214815e+00,1.229630e+01,3.259259e+00,135
23118,2.461255e+00,5.090406e+00,2.063469e+01,3.003321e+01,542
23119,3.525000e-01,4.870000e+00,1.410250e+01,6.839250e+01,400
23120,1.431965e+00,7.395248e+00,0.000000e+00,2.367603e+01,463
23121,0.000000e+00,7.511945e+00,0.000000e+00,1.710922e+01,293
23122,1.025692e+00,1.316601e+01,5.606719e+00,3.614822e+01,506
23123,7.706013e-01,6.192650e+01,6.719376e+00,2.256125e+00,449
23124,2.355263e+00,2.077632e+01,5.639098e-03,3.135902e+01,532
23125,9.452381e+00,1.878571e+01,4.761905e-02,2.259524e+01,42
23126,1.680912e+00,1.549003e+01,1.259544e+01,5.805983e+01,351
23127,1.762376e+00,9.915842e+00,1.296535e+01,4.639604e+01,404
23128,4.190476e-01,4.269841e+00,1.070159e+01,2.977778e+00,315
23129,5.838462e+00,2.130513e+01,1.851026e+01,5.296410e+01,390
23130,2.269939e+00,7.877301e+00,1.708589e+01,6.634969e+00,326
23131,1.438776e+00,1.177755e+01,7.167347e+00,5.271633e+01,490
23132,4.682540e+00,1.400000e+01,3.174603e-02,1.232804e+00,189
23133,3.172303e-01,4.304348e+00,8.750403e+00,4.308374e+01,621
23134,1.934985e-01,4.854489e+00,3.591331e+00,5.477864e+01,646
23135,7.115987e-01,3.003135e+00,3.197492e-01,1.190596e+01,319
23136,3.389831e-02,7.621469e+00,5.141243e-01,4.802825e+01,177
23137,6.937626e+00,4.736419e+01,1.084185e+02,1.408451e-02,497
23138,3.187204e-01,2.071090e+00,1.658768e-02,1.895735e-01,844
23139,1.252427e+00,5.084142e+00,8.702265e+00,3.841424e+00,309
23140,2.859107e+00,2.247423e+01,9.429553e+00,4.104124e+01,291
23141,3.958937e+00,2.981884e+01,1.573913e+01,5.074879e+00,414
23142,1.202548e+01,1.167091e+01,5.070064e+00,2.094055e+01,471
23143,7.686207e+00,1.824828e+01,9.751724e+00,4.402069e+01,290
23144,1.443119e+01,4.138532e+01,1.014495e+01,3.833211e+01,545
23145,2.390785e+00,1.109386e+01,1.227645e+01,4.324232e+01,586
23146,5.968820e-01,2.960134e+01,1.016258e+01,3.507795e+00,449
23147,2.647887e-01,9.966197e+00,1.485070e+01,2.164225e+01,355
23148,2.466258e+00,4.473620e+01,1.621472e+01,3.305828e+01,326
23149,5.921502e+00,1.265870e+01,2.725597e+01,3.910580e+01,293
23150,4.399573e+00,1.074573e+01,1.579145e+02,8.106838e+00,468
23151,3.097902e+00,8.097902e+00,6.993007e-03,7.636364e+00,143
23152,1.216828e+00,1.198706e+01,3.443366e+00,6.045955e+01,309
23153,6.949153e-01,1.332203e+01,3.389831e-01,3.716949e+01,59
23154,1.290850e+00,1.037255e+01,3.860784e+01,4.875817e+01,306
23155,2.600000e-01,5.840000e+00,1.738000e+01,1.564667e+01,150
23156,1.629333e+00,5.826667e+00,1.091467e+01,4.753067e+01,375
23157,1.414773e+00,1.409375e+01,7.906250e+00,5.115909e+01,352
23158,2.691038e+00,1.363208e+01,4.971698e+00,3.400708e+01,424
23159,8.000000e-01,7.326437e+00,7.988506e+00,3.580230e+01,435
23160,2.603306e+00,8.366391e+00,2.203857e-02,1.382645e+01,363
23161,7.774390e-01,2.320122e+00,2.439024e-02,3.387195e+00,328
23162,1.607273e+01,3.400000e+00,8.000000e-01,1.509091e+00,110
23163,1.553279e+00,4.559426e+00,4.790369e+01,2.189754e+01,488
23164,5.822785e-01,1.064557e+01,9.569620e+00,1.444304e+01,79
23165,1.630542e+00,6.211823e+00,0.000000e+00,1.134729e+01,406
23166,1.524324e+00,6.326126e+00,1.081081e-02,2.292793e+01,555
23167,2.128731e+00,4.526119e+00,3.447201e+01,7.365672e+00,536
23168,1.159091e+00,5.380682e+00,1.046307e+01,4.010511e+01,352
23169,5.934066e+00,1.083516e+01,1.444048e+02,2.428755e+01,546
23170,8.888889e-01,3.735043e+00,5.569801e+00,1.389744e+01,351
23171,1.597328e+01,5.465649e+00,4.103053e+00,5.298855e+01,262
23172,3.117486e+00,7.409836e+00,1.783060e+01,3.980874e+00,366
23173,4.748370e+00,1.410952e+01,9.719687e+00,6.525684e+01,767
23174,9.841772e-01,6.984177e+00,1.338608e+00,2.160443e+01,316
23175,1.073710e+00,5.985258e+00,0.000000e+00,8.769042e+00,407
23176,1.032714e+01,4.338290e+00,1.665428e+00,3.776952e+00,269
23177,2.037997e+00,3.619689e+01,1.717098e+01,2.008636e+00,579
23178,7.088123e-01,2.785441e+00,1.068199e+01,4.107280e+00,261
23179,2.371324e+00,1.868015e+01,1.240441e+01,3.659559e+01,272
23180,2.289610e+00,7.842857e+00,1.862338e+01,2.645455e+00,770
23181,2.587500e+01,4.014286e+00,1.302857e+01,5.096429e+00,280
23182,1.339347e+00,5.831615e+00,6.117698e+00,4.031100e+01,1164
23183,7.637394e+00,1.437677e+01,5.053824e+00,4.971671e+01,353
23184,4.414414e-01,3.858859e+00,1.541742e+01,2.648048e+01,333
23185,4.434389e-01,1.214932e+01,1.947964e+01,2.190045e+00,221
23186,1.259740e+00,7.724026e+00,1.396429e+01,4.292532e+01,308
23187,2.382445e-01,5.238245e+00,3.492163e+00,2.415987e+01,319
23188,1.105405e+00,5.816216e+01,8.221622e+00,1.643243e+00,370
23189,1.125649e+01,2.681818e+01,0.000000e+00,4.735714e+01,308
23190,6.465730e+01,1.053933e+01,7.893258e-01,1.612921e+01,356
23191,6.988125e+01,9.571875e+00,5.056875e+01,2.750000e-01,320
23192,1.030435e+00,7.408696e+00,6.693478e+00,7.595870e+01,460
23193,3.535912e-01,3.900552e+00,1.370166e+00,5.033149e+00,181
23194,3.328155e+00,2.507184e+01,2.030291e+01,5.332039e+00,515
23195,3.426966e+00,7.621723e+00,3.782772e-01,1.928090e+01,267
23196,2.870968e-01,2.552903e+01,1.364516e+00,1.370000e+01,310
23197,3.192661e+00,2.339450e+00,9.018349e+00,4.495413e+00,109
23198,7.353571e+00,1.942143e+01,1.750357e+01,4.120357e+01,280
23199,2.760331e+00,2.409091e+01,1.673554e+01,5.572176e+01,363
23200,7.919463e-01,2.429530e+00,9.785235e+00,5.953020e+00,149
23201,5.069079e+00,1.426316e+01,8.872039e+01,2.019737e+00,304
23202,6.636905e-01,5.627976e+00,6.836310e+00,4.428869e+01,336
23203,5.568182e-01,6.613636e+00,1.032197e+01,3.225379e+01,264
23204,5.129151e-01,1.657196e+01,2.567897e+01,3.102583e+01,271
23205,2.032787e+00,9.995316e+00,1.192506e+01,3.166745e+01,427
23206,2.955157e+00,1.397758e+01,1.511211e+00,4.595740e+01,446
23207,4.025210e+00,2.340336e+01,1.420168e+00,1.142857e+00,238
23208,8.015267e-01,4.244275e+00,1.902290e+01,1.961832e+01,131
23209,3.863636e-01,3.269481e+00,1.014286e+01,3.584416e+00,308
23210,2.085227e+00,9.238636e+00,1.259659e+01,3.806818e-01,176
23211,1.105072e+00,1.315942e+01,7.532609e+00,5.470290e+01,276
23212,4.870079e+00,1.351575e+01,9.013780e+00,6.928740e+01,508
23213,3.741722e-01,6.092715e+00,1.649007e+01,3.941391e+01,302
23214,9.114878e-01,2.966667e+01,1.351977e+01,1.694915e+00,531
23215,1.330216e+02,2.290027e+01,3.870620e+00,2.320755e+00,371
23216,6.016279e+00,2.781860e+01,9.767442e-02,4.998140e+01,430
23217,0.000000e+00,1.050812e+01,5.908419e-03,0.000000e+00,677
23218,3.166667e+00,1.710234e+01,1.090058e+01,4.066667e+01,342
23219,1.726744e+00,5.607558e+00,3.807558e+01,4.723837e+00,344
23220,5.575221e-01,5.278761e+00,2.032301e+01,6.352434e+01,452
23221,3.703704e-02,2.172840e+00,1.222222e+00,2.172840e+00,81
23222,6.480000e+00,2.148000e+01,6.460000e+00,8.000000e-02,50
23223,6.931567e+00,1.962031e+01,3.386313e+00,3.974834e+01,453
23224,5.518248e+00,7.007299e+00,4.474453e+00,2.306569e+00,137
23225,9.872982e+01,1.526667e+01,6.578947e+00,2.962807e+01,285
23226,1.294416e+00,9.675127e+00,5.505076e+00,4.177919e+01,394
23227,5.844156e-01,2.954545e+01,2.246753e+00,1.036364e+01,77
23228,3.247645e+00,4.845222e+00,1.239031e+01,2.084791e+00,743
23229,4.425891e+00,1.962664e+01,7.993433e+01,4.840525e-01,533
23230,2.802691e-02,6.178251e+00,0.000000e+00,1.571076e+01,892
23231,1.388889e-02,5.533333e+00,4.166667e-03,7.652778e-01,720
23232,1.078014e+00,1.987589e+01,8.592199e+00,3.546099e-02,282
23233,1.375794e+02,2.335826e+01,1.339564e+00,2.467290e+00,321
23234,8.128342e-01,5.930481e+00,2.915241e+01,2.913369e+01,374
23235,1.050992e+00,1.161756e+01,8.617564e+00,3.355524e+01,353
23236,5.814016e+00,1.617520e+01,7.264151e+00,6.195957e+01,371
23237,3.122494e+00,1.502673e+01,6.895323e+00,8.098441e+01,449
23238,2.604811e+00,1.568729e+01,1.083849e+01,4.842612e+01,291
23239,8.445109e+01,2.409239e+01,3.326087e+00,2.016848e+01,552
23240,4.082000e+00,1.305000e+01,1.090900e+02,3.342800e+01,500
23241,1.775956e-01,4.139344e+00,2.125683e+01,4.352186e+01,366
23242,8.812500e-01,3.612500e+00,9.640625e+00,2.861250e+01,320
23243,5.209581e-01,7.408383e+01,3.287425e+00,2.319162e+01,167
23244,3.555866e+00,1.319832e+01,5.290503e+00,1.310056e+01,358
23245,1.161512e+00,1.245361e+01,3.886598e+00,2.655326e+01,291
23246,1.779661e+00,5.457627e+00,6.745763e+00,1.966102e+00,118
23247,1.220126e+00,9.930818e+00,8.072327e+01,6.535220e+01,318
23248,1.821023e+00,1.523295e+01,1.421023e+01,4.735227e+01,352
23249,5.213115e-01,2.832787e+00,0.000000e+00,2.278689e+00,305
23250,2.400000e+00,1.086415e+01,1.622264e+01,1.253585e+01,265
23251,3.578199e-01,3.492891e+00,1.916114e+01,3.456161e+01,422
23252,4.352025e+00,1.371651e+01,9.685358e+00,5.333645e+01,321
23253,7.635328e-01,6.712251e+00,2.315670e+01,1.059259e+01,351
23254,1.295681e-01,4.790698e+00,4.471761e+00,4.362126e+01,301
23255,1.075269e-02,1.080645e+00,2.150538e-02,1.196953e+01,558
23256,1.014773e+01,4.393371e+01,1.082386e+01,2.441667e+01,528
23257,1.942953e+00,1.257550e+01,1.479362e+01,5.863758e+01,596
23258,9.923430e-01,4.188361e+00,6.125574e-03,8.076570e+00,653
23259,1.017115e+00,1.086553e+01,2.062592e+01,8.459658e-01,409
23260,6.408676e+00,6.965753e+00,1.212808e+02,2.883790e+01,438
23261,4.564784e+00,1.423920e+01,4.431894e+00,5.111296e+01,301
23262,1.091811e-01,2.679901e+00,5.327543e+00,2.604218e+01,403
23263,2.400000e+00,1.085714e+01,2.500000e+01,2.928571e-01,280
23264,4.606557e+00,1.102732e+01,1.535301e+02,7.650273e-02,183
23265,2.007874e+00,2.049869e+00,7.118373e+01,1.959580e+01,381
23266,4.244954e+01,2.045872e+00,2.963303e+00,4.256881e+00,109
23267,2.402685e+00,7.171141e+00,6.627517e+00,4.637248e+01,298
23268,2.467354e+00,1.085911e+01,6.872852e-02,3.298969e+00,291
23269,2.466488e+00,8.037534e+00,3.029491e+01,1.399464e+00,373
23270,3.402490e-01,7.582988e+01,3.443983e+00,3.577593e+01,241
23271,2.775676e+00,1.048108e+01,1.344054e+01,6.370541e+01,370
23272,7.556110e-01,8.167082e+00,2.771571e+01,3.164090e+01,401
23273,1.073041e+00,3.421514e+01,1.301062e+01,1.977424e+00,753
23274,1.789644e+00,1.271521e+01,1.826214e+01,9.805825e-01,309
23275,3.227027e+00,1.541622e+01,1.351081e+01,3.118108e+01,370
23276,1.101695e+00,5.515738e+00,0.000000e+00,7.230024e+00,413
23277,3.172414e+00,6.758621e+00,1.836207e+00,2.607759e+00,232
23278,1.432692e+00,7.666667e+00,6.971154e+00,4.150321e+01,312
23279,4.765267e+01,2.258015e+01,7.213740e+00,2.698473e+00,262
23280,1.360305e+00,1.077099e+01,8.600000e+00,3.988092e+01,655
23281,1.743728e+00,1.001971e+01,6.903226e+00,4.214158e+01,558
23282,6.723891e-02,4.560801e+00,0.000000e+00,1.875107e+01,699
23283,3.052533e+00,7.874296e+00,1.515385e+01,6.611445e+01,533
23284,6.823821e-01,5.104218e+00,5.558313e+00,4.939702e+01,403
23285,4.913793e-01,2.247126e+00,1.327586e+00,3.966667e+01,348
23286,2.501946e+00,8.225681e+00,2.887160e+00,5.167315e+00,257
23287,3.573604e+00,1.549746e+01,2.382741e+01,3.652792e+01,197
23288,8.795518e-01,9.579832e+00,8.784314e+00,3.371148e+01,357
23289,9.449275e-01,5.834783e+00,3.503768e+01,1.864928e+01,345
23290,3.743842e+00,1.248522e+01,9.214286e+00,3.532759e+01,406
23291,4.397695e+00,1.358790e+01,2.512968e+00,8.478386e+01,347
23292,2.831731e+00,7.841346e+00,1.919231e+01,1.398077e+01,208
23293,1.815864e+00,1.263173e+01,7.779037e+00,5.364023e+01,353
23294,1.079268e+00,8.140244e+00,8.750000e-01,4.319817e+01,328
23295,7.517787e+00,6.256917e+00,6.047431e+00,4.422925e+00,253
23296,1.465596e+00,1.189679e+01,1.088073e+01,3.377752e+01,436
