id,NeuN,TMEM119,GFAP,OLIG2,area
27435,2.820647e+01,2.070149e+01,5.970149e-02,5.733831e+00,402
27436,6.529539e+01,5.669377e+00,4.552846e-01,8.281843e+00,369
27437,6.028689e+01,1.245355e+01,1.639344e-02,8.284153e+00,366
27438,4.475949e+01,5.006329e+00,2.531646e-02,5.227848e+00,158
27439,1.466667e+00,2.213333e+01,2.016667e+00,3.516667e+00,180
27440,2.996774e+00,7.803226e+00,6.774194e-02,6.532903e+01,310
27441,4.353712e+00,1.314847e+01,1.065502e+00,5.122271e+00,229
27442,7.100000e+00,6.872500e+00,2.677500e+00,1.400000e+00,400
27443,4.766082e+00,1.529532e+01,1.880117e+00,3.447368e+00,342
27444,3.014035e+00,1.659649e+01,1.094737e+00,2.182456e+00,285
27445,4.318033e+00,1.381639e+01,1.036066e+00,5.327869e+00,305
27446,4.602597e+00,5.776623e+00,6.779221e-01,4.945455e+00,385
27447,4.122963e+01,3.903704e+00,4.938272e-02,7.024691e+00,405
27448,2.742574e+00,1.681683e+01,0.000000e+00,1.008086e+01,606
27449,4.613208e+00,2.867925e+00,4.198113e-01,2.817925e+01,212
27450,5.267782e+00,5.472803e+00,1.154812e+00,3.225941e+00,239
27451,4.297806e+00,3.134796e+00,1.366771e+00,7.450157e+01,319
27452,1.294652e+01,3.145455e+01,3.155080e-01,2.326203e+01,187
27453,2.356436e-01,8.627723e+00,5.425743e-01,3.330693e+00,505
27454,3.184524e+00,4.922619e+00,1.726190e-01,3.869048e+00,168
27455,3.271137e+00,1.272303e+01,6.618076e-01,2.556851e+00,343
27456,3.316832e+00,3.504950e+00,1.957096e+00,4.161716e+00,303
27457,3.190616e+00,5.847507e+00,7.243402e-01,2.674487e+00,341
27458,2.521277e+00,2.150532e+01,1.104787e+01,3.206915e+01,188
27459,5.048544e-02,1.300971e+00,5.215534e+00,2.590291e+00,515
27460,5.631399e-01,9.631399e+00,5.641638e+00,1.764505e+00,293
27461,6.666667e-01,3.102273e+00,6.287879e-01,5.045455e+00,264
27462,2.650000e+00,2.643182e+01,4.045455e-01,1.186364e+00,220
27463,1.770393e+00,2.136254e+01,4.229607e-02,8.948640e+00,331
27464,2.903187e+01,6.741036e+00,1.633466e-01,5.852590e+00,251
27465,7.108033e+00,3.637119e+00,2.465374e-01,4.210526e+00,361
27466,5.333333e+00,1.872917e+01,2.083333e-02,4.368056e+00,144
27467,1.866197e+00,1.175704e+01,1.901408e-01,7.260563e+00,284
27468,2.534743e+00,4.154079e+00,2.839879e-01,5.003021e+01,331
27469,4.035948e+00,9.117647e+00,4.150327e-01,3.000000e+00,306
27470,4.008264e+00,1.033884e+01,1.652893e-01,4.074380e+00,121
27471,1.365879e+01,3.562992e+01,5.249344e-03,4.238845e+00,381
27472,1.875294e+00,5.249412e+00,0.000000e+00,6.955294e+00,425
27473,1.760000e+00,9.312000e+00,2.000000e-02,1.917000e+01,500
27474,2.943775e+00,2.512851e+01,1.767068e-01,2.644177e+01,249
27475,6.174419e+00,2.716512e+01,1.627907e-02,5.818605e+00,430
27476,6.480447e-01,2.821229e+00,7.262570e-02,5.748603e+00,179
27477,5.388889e+00,6.588889e+00,2.400000e+00,1.111111e+00,90
27478,2.004525e+00,1.614027e+01,3.219457e+00,2.262443e+00,442
27479,4.500000e+00,6.649660e+00,5.782313e-01,7.789456e+01,294
27480,5.639222e+01,8.610778e+00,1.317365e-01,5.479042e+00,334
27481,3.450847e+00,1.210847e+01,2.816949e+00,2.299322e+01,295
27482,6.019231e+00,1.057418e+01,1.313187e+00,4.758242e+00,364
27483,5.767920e+01,6.442478e+00,3.761062e-01,8.924779e+00,452
27484,5.151971e+01,1.379570e+01,2.043011e-01,6.014337e+00,279
27485,3.616935e+00,1.354435e+01,3.923387e+00,3.203629e+01,248
27486,1.270833e+00,4.222222e+00,1.319444e-01,3.173611e+00,144
27487,9.047619e-01,1.109524e+01,2.010582e-01,3.306878e+00,189
27488,4.186380e+00,5.315412e+00,1.336201e+01,2.752688e+00,279
27489,7.419804e+01,1.176039e+01,3.911980e-02,4.669927e+00,409
27490,3.707763e+00,2.075799e+01,5.022831e-02,2.698630e+00,219
27491,3.052632e+00,4.391813e+00,1.461988e-02,2.383041e+00,342
27492,9.353933e-01,1.270225e+01,1.362921e+01,1.713483e+01,356
27493,1.428571e-01,5.466546e+00,2.495479e+00,2.985714e+01,553
27494,4.013841e+00,7.432526e+00,1.730104e-02,2.846367e+01,289
27495,1.767591e+00,9.119403e+00,4.264392e-03,2.978678e+00,469
27496,2.172285e+00,6.685393e+00,5.243446e-02,1.038202e+01,267
27497,3.577657e+00,2.728610e+01,8.991826e-02,1.049046e+00,367
27498,7.630058e-01,2.376879e+01,4.913295e-01,1.260116e+00,173
27499,2.413919e+00,1.161172e+01,8.424908e-02,3.821245e+01,273
27500,8.828338e-01,2.749319e+00,1.068120e+00,4.997275e+00,367
27501,7.054569e+01,7.588832e+00,1.142132e-01,7.492386e+00,394
27502,4.303955e+01,3.564972e+00,9.604520e-02,5.096045e+00,177
27503,1.294118e+00,4.042017e+00,8.613445e-01,5.630252e+00,238
27504,3.507801e+01,1.739716e+01,0.000000e+00,1.031915e+01,141
27505,3.256724e+00,3.173594e+00,5.110024e-01,3.772616e+00,409
27506,3.183280e+00,1.531190e+01,4.533762e-01,5.604502e+00,311
27507,2.339426e+00,6.845953e+00,2.039164e+00,3.107050e+01,383
27508,9.313305e-01,1.417167e+01,5.579399e-02,5.351931e+00,233
27509,2.565574e+00,1.242350e+01,3.109290e+00,1.909836e+00,366
27510,8.186296e+00,2.245824e+01,1.563169e-01,8.463169e+01,467
27511,4.683938e+00,2.278238e+01,1.932642e+00,4.543005e+01,193
27512,4.890511e-01,5.773723e+00,2.978102e+00,1.628467e+01,137
27513,4.552699e+00,2.523907e+01,2.030848e-01,1.661954e+01,389
27514,1.788194e+00,7.458333e+00,9.722222e-02,2.664120e+01,864
27515,1.650769e+01,3.269231e+01,0.000000e+00,5.737949e+01,195
27516,1.822660e+00,1.883251e+01,1.280788e-01,2.463054e+00,203
27517,6.324641e+01,6.944976e+00,6.220096e-02,7.413876e+00,418
27518,1.832230e-01,3.907285e+00,0.000000e+00,1.135099e+01,453
27519,1.586402e+00,3.504249e+00,1.784703e-01,1.203683e+01,353
27520,6.523923e+00,2.631340e+01,7.416268e-02,1.490431e+01,418
27521,5.633846e+00,1.425231e+01,2.993846e+00,3.283077e+00,325
27522,3.422222e-01,1.722222e+01,1.835556e+00,6.533333e-01,225
27523,5.970335e+01,5.837321e+00,0.000000e+00,4.272727e+00,209
27524,1.743590e+00,1.575991e+01,6.037296e-01,4.450117e+01,429
27525,1.792261e+00,7.103870e+00,1.405295e-01,2.530754e+01,491
27526,5.533113e+00,2.268212e+01,9.602649e-01,4.122517e+00,302
27527,4.320423e+00,1.225352e+01,8.626761e-01,3.049296e+00,284
27528,7.049065e+00,1.032710e+01,1.922897e+00,2.441589e+00,428
27529,5.605195e+00,6.418182e+00,6.779221e-01,2.685714e+00,385
27530,3.093190e+00,9.878136e+00,3.010753e-01,4.817204e+00,279
27531,5.495054e+01,5.058065e+00,4.430108e-01,6.107527e+00,465
27532,2.438114e+00,1.200589e+01,4.611002e+00,1.834971e+01,509
27533,1.508665e+00,1.319164e+01,5.281346e+00,1.593986e+01,981
27534,1.361702e+00,1.449468e+01,2.127660e-02,2.535638e+01,188
27535,2.481675e+00,1.776702e+01,8.900524e-02,2.652618e+01,382
27536,1.847619e+00,1.243810e+01,1.904762e-02,1.035238e+01,105
27537,2.134106e+00,2.109272e+00,3.394040e-01,4.426656e+01,604
27538,3.214286e-01,4.863095e+00,0.000000e+00,4.250000e+00,168
27539,2.522959e+00,1.204082e+01,2.015306e-01,3.803061e+01,392
27540,6.062992e-01,3.094488e+00,3.595801e-01,5.866142e+00,381
27541,2.643963e+00,4.284830e+00,1.517028e-01,6.668731e+00,323
27542,2.163025e+01,7.913165e+00,2.044818e-01,7.932773e+00,357
27543,9.090909e-01,7.064394e+00,4.852273e+00,4.214773e+01,264
27544,4.525090e+00,2.198925e+01,4.283154e-01,3.997491e+01,558
27545,4.466667e+00,6.643333e+00,2.443333e+00,5.720000e+00,300
27546,8.796309e+01,2.471812e+01,0.000000e+00,2.714765e+00,298
27547,1.683891e+00,7.231003e+00,1.273556e+00,2.477204e+00,329
27548,1.356677e+01,1.167359e+01,4.569733e-01,5.815727e+01,337
27549,1.675375e+01,5.294294e+00,9.909910e-02,4.624625e+00,333
27550,1.629526e+00,1.203900e+01,1.392758e-02,1.704735e+00,359
27551,2.356502e+00,5.042601e+00,2.681839e+01,2.482511e+01,446
27552,6.126482e-02,2.486166e+00,6.126482e-02,2.114032e+01,506
27553,1.211634e+01,3.669529e+01,4.709141e-02,3.044321e+01,361
27554,3.777143e+00,7.934286e+00,5.714286e-03,1.077714e+01,350
27555,2.205521e+00,6.460123e+00,3.987730e-02,1.083405e+02,326
27556,1.043353e+01,9.138728e+00,1.156069e-01,2.710983e+00,173
27557,6.963324e+01,1.593983e+01,2.292264e-02,2.570201e+00,349
27558,7.892941e+01,8.179412e+00,4.558824e-01,3.942647e+00,680
27559,1.228448e+01,7.769397e+00,6.034483e-02,4.478448e+00,464
27560,3.465969e+00,2.690052e+01,2.759162e+00,2.378010e+01,191
27561,1.286000e+01,2.441750e+01,4.650000e-01,3.250000e+00,400
27562,6.974112e+01,8.149746e+00,5.329949e-02,5.647208e+00,394
27563,2.297725e+01,7.437915e+00,1.248341e+00,1.726256e+01,1055
27564,4.698925e+00,7.408602e+00,2.150538e-02,1.936559e+01,93
27565,5.490566e+00,1.990566e+01,3.144654e-01,3.358491e+00,318
27566,6.692453e+01,1.385849e+01,5.345912e-02,3.455975e+00,318
27567,5.747812e+01,3.921875e+00,9.687500e-02,6.096875e+00,320
27568,1.186667e+00,1.408000e+00,5.440000e-01,9.814933e+01,375
27569,1.498294e+00,7.662116e+00,2.846416e+00,4.211604e+00,293
27570,1.638710e+00,1.565161e+01,2.841935e+00,2.780645e+00,310
27571,7.699670e+00,1.939934e+01,0.000000e+00,9.640264e+00,303
27572,1.686869e+00,5.787879e+00,3.737374e-01,5.666667e+00,99
27573,4.572072e-01,1.200225e+01,1.351351e-02,4.412162e+00,444
27574,1.989796e-01,1.650000e+01,5.102041e-03,1.770408e+00,196
27575,1.407767e+00,1.130744e+01,6.375405e-01,1.880259e+00,309
27576,1.395095e+00,7.065395e+00,4.359673e-01,1.651226e+00,367
27577,1.279279e+00,1.330631e+01,0.000000e+00,4.324324e-01,111
27578,1.672414e+00,2.370690e+01,0.000000e+00,3.534483e+00,58
27579,2.329060e+00,1.027350e+01,1.410256e-01,2.491453e+01,234
27580,4.177122e+00,3.608118e+01,5.166052e-02,3.136531e+00,271
27581,5.476091e+00,1.656549e+01,2.494802e-02,4.782121e+01,481
27582,3.467742e+01,4.064516e+00,1.612903e-01,5.204301e+00,93
27583,6.334802e+00,1.952863e+01,2.202643e-02,1.355947e+01,227
27584,2.817680e-01,1.108287e+01,2.209945e-02,4.187845e+00,181
27585,2.306991e+00,2.389058e+00,1.680851e+00,8.613070e+01,329
27586,4.141667e+00,3.158333e+00,1.252778e+00,1.891667e+00,360
27587,4.438066e+00,6.848943e+00,3.305136e+00,2.873112e+00,331
27588,3.131343e+00,7.316418e+00,1.340299e+00,4.298806e+01,335
27589,1.796324e+01,9.183824e+00,1.323529e-01,2.772059e+00,136
27590,3.120253e+01,3.098101e+00,4.746835e-02,5.151899e+00,316
27591,4.117155e+00,1.761088e+01,6.276151e-02,2.202510e+01,239
27592,8.010753e+00,8.172043e+00,2.795699e-01,2.064516e+00,93
27593,5.065193e+01,4.458564e+00,9.392265e-02,7.049724e+00,362
27594,5.810976e+00,1.458841e+01,0.000000e+00,7.585366e+00,328
27595,4.053763e+00,1.259498e+01,1.974910e+00,4.250896e+00,279
27596,5.205738e+01,6.163934e+00,2.459016e-02,8.024590e+00,122
27597,3.929965e+01,4.494774e+00,1.310105e+00,4.822300e+00,287
27598,7.045455e-01,8.295455e+00,1.818182e-02,3.709091e+00,220
27599,3.977391e+00,1.250957e+01,5.217391e-02,4.259130e+00,575
27600,3.711268e+00,3.220657e+00,1.268075e+01,8.708920e-01,426
27601,3.696864e+00,2.544599e+01,3.484321e-02,3.323693e+01,287
27602,4.559259e+00,1.641296e+01,9.814815e-02,4.872963e+01,540
27603,2.772021e+00,1.350518e+01,8.808290e-02,3.298964e+01,386
27604,9.519651e-01,8.384279e+00,6.986900e-02,6.939738e+01,229
27605,1.353741e+00,5.068027e+00,2.925170e-01,5.034014e-01,147
27606,5.184080e+00,7.726368e+00,2.970149e+00,3.363184e+00,402
27607,7.265385e+00,1.256538e+01,7.076923e-01,5.350000e+00,260
27608,4.017241e+00,5.140805e+00,4.655172e-01,5.275862e+00,348
27609,3.758170e-01,5.254902e+00,2.934641e+00,1.695752e+01,306
27610,1.364286e+00,2.256786e+01,9.650000e+00,9.178571e-01,280
27611,5.766667e+01,1.134713e+01,1.471264e-01,8.811494e+00,435
27612,6.327297e+01,8.535433e+00,6.299213e-02,8.527559e+00,381
27613,1.471483e+00,8.555133e+00,5.650190e+00,3.522814e+01,263
27614,7.418274e+01,5.395939e+00,7.766497e-01,3.335025e+00,197
27615,4.806630e-01,1.024309e+01,2.298343e+00,1.812155e+00,181
27616,2.579096e+00,5.790960e+00,6.019774e+00,1.315537e+01,354
27617,4.377358e+00,8.632075e+00,1.886792e-02,1.570755e+01,212
27618,7.334906e-01,5.568396e+00,2.641509e-01,6.221698e+00,424
27619,9.920809e+01,3.192775e+01,0.000000e+00,3.121387e-01,346
27620,2.679325e+00,1.157806e+01,1.396624e+00,2.535865e+00,237
27621,1.225524e+00,8.713287e+00,1.241259e-01,3.624126e+00,572
27622,1.882096e+00,9.572052e+00,1.956332e+00,1.288210e+00,229
27623,9.333333e-01,3.933333e+00,4.444444e-02,6.888889e-01,45
27624,6.533183e+01,1.253950e+01,2.257336e-02,5.232506e+00,443
27625,1.134565e+00,8.757256e+00,9.419525e-01,3.129288e+00,379
27626,2.385714e+00,5.560714e+00,0.000000e+00,1.870714e+01,280
27627,1.733333e+00,4.094118e+00,1.254902e-01,4.938039e+01,255
27628,3.609499e+00,4.604222e+00,3.430079e-01,8.444591e+01,379
27629,5.979798e+00,1.371717e+01,9.494949e-01,4.024916e+01,297
27630,4.571116e+00,1.968490e+01,0.000000e+00,4.750547e+00,457
27631,3.097561e+00,1.431402e+01,2.987805e-01,3.042683e+00,328
27632,5.795064e+01,1.281760e+01,2.575107e-02,5.637339e+00,466
27633,7.309976e+01,1.043309e+01,9.732360e-03,6.717762e+00,411
27634,8.005102e+01,6.977041e+00,1.403061e-01,9.701531e+00,392
27635,1.032308e+01,3.221231e+01,0.000000e+00,6.153846e-02,325
27636,4.505906e+00,1.946063e+01,3.937008e-03,2.587402e+01,508
27637,1.631222e+00,1.346833e+01,4.751131e-02,3.868778e+00,442
27638,7.000000e+00,3.095495e+01,7.657658e-02,2.265315e+01,222
27639,1.601671e+00,5.593315e+00,4.651811e-01,5.565460e+00,359
27640,3.939394e-01,1.515152e+00,2.020202e-01,2.494949e+00,99
27641,1.330935e+00,5.535971e+00,3.521583e+00,1.766187e+00,278
27642,3.584989e+00,1.904636e+01,3.156733e-01,3.516556e+00,453
27643,9.624573e-01,9.484642e+00,6.726962e+00,4.453925e+00,293
27644,4.563567e+00,1.123719e+01,0.000000e+00,1.523909e+01,527
27645,1.980676e+00,1.222705e+01,0.000000e+00,2.793961e+01,414
27646,2.138889e+00,1.130278e+01,2.277778e-01,8.750000e+00,360
27647,2.377358e-01,3.633962e+00,4.569811e+00,2.758491e+00,265
27648,2.122642e+00,1.889151e+01,1.886792e-02,2.457547e+00,212
27649,4.461250e+00,1.465125e+01,4.875000e-02,2.847375e+01,800
27650,5.096360e-01,1.260385e+01,4.582441e-01,5.790150e+00,467
27651,4.100358e+00,1.084229e+01,1.433692e-02,2.856631e+00,279
27652,3.565891e-01,1.590698e+01,1.937984e-01,7.596899e-01,129
27653,3.493631e+00,1.068790e+01,6.445860e+00,4.203822e+00,314
27654,1.124172e+01,1.244371e+01,8.278146e-02,3.692053e+00,302
27655,2.831858e+00,1.579469e+01,2.242478e+00,2.509912e+01,565
27656,3.313291e+00,2.626582e+01,2.183544e-01,1.007595e+01,316
27657,3.039683e+00,2.844048e+01,2.380952e-02,9.444444e-01,252
27658,3.019417e+00,1.036246e+01,2.362460e-01,7.255663e+00,309
27659,1.839416e+00,1.201460e+01,2.007299e-01,4.985401e+00,274
27660,1.693811e+00,7.530945e+00,3.713355e+00,4.433225e+00,307
27661,1.167742e+00,7.754839e+00,1.935484e-02,1.961290e+00,155
27662,2.786264e+01,2.604396e+00,8.241758e-02,3.620879e+00,182
27663,3.657576e+00,5.521212e+00,1.606061e-01,1.198485e+01,330
27664,7.843137e-03,8.549020e-01,5.196078e-01,1.918235e+01,510
27665,2.045161e+00,9.845161e+00,3.225806e-02,3.485806e+01,155
27666,1.819188e+00,9.081181e+00,1.512915e-01,7.546125e+00,271
27667,3.029630e+00,7.034568e+00,1.693827e+00,2.076049e+01,405
27668,7.047090e+01,4.682540e+00,1.746032e-01,6.973545e+00,378
27669,6.039414e+01,5.879479e+00,1.628664e-02,7.322476e+00,307
27670,1.551595e+00,1.029644e+01,7.692308e-02,4.350844e+00,533
27671,1.948012e+00,1.331498e+01,3.363914e-02,4.406728e+00,327
27672,3.607717e+00,2.979421e+01,2.572347e-01,5.533762e+00,311
27673,2.642077e+00,6.265027e+00,1.475410e-01,2.838798e+00,366
27674,7.668571e+01,2.370952e+01,9.523810e-03,4.457143e+00,210
27675,7.295701e+01,3.670136e+01,1.357466e-02,3.989593e+01,442
27676,3.716364e+00,9.163636e+00,2.545455e-01,4.516364e+00,275
27677,2.386364e-01,1.008442e+01,1.077922e+00,1.745130e+00,616
27678,3.659919e+00,1.502834e+01,3.441296e-01,1.191498e+01,247
27679,1.935583e+00,2.331595e+01,1.533742e-02,1.985583e+01,326
27680,1.006908e+01,1.373026e+01,1.315789e-02,2.302632e+00,304
27681,3.255708e+00,3.426941e+00,7.465753e-01,3.824201e+00,438
27682,3.002381e+00,9.857143e+00,7.476190e+00,6.045238e+00,420
27683,1.645946e+01,5.540541e+00,6.846847e-01,4.522523e+00,111
27684,6.395949e+01,1.275267e+01,1.066098e-02,9.682303e+00,469
27685,8.385255e+01,1.176408e+01,7.238606e-02,5.713137e+00,373
27686,6.235355e+01,5.417678e+00,1.490468e-01,6.833622e+00,577
27687,2.096000e+00,2.832000e+00,1.840000e-01,1.793000e+01,500
27688,2.626016e+00,1.216260e+01,4.065041e-03,1.378049e+01,246
27689,8.079872e+00,3.847923e+01,6.900958e-01,5.680511e+00,313
27690,5.631102e+01,7.453564e+00,2.203024e-01,5.853132e+00,463
27691,7.225141e+01,1.205650e+01,1.129944e-01,8.788136e+00,354
27692,1.137026e-01,2.688047e+00,7.288630e-01,2.041691e+01,343
27693,4.719101e+00,1.955056e+01,3.745318e-03,8.767790e+00,267
27694,4.278846e-01,2.846154e+00,1.346154e-01,3.889423e+00,208
27695,2.935574e+00,6.711485e+00,4.089636e-01,4.312885e+01,357
27696,2.535484e+00,5.435484e+00,1.364516e+00,1.390323e+00,310
27697,6.489933e+00,1.408389e+01,8.892617e-01,3.996644e+00,298
27698,8.350265e+01,3.032804e+01,0.000000e+00,2.619048e+00,189
27699,3.232500e+00,1.927000e+01,2.250000e-02,3.672000e+01,400
27700,4.636364e+00,2.661616e+01,1.144781e-01,5.126599e+01,297
27701,4.534271e+00,1.773989e+01,1.047452e+00,7.749209e+01,569
27702,5.202128e+01,3.178723e+00,4.255319e-03,3.706383e+00,235
27703,7.333243e+01,1.671081e+01,1.351351e-02,4.416216e+00,370
27704,3.887859e+01,2.304473e+01,1.277955e-02,6.884984e+00,313
27705,4.937306e+01,8.922280e+00,3.886010e-02,4.220207e+00,386
27706,1.193146e+00,4.937695e+00,2.803738e-01,6.124611e+00,321
27707,3.474719e+00,6.991573e+00,2.050562e-01,3.253090e+01,356
27708,2.713528e+00,5.411141e+00,2.047745e+00,3.477454e+00,377
27709,7.880795e-01,3.721854e+00,1.980132e+00,8.543046e-01,151
27710,5.344710e+00,9.846416e+00,1.399317e-01,2.843003e+00,293
27711,7.113439e+01,7.470356e+00,1.185771e-01,6.090909e+00,253
27712,5.515695e+00,1.634081e+01,0.000000e+00,6.237668e+00,223
27713,6.271759e+01,6.953704e+00,1.226852e-01,3.638889e+00,432
27714,4.735955e+00,1.206180e+01,1.872659e-02,2.823970e+01,534
27715,1.022082e+00,5.151420e+00,3.186120e-01,4.372871e+01,317
27716,9.289607e+01,7.240185e+00,1.801386e-01,5.196305e+00,433
27717,4.965517e+00,1.241872e+01,1.527094e-01,5.315271e+00,203
27718,7.559735e+01,8.736726e+00,4.955752e-01,6.590708e+00,452
27719,7.997345e+01,2.915487e+01,0.000000e+00,6.637168e-02,452
27720,4.200000e-01,3.008400e+01,1.600000e-01,2.880000e-01,250
27721,4.424779e+00,9.132743e+00,3.969027e+00,3.849558e+00,226
27722,5.531100e+00,8.736842e+00,3.373206e-01,3.602871e+00,418
27723,5.474419e+01,9.046512e+00,1.046512e-01,3.860465e+00,86
27724,2.743590e+00,1.122527e+01,1.060440e+00,3.139194e+01,546
27725,1.405685e+00,2.762274e+00,2.196382e-01,3.217054e+00,387
27726,4.637821e+00,1.663462e+01,6.826923e-01,5.102564e+00,312
27727,7.418310e+01,1.735211e+01,0.000000e+00,2.816901e+00,71
27728,7.327381e+00,3.154762e+00,4.761905e-02,3.511905e+00,168
27729,2.695167e+00,1.511152e+01,2.602230e-02,3.153532e+01,269
27730,3.520737e+00,5.444700e+00,2.605991e+00,9.631336e-01,434
27731,8.796000e+00,2.959200e+01,4.880000e-01,2.024000e+00,250
27732,6.322624e+01,5.608597e+00,8.823529e-02,6.972851e+00,442
27733,2.468687e+00,1.011313e+01,8.282828e-02,4.635960e+01,495
27734,8.766234e-01,4.525974e+00,1.038961e-01,3.837662e+00,154
27735,2.443077e+00,4.255385e+00,1.261538e-01,4.273846e+00,325
27736,2.393939e+00,2.518182e+00,2.909091e-01,3.439394e+00,330
27737,4.212454e+00,1.869597e+01,1.465201e-02,1.038828e+01,273
27738,3.986985e+00,1.375597e+01,5.911063e-01,6.398048e+00,922
27739,2.169231e+00,5.676923e+00,0.000000e+00,2.553846e+00,65
27740,3.624413e+00,8.600939e+00,7.511737e-01,2.314554e+00,213
27741,3.620596e+00,6.956640e+00,1.783198e+00,2.940379e+00,369
27742,8.142038e+01,1.264331e+01,1.783439e-01,5.331210e+00,157
27743,6.974026e+00,5.658009e+00,1.233766e+00,3.614719e+00,231
27744,1.802885e+00,7.334135e+00,1.790865e+00,4.088942e+00,416
27745,4.921328e+01,9.289738e+00,8.048290e-03,5.144869e+00,497
27746,7.814570e-01,1.663355e+01,6.887417e-01,2.426049e+00,453
27747,3.017301e+00,1.411765e+01,3.771626e-01,7.110727e+00,289
27748,2.077399e+00,5.077399e+00,2.105263e-01,4.963777e+01,646
27749,1.874659e+00,5.455041e+00,1.062670e-01,2.822888e+01,367
27750,1.463476e+00,2.790932e+00,1.906801e+00,2.894207e+00,397
27751,9.389144e+01,2.825887e+01,3.757829e-02,2.411273e+00,479
27752,3.394410e+00,7.152174e+00,2.192547e+00,5.313665e+00,322
27753,3.270992e+00,1.048855e+01,7.633588e-03,1.619847e+01,262
27754,3.693767e+00,3.206233e+01,5.338753e-01,3.058537e+01,369
27755,2.845494e+00,4.251073e+00,4.291845e-02,1.050429e+01,466
27756,3.704607e+00,9.235772e+00,1.897019e+00,2.422764e+00,369
27757,8.318277e+01,9.556136e+00,6.240209e-01,6.315927e+00,383
27758,3.722590e+01,9.148760e+00,1.790634e-01,6.220386e+00,363
27759,3.160976e+01,2.682927e+00,6.097561e-02,3.951220e+00,82
27760,8.512397e-01,2.562810e+01,1.115702e+00,3.380165e+01,121
27761,1.727273e+00,8.138182e+00,1.672727e-01,5.094545e+00,275
27762,5.331897e+00,6.780172e+00,2.758621e-01,5.155172e+00,232
27763,2.204918e+00,9.393443e+00,3.606557e-01,1.778689e+00,122
27764,6.785714e+00,3.892857e+00,3.482143e-01,3.632143e+01,112
27765,5.307692e+00,1.587179e+01,3.418803e-01,8.547009e-01,117
27766,1.294643e+00,1.278571e+01,0.000000e+00,7.264881e+00,336
27767,3.661224e+00,3.379592e+00,1.755102e-01,3.598776e+01,490
27768,7.289880e-01,4.811321e+00,2.588336e+00,2.483019e+01,583
27769,4.172311e+01,4.363844e+00,6.391304e+00,3.956522e+00,437
27770,1.910761e+00,2.043832e+01,4.986877e-02,5.942257e+00,381
27771,3.499014e+00,4.155819e+01,2.169625e-02,4.067061e+00,507
27772,2.724409e+00,3.039370e+00,9.370079e-01,1.771654e+00,127
27773,1.379505e+01,2.217117e+01,1.015766e+00,1.907658e+00,444
27774,2.883408e+00,1.071525e+01,7.869955e-01,4.145740e+00,446
27775,3.157895e+00,5.692982e+00,7.368421e-01,4.500000e+00,114
27776,4.088660e+00,1.358969e+01,2.536082e-01,3.868041e+00,485
27777,2.183206e+00,1.351527e+01,1.145038e-02,5.332061e+00,262
27778,1.901099e+00,1.603022e+01,7.170330e-01,4.354670e+01,364
27779,3.276471e+00,1.130000e+01,8.411765e-01,3.158824e+00,170
27780,6.213681e+01,5.599349e+00,2.019544e-01,7.765472e+00,307
27781,3.267905e+00,1.279841e+01,5.437666e-01,1.779841e+00,377
27782,6.821918e-01,2.210959e+01,2.621918e+00,2.465753e+00,365
27783,6.390135e-01,3.576233e+00,1.076233e-01,1.782063e+01,446
27784,3.021053e+00,3.400000e+00,5.389474e+00,1.831579e+00,95
