"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000188385","JAKMIP3","WM.1",6.79773913723145,4.23119360108688e-10,1.22043979905415
"ENSG00000151640","DPYSL4","Vascular",-7.19301181484438,7.6548385650057e-11,-1.02556979902839
"ENSG00000151640","DPYSL4","Choroid",-8.87030049084296,1.76154389477215e-15,-2.92173966577898
"ENSG00000165752","STK32C","GCL",10.246262587014,3.07642760995898e-19,1.71412529172835
"ENSG00000165752","STK32C","WM.1",-7.19449617831951,4.29201927364993e-11,-1.10999246227821
"ENSG00000165752","STK32C","Choroid",-3.40614994040409,0.00237294045140313,-1.17594331957591
"ENSG00000171813","PWWP2B","WM.1",-6.70994662971171,6.96802601875679e-10,-1.02025309627573
"ENSG00000148826","NKX6-2","GCL",-10.1496939366085,5.86322066831127e-19,-3.73782299578694
"ENSG00000148826","NKX6-2","CA2.4",-3.71348248440948,0.0013534811632535,-1.36451272610295
"ENSG00000148826","NKX6-2","CA1",-4.9791083058088,7.69932746933283e-06,-1.79132414945171
"ENSG00000148826","NKX6-2","ML",-4.45674560468051,0.000439991526192275,-1.65884053850729
"ENSG00000148826","NKX6-2","SR.SLM",4.45600943643954,0.000158960082920661,1.31740106262466
"ENSG00000148826","NKX6-2","WM.1",9.74662830662924,3.48311519397362e-18,3.12088740575752
"ENSG00000148826","NKX6-2","WM.2",5.44793684127505,2.11809782351309e-06,2.43805023158121
"ENSG00000171811","CFAP46","WM.1",-4.72501606060438,1.33863231206147e-05,-1.3473065488281
"ENSG00000171811","CFAP46","Vascular",4.79476540417014,1.19103935545281e-05,1.20286889921601
"ENSG00000171811","CFAP46","Choroid",4.76246524088531,1.5592657063072e-05,2.86308334107962
"ENSG00000197177","ADGRA1","CA1",6.0967810594766,4.70111331125237e-08,1.20776626524849
"ENSG00000197177","ADGRA1","SUB",4.10807780332706,0.000753871112014184,1.12654477326565
"ENSG00000197177","ADGRA1","RHP",4.13813690669621,0.00106460230755901,1.05260351081662
"ENSG00000197177","ADGRA1","WM.1",-5.1221910942504,2.32290212060124e-06,-1.00961625584173
"ENSG00000197177","ADGRA1","Choroid",-4.27888194189436,0.000110343769855483,-1.80052423691397
"ENSG00000256925","ADGRA1-AS1","CA2.4",3.86352196890694,0.000834277561791457,1.09466024117105
"ENSG00000256925","ADGRA1-AS1","CA1",4.5198109945915,4.97736953053051e-05,1.2643383778166
"ENSG00000256925","ADGRA1-AS1","WM.2",-3.20375473125764,0.00549337370537812,-1.1406731163407
"ENSG00000256925","ADGRA1-AS1","Vascular",-4.41199145712711,5.46072098776417e-05,-1.06585587561672
"ENSG00000171798","KNDC1","Choroid",-5.66993764512145,2.55155219076877e-07,-1.37254707217159
"ENSG00000198546","ZNF511","Choroid",3.27258285058492,0.00357980738357992,1.07535596871876
"ENSG00000130643","CALY","SUB",3.91900821252065,0.00131302548387103,1.04202158982081
"ENSG00000130643","CALY","GABA",8.834308747531,5.76205385307748e-15,1.32322702033063
"ENSG00000130643","CALY","WM.1",-10.6732168161087,5.57847105675974e-21,-1.81175082019801
"ENSG00000130643","CALY","WM.2",-5.99257194410429,2.4688776354168e-07,-1.44153679506651
"ENSG00000165828","PRAP1","Choroid",19.7530639537252,1.18885857779288e-53,6.3583428619894
"ENSG00000148803","FUOM","GCL",-5.64778057990553,2.90567619388295e-07,-1.58542856287147
"ENSG00000148803","FUOM","Choroid",6.58718167937567,2.23880582788118e-09,3.30304694630321
"ENSG00000148824","MTG1","Choroid",4.54179690798893,3.90338509018883e-05,1.11303447166284
"ENSG00000203772","SPRN","CA2.4",5.25831372373313,4.36913687950051e-06,1.10515973253501
"ENSG00000203772","SPRN","CA1",5.92974618593739,1.04795246617037e-07,1.22722659589095
"ENSG00000203772","SPRN","RHP",4.74653301145655,0.000195316314613341,1.24739694140954
"ENSG00000203772","SPRN","WM.1",-8.3245634078873,4.10254053487947e-14,-1.60899792372013
"ENSG00000203772","SPRN","Choroid",-3.26268296989511,0.00368582446366723,-1.44722539858098
"ENSG00000214279","SCART1","GCL",11.7978689592465,3.73364140173502e-24,4.03020395731338
"ENSG00000214279","SCART1","ML",6.67915283980777,3.66461547210166e-08,2.31944872112402
"ENSG00000130649","CYP2E1","GCL",5.74823071508691,1.79238421891723e-07,1.58864264587971
"ENSG00000171772","SYCE1","GCL",6.32689506378979,9.61955267646931e-09,1.8653256717493
"ENSG00000171772","SYCE1","WM.1",-4.21247059975261,0.000106815473265572,-1.10513583432016
"ENSG00000171772","SYCE1","Vascular",-5.25724535550502,1.62806207357131e-06,-1.19669804781513
"ENSG00000171772","SYCE1","Choroid",-3.01097800502874,0.00767215653924525,-1.68891230905789
"ENSG00000230724","LINC01001","GCL",3.86788579790484,0.000464775470105215,1.13263616626239
"ENSG00000230724","LINC01001","SL.SR",-4.32312651749627,0.000472784708205211,-1.08515968733481
"ENSG00000230724","LINC01001","Choroid",4.74063636101865,1.70437472241738e-05,2.49244781154109
"ENSG00000177951","BET1L","Choroid",5.34199834595304,1.20533368460629e-06,1.49827776387077
"ENSG00000142082","SIRT3","GCL",7.58889670572698,8.83657200223391e-12,1.04715566028931
"ENSG00000142102","PGGHG","GABA",-4.51003733407124,7.71671536134101e-05,-1.01380197839208
"ENSG00000142102","PGGHG","Vascular",8.98830693407978,8.29420318986246e-16,1.93777338602366
"ENSG00000185201","IFITM2","GCL",-7.56116228728931,1.04558219880478e-11,-2.15334959781457
"ENSG00000185201","IFITM2","CA1",-4.27221419122867,0.00012743831044616,-1.13164907635858
"ENSG00000185201","IFITM2","SUB",-3.73253722261593,0.00225956254038689,-1.33671388616801
"ENSG00000185201","IFITM2","RHP",-3.46401466716398,0.00613114353569127,-1.15460120388624
"ENSG00000185201","IFITM2","GABA",-5.0912728032413,7.62747287511658e-06,-1.10176604575131
"ENSG00000185201","IFITM2","Vascular",12.9711609742213,5.5318948129186e-29,2.45346551177387
"ENSG00000185201","IFITM2","Choroid",3.92144172560579,0.000416437439693679,2.15502065432425
"ENSG00000185885","IFITM1","GCL",-5.40800273496018,8.93443362454416e-07,-1.84199229923185
"ENSG00000185885","IFITM1","RHP",-3.94719925642837,0.00180140266402495,-1.50390592606247
"ENSG00000185885","IFITM1","GABA",-4.63506138791407,4.79187926607278e-05,-1.1606657732012
"ENSG00000185885","IFITM1","Vascular",14.3461902579488,6.64879562774866e-34,3.00315227255816
"ENSG00000142089","IFITM3","GCL",-7.75719425441127,3.23428053169205e-12,-2.04458171250786
"ENSG00000142089","IFITM3","CA2.4",-4.31546498392582,0.000175449351001288,-1.06630758862612
"ENSG00000142089","IFITM3","CA1",-5.06031104444365,5.4363812421291e-06,-1.23184309829558
"ENSG00000142089","IFITM3","SUB",-4.54039191899686,0.000189771388928921,-1.49564667780205
"ENSG00000142089","IFITM3","SLM.SGZ",4.6815544397794,0.000105543754406445,1.02171194806759
"ENSG00000142089","IFITM3","Vascular",11.0382884944602,2.51270117761943e-22,2.04205683313945
"ENSG00000142089","IFITM3","Choroid",4.2164808622821,0.000140164035413542,2.14534810561626
"ENSG00000255328","AC136475.5","SLM.SGZ",4.98698060145257,3.13826751596103e-05,1.09110881870292
"ENSG00000182272","B4GALNT4","Choroid",-12.1791526549591,4.3175666381352e-26,-2.62557602011022
"ENSG00000185187","SIGIRR","GCL",-11.0582756240217,9.07187820433991e-22,-1.62684151278338
"ENSG00000023191","RNH1","WM.1",12.7933062406689,8.13425866661667e-28,1.39977450437459
"ENSG00000161328","LRRC56","Choroid",3.84662603599627,0.000543038495165407,2.06227702872392
"ENSG00000099849","RASSF7","SUB",3.74520921826017,0.00218015983942182,1.11016142576518
"ENSG00000099849","RASSF7","WM.1",-6.98012613742064,1.50274409576263e-10,-1.43338504956645
"ENSG00000247095","MIR210HG","Choroid",4.98857239768333,5.91216847761456e-06,2.4436743338139
"ENSG00000185507","IRF7","GCL",-5.04878447890104,4.41057496051044e-06,-1.53432437623408
"ENSG00000185507","IRF7","Vascular",8.129175802684,2.47487036417691e-13,1.76893327343599
"ENSG00000185507","IRF7","Choroid",4.37616966861219,7.55593306850307e-05,2.43857617566737
"ENSG00000099834","CDHR5","Choroid",22.3316664200821,6.17428208870834e-63,5.63311386015075
"ENSG00000069696","DRD4","Choroid",5.85895761926498,1.01380398034341e-07,3.15009193709115
"ENSG00000177030","DEAF1","Choroid",-6.17470163852988,2.03711717123159e-08,-1.38724935762103
"ENSG00000177106","EPS8L2","GCL",-5.55798364464365,4.4378956289751e-07,-1.38284852027171
"ENSG00000177106","EPS8L2","SUB",5.19732581982352,1.87813268263949e-05,1.53586176760514
"ENSG00000177106","EPS8L2","GABA",6.39229242790301,1.68499463364059e-08,1.13919858564318
"ENSG00000177042","TMEM80","Choroid",4.45415777265186,5.53759230158669e-05,1.57705091692823
"ENSG00000184524","CEND1","SUB",5.00641023778318,3.82480902213059e-05,1.00497388648039
"ENSG00000184524","CEND1","WM.1",-7.92887063656428,4.92735923828e-13,-1.09961312612445
"ENSG00000177542","SLC25A22","CA2.4",10.4372395616704,5.71328386742798e-19,2.00163714656536
"ENSG00000177542","SLC25A22","CA1",5.71413192693282,2.92925785983685e-07,1.20679919562225
"ENSG00000177542","SLC25A22","RHP",3.70972077132491,0.00339520641282749,1.00460598045285
"ENSG00000177542","SLC25A22","WM.1",-8.50121707366914,1.31935086212008e-14,-1.66410839049384
"ENSG00000177542","SLC25A22","WM.2",-5.22668015511224,4.96542088043005e-06,-1.39408054961294
"ENSG00000177595","PIDD1","Choroid",2.99316300384939,0.00804939062493884,1.22939978077136
"ENSG00000177685","CRACR2B","GCL",-3.62316175180141,0.00107389285411665,-1.11463660594717
"ENSG00000177685","CRACR2B","Vascular",4.72944862280207,1.55568767885841e-05,1.08773500831514
"ENSG00000177685","CRACR2B","Choroid",5.18724015702118,2.45773938405074e-06,2.83816216921693
"ENSG00000177697","CD151","Vascular",13.818239168654,5.5221518689662e-32,1.38084374968204
"ENSG00000177697","CD151","Choroid",5.45274660840438,7.173184894595e-07,1.5853292896831
"ENSG00000177700","POLR2L","Choroid",11.2267808855281,6.87909514347437e-23,1.74447008590779
"ENSG00000214063","TSPAN4","Vascular",8.35929278918007,5.55915136724407e-14,1.39992389630974
"ENSG00000214063","TSPAN4","Choroid",8.71122322905329,5.06134078458869e-15,3.46666260124722
"ENSG00000078902","TOLLIP","WM.2",-6.03441805754678,2.13303151278464e-07,-1.00782957378857
"ENSG00000174672","BRSK2","Choroid",-8.29296552385119,8.1460538282643e-14,-2.45266554469213
"ENSG00000184545","DUSP8","Choroid",-8.72693530721095,4.56030286374484e-15,-2.98521139995149
"ENSG00000244242","IFITM10","SUB",4.49161052488955,0.000223220443971344,1.23801168791242
"ENSG00000244242","IFITM10","GABA",7.01292197973376,5.57603126304946e-10,1.14030122924125
"ENSG00000244242","IFITM10","Vascular",-7.57527408583946,7.9515010597781e-12,-1.27072082686169
"ENSG00000117984","CTSD","Choroid",17.2514085100351,1.81412399238685e-44,2.29452167334703
"ENSG00000130592","LSP1","GCL",-3.49316458349531,0.00164229979216184,-1.10048626867489
"ENSG00000130592","LSP1","WM.2",2.99782741082857,0.00959855174712186,1.04576375261401
"ENSG00000130592","LSP1","Vascular",5.92666690938646,7.06511663697014e-08,1.36777157622355
"ENSG00000214026","MRPL23","Choroid",7.67644583483234,3.98103572374626e-12,1.32464422336189
"ENSG00000167244","IGF2","Vascular",12.6292745263253,9.30522679881949e-28,2.04022132996846
"ENSG00000167244","IGF2","Choroid",4.48197426259642,4.95946451166706e-05,2.06923067372564
"ENSG00000240801","AC132217.1","Vascular",13.9545442696108,1.74451916939001e-32,2.67890230835877
"ENSG00000240801","AC132217.1","Choroid",7.93351208242631,8.0955719452073e-13,4.24535095842691
"ENSG00000180176","TH","CA1",5.08638432350871,4.8787228361141e-06,1.54804571733162
"ENSG00000180176","TH","WM.1",-4.17284962348672,0.000124054658331342,-1.2595877951599
"ENSG00000180176","TH","WM.2",-3.12471211262225,0.00683470534587263,-1.22135452443806
"ENSG00000053918","KCNQ1","GCL",-4.46618682922423,4.993893242203e-05,-1.28362752988924
"ENSG00000053918","KCNQ1","Choroid",6.21070890067491,1.68394673347425e-08,3.15376551570639
"ENSG00000269821","KCNQ1OT1","WM.1",5.36137668904953,7.67213281018792e-07,1.37485989984628
"ENSG00000269821","KCNQ1OT1","WM.2",4.44541441992684,9.8560156158449e-05,1.47857521161674
"ENSG00000129757","CDKN1C","GCL",-12.2156563663647,1.48509376524843e-25,-3.34652002365937
"ENSG00000129757","CDKN1C","ML",-6.70748292870646,3.23192347307685e-08,-1.88781649433047
"ENSG00000129757","CDKN1C","WM.1",8.42129238886796,2.19153531908301e-14,2.18143176374897
"ENSG00000129757","CDKN1C","WM.2",4.18375056202636,0.000249061725043869,1.49599806169155
"ENSG00000110628","SLC22A18","GCL",-5.05656861147273,4.27248154732701e-06,-1.49616069793576
"ENSG00000181649","PHLDA2","GCL",-4.11468309336369,0.000191520214353839,-1.44217735220411
"ENSG00000181649","PHLDA2","Vascular",12.5618444284125,1.58447998563632e-27,2.78952692088092
"ENSG00000205531","NAP1L4","Choroid",9.84483279390645,1.99583002809188e-18,1.34318177712507
"ENSG00000110619","CARS","Choroid",10.5452394550808,1.19386821028931e-20,2.46550014872578
"ENSG00000287312","AC127526.4","Choroid",17.2964289841937,1.28462181570765e-44,5.31646046072569
"ENSG00000110713","NUP98","Choroid",3.85156930965843,0.00053346111885821,1.0338533386875
"ENSG00000177105","RHOG","GCL",-9.03346827718969,1.00045878311209e-15,-2.51026213881039
"ENSG00000177105","RHOG","CA1",-5.25488125904639,2.35611397524709e-06,-1.38312911769653
"ENSG00000177105","RHOG","WM.1",9.52364389796906,1.56730468642137e-17,2.25241087576495
"ENSG00000177105","RHOG","WM.2",5.34150274364096,3.19387681480578e-06,1.75923636310364
"ENSG00000167323","STIM1","WM.1",-8.05210041588259,2.28110922197947e-13,-1.0356183180871
"ENSG00000167323","STIM1","WM.2",-6.04432331487255,2.05686187056474e-07,-1.03493996278853
"ENSG00000244734","HBB","GCL",-7.54660643587726,1.13398852862495e-11,-3.73400063825029
"ENSG00000244734","HBB","CA2.4",-3.58108286020596,0.0020774470579801,-1.66865166700904
"ENSG00000244734","HBB","RHP",-3.51803604243329,0.0053940560778891,-2.03539694217568
"ENSG00000244734","HBB","GABA",-4.41091050924242,0.000112266094554424,-1.67410815145595
"ENSG00000244734","HBB","SR.SLM",3.12493120861562,0.00941638789134425,1.18818658973229
"ENSG00000244734","HBB","SLM.SGZ",4.64488323815228,0.000121734796350739,1.89557535268817
"ENSG00000244734","HBB","Vascular",11.6585132182391,2.01245961074804e-24,3.96679234500957
"ENSG00000223609","HBD","WM.3",4.55260325520314,0.00117545564011537,1.82095039075941
"ENSG00000132256","TRIM5","GCL",-4.27887735873831,0.000103123898306624,-1.20511197234707
"ENSG00000132256","TRIM5","Vascular",5.09279182478586,3.35848277173089e-06,1.0751308555738
"ENSG00000132256","TRIM5","Choroid",5.027757640463,4.9710044170746e-06,2.54475344606202
"ENSG00000132274","TRIM22","GCL",-5.24372894262675,1.88514735016819e-06,-1.54543269176888
"ENSG00000132274","TRIM22","Vascular",8.53063364856512,1.80838370374021e-14,1.78972699720329
"ENSG00000132274","TRIM22","Choroid",3.93635863186859,0.000395216522419024,2.14559781447753
"ENSG00000110148","CCKBR","CA1",3.91987880289784,0.000454222489555953,1.1084339043126
"ENSG00000110148","CCKBR","SUB",3.6743742078772,0.00268182716936734,1.39945562377576
"ENSG00000110148","CCKBR","RHP",5.02455289563972,7.84510689551015e-05,1.74428287914201
"ENSG00000110148","CCKBR","WM.1",-6.35432438781448,4.90315134096348e-09,-1.69523901459026
"ENSG00000110148","CCKBR","WM.2",-3.06328577830934,0.00806777377860079,-1.09551549367187
"ENSG00000110148","CCKBR","Vascular",-5.27753687717685,1.48789949921655e-06,-1.26284115319278
"ENSG00000170955","CAVIN3","GCL",-3.37840556857725,0.00235237776362301,-1.19751249213985
"ENSG00000170955","CAVIN3","CA2.4",-3.43805123334433,0.00319851150699738,-1.07553397968389
"ENSG00000170955","CAVIN3","GABA",-5.05518894130961,8.8810630315374e-06,-1.27433017238019
"ENSG00000170955","CAVIN3","Vascular",12.9115813990573,9.08421422360208e-29,2.84792514334912
"ENSG00000170955","CAVIN3","Choroid",5.00606869038582,5.47357204427098e-06,3.15620242494466
"ENSG00000166313","APBB1","Choroid",-6.25642448908117,1.32399309163437e-08,-1.05403529064959
"ENSG00000110171","TRIM3","Choroid",-5.09387142208634,3.7216859286466e-06,-1.78640585488039
"ENSG00000166340","TPP1","Choroid",7.66276711506959,4.3282680749096e-12,1.55702991809251
"ENSG00000170743","SYT9","GCL",-3.4987832620592,0.00161279014155156,-1.03905400861669
"ENSG00000170743","SYT9","WM.1",5.07819237466691,2.83571799116504e-06,1.27186254090034
"ENSG00000183801","OLFML1","Vascular",5.8909278079446,8.38547599100176e-08,1.31294458979212
"ENSG00000183801","OLFML1","Choroid",6.97400824579034,2.5882483325198e-10,3.64965837726398
"ENSG00000166387","PPFIBP2","GCL",-5.06682296710366,4.09646427719614e-06,-1.59423167204687
"ENSG00000166387","PPFIBP2","WM.1",7.29578303838934,2.3684082634067e-11,1.89969909342545
"ENSG00000166387","PPFIBP2","WM.2",4.80477992276089,2.56840862100534e-05,1.67205295810352
"ENSG00000166387","PPFIBP2","Choroid",5.69959117940746,2.20408688644708e-07,3.2243140593549
"ENSG00000166394","CYB5R2","GCL",-7.34248313795984,3.67097762656345e-11,-2.54415376428335
"ENSG00000166394","CYB5R2","CA2.4",-4.1392557851621,0.00032784419563436,-1.33613683800075
"ENSG00000166394","CYB5R2","CA1",-4.78598635118801,1.73166489845906e-05,-1.52473906552112
"ENSG00000166394","CYB5R2","ML",-3.92845356468254,0.00223264093329348,-1.29995760674927
"ENSG00000166394","CYB5R2","SR.SLM",4.40542764928406,0.000190446306058729,1.15087687962357
"ENSG00000166394","CYB5R2","WM.1",9.8253915064499,2.03806145556984e-18,2.77277250077718
"ENSG00000166394","CYB5R2","WM.2",4.59560238058519,5.64582561837575e-05,1.83944469779201
"ENSG00000166402","TUB","GCL",8.06228519372858,5.09740591631868e-13,1.3818570945093
"ENSG00000166402","TUB","WM.1",-6.69934577388491,7.39506132522869e-10,-1.01624220006912
"ENSG00000166402","TUB","Choroid",-6.10908216275229,2.85304767964482e-08,-1.97603938681657
"ENSG00000166405","RIC3","Vascular",-8.01248906468676,5.21724151416406e-13,-1.05638809015746
"ENSG00000166407","LMO1","CA1",7.54639653612656,2.31884681853768e-11,1.97091613870541
"ENSG00000166407","LMO1","WM.2",-3.61582636395701,0.00161728158162545,-1.26133203958778
"ENSG00000130413","STK33","CA1",-3.61303908263042,0.0012844912961741,-1.08252963054185
"ENSG00000130413","STK33","Vascular",5.97027204140972,5.68082945904172e-08,1.49114840794355
"ENSG00000130413","STK33","Choroid",6.74800940111228,9.23345053639379e-10,3.98016989333151
"ENSG00000176029","C11orf16","Vascular",8.79785405298796,3.05532383901719e-15,1.51432658395573
"ENSG00000176029","C11orf16","Choroid",14.2973737211312,1.53186277338135e-33,5.11301813936441
"ENSG00000175352","NRIP3","CA2.4",10.2095219333548,2.40728142632256e-18,1.98051294740066
"ENSG00000175352","NRIP3","GABA",6.1755899687359,5.20178928204229e-08,1.07562498714647
"ENSG00000175352","NRIP3","WM.1",-7.69824761590854,2.07612282837542e-12,-1.54222618164229
"ENSG00000175352","NRIP3","WM.2",-4.83484922498655,2.28929750881359e-05,-1.30473127751894
"ENSG00000175352","NRIP3","Choroid",-3.36292481090747,0.00271807310906546,-1.52387620645274
"ENSG00000184014","DENND5A","WM.1",10.5273723271834,1.59115409689248e-20,1.26145085063705
"ENSG00000184014","DENND5A","WM.2",6.62803482245807,1.92906361048277e-08,1.1087050733949
"ENSG00000184014","DENND5A","Choroid",-5.14675743279906,2.95096452116927e-06,-1.45531624303509
"ENSG00000268403","AC132192.2","WM.1",4.82269919354702,8.7881533063083e-06,1.16296852196062
"ENSG00000268403","AC132192.2","WM.2",3.17944475005081,0.00587681334064683,1.00114908822656
"ENSG00000133789","SWAP70","GCL",-4.68365783459396,2.06421207803378e-05,-1.12686753434706
