"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000139329","LUM","Vasc_CSF",14.3165220940985,5.13436595269168e-34,3.09988421395111
"ENSG00000139329","LUM","WM",-4.29692333228559,5.73810975570929e-05,-1.11542906012956
"ENSG00000011465","DCN","Neuron",-8.61737764347735,1.38815110811806e-15,-1.18912649916338
"ENSG00000011465","DCN","Vasc_CSF",18.8777758133452,9.63849566527332e-51,3.11708408407055
"ENSG00000173598","NUDT4","WM",-9.98284527851464,1.70768479236092e-19,-1.0925986855564
"ENSG00000057704","TMCC3","Neuron",-9.07237616495144,5.90586831390689e-17,-1.08684256787537
"ENSG00000057704","TMCC3","WM",13.478347343883,3.08450417080285e-31,2.17546667798802
"ENSG00000074527","NTN4","Vasc_CSF",6.54066975463742,1.66789459244418e-09,1.32267709375378
"ENSG00000111145","ELK3","Neuron",-10.9581725381769,5.01216653957071e-23,-1.11016214079405
"ENSG00000111145","ELK3","Vasc_CSF",6.3674285542112,4.26959648145955e-09,1.12712662115883
"ENSG00000188596","CFAP54","Vasc_CSF",11.8090394986663,3.37552449880113e-25,2.15532561124167
"ENSG00000139350","NEDD1","Neuron",-8.26314509191863,1.5151401803342e-14,-1.0480188054287
"ENSG00000139350","NEDD1","WM",5.36464183840413,5.11137947664925e-07,1.08493224835237
"ENSG00000255794","RMST","Neuron",-8.25434573163926,1.60643299428511e-14,-1.19831018983226
"ENSG00000255794","RMST","Vasc_CSF",6.19316124211675,1.07665715796586e-08,1.47701998745341
"ENSG00000185046","ANKS1B","Vasc_CSF",-11.9479305750097,1.11458383425744e-25,-1.09879441232819
"ENSG00000179520","SLC17A8","WM",-4.70754546023458,1.02856138416388e-05,-1.07957793399476
"ENSG00000151572","ANO4","Vasc_CSF",-6.23033269997888,8.8430322546766e-09,-1.08081308305188
"ENSG00000151572","ANO4","WM",6.63610944225887,6.37155821778785e-10,1.09332572189055
"ENSG00000196091","MYBPC1","Neuron",-14.0956913030323,4.62475970517648e-34,-1.34059333880242
"ENSG00000196091","MYBPC1","Neuropil",11.7235564271729,2.31235696256736e-24,1.25712566086317
"ENSG00000136048","DRAM1","Vasc_CSF",7.11446713076586,6.47053657810457e-11,1.39507526592568
"ENSG00000111696","NT5DC3","Neuron",10.9557059073457,5.10524982375124e-23,1.01208750840261
"ENSG00000111696","NT5DC3","WM",-9.09707669332993,9.76180063115177e-17,-1.32710954592473
"ENSG00000120820","GLT8D2","WM",-8.73524334578897,1.18664828603303e-15,-1.57964323288094
"ENSG00000166046","TCP11L2","WM",6.80573819804089,2.40622165688517e-10,1.06948998389824
"ENSG00000111783","RFX4","Neuron",-13.4860548545272,7.44682483281106e-32,-1.31262185824596
"ENSG00000111783","RFX4","Neuropil",8.72041168516635,8.4951697521691e-15,1.01325841293866
"ENSG00000151136","BTBD11","Vasc_CSF",-4.29934578682574,6.71860370299218e-05,-1.00174165480532
"ENSG00000075035","WSCD2","Neuron",12.7015608209882,4.74986081083073e-29,1.2167782121363
"ENSG00000075035","WSCD2","WM",-13.1568857261617,3.96794987982327e-30,-1.87847369343368
"ENSG00000174600","CMKLR1","Vasc_CSF",6.56617604063718,1.44832563043392e-09,1.27795162265861
"ENSG00000183160","TMEM119","WM",5.46794619357729,3.10267421999592e-07,1.02441822982746
"ENSG00000110887","DAO","Neuron",-7.86781656434744,2.04324026470427e-13,-1.05369754942651
"ENSG00000110887","DAO","WM",5.8340065161435,4.92637455229934e-08,1.22574143415119
"ENSG00000166111","SVOP","Neuron",18.4359626721738,4.14090471584782e-50,1.47898368231194
"ENSG00000166111","SVOP","Vasc_CSF",-6.82496528087975,3.42962158733232e-10,-1.16660190273113
"ENSG00000166111","SVOP","WM",-11.6076376705784,7.92643577462455e-25,-1.69934835804184
"ENSG00000076555","ACACB","Neuron",-12.9192200345808,7.92310018685191e-30,-1.22192426909562
"ENSG00000076555","ACACB","Vasc_CSF",7.19296497506852,4.0830133710022e-11,1.23238052524739
"ENSG00000139438","FAM222A","Neuron",-8.08140288403308,5.04621771477932e-14,-1.19262723390603
"ENSG00000139438","FAM222A","WM",13.3343081244412,9.77085436882356e-31,2.60310140741774
"ENSG00000111199","TRPV4","Vasc_CSF",8.21583806671889,7.47028858022329e-14,1.51368585532632
"ENSG00000139433","GLTP","Neuron",-14.2729484167099,1.05080847415059e-34,-1.3995351863637
"ENSG00000139433","GLTP","WM",17.0343841792935,7.49723403182259e-44,2.33135584440326
"ENSG00000076513","ANKRD13A","WM",11.7427648127288,2.77895381637422e-25,1.33763303553182
"ENSG00000204856","FAM216A","Vasc_CSF",-9.08843557928841,2.20907753410235e-16,-1.132721897715
"ENSG00000204852","TCTN1","Vasc_CSF",8.87161138512139,9.85737858787766e-16,1.14668256817154
"ENSG00000122986","HVCN1","Neuron",-11.1135891871879,1.5089349974516e-23,-1.56670977313898
"ENSG00000122986","HVCN1","Vasc_CSF",8.06112925770857,2.01041804893872e-13,1.92683655533681
"ENSG00000111249","CUX2","WM",-5.10464579349052,1.74840450893319e-06,-1.28457013998512
"ENSG00000089169","RPH3A","Vasc_CSF",-7.50690867069866,6.34572887021364e-12,-1.3797508980482
"ENSG00000111335","OAS2","Vasc_CSF",6.37814320786721,4.03156607094303e-09,1.2875341268085
"ENSG00000186710","CFAP73","Vasc_CSF",13.8220488176706,3.10957421293025e-32,3.25325540644389
"ENSG00000166578","IQCD","Vasc_CSF",5.93709812128177,4.05326798244035e-08,1.20224323601123
"ENSG00000135094","SDS","Neuropil",10.5004748486183,2.75173016214833e-20,1.3101825272861
"ENSG00000139410","SDSL","WM",5.00730874364509,2.72301769556863e-06,1.01690538826149
"ENSG00000249550","LINC01234","Vasc_CSF",-5.41541225116512,5.26910948140414e-07,-1.08623602585329
"ENSG00000135116","HRK","WM",-8.22889493389848,3.54693496068492e-14,-1.47514258717967
"ENSG00000088992","TESC","WM",-8.99772622091846,1.94949815655694e-16,-1.48017803374337
"ENSG00000171435","KSR2","Neuron",10.5606867044471,1.05374373123312e-21,1.11781506163995
"ENSG00000171435","KSR2","Vasc_CSF",-5.5515297182312,2.73770769346383e-07,-1.03083452710885
"ENSG00000171435","KSR2","WM",-9.50358935183713,5.5154962752322e-18,-1.55760227244434
"ENSG00000255618","LINC02440","Vasc_CSF",-9.81844382865984,1.30223228869468e-18,-1.95497656120827
"ENSG00000139767","SRRM4","Neuron",16.6319745719355,2.05710721460167e-43,1.54697953761139
"ENSG00000139767","SRRM4","WM",-9.64079678814498,2.06570690170596e-18,-1.63332301566801
"ENSG00000152137","HSPB8","Neuron",-16.7988591973887,4.9657200693432e-44,-1.41581381476652
"ENSG00000152137","HSPB8","Vasc_CSF",6.40012716090755,3.5723616695738e-09,1.1057842774137
"ENSG00000152137","HSPB8","WM",6.03631330174371,1.71448444589055e-08,1.00441572399638
"ENSG00000183273","CCDC60","Vasc_CSF",13.7724916241132,4.68049333552617e-32,1.87379863230705
"ENSG00000122966","CIT","WM",-7.78440221312098,6.24028177160589e-13,-1.13662950241457
"ENSG00000135127","BICDL1","Neuron",12.0630282757395,8.42921560703053e-27,1.53855059170051
"ENSG00000135127","BICDL1","WM",-8.46376456042211,7.46704676042479e-15,-1.77977950499344
"ENSG00000255857","PXN-AS1","WM",6.21711069402874,6.53795701872994e-09,1.11199936940802
"ENSG00000089159","PXN","Vasc_CSF",9.12942296622802,1.65548951870975e-16,1.25695340824382
"ENSG00000256008","AC125616.1","Neuron",9.47120986199888,3.41968938690327e-18,1.18757874198681
"ENSG00000256008","AC125616.1","WM",-5.34183113700294,5.7021119920642e-07,-1.09835657543684
"ENSG00000157782","CABP1","Neuron",12.8504796060894,1.39558189648634e-29,1.36512902835439
"ENSG00000157782","CABP1","Vasc_CSF",-5.27329981627682,1.02126891613835e-06,-1.0481382073511
"ENSG00000157782","CABP1","WM",-8.88024706639,4.39877139923293e-16,-1.57381800959377
"ENSG00000089041","P2RX7","WM",13.5824512076262,1.35700103336204e-31,2.04342659947945
"ENSG00000274029","AC069209.1","WM",5.78565049463037,6.3085497513598e-08,1.05483992789487
"ENSG00000276045","ORAI1","Neuron",-11.0849143831684,1.8787705212097e-23,-1.29073991048452
"ENSG00000276045","ORAI1","Vasc_CSF",8.78257239244871,1.79695917501237e-15,1.70540740357527
"ENSG00000188735","TMEM120B","WM",-6.22830791687924,6.15045081290472e-09,-1.00221532022325
"ENSG00000158104","HPD","Vasc_CSF",13.3690555999855,1.22673364297314e-30,2.68826097504607
"ENSG00000158023","WDR66","Vasc_CSF",6.88771274347356,2.38987026706211e-10,1.4226191941771
"ENSG00000110987","BCL7A","Vasc_CSF",-7.78446115750643,1.1573388975395e-12,-1.13973298463429
"ENSG00000176383","B3GNT4","Neuron",12.4911608614939,2.63589788412903e-28,1.53129195894768
"ENSG00000176383","B3GNT4","Vasc_CSF",-5.53776776879805,2.92873354029569e-07,-1.25251310463112
"ENSG00000176383","B3GNT4","WM",-9.74291217874111,9.81948569231064e-19,-1.93358551825136
"ENSG00000130787","HIP1R","WM",13.7191401756286,4.54587619097605e-32,1.41882735842939
"ENSG00000090975","PITPNM2","WM",-8.15817192262561,5.62029139197306e-14,-1.26604337318347
"ENSG00000111328","CDK2AP1","Neuron",-20.5623793701354,6.24599063735515e-58,-1.25080124245374
"ENSG00000111328","CDK2AP1","WM",7.93367351794598,2.40635818474022e-13,1.02181691734402
"ENSG00000150977","RILPL2","Vasc_CSF",9.3841920995761,2.78597215434438e-17,1.35661434810707
"ENSG00000197653","DNAH10","Vasc_CSF",12.8359929399966,9.21784540212317e-29,2.11978422894141
"ENSG00000081760","AACS","Neuron",15.9983583319601,4.71165410359524e-41,1.28005420827661
"ENSG00000081760","AACS","WM",-8.66506217162021,1.91792526680245e-15,-1.26897589125787
"ENSG00000139364","TMEM132B","Vasc_CSF",-10.6059062898952,3.78451571369046e-21,-1.40285778363236
"ENSG00000139364","TMEM132B","WM",-7.7428461556209,8.13517926178054e-13,-1.04729726458074
"ENSG00000151948","GLT1D1","Neuron",12.5279921945001,1.95371182500423e-28,1.26562595652237
"ENSG00000151948","GLT1D1","Vasc_CSF",-5.55523641348717,2.69247073648888e-07,-1.03630141410634
"ENSG00000151948","GLT1D1","WM",-9.1827268522164,5.36776797456779e-17,-1.52356641804925
"ENSG00000151952","TMEM132D","Neuron",10.357736443408,4.91457654346374e-21,1.31580658488007
"ENSG00000151952","TMEM132D","Vasc_CSF",-8.14926047192756,1.14422930950651e-13,-1.71889880330109
"ENSG00000250208","FZD10-AS1","Neuron",-9.073542203098,5.85937795868777e-17,-1.17021314290194
"ENSG00000250208","FZD10-AS1","Vasc_CSF",5.2904976358908,9.4472668158739e-07,1.15932936489487
"ENSG00000060709","RIMBP2","Neuron",13.8566850613921,3.42020897672231e-33,1.3259047663482
"ENSG00000060709","RIMBP2","WM",-11.7398650976865,2.84201747393409e-25,-1.7949164616491
"ENSG00000111452","ADGRD1","Vasc_CSF",6.60380735648294,1.17713039074608e-09,1.23593756598384
"ENSG00000198598","MMP17","Neuron",14.2803237344318,9.87689983917883e-35,1.29685942244207
"ENSG00000198598","MMP17","Vasc_CSF",-6.04939568637116,2.29542531107487e-08,-1.05557435398118
"ENSG00000198598","MMP17","WM",-8.31625098579198,2.00098743523599e-14,-1.32732046793871
"ENSG00000177169","ULK1","WM",-11.4191917209691,3.38931932463291e-24,-1.14534699400282
"ENSG00000182870","GALNT9","Neuron",11.6724883132337,1.87798076855986e-25,1.44113374592523
"ENSG00000182870","GALNT9","Vasc_CSF",-4.48433084123555,3.21202155275446e-05,-1.01541923484521
"ENSG00000182870","GALNT9","WM",-6.90363929578291,1.35810061185582e-10,-1.43690787970531
"ENSG00000187848","P2RX2","WM",-5.30882217839004,6.67805617054814e-07,-1.53511911574947
"ENSG00000121742","GJB6","Neuropil",11.9618510671567,3.67483952019835e-25,1.35664640824455
"ENSG00000121742","GJB6","WM",-9.88331954473705,3.54099026167735e-19,-1.68676576106038
"ENSG00000165475","CRYL1","WM",10.6719381647463,1.02362179938945e-21,1.06669969704629
"ENSG00000180776","ZDHHC20","WM",17.2914059637009,8.64662158278678e-45,1.39392957350747
"ENSG00000102678","FGF9","Neuron",11.6598933680041,2.07414413840608e-25,1.63647220707217
"ENSG00000102678","FGF9","Vasc_CSF",-6.30215162868436,6.05145321783246e-09,-1.57531850353311
"ENSG00000102678","FGF9","WM",-7.09663448403719,4.35625397496936e-11,-1.67214711281341
"ENSG00000127863","TNFRSF19","Vasc_CSF",8.36896595082799,2.76640294149928e-14,1.68265908724707
"ENSG00000205863","C1QTNF9B","WM",-4.49020641746528,2.59524282004403e-05,-1.09063608318862
"ENSG00000182957","SPATA13","WM",10.8575202516668,2.5248959646258e-22,1.23946958517339
"ENSG00000102699","PARP4","Neuron",-11.9329206788758,2.37483968940434e-26,-1.2452575282649
"ENSG00000102699","PARP4","WM",9.16924418949901,5.8994621500565e-17,1.54720485310082
"ENSG00000165566","AMER2","WM",15.9158359779531,7.4979332852017e-40,1.76169439744935
"ENSG00000132932","ATP8A2","Neuron",18.3055068801957,1.24310152199835e-49,1.40154938867638
"ENSG00000132932","ATP8A2","WM",-11.4068176335327,3.73360709038406e-24,-1.59628420358521
"ENSG00000180730","SHISA2","WM",5.85753469790861,4.36223508848993e-08,1.22501174686498
"ENSG00000132975","GPR12","Neuron",13.8514827547853,3.57072162216299e-33,1.46134952839885
"ENSG00000132975","GPR12","Vasc_CSF",-7.302030904304,2.15288719256284e-11,-1.42835776608668
"ENSG00000132975","GPR12","WM",-9.19460311329079,4.93029050968039e-17,-1.65127434622678
"ENSG00000122026","RPL21","Neuron",-27.8059281988751,1.19622429219757e-82,-1.08268493189975
"ENSG00000139517","LNX2","WM",-5.78861865552269,6.2117062897987e-08,-1.10415781559315
"ENSG00000102755","FLT1","Neuron",-11.968996329349,1.78143553414671e-26,-1.3529526617322
"ENSG00000102755","FLT1","Vasc_CSF",10.413989597604,1.59440266137776e-20,1.93210025520637
"ENSG00000132938","MTUS2","Neuron",12.1525554958326,4.09407976520003e-27,1.4780534827597
"ENSG00000132938","MTUS2","WM",-8.42326582566149,9.8056687598306e-15,-1.69465860231681
"ENSG00000132965","ALOX5AP","Neuron",-13.1015777196576,1.78848920719016e-30,-1.29132729357258
"ENSG00000175664","TEX26","Vasc_CSF",8.62432494876444,5.16922730757225e-15,1.92624005940701
"ENSG00000120694","HSPH1","Neuron",20.7292524859282,1.52066159033514e-58,1.17905650605893
"ENSG00000120694","HSPH1","WM",-11.2210298772338,1.5471506998385e-23,-1.25561047343147
"ENSG00000073910","FRY","Neuron",14.3431576359782,5.80998748548054e-35,1.01946459338215
"ENSG00000133116","KL","WM",-5.81541196044911,5.42072525343332e-08,-1.40744627101995
"ENSG00000172915","NBEA","Neuron",12.6901485130717,5.20502806155849e-29,1.03268364471577
"ENSG00000172915","NBEA","WM",-13.1152953456139,5.51326273842736e-30,-1.59215812532231
"ENSG00000133083","DCLK1","Neuron",15.1968117398031,4.30942407750163e-38,1.00882539784065
"ENSG00000133083","DCLK1","WM",-8.37946658376131,1.31410401478652e-14,-1.00190192535965
"ENSG00000133101","CCNA1","Neuron",10.1935983505252,1.69002560922689e-20,1.22258966881979
"ENSG00000133101","CCNA1","WM",-9.84563507388443,4.65450847352239e-19,-1.79687893724543
"ENSG00000180440","SERTM1","WM",-9.46970224452771,7.00424354965454e-18,-1.39106619471042
"ENSG00000133110","POSTN","WM",-4.38930661664058,3.94548434080193e-05,-1.18822584509968
"ENSG00000133115","STOML3","Vasc_CSF",13.6547206837981,1.20585128857308e-31,2.39541899403219
"ENSG00000273507","AL354809.1","WM",11.881384895875,9.4020225081748e-26,2.18770210585393
"ENSG00000183722","LHFPL6","Vasc_CSF",11.2162513316624,3.47897140988847e-23,1.48920010924719
"ENSG00000150907","FOXO1","Neuron",-11.4631772366285,9.77774259389287e-25,-1.09109233503038
"ENSG00000120690","ELF1","Neuron",-10.4763928326889,1.99933995699843e-21,-1.22982134245925
"ENSG00000120690","ELF1","Vasc_CSF",5.22799894382473,1.25909083326928e-06,1.07981858505781
"ENSG00000120690","ELF1","WM",5.43950484844223,3.56045472235358e-07,1.07147086514436
"ENSG00000165572","KBTBD6","Vasc_CSF",-11.1313078369561,6.71104352309319e-23,-1.13929847126732
"ENSG00000102760","RGCC","Neuron",-14.9001906623749,5.31759585118918e-37,-1.19975444102359
"ENSG00000102760","RGCC","WM",12.393142293239,1.75248765889482e-27,1.61346106039029
"ENSG00000102780","DGKH","Neuron",8.0548529114755,6.02640696728339e-14,1.00529203757978
"ENSG00000102780","DGKH","WM",-8.73484065173041,1.18945858362442e-15,-1.62020500118529
"ENSG00000179813","FAM216B","Vasc_CSF",17.1691407811101,1.85051160050275e-44,2.77839552846714
"ENSG00000133106","EPSTI1","Vasc_CSF",5.8756657252641,5.54191246049691e-08,1.18986324671521
"ENSG00000120658","ENOX1","Vasc_CSF",-6.80079400102866,3.93159614847715e-10,-1.35659978915089
"ENSG00000179630","LACC1","WM",10.6158702950213,1.56164037901273e-21,1.66088930510223
"ENSG00000278156","TSC22D1-AS1","WM",-5.2307969411656,9.68443682800049e-07,-1.05635751997232
"ENSG00000180332","KCTD4","Vasc_CSF",-6.85791181955192,2.83851926123418e-10,-1.45833356654666
"ENSG00000215475","SIAH3","Neuron",8.94095532274654,1.47950361625932e-16,1.16070677733666
"ENSG00000215475","SIAH3","WM",-6.98927324825035,8.204188369567e-11,-1.42717649169043
"ENSG00000235903","CPB2-AS1","Neuron",-7.39180594646618,4.18863074986941e-12,-1.07455955807987
"ENSG00000235903","CPB2-AS1","WM",10.833805408352,3.0159394061605e-22,2.19419749970132
"ENSG00000136167","LCP1","Neuron",-10.0913910151941,3.61530419324145e-20,-1.23772842283118
"ENSG00000136167","LCP1","Vasc_CSF",6.33174384430538,5.16559721944401e-09,1.3284261209585
"ENSG00000173988","LRRC63","WM",13.5081114714975,2.42723854693936e-31,1.92537173662175
"ENSG00000136141","LRCH1","WM",-6.94261564830019,1.08141746150245e-10,-1.26292833347045
"ENSG00000102468","HTR2A","WM",-5.72994420895356,8.41398386669111e-08,-1.17027116662563
"ENSG00000139679","LPAR6","Neuron",-10.9374830156353,5.87254482756372e-23,-1.20094256442224
"ENSG00000139679","LPAR6","Vasc_CSF",7.2525337303366,2.87598170223418e-11,1.36719841192767
"ENSG00000136144","RCBTB1","WM",9.48378114238084,6.34740442175649e-18,1.03527352959288
"ENSG00000186047","DLEU7","Vasc_CSF",-7.20146739097553,3.88146735100844e-11,-1.45993350689416
"ENSG00000150510","FAM124A","WM",16.0807108475576,1.90428693626014e-40,1.95854472837173
"ENSG00000123191","ATP7B","WM",-5.32901665077724,6.06664128525638e-07,-1.04041962557148
"ENSG00000197168","NEK5","Vasc_CSF",6.1917569977894,1.0844181691087e-08,1.27869599629418
"ENSG00000136098","NEK3","WM",11.13534533964,3.00504562518742e-23,1.98490861929433
"ENSG00000278238","AL359513.1","WM",-6.60503909925546,7.59175460052547e-10,-1.21598508722149
"ENSG00000139675","HNRNPA1L2","Vasc_CSF",-5.64636773785735,1.72766911875056e-07,-1.07462810414833
"ENSG00000136099","PCDH8","Neuron",8.53646165627832,2.41198114227331e-15,1.16993017997492
"ENSG00000136099","PCDH8","Vasc_CSF",-4.7710336474832,9.6300576517927e-06,-1.1060663024721
"ENSG00000136099","PCDH8","WM",-11.7308466879302,3.05170618981135e-25,-2.24279124059877
"ENSG00000280165","PCDH20","Neuron",6.17218608135025,5.16705869178166e-09,1.04032988595417
"ENSG00000280165","PCDH20","Vasc_CSF",-4.14439287885156,0.000122751574960361,-1.13600570516126
"ENSG00000280165","PCDH20","WM",-8.32697418944547,1.86420257926713e-14,-2.02797439517103
"ENSG00000184226","PCDH9","WM",10.8635696190298,2.41339708456505e-22,1.01412412778412
"ENSG00000204899","MZT1","WM",-10.1900112748513,3.7014012182621e-20,-1.07559158257243
"ENSG00000102554","KLF5","WM",-5.50636359410274,2.57654904167109e-07,-1.13647192770591
"ENSG00000136153","LMO7","Neuron",11.2654043804281,4.6279050487013e-24,1.14701921538881
"ENSG00000136153","LMO7","WM",-8.38514562137414,1.26571864500325e-14,-1.38103378045881
"ENSG00000278727","AC000403.1","Neuron",8.15351543593461,3.13952051294288e-14,1.07152487420346
"ENSG00000278727","AC000403.1","WM",-6.21672258615826,6.54894836420566e-09,-1.28101910351964
"ENSG00000005810","MYCBP2","WM",-11.7883299076596,1.94372470585657e-25,-1.12491012546177
"ENSG00000139737","SLAIN1","Neuron",-10.9513578463601,5.27417127324173e-23,-1.09963746782629
"ENSG00000139737","SLAIN1","WM",18.5101880457453,3.83726096763555e-49,2.27519670789512
"ENSG00000136160","EDNRB","Neuropil",15.9612148133881,1.52854673924469e-39,1.17431465082976
"ENSG00000234377","OBI1-AS1","Neuropil",8.89566332278382,2.61840638368771e-15,1.18780702341485
"ENSG00000152193","OBI1","Vasc_CSF",-5.98185141298966,3.21951831656128e-08,-1.05695892301778
"ENSG00000152193","OBI1","WM",-6.40262424420407,2.36297918478025e-09,-1.07438017347663
"ENSG00000178235","SLITRK1","Vasc_CSF",-9.27883771219992,5.84992397532402e-17,-1.32776696870446
"ENSG00000228824","MIR4500HG","Neuron",7.80746949653026,3.01433191120078e-13,1.10352289740236
