id,NeuN,TMEM119,GFAP,OLIG2,area
29010,1.030928e-02,6.432990e+00,1.494845e+00,5.948454e+00,97
29011,1.160417e+00,6.314583e+00,6.183333e+00,3.082292e+01,480
29012,1.830904e+00,1.352770e+00,3.848397e-01,9.738192e+01,343
29013,8.428571e+00,1.741020e+01,5.918367e-02,3.192245e+01,490
29014,1.048780e+00,9.789634e+00,7.021341e+00,1.881098e+00,328
29015,7.327345e+00,7.179641e+00,1.257485e-01,2.250699e+01,501
29016,1.066545e+01,4.797623e+01,6.946984e-02,2.070018e+01,547
29017,1.575758e+00,1.060606e-01,3.090909e+00,2.724242e+01,132
29018,3.382609e+00,6.260870e-01,5.730435e+00,3.151304e+01,115
29019,1.341969e+00,1.703627e+01,3.922280e+00,4.559585e-01,193
29020,4.212500e+00,1.636500e+01,1.284750e+01,4.075000e-01,400
29021,4.090336e+01,7.613445e+00,1.804622e+00,1.359244e+00,476
29022,4.111346e+01,1.955145e+00,2.622691e+00,1.506596e+00,379
29023,7.593220e+00,1.616949e+01,5.423729e-01,5.029661e+01,354
29024,1.500000e+00,1.192021e+01,7.196809e+00,1.412234e+00,376
29025,8.181111e+01,2.364074e+01,8.518519e-02,1.414815e+00,270
29026,5.141111e+01,1.178222e+01,4.253333e+00,1.324444e+00,450
29027,3.486784e+00,2.823789e+00,1.823789e+00,2.312775e+00,454
29028,1.005588e+01,1.842004e+01,1.926782e-03,3.349133e+01,519
29029,7.731707e+00,1.566829e+01,9.268293e-02,3.577073e+01,205
29030,8.581081e-01,2.006757e+00,5.500000e+00,6.735473e+01,296
29031,1.440826e+01,9.802752e+00,7.527523e+00,8.165138e-01,218
29032,3.059701e-01,4.477612e-01,2.278607e+00,3.395771e+01,402
29033,2.137037e+01,5.012169e+01,0.000000e+00,9.931217e+00,189
29034,9.906752e+00,3.826045e+01,1.350482e-01,2.052090e+01,311
29035,7.471735e+00,8.844055e+00,8.187135e-02,2.157505e+01,513
29036,2.673267e-01,2.643564e+00,7.232673e+00,6.336634e-01,202
29037,8.114286e+00,1.492857e+00,2.600000e+00,2.629286e+01,140
29038,4.784029e+01,3.076167e+00,9.041769e-01,1.953317e+00,407
29039,9.796512e-01,1.787791e+00,2.161337e+01,3.524709e+01,344
29040,8.852941e+00,8.058824e+00,2.941176e-02,1.214706e+01,34
29041,4.421918e+00,6.698630e+00,7.945205e-01,9.218356e+01,365
29042,8.615000e+01,1.328333e+01,2.703704e-01,2.664815e+00,540
29043,6.185996e+00,7.352298e+00,3.194748e-01,2.804158e+01,457
29044,1.773148e+00,1.713657e+01,4.759259e+00,2.055556e+00,432
29045,4.268371e+00,1.696166e+01,8.162939e+00,8.575080e+00,313
29046,9.002551e+00,5.190306e+01,2.841837e+00,1.677041e+01,392
29047,7.640476e+00,5.826548e+01,3.702381e-01,1.789524e+01,840
29048,8.464844e+00,1.404688e+01,2.945312e+00,4.393359e+01,256
29049,1.735484e+00,4.629032e+00,3.741935e-01,2.259032e+01,310
29050,8.838057e+01,1.150478e+01,1.270541e+01,1.664013e+00,628
29051,2.575641e+01,2.179487e-01,4.487179e-01,3.782051e+00,78
29052,6.014286e+00,1.075476e+01,1.261905e-01,1.098333e+01,420
29053,1.033992e+01,5.939526e+01,5.928854e-02,8.976285e+00,253
29054,1.210056e+01,1.641899e+01,4.944134e-01,1.316201e+01,358
29055,2.628283e+00,1.095152e+01,8.967677e+00,1.070707e+00,495
29056,3.449612e-01,2.298450e+00,6.333333e+00,2.500775e+01,258
29057,1.761236e+00,1.272472e+00,7.342697e+00,3.707865e-01,356
29058,8.997076e+00,1.036842e+01,5.847953e-02,2.301462e+01,342
29059,6.898336e+00,9.563771e+00,1.109057e-02,4.113863e+01,541
29060,5.890873e+00,1.779563e+01,2.182540e-02,3.611706e+01,504
29061,1.398792e+00,1.836858e+00,4.256798e+00,1.148036e+00,331
29062,2.928962e+00,4.786885e+00,8.874317e+00,6.994536e-01,183
29063,1.131621e+00,3.592295e+00,6.850722e+00,5.290530e+01,623
29064,2.800933e+00,1.090980e+01,1.074650e+00,5.481804e+01,643
29065,5.464000e+00,2.708800e+01,3.200000e-02,3.226000e+01,250
29066,9.912281e+00,1.219298e+01,0.000000e+00,1.703509e+01,57
29067,1.664062e+00,1.300781e+00,4.300781e+00,1.738281e+00,256
29068,8.592480e+00,5.957419e+01,8.333333e-02,5.118089e+01,984
29069,6.975669e+00,1.818735e+01,5.352798e-02,3.227494e+01,411
29070,9.957082e-01,1.673820e+00,1.024893e+01,1.974249e-01,233
29071,7.187500e+00,1.331750e+01,2.200000e-01,4.996250e+01,400
29072,4.869681e+00,6.840426e+00,4.574468e-01,5.073670e+01,376
29073,9.485816e+00,9.276596e+00,5.673759e-01,6.048582e+01,282
29074,1.393333e+00,2.400000e-01,7.773333e+00,6.666667e-02,150
29075,2.589623e+00,2.000000e+00,9.641509e+00,4.115566e+01,424
29076,3.275568e+00,1.559659e+00,8.673295e+00,3.363636e+01,352
29077,1.388793e+01,5.375000e+01,5.459770e-02,2.311207e+01,348
29078,1.068475e+01,3.312203e+01,1.559322e-01,1.436610e+01,295
29079,7.292135e+00,8.377528e+00,1.085618e+01,2.494382e-01,445
29080,5.276378e+01,3.543307e+00,6.220472e-01,2.664042e+00,381
29081,1.558491e+00,1.212075e+01,1.461132e+01,6.792453e-01,265
29082,5.789593e+00,2.297285e+01,8.583710e+00,8.665158e-01,442
29083,7.682927e-01,7.682927e-01,5.995935e+00,3.988821e+01,492
29084,5.449102e+00,3.961527e+01,1.841317e-01,5.223054e+01,668
29085,6.062857e+00,1.479429e+01,5.257143e-01,2.331429e+00,175
29086,1.726619e-01,8.266187e+00,6.611511e+00,3.861871e+01,139
29087,3.621795e-01,8.910256e-01,6.798077e+00,2.919872e+00,312
29088,3.786822e+00,5.402713e+01,2.058140e+00,8.952713e+01,258
29089,1.454918e+00,6.188525e-01,5.168033e+00,1.643443e+00,244
29090,7.947500e+00,3.009000e+01,7.750000e-02,1.372500e+01,400
29091,1.109843e+01,3.242058e+01,1.319911e-01,2.856152e+01,447
29092,1.068047e+00,8.357988e+00,9.053254e-01,4.105030e+01,338
29093,2.441624e+00,8.771574e+00,3.071066e+00,3.068020e+01,197
29094,3.420935e+00,1.213808e+00,3.815145e+00,3.514031e+01,449
29095,5.889976e+00,2.765770e+01,7.334963e-02,1.361125e+01,409
29096,8.273183e+00,1.856892e+01,1.002506e-02,2.321805e+01,399
29097,8.137072e+00,1.204673e+01,2.492212e-02,8.613707e+00,321
29098,5.295775e-01,6.191549e+00,1.870423e+00,4.641972e+01,355
29099,5.290640e+00,2.594581e+01,4.926108e-03,2.328079e+01,203
29100,1.314330e+01,2.045483e+01,0.000000e+00,2.466978e+01,321
29101,2.458065e+00,1.445161e+00,1.380000e+01,5.225806e-01,155
29102,1.488889e+00,3.726111e+01,6.988889e+00,3.166667e-01,180
29103,7.076336e+00,3.928753e+00,4.356234e+00,2.244275e+00,393
29104,5.157955e+01,3.045455e+00,7.215909e-01,1.312500e+00,176
29105,2.726724e+01,2.301724e+00,6.379310e-01,1.422414e+00,116
29106,5.947712e-01,4.199346e+00,1.477124e+00,2.601634e+01,306
29107,5.351759e+00,5.673367e+00,4.020101e-02,3.698492e+01,199
29108,2.422018e+00,1.548624e+01,7.724771e+00,1.036697e+00,109
29109,1.049825e+01,1.392807e+01,5.614035e-02,1.913684e+01,570
29110,7.878378e+00,1.236486e+01,1.864865e-01,1.888108e+01,370
29111,4.780702e-01,5.614035e+00,1.982018e+01,3.900877e+01,228
29112,3.573980e+00,9.242347e+00,3.836735e+00,4.578827e+01,392
29113,1.894928e+00,8.246377e+00,4.449275e+00,9.930435e+01,276
29114,1.859031e+00,4.127753e+00,1.989868e+01,2.687225e-01,227
29115,1.610951e+00,1.622478e+00,1.768588e+01,2.270893e+00,347
29116,7.136986e+00,2.034247e+01,1.956986e+01,8.630137e-01,365
29117,5.812500e+00,1.449405e+00,8.714286e+00,6.630655e+01,336
29118,6.434783e+00,4.285714e+00,7.832298e+00,3.242236e+00,161
29119,6.491124e+00,1.657692e+01,2.189349e-01,1.305917e+01,338
29120,1.875000e+00,1.293056e+01,8.027778e+00,1.041667e+00,144
29121,5.607595e+00,7.050633e+00,7.594937e-02,1.955696e+01,158
29122,6.596708e+00,1.740741e+01,1.234568e-02,2.655144e+01,243
29123,1.133138e+01,2.551613e+01,7.331378e-02,2.662463e+01,341
29124,6.041344e+00,4.546253e+01,1.925065e+00,8.211886e+00,387
29125,6.598007e+00,1.527907e+01,1.395349e-01,2.303322e+01,301
29126,2.017722e+00,5.005063e+00,8.632911e-01,5.321519e+00,395
29127,8.000000e+00,2.937173e+00,1.997906e+01,1.937173e-01,191
29128,8.302013e+00,6.053691e+00,6.251678e+00,4.142617e+01,298
29129,7.461856e+00,2.115670e+01,1.237113e-02,3.252165e+01,485
29130,6.472492e-01,2.747573e+00,1.527508e+00,6.317152e+01,309
29131,6.470588e+00,1.804902e+01,5.392157e-02,2.319363e+01,408
29132,7.589691e+00,9.204124e+00,6.804124e-02,7.575258e+00,485
29133,2.889807e+00,3.738567e+01,7.796143e-01,1.749311e+01,363
29134,1.257075e+00,4.466981e+00,2.139151e+00,3.824292e+01,424
29135,3.447205e-01,5.781056e+00,6.125776e+00,6.833385e+01,644
29136,2.985897e+01,3.974359e+00,1.161538e+01,1.307692e+00,78
29137,5.079947e+01,5.823219e+00,5.329815e-01,1.754617e+00,379
29138,2.540000e+01,4.625000e+00,4.858333e+00,9.000000e-01,120
29139,1.187291e+00,1.433445e+01,1.441472e+00,4.746154e+01,299
29140,1.965854e+00,4.253659e+00,6.575610e+00,1.190244e+00,205
29141,5.959223e+00,7.137864e+00,2.019417e-01,5.684466e+01,515
29142,7.823171e+00,1.497358e+01,4.810298e-02,7.176220e+01,1476
29143,6.582555e+00,6.046729e+00,2.358255e+00,1.678505e+01,321
29144,2.560976e-01,4.115854e+01,4.975610e+00,1.487805e+00,82
29145,2.419283e+00,4.569507e+00,1.311435e+01,1.506726e+00,446
29146,4.651007e+00,1.106264e+01,1.078076e+01,5.100671e-01,447
29147,6.985401e+00,1.942822e+01,2.433090e-02,1.128710e+01,411
29148,1.223837e+00,1.159884e+00,1.278488e+01,5.869186e+00,344
29149,1.234859e+01,7.535211e+00,2.882042e+01,9.154930e-02,284
29150,4.350000e-01,4.505000e+00,5.055000e+00,1.488500e+01,200
29151,7.614213e+00,5.906091e+00,1.205584e+00,1.310914e+01,394
29152,3.941935e+01,2.092742e+00,1.322581e+00,1.806452e+00,248
29153,1.682500e+00,6.345000e+00,8.967500e+00,3.562500e+01,400
29154,3.620087e+00,5.183406e+00,7.248908e-01,2.570087e+01,458
29155,6.028571e+00,1.897311e+01,3.882353e-01,2.119496e+01,595
29156,1.193662e+00,1.014085e+01,7.862676e+00,4.154930e-01,284
29157,9.052381e+00,1.164762e+01,7.619048e-02,3.486190e+01,210
29158,6.410000e+00,9.458000e+00,8.600000e-02,4.025400e+01,500
29159,9.261981e+00,1.330351e+01,1.242173e+01,6.389776e-02,313
29160,2.107050e+00,9.268930e+00,1.234987e+00,3.631854e+01,383
29161,9.180380e+00,1.077532e+01,2.563291e-01,4.728797e+01,316
29162,3.086253e+00,2.215094e+01,2.097035e+00,4.312129e+01,371
29163,8.279070e-01,1.134884e+00,7.162791e+00,1.553488e+00,215
29164,4.083333e+01,5.023438e+00,6.302083e-01,3.346354e+00,384
29165,9.160839e-01,1.622378e+00,3.688811e+00,6.595804e+01,286
29166,8.333333e-01,3.596491e-01,4.342105e+00,8.771930e-01,114
29167,3.991803e+00,8.204918e+00,0.000000e+00,4.336066e+00,244
29168,2.857143e-01,1.421849e+01,1.696919e+01,1.428571e-01,357
29169,3.523457e+01,1.481481e+00,3.703704e+00,1.987654e+00,162
29170,1.104972e-02,1.080663e+01,2.486188e-01,8.055249e+00,181
29171,2.758537e+00,1.797561e+00,5.514634e+00,9.889024e+01,410
29172,0.000000e+00,3.065405e+01,0.000000e+00,3.495135e+01,185
29173,5.369775e+00,5.829582e+00,1.446945e+01,7.942122e-01,311
29174,4.365854e+00,5.279133e+00,1.574526e+01,5.555556e-01,369
29175,4.847595e+01,5.546835e+00,1.006076e+01,3.979747e+00,395
29176,6.589796e+01,3.854227e+00,1.189504e+00,2.830904e+00,343
29177,5.312500e-01,2.817361e+01,3.763889e+00,2.131944e+00,288
29178,9.000000e+00,1.413263e+01,3.012632e+00,1.239789e+01,475
29179,7.088957e+00,1.492945e+01,4.907975e-02,1.750307e+01,326
29180,1.826374e+00,5.525275e+00,9.362637e-01,2.271868e+01,455
29181,8.254438e-01,2.742604e+00,4.005917e+00,4.113018e+01,338
29182,6.939891e+00,6.484517e+01,1.821494e-02,1.106011e+01,549
29183,6.031915e+00,1.386170e+01,1.920213e+01,2.166667e+00,282
29184,3.468137e+00,1.832598e+01,2.524510e+00,4.409559e+01,408
29185,2.206250e+00,1.618750e+00,4.156250e+00,3.431562e+01,320
29186,6.082397e+00,1.988764e+00,6.644195e+00,9.597753e+01,267
29187,2.614085e+00,2.515493e+00,6.535211e-01,4.926761e+00,355
29188,1.336245e+00,2.158515e+01,8.864629e-01,3.392576e+01,229
29189,6.211957e+00,2.143478e+01,3.828804e+00,1.135870e+00,368
29190,2.172535e+00,1.709155e+01,9.084507e-01,2.077465e-01,284
29191,1.324074e+00,5.666667e+00,4.972222e+00,1.185185e+00,108
29192,1.956954e+00,1.636755e+01,4.080132e+01,0.000000e+00,302
29193,8.004098e+00,6.885246e+00,1.397541e+00,7.786885e-02,244
29194,7.655637e+01,2.115441e+01,2.892157e-01,3.816176e+00,408
29195,8.134328e-01,1.425373e+00,1.173134e+01,2.341791e+01,134
29196,7.890746e+00,4.397172e+01,2.403599e-01,1.608869e+01,778
29197,2.166144e+00,1.037304e+01,1.018809e+00,1.815047e+00,319
29198,2.193662e+00,2.126761e+00,3.795775e+00,7.746479e+00,284
29199,6.579511e+00,1.482416e+01,1.039755e-01,4.153364e+01,654
29200,6.411348e+00,9.182033e+00,4.137116e-01,9.640662e+00,423
29201,5.309091e+00,1.681818e+01,6.060606e-03,2.018485e+01,330
29202,1.460674e-01,2.756180e+01,1.910112e-01,0.000000e+00,178
29203,6.582463e+00,2.083507e+00,5.448852e+00,2.125887e+01,479
29204,3.832918e+00,4.645885e+00,2.259352e+00,3.735162e+01,401
29205,4.294595e+01,4.994208e+00,2.895753e-01,2.569498e+00,518
29206,5.440098e+00,7.586797e+00,5.533007e+00,5.402689e+01,409
29207,9.222760e+00,1.127603e+01,8.450363e-01,5.444068e+01,413
29208,1.953353e-01,2.393586e+00,1.976676e+00,4.224490e+01,343
29209,1.063745e+00,1.370518e+00,6.191235e+00,6.175299e-01,251
29210,1.699029e-01,2.233010e-01,1.830097e+00,5.194175e-01,206
29211,8.005155e+00,1.529897e+01,2.577320e-02,9.448454e+00,194
29212,8.147493e+00,1.491445e+01,8.554572e-02,3.044543e+01,339
29213,5.069663e+00,5.519775e+01,2.629213e-01,1.266966e+01,445
29214,2.395257e+00,1.516206e+01,5.434783e+00,5.889328e-01,253
29215,5.856757e+00,7.875676e+00,5.405405e-02,2.628649e+01,370
29216,7.860825e-01,1.310567e+01,7.134021e+00,3.841753e+01,388
29217,1.730337e-01,1.604494e+00,1.091685e+01,9.476404e+00,445
29218,1.830565e+00,1.472757e+01,9.501661e-01,4.750498e+01,301
29219,1.863481e+00,1.101024e+01,1.491468e+00,3.880546e+01,293
29220,1.594203e+00,3.672464e+00,7.202899e+00,5.652174e-01,345
29221,4.614173e+00,2.791339e+00,2.145669e+00,1.222323e+02,254
29222,4.563636e-01,3.160000e+00,4.509091e+00,2.396364e+00,550
29223,8.397933e-01,1.021964e+01,1.309044e+01,2.945995e+01,387
29224,7.236765e+01,1.576838e+01,2.187500e+00,5.205882e+00,272
29225,6.334375e+00,2.694063e+01,9.137500e+00,8.218750e-01,320
29226,9.075547e+00,4.911133e+01,5.139165e+00,1.588469e+00,503
29227,2.297872e+00,7.498480e+00,1.316413e+01,7.355623e-01,329
29228,1.184492e+00,4.580214e+00,2.556684e+01,1.524064e-01,374
29229,4.919166e+00,5.684485e+00,1.344198e+00,3.051890e+01,767
29230,4.605970e+00,8.980000e+01,1.125373e+00,9.620896e+00,335
29231,1.887097e+00,1.827957e+01,3.053763e+00,9.838710e-01,186
29232,5.025352e+00,8.024789e+01,6.481690e+00,1.583099e+00,355
29233,2.509459e+01,1.085586e+00,2.671171e+00,2.049550e+00,222
29234,1.140000e+01,1.319672e+01,1.186885e+00,1.378361e+01,305
29235,6.175676e+00,1.485811e+01,1.351351e-01,2.993919e+01,148
29236,6.185950e+00,6.202479e+00,6.880165e+01,0.000000e+00,242
29237,8.302799e+00,2.833333e+01,2.544529e-02,4.369975e+01,393
29238,7.842262e+00,1.438988e+01,1.488095e-02,1.782440e+01,336
29239,9.613309e-01,4.298561e+00,3.297662e+00,2.996313e+01,1112
29240,1.229386e+01,2.488158e+01,2.719298e-01,2.050439e+01,228
29241,2.931889e+00,2.933127e+01,9.204334e+00,2.167183e-01,323
29242,7.733173e+00,4.790865e+00,3.676202e+01,6.490385e-02,416
29243,1.577508e+00,2.252280e+00,4.091185e+00,8.610638e+01,329
29244,7.604520e+00,2.819209e+01,0.000000e+00,4.209605e+01,177
29245,7.040000e+00,9.870000e+01,1.112500e+00,1.840500e+01,400
29246,4.681690e+00,5.456338e+00,2.788732e-01,4.956901e+01,355
29247,7.090517e-01,3.877155e+00,1.609914e+00,1.937069e+01,464
29248,5.206349e-01,6.190476e-01,8.479365e+00,1.425397e+00,315
29249,5.654545e+00,1.629610e+01,2.597403e-02,7.223377e+00,385
29250,5.605769e+00,1.952885e+01,2.875000e+00,3.011218e+01,312
29251,1.090164e+01,1.491335e+01,4.683841e-03,2.810304e+01,427
29252,2.076517e+00,6.833773e+00,1.451187e-01,4.025330e+01,379
29253,2.665468e+00,2.165468e+00,3.906475e+00,3.234532e+01,278
29254,7.911647e-01,2.726908e+00,9.839357e-01,4.657831e+01,249
29255,9.061856e+00,8.603093e+00,5.154639e-03,2.052577e+01,194
29256,9.096386e+00,8.189759e+00,2.156627e+00,2.484940e+00,332
29257,8.318182e-01,5.650000e+00,2.315909e+00,2.059091e+00,440
29258,2.941964e+00,2.292411e+00,1.301116e+01,4.169643e+00,448
29259,4.916846e+01,4.030466e+00,4.068100e-01,2.084229e+00,558
29260,1.220761e+01,4.231488e+01,0.000000e+00,1.065398e+01,289
29261,7.280967e-01,3.537764e+00,3.299094e+00,5.422961e+00,331
29262,2.313869e+00,6.405109e+00,6.770073e+00,7.734307e+01,274
29263,1.030597e+01,2.436940e+01,9.436567e+00,1.272388e+00,268
29264,3.325581e+00,9.232558e+00,6.465116e+00,1.116279e+00,43
29265,3.142077e+01,1.273497e+01,6.199454e+00,5.510929e+00,366
29266,3.488849e+01,1.953237e+00,1.690647e-01,2.388489e+00,278
29267,6.400000e+00,1.034483e+01,6.896552e-02,2.766897e+01,145
29268,7.035990e+00,2.303342e+01,9.974293e-01,3.641902e+01,389
29269,1.686782e+00,5.574713e-01,2.158046e+00,4.318391e+01,348
29270,4.598765e-01,9.330247e+00,4.265432e+00,1.095679e+00,324
29271,3.192308e+00,3.611538e+01,8.953846e+00,9.307692e-01,390
29272,8.854592e+00,3.410714e+00,7.576531e+00,8.078061e+01,392
29273,6.641071e+00,1.221250e+01,3.750000e-02,3.284107e+01,560
29274,4.938525e+00,8.241803e+00,5.122951e-01,8.381148e+00,244
29275,3.518519e-01,1.671958e+00,4.645503e+00,4.477778e+01,378
29276,3.804124e+00,4.845619e+01,1.829897e-01,4.347938e+00,388
29277,7.245179e-01,1.575758e+00,2.716253e+00,7.187328e+00,363
29278,2.474114e+00,1.970027e+00,4.332425e+00,7.726975e+01,367
29279,6.268571e+00,4.506571e+01,2.314286e-01,5.187714e+01,350
29280,3.567213e+00,9.868852e-01,7.380328e+00,8.491803e-01,305
29281,2.652258e+01,4.361290e+00,1.225806e-01,1.045161e+00,155
29282,2.941964e+00,6.383929e+00,8.950893e-01,4.011161e+01,448
29283,1.042254e+01,1.805790e+01,8.294210e-02,4.907199e+01,639
29284,8.959924e+00,2.486450e+01,1.083969e+00,4.912595e+01,524
29285,8.900249e+00,2.102743e+01,7.481297e-03,2.340150e+01,401
29286,1.045477e+01,1.528643e+01,1.105528e-01,3.452764e+01,398
29287,8.374372e+00,1.069598e+01,7.286432e-02,2.843970e+01,398
29288,2.267327e+00,1.588614e+01,6.824257e+00,1.054455e+00,404
29289,3.426426e+00,2.209610e+01,8.666667e+00,5.615616e-01,333
29290,4.489888e+00,2.060449e+01,2.138202e+01,3.617978e-01,445
29291,2.653110e+00,2.234450e+00,8.320574e+00,1.064402e+02,418
29292,1.289844e+01,1.601562e+00,8.085938e+00,3.433594e+01,128
29293,1.908784e+00,3.689189e+00,1.149324e+01,5.329392e+01,296
29294,6.596859e+00,6.633508e+00,5.235602e-03,2.514136e+01,382
29295,4.447942e+00,1.356174e+01,9.200969e-02,5.205811e+01,413
29296,6.977477e+00,1.403604e+01,4.729730e-02,2.463514e+01,444
29297,4.474138e+00,1.624138e+01,2.241379e-01,9.810345e+00,116
29298,6.991870e-01,2.422764e+00,9.723577e+00,4.796748e-01,123
29299,5.840426e+00,8.433511e+00,8.220745e+00,6.223404e-01,376
29300,3.911833e+00,1.754060e+00,6.132251e+00,1.511369e+01,431
29301,7.954545e-01,7.195455e+00,1.031818e+00,5.136364e-01,220
29302,1.983696e-01,4.497283e+00,6.679348e+00,1.714130e+01,368
29303,2.651090e+00,1.146324e+02,1.252336e+00,3.566978e+00,321
29304,4.392430e+00,2.731076e+01,1.195219e-01,5.152988e+01,502
29305,4.092199e+00,1.439716e+00,1.278723e+01,6.666667e-01,141
29306,2.228346e+00,9.803150e-01,5.291339e+00,2.437008e+00,254
29307,6.785484e+01,3.085484e+01,6.451613e-01,2.887097e+00,124
29308,8.093474e+00,3.861905e+01,3.015873e-01,5.589418e+01,567
29309,2.012931e+00,1.349138e+00,4.116379e+00,3.604741e+01,232
29310,3.104816e+00,5.660057e+00,1.553541e+01,8.498584e-02,353
29311,5.639485e+00,3.477253e+01,2.703863e-01,1.460086e+01,466
29312,2.942000e+01,3.472000e+00,1.440000e-01,7.960000e-01,250
29313,6.066066e+00,3.481982e+01,8.708709e-02,9.678679e+00,333
29314,3.513433e+00,5.480597e+00,3.250746e+00,6.765672e+01,335
29315,8.578512e+00,1.264050e+01,8.181818e-01,2.124793e+01,242
29316,4.816265e+00,2.790060e+01,1.506024e-02,2.749699e+01,332
29317,2.644518e+00,1.900332e+00,1.844850e+01,1.867110e+00,301
29318,6.843820e+01,9.707865e+00,7.011236e+00,1.337079e+00,89
29319,4.090909e+00,1.231469e+01,3.842657e+00,7.048951e+00,286
29320,6.462264e+00,7.681604e+00,3.584906e-01,3.704481e+01,424
29321,7.906931e+00,5.951881e+01,5.089109e-01,2.253465e+01,505
29322,3.481572e+00,2.689926e+01,8.896806e+00,2.098280e+00,407
29323,2.716867e+00,4.812651e+01,6.024096e-03,2.188554e+01,166
29324,1.461187e-01,2.264612e+01,6.942922e+00,3.086758e+00,438
29325,1.111782e+00,1.169184e+00,7.770393e+00,2.003021e+00,331
29326,3.391720e+00,5.449045e+00,2.121338e+01,9.872611e-02,314
29327,2.578378e+00,5.454054e+00,3.502703e+00,1.775676e+01,185
29328,2.363248e+01,1.145299e+00,2.803419e+00,1.017094e+00,117
29329,5.804100e+00,4.829613e+01,2.505695e-02,2.553986e+01,439
29330,1.002703e+01,2.130631e+01,4.804805e-02,3.015315e+01,333
29331,5.423985e+01,2.298893e+01,9.114391e-01,6.867159e+00,271
29332,1.567164e+00,6.304104e+00,1.897388e+00,3.218284e+00,536
29333,1.464286e+00,3.547619e+00,5.357143e-02,2.810714e+01,168
29334,3.545455e+00,1.058701e+01,1.636364e-01,3.115844e+01,385
29335,1.167102e+00,1.741514e+00,1.073107e+00,1.076319e+02,383
29336,5.608955e+00,6.047761e+00,2.567164e-01,7.925373e+00,335
29337,9.256198e-01,2.085950e+01,1.731405e+01,1.280992e-01,242
29338,5.832370e+00,8.713873e+00,3.959538e-01,1.882659e+01,346
29339,4.222707e+00,5.890830e+00,3.117904e+00,1.489083e+00,229
29340,4.747191e-01,2.761236e+00,2.223034e+01,3.342697e-01,356
29341,1.049822e+00,4.174377e+00,1.321708e+01,3.762989e+01,281
29342,6.631929e+00,8.199557e+00,6.629712e-01,3.464523e+01,451
29343,3.667546e+00,2.659631e+00,4.591029e+00,2.984169e+01,379
29344,5.347032e+00,1.073364e+01,1.445967e-01,3.465297e+01,657
29345,2.383117e+00,2.155844e+00,7.331169e+00,1.808442e+00,308
29346,1.113014e+00,3.558219e+00,1.609932e+01,4.674658e+00,292
29347,1.139665e+01,1.033883e+02,5.586592e-03,2.265363e+01,358
29348,1.743003e+00,6.020356e+00,9.491094e+00,3.160305e+01,393
29349,6.608757e+01,1.442557e+01,2.907180e-01,1.164623e+00,571
29350,6.051282e+00,5.994103e+01,6.164103e+00,1.107692e+00,390
29351,2.670279e+00,1.255882e+01,1.120743e+00,4.615170e+01,646
29352,7.606122e+00,1.159143e+02,2.265306e-01,1.381837e+01,490
29353,5.204301e+00,8.879032e+00,8.333333e-02,3.263172e+01,372
29354,7.167109e+00,1.003714e+01,2.122016e-01,2.561804e+01,377
29355,7.427632e+00,1.427632e+01,1.251316e+01,4.868421e-01,304
29356,5.768951e+01,1.034690e+01,5.139186e-02,1.372591e+00,467
29357,5.838137e+00,1.877162e+01,0.000000e+00,1.360310e+01,451
29358,1.030928e-02,2.195876e+00,5.865979e+00,5.415808e+00,291
