id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
22077,22077,4.037,5.622,49.646,0.065,460,6629.567,9421.376,astrocyte
22078,22078,2.448,51.968,4.425,27.103,623,6635.172,11053.782,microglia
22079,22079,3.683,16.289,1.330,31.693,391,6628.386,14193.028,oligo
22080,22080,62.694,149.662,0.000,47.921,532,6633.788,14835.224,oligo
22081,22081,16.286,9.408,20.029,2.321,343,6633.190,3425.624,neuron
22082,22082,14.571,10.712,17.777,1.749,382,6634.152,3446.364,astrocyte
22083,22083,2.964,2.822,10.075,28.849,332,6629.756,7457.783,oligo
22084,22084,3.182,6.397,8.804,64.103,677,6632.578,9752.458,oligo
22085,22085,1.113,10.099,5.107,43.307,524,6633.496,11740.427,oligo
22086,22086,25.675,76.958,0.037,39.508,191,6627.450,14503.492,oligo
22087,22087,62.008,140.948,0.000,39.539,1331,6642.022,14807.959,oligo
22088,22088,60.854,201.486,0.000,66.465,185,6627.984,15117.930,oligo
22089,22089,44.169,188.449,0.000,61.292,267,6630.247,15130.363,oligo
22090,22090,0.922,4.885,3.182,44.149,296,6631.753,2390.895,oligo
22091,22091,2.238,3.781,5.385,32.634,571,6636.858,7117.501,oligo
22092,22092,59.898,180.415,0.000,47.625,824,6642.443,14987.022,oligo
22093,22093,1.744,2.660,15.103,15.409,438,6632.916,8356.523,other
22094,22094,1.548,24.194,9.138,1.509,283,6631.841,9065.297,microglia
22095,22095,49.635,128.512,0.000,35.333,457,6632.427,14676.567,oligo
22096,22096,4.186,2.590,4.324,41.750,188,6630.250,3177.718,oligo
22097,22097,1.755,15.694,7.806,33.612,98,6627.857,9124.184,oligo
22098,22098,0.731,3.641,8.361,47.659,443,6634.045,10255.309,oligo
22099,22099,4.064,26.074,1.596,11.542,203,6635.557,13321.020,microglia
22100,22100,1.947,8.660,1.548,7.787,609,6639.276,13336.338,other
22101,22101,15.563,120.487,16.529,7.011,705,6640.231,14362.586,microglia
22102,22102,1.680,3.373,4.020,53.873,306,6634.278,6315.199,oligo
22103,22103,70.395,184.009,0.000,52.941,575,6636.805,15089.184,oligo
22104,22104,3.331,103.672,0.532,3.994,308,6635.971,608.211,microglia
22105,22105,1.911,4.320,8.232,39.739,406,6635.783,2599.357,oligo
22106,22106,1.067,7.416,5.691,77.323,505,6636.507,5771.790,oligo
22107,22107,0.883,6.690,11.810,45.835,248,6632.230,9662.468,oligo
22108,22108,1.256,3.183,5.750,39.089,180,6633.072,10622.300,oligo
22109,22109,17.658,50.681,5.254,17.300,307,6633.371,14385.765,neuron
22110,22110,54.224,130.381,0.000,35.300,967,6641.531,15193.417,oligo
22111,22111,0.938,2.608,5.062,64.759,531,6638.070,2485.330,oligo
22112,22112,2.265,6.743,7.692,58.319,370,6633.881,2749.503,oligo
22113,22113,1.136,1.587,6.653,28.136,530,6642.306,6547.574,oligo
22114,22114,1.784,3.264,2.499,8.406,379,6640.013,12882.747,other
22115,22115,0.784,10.013,0.000,3.073,667,6639.336,15929.882,other
22116,22116,87.617,47.903,0.000,6.309,175,6636.549,4704.606,neuron
22117,22117,0.925,1.878,3.869,36.667,426,6638.831,6066.805,oligo
22118,22118,102.535,4.342,0.779,2.446,462,6639.983,6966.855,neuron
22119,22119,0.826,23.687,0.159,6.458,454,6641.557,13863.910,microglia
22120,22120,1.792,7.867,6.627,57.369,255,6640.275,9650.765,oligo
22121,22121,49.579,135.362,0.000,27.663,665,6643.435,14634.785,microglia
22122,22122,1.034,5.624,3.333,69.085,351,6639.746,2128.023,oligo
22123,22123,53.237,9.609,3.821,6.344,535,6642.596,2269.340,neuron
22124,22124,2.571,5.918,6.460,36.972,352,6640.991,8670.705,oligo
22125,22125,0.895,3.013,1.895,48.810,552,6643.424,12602.703,oligo
22126,22126,40.998,167.285,0.002,67.220,446,6642.962,14877.092,oligo
22127,22127,0.827,4.130,16.012,2.106,254,6640.291,1189.236,other
22128,22128,0.340,9.908,1.977,21.653,262,6638.935,1555.977,oligo
22129,22129,21.339,17.751,0.063,7.741,189,6640.587,2780.635,neuron
22130,22130,7.479,18.294,5.800,53.899,405,6641.175,3217.099,oligo
22131,22131,3.839,8.587,8.070,24.530,230,6639.657,8337.270,oligo
22132,22132,7.975,27.068,28.027,18.632,484,6644.483,14341.961,microglia
22133,22133,2.409,15.808,0.085,31.997,318,6641.742,584.934,oligo
22134,22134,28.994,6.400,3.588,4.558,165,6639.976,7095.612,neuron
22135,22135,1.860,4.183,11.554,32.463,415,6645.665,7491.014,oligo
22136,22136,3.884,8.127,10.580,0.486,181,6638.265,10583.282,other
22137,22137,1.709,6.213,3.681,24.234,423,6643.374,10715.232,oligo
22138,22138,2.390,18.590,0.000,3.862,449,6645.022,16194.639,microglia
22139,22139,2.974,9.132,1.814,33.408,311,6644.749,4813.698,oligo
22140,22140,0.192,0.967,3.230,12.883,213,6642.239,6178.404,other
22141,22141,0.781,2.325,9.738,2.747,320,6642.759,7183.272,other
22142,22142,38.343,67.379,0.000,45.607,651,6646.940,14532.877,oligo
22143,22143,1.403,4.851,4.144,24.083,424,6645.960,6032.026,oligo
22144,22144,1.283,6.994,3.912,50.704,318,6645.110,6101.811,oligo
22145,22145,4.282,13.846,0.269,30.372,78,6640.769,14181.577,oligo
22146,22146,0.059,0.718,0.129,17.941,85,6641.647,390.553,other
22147,22147,3.120,100.906,20.228,6.789,426,6644.899,8873.099,microglia
22148,22148,1.580,2.344,1.990,55.318,305,6646.443,5106.649,oligo
22149,22149,0.238,1.371,5.689,3.437,151,6645.298,6408.523,other
22150,22150,2.319,7.002,10.245,55.386,417,6646.400,7142.139,oligo
22151,22151,2.076,1.775,9.317,39.393,369,6649.434,7508.629,oligo
22152,22152,2.200,3.984,8.934,59.777,305,6646.131,7833.013,oligo
22153,22153,1.802,2.178,10.619,61.767,454,6651.526,8698.099,oligo
22154,22154,0.462,2.584,10.656,22.881,413,6649.172,9933.053,oligo
22155,22155,23.655,41.978,0.000,56.225,537,6651.497,15401.622,oligo
22156,22156,2.867,6.477,4.357,34.715,375,6648.797,6756.059,oligo
22157,22157,1.890,2.362,12.603,32.105,401,6647.137,7959.521,oligo
22158,22158,0.312,6.538,7.543,12.591,394,6649.061,10161.299,other
22159,22159,0.306,3.563,5.805,55.834,471,6650.119,11442.202,oligo
22160,22160,69.015,185.425,0.000,37.746,327,6648.297,15006.122,oligo
22161,22161,1.445,7.456,3.570,22.206,272,6647.294,1092.096,oligo
22162,22162,0.217,1.095,3.946,56.357,336,6647.164,2150.542,oligo
22163,22163,0.816,1.738,4.142,27.194,408,6649.260,2805.581,oligo
22164,22164,56.870,119.523,0.000,24.466,547,6653.388,14610.386,microglia
22165,22165,44.871,8.369,1.202,3.451,233,6647.502,1340.223,neuron
22166,22166,0.534,1.061,3.572,46.231,264,6651.936,5584.572,oligo
22167,22167,0.995,1.840,6.777,0.733,206,6648.000,5976.816,other
22168,22168,2.460,8.628,8.892,21.860,250,6648.908,8832.312,oligo
22169,22169,0.535,8.908,6.620,79.336,434,6653.677,10277.747,oligo
22170,22170,0.402,2.969,8.866,33.246,455,6653.589,12025.022,oligo
22171,22171,1.530,4.715,0.000,9.416,411,6654.311,16280.589,other
22172,22172,1.750,6.605,0.040,21.460,276,6653.500,578.949,oligo
22173,22173,0.875,3.393,3.717,56.295,552,6654.190,2119.116,oligo
22174,22174,0.714,3.572,2.396,18.755,318,6651.607,3053.425,other
22175,22175,4.896,11.115,4.615,50.234,444,6653.507,8419.187,oligo
22176,22176,57.414,157.714,0.000,56.593,140,6651.186,14849.207,oligo
22177,22177,8.527,11.107,0.885,38.294,374,6651.757,4691.519,oligo
22178,22178,3.642,11.139,4.198,90.402,425,6654.496,3317.449,oligo
22179,22179,1.834,14.526,2.384,42.887,302,6655.490,5809.493,oligo
22180,22180,1.326,13.942,8.827,15.915,399,6654.614,9095.486,other
22181,22181,2.239,5.902,5.764,37.444,347,6653.882,10471.697,oligo
22182,22182,2.575,2.903,2.312,64.584,308,6654.175,12585.370,oligo
22183,22183,24.158,43.045,0.000,27.032,221,6650.430,15379.566,neuron
22184,22184,6.166,11.245,2.944,72.829,428,6655.776,2866.832,oligo
22185,22185,1.209,6.663,4.280,41.823,368,6654.973,5402.177,oligo
22186,22186,43.142,4.818,7.603,5.636,494,6656.615,5743.306,neuron
22187,22187,1.520,5.386,1.805,48.147,627,6658.625,12630.593,oligo
22188,22188,1.651,6.089,0.969,7.750,192,6650.839,13888.818,other
22189,22189,34.575,59.694,0.000,32.749,327,6656.266,15319.654,neuron
22190,22190,20.261,2.143,2.258,2.635,364,6656.750,1794.519,neuron
22191,22191,10.638,34.288,7.159,1.982,340,6656.062,3193.341,microglia
22192,22192,0.720,0.849,2.988,32.329,325,6654.991,5376.754,oligo
22193,22193,66.306,162.136,0.000,35.392,625,6657.970,15067.526,oligo
22194,22194,0.109,0.716,0.043,2.034,349,6658.785,80.327,other
22195,22195,0.375,1.709,5.831,8.524,296,6658.605,5910.520,other
22196,22196,2.792,4.000,4.164,36.345,336,6657.470,7046.062,oligo
22197,22197,2.000,3.260,0.753,36.137,73,6651.822,13005.041,oligo
22198,22198,1.384,12.683,0.312,50.553,378,6658.489,14049.958,oligo
22199,22199,69.620,146.080,0.000,29.091,912,6661.404,15031.726,microglia
22200,22200,38.893,22.270,1.511,50.889,307,6657.528,2276.622,oligo
22201,22201,0.025,2.262,7.434,29.492,122,6654.016,10875.033,oligo
22202,22202,55.855,131.481,0.000,33.949,428,6660.299,14694.850,oligo
22203,22203,55.380,130.351,0.000,37.186,350,6659.406,14780.871,oligo
22204,22204,0.812,11.450,3.822,72.099,416,6657.550,12357.543,oligo
22205,22205,34.413,59.600,0.033,34.749,482,6659.946,14510.548,oligo
22206,22206,39.051,119.779,0.000,45.862,276,6659.373,15208.855,oligo
22207,22207,34.892,71.144,0.003,31.414,353,6659.198,15301.929,neuron
22208,22208,1.089,7.233,5.821,43.447,369,6661.100,10888.930,oligo
22209,22209,2.429,7.983,1.497,108.845,574,6663.319,12873.134,oligo
22210,22210,0.689,29.369,4.981,1.944,428,6666.019,5507.645,microglia
22211,22211,3.097,5.077,4.490,79.197,310,6660.332,7153.768,oligo
22212,22212,0.922,10.992,3.732,34.714,384,6661.208,9274.599,oligo
22213,22213,44.609,173.183,0.004,62.430,235,6658.766,14867.974,oligo
22214,22214,43.092,200.633,0.000,87.379,338,6662.320,14892.272,oligo
22215,22215,10.055,17.999,0.006,40.034,669,6664.085,15491.387,oligo
22216,22216,1.899,19.962,3.233,57.375,781,6671.250,1726.720,oligo
22217,22217,1.660,8.037,4.383,27.100,400,6662.932,10940.605,oligo
22218,22218,50.776,136.320,0.000,18.397,857,6668.929,14636.699,microglia
22219,22219,0.134,3.715,0.006,1.726,179,6661.151,327.056,other
22220,22220,3.126,7.107,2.889,78.430,270,6663.489,3299.863,oligo
22221,22221,2.556,8.088,1.262,73.987,374,6661.492,5132.326,oligo
22222,22222,1.434,7.079,7.260,47.656,369,6664.287,9917.631,oligo
22223,22223,1.519,4.427,11.748,51.478,412,6664.211,10413.898,oligo
22224,22224,56.019,2.237,0.183,4.299,431,6664.717,4110.223,neuron
22225,22225,3.822,4.879,11.847,62.377,398,6664.621,9008.932,oligo
22226,22226,1.568,0.913,5.610,93.167,264,6665.871,1463.727,oligo
22227,22227,0.571,3.739,8.327,35.563,364,6664.687,6431.805,oligo
22228,22228,2.187,3.195,11.455,53.138,508,6665.770,8964.278,oligo
22229,22229,0.704,12.199,3.109,39.820,311,6665.614,972.814,oligo
22230,22230,1.266,3.658,8.771,38.239,301,6666.425,7796.292,oligo
22231,22231,9.009,136.387,14.117,4.279,111,6661.477,9059.595,microglia
22232,22232,0.716,13.537,7.731,24.851,67,6660.060,11586.418,oligo
22233,22233,1.027,11.966,6.973,9.310,377,6666.260,14238.297,other
22234,22234,59.781,145.605,0.000,44.605,114,6664.333,15174.798,oligo
22235,22235,1.496,2.433,24.884,3.970,395,6669.316,6413.499,astrocyte
22236,22236,0.983,2.133,6.657,53.542,347,6665.037,6955.366,oligo
22237,22237,1.878,2.738,4.931,61.293,362,6667.528,7179.431,oligo
22238,22238,2.355,2.726,5.558,46.545,321,6667.206,10463.368,oligo
22239,22239,0.796,3.115,3.549,54.174,304,6667.589,11039.161,oligo
22240,22240,11.625,134.375,0.000,4.137,248,6667.556,15189.956,microglia
22241,22241,5.379,18.775,0.000,67.524,605,6670.699,15905.860,oligo
22242,22242,1.814,8.980,2.103,20.475,301,6668.163,1013.811,other
22243,22243,1.444,20.536,10.071,43.775,351,6669.365,10054.464,oligo
22244,22244,2.102,17.099,5.780,25.458,644,6671.599,11218.284,oligo
22245,22245,0.073,46.240,4.039,1.670,179,6666.782,12142.966,microglia
22246,22246,19.325,105.101,4.054,40.160,633,6670.701,14439.622,oligo
22247,22247,45.319,172.378,0.001,63.339,834,6676.560,14856.807,oligo
22248,22248,0.207,1.801,6.222,34.272,261,6668.383,934.609,oligo
22249,22249,0.528,2.194,2.133,58.362,572,6675.677,12852.906,oligo
22250,22250,50.458,133.534,0.004,30.417,983,6682.144,14667.373,microglia
22251,22251,0.032,2.325,1.446,2.000,379,6673.420,5054.602,other
22252,22252,1.889,1.818,7.108,52.338,314,6671.019,7364.318,oligo
22253,22253,2.407,7.518,5.380,50.473,332,6669.687,7587.175,oligo
22254,22254,58.211,165.274,0.000,60.322,270,6669.581,14977.622,oligo
22255,22255,19.907,39.885,0.003,56.452,312,6675.679,15419.381,oligo
22256,22256,2.075,6.223,2.276,22.856,319,6671.564,1137.354,oligo
22257,22257,0.553,7.425,1.470,83.879,438,6672.265,3066.404,oligo
22258,22258,0.088,32.053,0.828,0.000,227,6668.656,5431.586,microglia
22259,22259,1.581,6.481,9.273,39.547,289,6671.633,8923.159,oligo
22260,22260,1.843,22.493,33.259,3.233,343,6672.187,12346.738,microglia
22261,22261,18.244,40.092,4.176,20.899,119,6669.151,14400.782,neuron
22262,22262,60.561,136.458,0.000,36.084,415,6671.892,14749.123,oligo
22263,22263,0.464,5.493,16.761,44.006,351,6672.570,2446.778,oligo
22264,22264,2.232,43.277,4.841,77.682,466,6674.657,11784.058,microglia
22265,22265,0.779,13.377,3.555,44.762,281,6674.747,11886.616,oligo
22266,22266,0.994,2.650,4.212,67.270,363,6672.755,11901.631,oligo
22267,22267,4.272,19.268,0.000,16.319,257,6671.093,15848.988,microglia
22268,22268,5.752,14.805,0.000,29.935,323,6672.802,16129.378,oligo
22269,22269,0.813,6.933,2.885,111.448,252,6672.603,3313.226,oligo
22270,22270,0.479,29.730,11.461,19.053,282,6674.298,10266.791,microglia
22271,22271,8.173,28.944,29.290,14.094,606,6675.947,14328.949,microglia
22272,22272,1.247,2.175,0.000,25.029,417,6676.906,16468.554,oligo
22273,22273,2.019,1.551,7.564,35.744,156,6670.083,6917.583,oligo
22274,22274,2.109,6.499,12.667,65.246,357,6676.627,7878.176,oligo
22275,22275,2.460,5.142,9.833,50.661,372,6674.930,8896.129,oligo
22276,22276,1.142,5.137,10.282,50.200,365,6679.614,9980.652,oligo
22277,22277,5.319,18.042,11.911,31.782,404,6675.995,5739.800,oligo
22278,22278,3.189,6.974,0.470,66.113,423,6677.130,13054.021,oligo
22279,22279,0.936,9.590,0.282,0.385,78,6671.282,1750.013,other
22280,22280,0.545,4.994,0.521,41.691,505,6678.798,4073.564,oligo
22281,22281,1.579,10.218,8.571,22.692,133,6673.835,7812.068,oligo
22282,22282,0.363,2.184,1.023,56.484,256,6677.141,13169.730,oligo
22283,22283,1.461,7.445,0.914,5.400,490,6677.349,13597.002,other
22284,22284,51.516,116.347,0.000,35.471,556,6685.243,15126.119,oligo
22285,22285,1.885,3.913,9.371,30.934,485,6678.891,7909.596,oligo
22286,22286,0.550,2.723,3.638,11.785,307,6677.114,11842.296,other
22287,22287,2.457,9.346,0.059,65.568,370,6679.011,13554.173,oligo
22288,22288,1.738,3.463,15.131,17.914,244,6676.664,9135.344,other
22289,22289,0.659,1.575,3.564,15.179,179,6676.251,10631.989,other
22290,22290,2.533,58.641,3.414,0.583,362,6680.246,11354.691,microglia
22291,22291,27.734,86.194,0.919,31.101,346,6676.208,14499.717,microglia
22292,22292,3.416,3.177,5.003,80.055,327,6681.040,1454.303,oligo
22293,22293,4.260,18.981,9.916,2.730,311,6682.463,3172.550,microglia
22294,22294,1.450,4.550,1.518,80.645,380,6681.495,3293.603,oligo
22295,22295,2.399,26.937,0.513,64.769,429,6683.326,14060.895,oligo
22296,22296,36.268,62.266,0.000,15.583,451,6686.772,15316.636,neuron
22297,22297,0.441,0.959,2.188,7.965,170,6677.953,4729.576,other
22298,22298,70.698,158.487,0.000,50.884,1131,6695.070,15011.752,oligo
22299,22299,20.615,34.602,0.000,39.330,379,6682.214,15401.752,oligo
22300,22300,0.737,1.083,3.263,27.705,156,6679.647,4929.250,oligo
22301,22301,40.275,85.247,0.000,31.712,970,6690.101,14553.753,microglia
22302,22302,55.899,167.019,0.000,34.554,426,6684.347,15068.082,oligo
22303,22303,0.037,1.210,2.889,5.358,81,6676.914,943.778,other
22304,22304,2.821,24.416,0.505,56.650,329,6684.505,6152.331,oligo
22305,22305,2.616,2.097,8.863,70.353,320,6682.422,9309.050,oligo
22306,22306,1.235,12.861,10.200,88.629,375,6685.272,11798.824,oligo
22307,22307,29.561,47.076,0.000,33.568,512,6686.770,15359.104,oligo
22308,22308,12.348,1.715,1.978,4.532,400,6684.930,1802.350,other
22309,22309,0.756,5.156,4.812,2.416,320,6683.066,4945.216,other
22310,22310,2.761,5.514,10.077,61.232,444,6685.336,8116.833,oligo
22311,22311,1.817,22.878,7.922,2.583,115,6680.191,9043.504,microglia
22312,22312,4.933,23.780,49.817,0.063,268,6682.966,9774.556,microglia
22313,22313,3.423,9.262,0.000,20.883,317,6683.050,16115.785,other
22314,22314,2.638,4.592,34.264,1.092,174,6680.557,2644.155,astrocyte
22315,22315,11.381,6.162,7.764,4.053,339,6683.466,3575.988,other
22316,22316,6.970,16.848,3.746,8.735,264,6684.765,3839.170,other
22317,22317,0.158,7.837,3.310,56.030,361,6684.623,6171.352,oligo
22318,22318,3.152,25.911,3.533,45.328,415,6687.952,10868.810,oligo
22319,22319,59.273,143.504,0.000,71.657,839,6693.669,14959.237,oligo
22320,22320,1.782,1.618,7.958,36.583,547,6687.762,7584.647,oligo
22321,22321,1.694,1.532,12.285,21.667,333,6686.565,8350.598,oligo
22322,22322,3.326,17.991,14.195,18.218,657,6695.081,14290.414,microglia
22323,22323,65.888,153.289,0.000,36.046,197,6683.802,15046.777,oligo
22324,22324,49.662,123.012,0.000,36.096,408,6686.132,15150.382,oligo
22325,22325,2.068,5.421,0.000,12.897,380,6687.203,16435.424,other
22326,22326,0.370,16.287,1.414,1.099,181,6685.403,3052.470,other
22327,22327,1.443,8.028,0.423,55.619,357,6686.927,13496.342,oligo
22328,22328,5.470,4.341,14.225,4.928,249,6685.631,3144.659,other
22329,22329,3.789,61.736,19.592,1.358,360,6691.078,7816.906,microglia
22330,22330,0.884,18.453,34.980,0.972,353,6690.805,10057.300,astrocyte
22331,22331,1.700,6.342,2.508,66.407,307,6689.899,11773.795,oligo
22332,22332,40.325,91.793,0.000,25.228,382,6689.233,14512.298,microglia
22333,22333,6.398,11.375,0.000,37.330,379,6687.285,15852.103,oligo
22334,22334,2.195,20.107,4.353,66.856,374,6687.599,2037.727,oligo
22335,22335,2.345,4.162,8.912,72.482,328,6690.085,6682.037,oligo
22336,22336,63.905,167.207,0.000,64.604,275,6688.942,14986.291,oligo
22337,22337,25.866,53.899,0.000,23.874,119,6687.168,15388.008,neuron
22338,22338,7.674,19.200,0.000,73.454,736,6694.996,15539.067,oligo
22339,22339,0.826,9.626,3.835,27.057,334,6689.467,1876.889,oligo
22340,22340,1.522,4.179,14.919,1.537,521,6690.781,2270.789,other
22341,22341,1.116,6.981,10.770,37.501,361,6689.366,7799.950,oligo
22342,22342,2.627,2.192,8.423,33.086,338,6689.607,8597.858,oligo
22343,22343,1.895,3.636,4.646,30.770,305,6688.934,11607.390,oligo
22344,22344,0.813,8.773,3.153,81.056,555,6691.550,11875.187,oligo
22345,22345,0.679,8.292,3.000,41.841,496,6691.817,11991.994,oligo
22346,22346,3.471,57.526,1.398,0.469,399,6690.812,12075.193,microglia
22347,22347,72.431,141.497,0.000,32.967,153,6688.052,15032.320,microglia
22348,22348,4.708,22.760,0.000,45.610,641,6694.373,15799.172,oligo
22349,22349,1.786,1.357,5.959,76.160,387,6693.915,7543.517,oligo
22350,22350,2.452,3.454,1.298,70.499,403,6693.859,13439.132,oligo
22351,22351,3.702,30.140,0.051,9.118,178,6691.337,3857.034,microglia
22352,22352,0.834,1.942,3.987,2.254,397,6694.864,4738.967,other
22353,22353,1.933,3.557,9.196,36.878,616,6699.627,10627.104,oligo
22354,22354,0.686,10.625,3.011,68.244,283,6691.452,11903.894,oligo
22355,22355,1.874,6.923,0.320,12.989,350,6693.574,13902.166,other
22356,22356,1.530,8.530,7.195,47.504,379,6694.921,2601.668,oligo
22357,22357,1.335,6.541,1.526,50.309,340,6693.147,12590.779,oligo
22358,22358,0.204,1.553,12.252,21.379,103,6687.379,2419.184,oligo
22359,22359,0.865,3.378,2.568,40.980,347,6695.841,3378.386,oligo
22360,22360,4.161,13.404,4.034,66.206,379,6694.251,7221.528,oligo
22361,22361,0.989,5.183,4.388,79.354,449,6695.399,11558.864,oligo
22362,22362,0.428,11.708,1.479,30.670,397,6695.166,14189.977,oligo
22363,22363,25.908,80.076,1.538,35.024,251,6693.853,14431.725,oligo
22364,22364,0.731,2.306,3.676,1.645,324,6695.620,1858.052,other
22365,22365,2.526,7.580,1.495,53.750,424,6695.972,3394.868,oligo
22366,22366,2.039,2.652,25.279,0.058,330,6696.845,3498.424,astrocyte
22367,22367,3.487,45.616,12.633,0.435,515,6697.872,10306.990,microglia
22368,22368,1.697,6.097,4.205,78.108,390,6697.687,11966.667,oligo
22369,22369,4.102,16.110,0.013,41.675,381,6696.622,13516.459,oligo
22370,22370,1.245,2.740,0.122,47.439,319,6694.696,13534.947,oligo
22371,22371,12.281,57.042,37.552,59.841,848,6698.978,14346.315,microglia
22372,22372,12.083,47.855,18.443,27.767,662,6700.840,14378.116,microglia
22373,22373,0.870,5.939,0.000,21.853,231,6693.615,16021.247,oligo
22374,22374,2.975,12.689,0.000,38.829,363,6695.174,16043.025,oligo
22375,22375,0.622,8.602,0.000,34.446,410,6696.517,16538.793,oligo
22376,22376,8.254,4.387,10.627,37.497,354,6693.856,3228.291,oligo
22377,22377,0.718,14.959,2.000,60.676,485,6701.658,6177.544,oligo
22378,22378,2.932,5.389,0.747,45.187,914,6702.696,13173.295,oligo
22379,22379,0.998,5.759,0.000,8.050,403,6695.831,16639.596,other
22380,22380,0.123,2.103,0.323,5.641,195,6694.795,452.036,other
